timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-06-09 08:00:00,0.266,20.4,0.98,0.325,21.8,1.527,0.376,20.1,2.172
2025-06-09 09:00:00,0.266,20.0,0.97,0.325,21.6,1.525,0.376,20.1,2.172
2025-06-09 10:00:00,0.267,19.6,0.98,0.325,21.4,1.523,0.376,20.1,2.167
2025-06-09 11:00:00,0.267,19.3,0.977,0.325,21.2,1.529,0.376,20.1,2.163
2025-06-09 12:00:00,0.267,19.0,0.978,0.325,21.0,1.52,0.375,20.1,2.163
2025-06-09 13:00:00,0.267,18.9,0.963,0.325,20.8,1.525,0.375,20.1,2.159
2025-06-09 14:00:00,0.267,19.0,0.961,0.325,20.7,1.53,0.375,20.1,2.16
2025-06-09 15:00:00,0.266,19.4,0.952,0.324,20.5,1.525,0.375,20.0,2.166
2025-06-09 16:00:00,0.265,20.4,0.953,0.324,20.4,1.524,0.375,20.0,2.163
2025-06-09 17:00:00,0.263,21.6,0.936,0.323,20.4,1.527,0.375,20.0,2.155
2025-06-09 18:00:00,0.26,22.8,0.928,0.323,20.4,1.526,0.374,20.0,2.163
2025-06-09 19:00:00,0.258,23.9,0.922,0.322,20.6,1.52,0.374,19.9,2.161
2025-06-09 20:00:00,0.256,24.6,0.904,0.322,20.8,1.516,0.374,19.9,2.158
2025-06-09 21:00:00,0.254,25.2,0.902,0.321,21.1,1.517,0.373,19.9,2.151
2025-06-09 22:00:00,0.252,25.3,0.892,0.321,21.4,1.516,0.373,19.8,2.154
2025-06-09 23:00:00,0.25,25.0,0.901,0.32,21.6,1.516,0.372,19.8,2.156
2025-06-10 00:00:00,0.249,24.6,0.903,0.32,21.8,1.508,0.372,19.8,2.158
2025-06-10 01:00:00,0.249,24.0,0.9,0.32,22.0,1.508,0.372,19.8,2.159
2025-06-10 02:00:00,0.249,23.4,0.9,0.32,22.0,1.511,0.372,19.8,2.16
2025-06-10 03:00:00,0.249,22.5,0.906,0.32,22.0,1.511,0.372,19.9,2.159
2025-06-10 04:00:00,0.25,21.8,0.903,0.32,22.0,1.515,0.372,19.9,2.16
2025-06-10 05:00:00,0.25,21.1,0.905,0.32,21.8,1.516,0.372,19.9,2.161
2025-06-10 06:00:00,0.25,20.6,0.895,0.32,21.7,1.514,0.372,19.9,2.161
2025-06-10 07:00:00,0.25,20.1,0.902,0.32,21.5,1.512,0.372,20.0,2.165
2025-06-10 08:00:00,0.25,19.6,0.9,0.32,21.3,1.514,0.371,20.0,2.165
2025-06-10 09:00:00,0.25,19.2,0.895,0.32,21.1,1.515,0.371,20.0,2.166
2025-06-10 10:00:00,0.25,18.8,0.895,0.319,20.9,1.513,0.371,20.0,2.166
2025-06-10 11:00:00,0.25,18.4,0.897,0.319,20.7,1.522,0.371,20.0,2.162
2025-06-10 12:00:00,0.25,18.1,0.894,0.319,20.5,1.513,0.371,20.0,2.162
2025-06-10 13:00:00,0.25,17.9,0.889,0.319,20.3,1.518,0.371,20.0,2.164
2025-06-10 14:00:00,0.25,18.1,0.885,0.319,20.1,1.509,0.371,19.9,2.165
2025-06-10 15:00:00,0.249,18.8,0.87,0.319,20.0,1.508,0.371,19.9,2.166
2025-06-10 16:00:00,0.247,19.9,0.854,0.319,19.8,1.517,0.37,19.9,2.158
2025-06-10 17:00:00,0.245,21.4,0.839,0.318,19.8,1.52,0.37,19.8,2.156
2025-06-10 18:00:00,0.242,23.1,0.818,0.317,19.9,1.519,0.37,19.8,2.159
2025-06-10 19:00:00,0.24,24.7,0.809,0.316,20.2,1.516,0.369,19.8,2.151
2025-06-10 20:00:00,0.238,26.0,0.802,0.316,20.5,1.513,0.369,19.7,2.15
2025-06-10 21:00:00,0.235,26.7,0.804,0.315,20.9,1.505,0.368,19.7,2.153
2025-06-10 22:00:00,0.234,26.9,0.802,0.315,21.3,1.501,0.368,19.7,2.15
2025-06-10 23:00:00,0.232,26.8,0.796,0.314,21.7,1.499,0.368,19.7,2.147
2025-06-11 00:00:00,0.231,26.4,0.798,0.314,22.0,1.498,0.367,19.7,2.144
2025-06-11 01:00:00,0.231,25.7,0.796,0.314,22.2,1.493,0.367,19.7,2.145
2025-06-11 02:00:00,0.231,25.0,0.799,0.314,22.4,1.495,0.367,19.7,2.146
2025-06-11 03:00:00,0.231,24.2,0.79,0.314,22.4,1.498,0.367,19.8,2.146
2025-06-11 04:00:00,0.231,23.5,0.798,0.314,22.4,1.502,0.367,19.8,2.151
2025-06-11 05:00:00,0.231,22.9,0.796,0.314,22.3,1.496,0.367,19.8,2.157
2025-06-11 06:00:00,0.231,22.4,0.794,0.314,22.2,1.497,0.367,19.9,2.161
2025-06-11 07:00:00,0.231,22.1,0.792,0.314,22.1,1.502,0.367,19.9,2.156
2025-06-11 08:00:00,0.231,21.7,0.792,0.314,22.0,1.5,0.367,20.0,2.155
2025-06-11 09:00:00,0.231,21.5,0.787,0.313,21.8,1.498,0.367,20.0,2.15
2025-06-11 10:00:00,0.231,21.3,0.787,0.313,21.7,1.499,0.367,20.0,2.151
2025-06-11 11:00:00,0.231,21.0,0.781,0.313,21.6,1.5,0.367,20.0,2.146
2025-06-11 12:00:00,0.23,20.9,0.785,0.313,21.4,1.505,0.367,20.0,2.147
2025-06-11 13:00:00,0.23,20.8,0.786,0.313,21.3,1.502,0.366,20.0,2.152
2025-06-11 14:00:00,0.229,21.0,0.787,0.313,21.2,1.494,0.366,20.0,2.153
2025-06-11 15:00:00,0.228,21.5,0.783,0.313,21.2,1.492,0.366,20.0,2.155
2025-06-11 16:00:00,0.226,22.4,0.776,0.312,21.1,1.498,0.366,20.0,2.151
2025-06-11 17:00:00,0.224,23.6,0.769,0.311,21.1,1.494,0.365,20.0,2.144
2025-06-11 18:00:00,0.222,25.0,0.764,0.31,21.2,1.496,0.365,20.0,2.146
2025-06-11 19:00:00,0.22,26.3,0.753,0.31,21.4,1.491,0.365,20.0,2.149
2025-06-11 20:00:00,0.218,27.2,0.754,0.309,21.7,1.485,0.364,20.0,2.142
2025-06-11 21:00:00,0.216,27.6,0.761,0.308,22.0,1.481,0.364,20.0,2.14
2025-06-11 22:00:00,0.214,27.7,0.757,0.308,22.4,1.475,0.363,20.0,2.142
2025-06-11 23:00:00,0.213,27.5,0.748,0.307,22.7,1.471,0.363,20.0,2.139
2025-06-12 00:00:00,0.212,27.0,0.751,0.307,22.9,1.467,0.363,20.0,2.141
2025-06-12 01:00:00,0.212,26.4,0.754,0.307,23.1,1.459,0.363,20.1,2.141
2025-06-12 02:00:00,0.212,25.8,0.758,0.307,23.2,1.459,0.362,20.1,2.142
2025-06-12 03:00:00,0.212,25.1,0.753,0.307,23.2,1.469,0.362,20.1,2.147
2025-06-12 04:00:00,0.212,24.5,0.752,0.307,23.2,1.469,0.362,20.2,2.146
2025-06-12 05:00:00,0.213,23.9,0.745,0.307,23.1,1.47,0.362,20.2,2.152
2025-06-12 06:00:00,0.213,23.4,0.748,0.307,23.0,1.467,0.362,20.3,2.151
2025-06-12 07:00:00,0.213,23.0,0.747,0.307,22.9,1.468,0.362,20.3,2.15
2025-06-12 08:00:00,0.213,22.5,0.743,0.306,22.7,1.466,0.362,20.4,2.155
2025-06-12 09:00:00,0.213,22.2,0.743,0.306,22.6,1.464,0.362,20.4,2.155
2025-06-12 10:00:00,0.213,21.9,0.744,0.306,22.4,1.469,0.362,20.4,2.156
2025-06-12 11:00:00,0.213,21.6,0.741,0.306,22.3,1.47,0.362,20.4,2.16
2025-06-12 12:00:00,0.213,21.4,0.741,0.306,22.1,1.464,0.362,20.5,2.16
2025-06-12 13:00:00,0.213,21.3,0.737,0.306,22.0,1.469,0.362,20.5,2.165
2025-06-12 14:00:00,0.212,21.5,0.729,0.306,21.9,1.471,0.362,20.5,2.161
2025-06-12 15:00:00,0.211,22.0,0.729,0.305,21.8,1.463,0.362,20.5,2.156
2025-06-12 16:00:00,0.21,22.7,0.727,0.305,21.7,1.455,0.362,20.5,2.168
2025-06-12 17:00:00,0.209,23.0,0.724,0.305,21.7,1.453,0.361,20.5,2.154
2025-06-12 18:00:00,0.208,23.6,0.721,0.304,21.8,1.451,0.361,20.4,2.157
2025-06-12 19:00:00,0.207,24.6,0.713,0.303,21.8,1.449,0.361,20.4,2.154
2025-06-12 20:00:00,0.205,25.5,0.707,0.303,22.0,1.447,0.36,20.4,2.151
2025-06-12 21:00:00,0.204,25.8,0.71,0.302,22.2,1.434,0.36,20.4,2.143
2025-06-12 22:00:00,0.203,25.7,0.718,0.302,22.4,1.434,0.36,20.4,2.139
2025-06-12 23:00:00,0.202,25.6,0.719,0.301,22.6,1.431,0.36,20.4,2.141
2025-06-13 00:00:00,0.201,25.5,0.718,0.301,22.7,1.431,0.359,20.4,2.137
2025-06-13 01:00:00,0.201,25.2,0.713,0.301,22.8,1.434,0.359,20.4,2.138
2025-06-13 02:00:00,0.201,24.7,0.72,0.301,22.9,1.434,0.359,20.5,2.138
2025-06-13 03:00:00,0.201,24.2,0.72,0.301,22.9,1.437,0.359,20.5,2.147
2025-06-13 04:00:00,0.201,23.7,0.719,0.301,22.9,1.434,0.359,20.5,2.148
2025-06-13 05:00:00,0.202,23.3,0.713,0.301,22.8,1.438,0.359,20.5,2.148
2025-06-13 06:00:00,0.202,22.9,0.72,0.301,22.7,1.442,0.359,20.5,2.153
2025-06-13 07:00:00,0.202,22.5,0.716,0.301,22.6,1.447,0.359,20.6,2.152
2025-06-13 08:00:00,0.202,22.2,0.716,0.301,22.5,1.444,0.359,20.6,2.152
2025-06-13 09:00:00,0.202,22.0,0.713,0.301,22.4,1.442,0.359,20.6,2.153
2025-06-13 10:00:00,0.202,21.7,0.713,0.301,22.2,1.44,0.359,20.6,2.153
2025-06-13 11:00:00,0.202,21.4,0.712,0.3,22.1,1.444,0.359,20.6,2.153
2025-06-13 12:00:00,0.202,21.3,0.706,0.3,22.0,1.439,0.359,20.6,2.153
2025-06-13 13:00:00,0.201,21.3,0.705,0.3,21.9,1.433,0.359,20.6,2.154
2025-06-13 14:00:00,0.201,21.6,0.703,0.3,21.8,1.438,0.359,20.6,2.154
2025-06-13 15:00:00,0.2,21.9,0.702,0.3,21.7,1.439,0.359,20.6,2.15
2025-06-13 16:00:00,0.199,22.5,0.699,0.299,21.7,1.437,0.358,20.6,2.142
2025-06-13 17:00:00,0.198,23.6,0.692,0.299,21.7,1.43,0.358,20.6,2.148
2025-06-13 18:00:00,0.196,25.0,0.683,0.298,21.8,1.426,0.358,20.6,2.141
2025-06-13 19:00:00,0.195,26.2,0.679,0.297,21.9,1.418,0.357,20.6,2.139
2025-06-13 20:00:00,0.193,27.2,0.676,0.296,22.2,1.406,0.357,20.5,2.127
2025-06-13 21:00:00,0.192,27.8,0.681,0.296,22.5,1.406,0.357,20.5,2.119
2025-06-13 22:00:00,0.19,28.0,0.685,0.295,22.8,1.405,0.356,20.5,2.116
2025-06-13 23:00:00,0.189,28.0,0.689,0.295,23.1,1.402,0.356,20.5,2.113
2025-06-14 00:00:00,0.188,27.7,0.691,0.294,23.4,1.398,0.356,20.6,2.118
2025-06-14 01:00:00,0.188,27.2,0.697,0.294,23.6,1.391,0.356,20.6,2.114
2025-06-14 02:00:00,0.188,26.5,0.698,0.294,23.7,1.39,0.356,20.6,2.119
2025-06-14 03:00:00,0.188,25.8,0.7,0.294,23.7,1.393,0.356,20.7,2.118
2025-06-14 04:00:00,0.188,25.2,0.701,0.294,23.7,1.394,0.356,20.7,2.118
2025-06-14 05:00:00,0.188,24.7,0.697,0.294,23.7,1.391,0.356,20.8,2.122
2025-06-14 06:00:00,0.188,24.2,0.699,0.294,23.6,1.395,0.356,20.8,2.127
2025-06-14 07:00:00,0.188,23.9,0.696,0.294,23.4,1.403,0.356,20.8,2.127
2025-06-14 08:00:00,0.188,23.5,0.695,0.294,23.3,1.4,0.355,20.9,2.127
2025-06-14 09:00:00,0.188,23.2,0.691,0.293,23.2,1.395,0.356,20.9,2.136
2025-06-14 10:00:00,0.188,23.0,0.691,0.293,23.1,1.403,0.356,20.9,2.126
2025-06-14 11:00:00,0.188,22.7,0.687,0.293,23.0,1.397,0.355,21.0,2.126
2025-06-14 12:00:00,0.188,22.5,0.689,0.293,22.8,1.389,0.355,21.0,2.121
2025-06-14 13:00:00,0.188,22.4,0.689,0.293,22.7,1.394,0.355,21.0,2.121
2025-06-14 14:00:00,0.187,22.6,0.685,0.293,22.6,1.402,0.355,21.0,2.122
2025-06-14 15:00:00,0.186,23.2,0.682,0.292,22.5,1.394,0.355,21.0,2.118
2025-06-14 16:00:00,0.185,23.7,0.679,0.292,22.5,1.39,0.355,21.0,2.119
2025-06-14 17:00:00,0.185,24.3,0.672,0.291,22.5,1.388,0.355,21.0,2.116
2025-06-14 18:00:00,0.184,24.6,0.677,0.291,22.6,1.389,0.354,21.0,2.112
2025-06-14 19:00:00,0.183,24.8,0.678,0.29,22.6,1.384,0.354,21.0,2.109
2025-06-14 20:00:00,0.182,25.6,0.673,0.289,22.8,1.374,0.354,21.0,2.106
2025-06-14 21:00:00,0.181,26.8,0.669,0.288,22.9,1.355,0.354,21.0,2.098
2025-06-14 22:00:00,0.179,27.4,0.671,0.287,23.1,1.343,0.353,21.0,2.1
2025-06-14 23:00:00,0.178,27.2,0.678,0.287,23.3,1.337,0.353,21.0,2.101
2025-06-15 00:00:00,0.178,27.0,0.683,0.287,23.6,1.33,0.353,21.0,2.102
2025-06-15 01:00:00,0.177,26.5,0.687,0.287,23.7,1.329,0.353,21.0,2.098
2025-06-15 02:00:00,0.177,26.0,0.689,0.287,23.8,1.326,0.353,21.0,2.103
2025-06-15 03:00:00,0.177,25.4,0.686,0.286,23.8,1.326,0.353,21.0,2.103
2025-06-15 04:00:00,0.177,24.9,0.681,0.286,23.8,1.326,0.353,21.1,2.103
2025-06-15 05:00:00,0.177,24.5,0.682,0.286,23.7,1.327,0.353,21.1,2.102
2025-06-15 06:00:00,0.177,24.1,0.685,0.286,23.6,1.322,0.353,21.1,2.107
2025-06-15 07:00:00,0.177,23.7,0.681,0.286,23.5,1.32,0.353,21.2,2.107
2025-06-15 08:00:00,0.177,23.5,0.679,0.286,23.4,1.324,0.353,21.2,2.107
2025-06-15 09:00:00,0.177,23.2,0.678,0.286,23.3,1.322,0.352,21.2,2.102
2025-06-15 10:00:00,0.177,23.0,0.678,0.286,23.2,1.314,0.352,21.2,2.107
2025-06-15 11:00:00,0.177,22.8,0.678,0.286,23.1,1.318,0.353,21.2,2.117
2025-06-15 12:00:00,0.177,22.6,0.676,0.286,23.0,1.325,0.352,21.2,2.107
2025-06-15 13:00:00,0.177,22.4,0.672,0.285,22.8,1.32,0.352,21.3,2.107
2025-06-15 14:00:00,0.177,22.4,0.672,0.285,22.7,1.319,0.352,21.3,2.102
2025-06-15 15:00:00,0.176,22.9,0.667,0.284,22.6,1.318,0.352,21.2,2.099
2025-06-15 16:00:00,0.175,23.8,0.661,0.284,22.6,1.3,0.352,21.2,2.097
2025-06-15 17:00:00,0.174,24.9,0.656,0.283,22.6,1.297,0.352,21.2,2.093
2025-06-15 18:00:00,0.173,26.1,0.65,0.282,22.7,1.291,0.351,21.2,2.086
2025-06-15 19:00:00,0.172,27.2,0.649,0.281,22.8,1.269,0.351,21.2,2.083
2025-06-15 20:00:00,0.17,28.0,0.65,0.28,23.1,1.26,0.351,21.2,2.08
2025-06-15 21:00:00,0.169,28.4,0.649,0.279,23.4,1.252,0.35,21.2,2.077
2025-06-15 22:00:00,0.168,28.7,0.654,0.279,23.7,1.244,0.35,21.2,2.075
2025-06-15 23:00:00,0.167,28.6,0.658,0.278,24.0,1.233,0.349,21.2,2.072
2025-06-16 00:00:00,0.166,28.3,0.666,0.278,24.2,1.226,0.349,21.2,2.068
2025-06-16 01:00:00,0.165,27.8,0.67,0.278,24.4,1.223,0.349,21.2,2.064
2025-06-16 02:00:00,0.165,27.2,0.671,0.278,24.5,1.22,0.349,21.3,2.064
2025-06-16 03:00:00,0.165,26.6,0.675,0.278,24.5,1.217,0.349,21.3,2.064
2025-06-16 04:00:00,0.165,25.9,0.669,0.277,24.5,1.214,0.349,21.4,2.064
2025-06-16 05:00:00,0.165,25.4,0.671,0.277,24.4,1.212,0.349,21.4,2.063
2025-06-16 06:00:00,0.165,24.9,0.674,0.277,24.3,1.222,0.349,21.4,2.053
2025-06-16 07:00:00,0.165,24.5,0.675,0.277,24.2,1.226,0.349,21.5,2.048
2025-06-16 08:00:00,0.165,24.1,0.672,0.277,24.0,1.216,0.349,21.5,2.048
2025-06-16 09:00:00,0.165,23.8,0.67,0.277,23.9,1.205,0.349,21.6,2.048
2025-06-16 10:00:00,0.165,23.5,0.67,0.277,23.8,1.221,0.349,21.6,2.047
2025-06-16 11:00:00,0.165,23.2,0.667,0.277,23.6,1.227,0.349,21.6,2.048
2025-06-16 12:00:00,0.165,22.9,0.663,0.277,23.5,1.223,0.349,21.6,2.048
2025-06-16 13:00:00,0.165,22.7,0.663,0.276,23.4,1.218,0.349,21.6,2.048
2025-06-16 14:00:00,0.164,22.8,0.66,0.276,23.2,1.222,0.349,21.6,2.044
2025-06-16 15:00:00,0.164,23.2,0.66,0.276,23.1,1.219,0.349,21.6,2.04
2025-06-16 16:00:00,0.163,23.9,0.654,0.275,23.0,1.199,0.348,21.6,2.032
2025-06-16 17:00:00,0.163,24.8,0.652,0.274,23.0,1.212,0.348,21.6,2.025
2025-06-16 18:00:00,0.162,25.8,0.645,0.273,23.1,1.198,0.348,21.6,2.017
2025-06-16 19:00:00,0.161,27.0,0.644,0.273,23.2,1.186,0.347,21.6,2.005
2025-06-16 20:00:00,0.16,28.2,0.641,0.272,23.4,1.163,0.347,21.6,1.998
2025-06-16 21:00:00,0.158,28.9,0.644,0.271,23.7,1.15,0.346,21.5,1.983
2025-06-16 22:00:00,0.157,29.2,0.643,0.27,24.0,1.15,0.346,21.5,1.981
2025-06-16 23:00:00,0.156,29.1,0.651,0.27,24.3,1.142,0.346,21.5,1.969
2025-06-17 00:00:00,0.156,28.6,0.658,0.269,24.6,1.128,0.345,21.6,1.961
2025-06-17 01:00:00,0.155,28.1,0.661,0.269,24.8,1.125,0.345,21.6,1.958
2025-06-17 02:00:00,0.155,27.4,0.664,0.269,24.9,1.127,0.345,21.6,1.959
2025-06-17 03:00:00,0.155,26.8,0.665,0.269,24.9,1.127,0.345,21.6,1.959
2025-06-17 04:00:00,0.155,26.1,0.664,0.269,24.9,1.123,0.345,21.7,1.963
2025-06-17 05:00:00,0.155,25.6,0.661,0.269,24.8,1.116,0.345,21.7,1.963
2025-06-17 06:00:00,0.155,25.2,0.662,0.269,24.6,1.122,0.345,21.8,1.967
2025-06-17 07:00:00,0.155,24.8,0.663,0.269,24.5,1.128,0.345,21.8,1.967
2025-06-17 08:00:00,0.155,24.6,0.662,0.269,24.4,1.132,0.345,21.8,1.971
2025-06-17 09:00:00,0.154,24.4,0.661,0.268,24.2,1.125,0.344,21.9,1.973
2025-06-17 10:00:00,0.156,23.9,0.655,0.268,24.1,1.12,0.344,21.9,1.975
2025-06-17 11:00:00,0.162,23.2,0.629,0.267,24.0,1.124,0.344,21.9,1.975
2025-06-17 12:00:00,0.18,22.6,0.568,0.267,23.8,1.13,0.344,21.9,1.975
2025-06-17 13:00:00,0.203,22.4,0.514,0.267,23.6,1.136,0.344,21.9,1.975
2025-06-17 14:00:00,0.24,22.1,0.45,0.267,23.4,1.137,0.344,21.9,1.971
2025-06-17 15:00:00,0.258,21.9,0.413,0.268,23.3,1.127,0.344,21.9,1.968
2025-06-17 16:00:00,0.26,21.9,0.407,0.268,23.1,1.133,0.344,21.9,1.967
2025-06-17 17:00:00,0.261,22.6,0.402,0.268,22.9,1.139,0.344,21.9,1.968
2025-06-17 18:00:00,0.261,23.1,0.401,0.268,22.8,1.137,0.344,21.9,1.969
2025-06-17 19:00:00,0.261,23.3,0.405,0.268,22.8,1.137,0.344,21.9,1.965
2025-06-17 20:00:00,0.261,23.4,0.405,0.268,22.8,1.137,0.344,21.8,1.97
2025-06-17 21:00:00,0.261,23.4,0.406,0.268,22.9,1.136,0.344,21.8,1.971
2025-06-17 22:00:00,0.263,23.2,0.409,0.267,22.9,1.135,0.343,21.8,1.974
2025-06-17 23:00:00,0.265,23.0,0.411,0.267,22.9,1.134,0.343,21.7,1.97
2025-06-18 00:00:00,0.265,22.8,0.41,0.268,22.8,1.135,0.343,21.7,1.975
2025-06-18 01:00:00,0.266,22.6,0.407,0.268,22.8,1.134,0.343,21.7,1.975
2025-06-18 02:00:00,0.266,22.4,0.408,0.268,22.7,1.135,0.343,21.7,1.97
2025-06-18 03:00:00,0.266,22.3,0.407,0.268,22.7,1.138,0.343,21.7,1.97
2025-06-18 04:00:00,0.266,22.1,0.405,0.268,22.6,1.138,0.343,21.7,1.97
2025-06-18 05:00:00,0.267,22.0,0.402,0.268,22.5,1.138,0.343,21.6,1.97
2025-06-18 06:00:00,0.267,21.9,0.403,0.268,22.4,1.136,0.343,21.6,1.966
2025-06-18 07:00:00,0.267,21.8,0.403,0.268,22.4,1.126,0.343,21.6,1.966
2025-06-18 08:00:00,0.267,21.6,0.403,0.268,22.3,1.119,0.343,21.6,1.967
2025-06-18 09:00:00,0.267,21.5,0.401,0.268,22.2,1.117,0.343,21.6,1.967
2025-06-18 10:00:00,0.267,21.4,0.4,0.268,22.2,1.125,0.343,21.6,1.968
2025-06-18 11:00:00,0.267,21.2,0.399,0.268,22.1,1.133,0.343,21.5,1.969
2025-06-18 12:00:00,0.267,21.2,0.399,0.268,22.0,1.136,0.343,21.5,1.969
2025-06-18 13:00:00,0.267,21.1,0.398,0.267,21.9,1.137,0.343,21.5,1.97
2025-06-18 14:00:00,0.267,21.3,0.395,0.268,21.9,1.137,0.343,21.5,1.97
2025-06-18 15:00:00,0.266,21.7,0.395,0.267,21.8,1.138,0.343,21.4,1.967
2025-06-18 16:00:00,0.265,22.4,0.392,0.267,21.8,1.131,0.343,21.4,1.963
2025-06-18 17:00:00,0.263,23.6,0.394,0.267,21.8,1.129,0.342,21.4,1.96
2025-06-18 18:00:00,0.26,25.0,0.399,0.266,21.9,1.122,0.342,21.4,1.956
2025-06-18 19:00:00,0.257,26.2,0.405,0.266,22.2,1.116,0.342,21.3,1.958
2025-06-18 20:00:00,0.262,26.7,0.408,0.266,22.4,1.111,0.341,21.3,1.961
2025-06-18 21:00:00,0.281,26.2,0.407,0.266,22.7,1.111,0.341,21.3,1.958
2025-06-18 22:00:00,0.284,26.1,0.424,0.266,23.0,1.114,0.342,21.3,1.956
2025-06-18 23:00:00,0.283,26.3,0.426,0.266,23.2,1.113,0.341,21.3,1.957
2025-06-19 00:00:00,0.282,26.2,0.431,0.266,23.3,1.11,0.341,21.3,1.957
2025-06-19 01:00:00,0.282,25.9,0.435,0.266,23.5,1.112,0.341,21.3,1.958
2025-06-19 02:00:00,0.281,25.5,0.435,0.266,23.6,1.116,0.341,21.3,1.958
2025-06-19 03:00:00,0.281,24.8,0.433,0.266,23.6,1.119,0.341,21.4,1.957
2025-06-19 04:00:00,0.281,24.2,0.432,0.266,23.6,1.116,0.341,21.4,1.961
2025-06-19 05:00:00,0.281,23.7,0.428,0.266,23.5,1.12,0.341,21.4,1.962
2025-06-19 06:00:00,0.281,23.2,0.422,0.266,23.4,1.118,0.341,21.4,1.957
2025-06-19 07:00:00,0.281,22.7,0.419,0.266,23.3,1.116,0.341,21.5,1.957
2025-06-19 08:00:00,0.281,22.4,0.415,0.266,23.1,1.12,0.341,21.5,1.956
2025-06-19 09:00:00,0.281,22.0,0.409,0.266,23.0,1.123,0.341,21.5,1.956
2025-06-19 10:00:00,0.281,21.8,0.405,0.266,22.8,1.122,0.341,21.5,1.957
2025-06-19 11:00:00,0.281,21.5,0.402,0.266,22.7,1.12,0.341,21.5,1.956
2025-06-19 12:00:00,0.281,21.2,0.4,0.265,22.5,1.118,0.341,21.5,1.957
2025-06-19 13:00:00,0.281,21.1,0.393,0.265,22.4,1.119,0.341,21.5,1.957
2025-06-19 14:00:00,0.281,21.3,0.393,0.265,22.2,1.125,0.341,21.5,1.958
2025-06-19 15:00:00,0.28,21.8,0.387,0.265,22.2,1.113,0.341,21.5,1.959
2025-06-19 16:00:00,0.278,22.8,0.391,0.265,22.1,1.109,0.341,21.5,1.959
2025-06-19 17:00:00,0.275,24.0,0.393,0.264,22.1,1.115,0.34,21.5,1.947
2025-06-19 18:00:00,0.272,25.4,0.398,0.264,22.2,1.098,0.34,21.4,1.944
2025-06-19 19:00:00,0.269,26.8,0.408,0.264,22.4,1.083,0.34,21.4,1.947
2025-06-19 20:00:00,0.266,27.8,0.417,0.264,22.7,1.062,0.339,21.4,1.944
2025-06-19 21:00:00,0.263,28.4,0.425,0.263,23.1,1.051,0.339,21.4,1.937
2025-06-19 22:00:00,0.261,28.6,0.43,0.263,23.5,1.042,0.339,21.4,1.943
2025-06-19 23:00:00,0.259,28.5,0.435,0.263,23.8,1.036,0.338,21.4,1.944
2025-06-20 00:00:00,0.258,28.0,0.439,0.263,24.1,1.03,0.338,21.4,1.941
2025-06-20 01:00:00,0.257,27.4,0.441,0.263,24.4,1.034,0.338,21.4,1.941
2025-06-20 02:00:00,0.257,26.8,0.439,0.263,24.5,1.034,0.338,21.5,1.941
2025-06-20 03:00:00,0.256,26.1,0.441,0.263,24.5,1.036,0.338,21.5,1.942
2025-06-20 04:00:00,0.256,25.5,0.44,0.263,24.5,1.037,0.338,21.6,1.94
2025-06-20 05:00:00,0.256,24.9,0.439,0.263,24.4,1.033,0.338,21.6,1.941
2025-06-20 06:00:00,0.255,24.5,0.436,0.262,24.3,1.033,0.338,21.7,1.945
2025-06-20 07:00:00,0.255,24.2,0.434,0.262,24.1,1.036,0.338,21.7,1.94
2025-06-20 08:00:00,0.255,23.9,0.431,0.262,24.0,1.037,0.338,21.7,1.94
2025-06-20 09:00:00,0.255,23.8,0.431,0.262,23.9,1.035,0.338,21.8,1.939
2025-06-20 10:00:00,0.254,23.7,0.428,0.262,23.7,1.036,0.338,21.8,1.939
2025-06-20 11:00:00,0.254,23.6,0.428,0.262,23.6,1.029,0.338,21.8,1.94
2025-06-20 12:00:00,0.254,23.5,0.428,0.262,23.5,1.025,0.338,21.8,1.94
2025-06-20 13:00:00,0.253,23.5,0.429,0.262,23.5,1.031,0.338,21.8,1.94
2025-06-20 14:00:00,0.252,23.6,0.429,0.262,23.4,1.029,0.338,21.8,1.94
2025-06-20 15:00:00,0.25,23.9,0.427,0.262,23.3,1.021,0.337,21.8,1.937
2025-06-20 16:00:00,0.248,24.6,0.428,0.261,23.3,1.013,0.337,21.8,1.929
2025-06-20 17:00:00,0.245,25.5,0.429,0.261,23.3,0.998,0.337,21.8,1.927
2025-06-20 18:00:00,0.241,26.5,0.433,0.26,23.4,0.983,0.336,21.8,1.924
2025-06-20 19:00:00,0.238,27.4,0.438,0.26,23.6,0.974,0.336,21.8,1.922
2025-06-20 20:00:00,0.234,28.2,0.444,0.259,23.8,0.956,0.336,21.8,1.911
2025-06-20 21:00:00,0.231,28.6,0.451,0.259,24.0,0.945,0.335,21.8,1.917
2025-06-20 22:00:00,0.229,28.7,0.457,0.258,24.3,0.94,0.335,21.8,1.915
2025-06-20 23:00:00,0.227,28.5,0.46,0.258,24.6,0.931,0.335,21.8,1.912
2025-06-21 00:00:00,0.225,28.2,0.463,0.258,24.8,0.924,0.334,21.9,1.912
2025-06-21 01:00:00,0.224,27.7,0.461,0.258,24.9,0.919,0.334,21.9,1.909
2025-06-21 02:00:00,0.224,27.3,0.461,0.258,25.0,0.919,0.334,21.9,1.91
2025-06-21 03:00:00,0.224,26.8,0.465,0.258,25.0,0.921,0.334,22.0,1.909
