timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-12-14 01:00:00,0.317,3.2,1.597,0.335,4.9,2.105,0.354,6.7,2.384
2025-12-14 02:00:00,0.317,3.1,1.594,0.335,4.8,2.101,0.354,6.7,2.385
2025-12-14 03:00:00,0.317,3.0,1.584,0.335,4.8,2.107,0.354,6.6,2.392
2025-12-14 04:00:00,0.317,2.9,1.589,0.335,4.7,2.117,0.354,6.6,2.392
2025-12-14 05:00:00,0.317,2.8,1.604,0.335,4.6,2.118,0.354,6.6,2.393
2025-12-14 06:00:00,0.317,2.7,1.606,0.335,4.6,2.119,0.353,6.5,2.389
2025-12-14 07:00:00,0.317,2.6,1.603,0.335,4.5,2.115,0.353,6.5,2.395
2025-12-14 08:00:00,0.317,2.5,1.593,0.335,4.4,2.107,0.353,6.5,2.39
2025-12-14 09:00:00,0.317,2.4,1.601,0.335,4.4,2.117,0.353,6.5,2.391
2025-12-14 10:00:00,0.317,2.3,1.595,0.335,4.3,2.113,0.353,6.4,2.386
2025-12-14 11:00:00,0.317,2.2,1.599,0.335,4.2,2.114,0.353,6.4,2.387
2025-12-14 12:00:00,0.317,2.1,1.601,0.335,4.2,2.12,0.353,6.4,2.388
2025-12-14 13:00:00,0.316,2.0,1.598,0.335,4.1,2.121,0.353,6.3,2.389
2025-12-14 14:00:00,0.316,1.9,1.6,0.335,4.0,2.113,0.353,6.3,2.384
2025-12-14 15:00:00,0.316,1.8,1.601,0.335,4.0,2.108,0.353,6.2,2.385
2025-12-14 16:00:00,0.316,1.7,1.598,0.335,3.9,2.114,0.353,6.2,2.386
2025-12-14 17:00:00,0.316,1.7,1.591,0.335,3.8,2.115,0.353,6.2,2.381
2025-12-14 18:00:00,0.316,1.6,1.584,0.334,3.8,2.106,0.353,6.1,2.382
2025-12-14 19:00:00,0.316,1.6,1.588,0.334,3.7,2.097,0.353,6.1,2.383
2025-12-14 20:00:00,0.316,1.5,1.596,0.334,3.6,2.098,0.352,6.0,2.389
2025-12-14 21:00:00,0.316,1.5,1.596,0.334,3.6,2.113,0.352,6.0,2.384
2025-12-14 22:00:00,0.316,1.5,1.596,0.334,3.5,2.119,0.352,6.0,2.374
2025-12-14 23:00:00,0.316,1.5,1.589,0.334,3.5,2.124,0.352,5.9,2.375
2025-12-15 00:00:00,0.316,1.5,1.593,0.334,3.4,2.124,0.352,5.9,2.37
2025-12-15 01:00:00,0.316,1.5,1.593,0.334,3.4,2.125,0.352,5.8,2.377
2025-12-15 02:00:00,0.316,1.5,1.593,0.334,3.4,2.12,0.352,5.8,2.378
2025-12-15 03:00:00,0.316,1.5,1.587,0.334,3.3,2.112,0.352,5.8,2.384
2025-12-15 04:00:00,0.315,1.5,1.565,0.334,3.3,2.117,0.352,5.7,2.385
2025-12-15 05:00:00,0.315,1.5,1.565,0.334,3.3,2.112,0.352,5.7,2.38
2025-12-15 06:00:00,0.315,1.5,1.566,0.334,3.3,2.117,0.352,5.7,2.376
2025-12-15 07:00:00,0.315,1.5,1.57,0.334,3.2,2.123,0.352,5.6,2.371
2025-12-15 08:00:00,0.315,1.4,1.578,0.334,3.2,2.123,0.352,5.6,2.371
2025-12-15 09:00:00,0.315,1.4,1.581,0.334,3.2,2.119,0.352,5.6,2.383
2025-12-15 10:00:00,0.315,1.3,1.582,0.334,3.1,2.119,0.352,5.5,2.384
2025-12-15 11:00:00,0.315,1.3,1.579,0.334,3.1,2.12,0.351,5.5,2.39
2025-12-15 12:00:00,0.315,1.3,1.58,0.334,3.1,2.12,0.351,5.5,2.391
2025-12-15 13:00:00,0.315,1.2,1.58,0.334,3.1,2.121,0.351,5.4,2.386
2025-12-15 14:00:00,0.315,1.2,1.578,0.334,3.0,2.117,0.351,5.4,2.392
2025-12-15 15:00:00,0.315,1.2,1.574,0.334,3.0,2.117,0.351,5.4,2.387
2025-12-15 16:00:00,0.314,1.1,1.572,0.334,3.0,2.107,0.351,5.4,2.388
2025-12-15 17:00:00,0.314,1.1,1.573,0.334,2.9,2.108,0.351,5.3,2.394
2025-12-15 18:00:00,0.314,1.1,1.573,0.334,2.9,2.103,0.351,5.3,2.389
2025-12-15 19:00:00,0.314,1.1,1.573,0.334,2.9,2.108,0.351,5.3,2.389
2025-12-15 20:00:00,0.314,1.1,1.57,0.334,2.8,2.114,0.351,5.2,2.385
2025-12-15 21:00:00,0.314,1.1,1.573,0.334,2.8,2.114,0.351,5.2,2.379
2025-12-15 22:00:00,0.314,1.1,1.572,0.334,2.8,2.114,0.351,5.2,2.38
2025-12-15 23:00:00,0.314,1.1,1.573,0.334,2.8,2.114,0.351,5.2,2.381
2025-12-16 00:00:00,0.314,1.2,1.572,0.334,2.8,2.114,0.351,5.1,2.382
2025-12-16 01:00:00,0.314,1.2,1.576,0.334,2.8,2.109,0.351,5.1,2.382
2025-12-16 02:00:00,0.314,1.3,1.579,0.334,2.8,2.114,0.351,5.1,2.388
2025-12-16 03:00:00,0.314,1.3,1.579,0.334,2.8,2.114,0.351,5.0,2.384
2025-12-16 04:00:00,0.314,1.3,1.578,0.334,2.8,2.114,0.351,5.0,2.379
2025-12-16 05:00:00,0.314,1.4,1.574,0.334,2.8,2.114,0.351,5.0,2.379
2025-12-16 06:00:00,0.314,1.4,1.574,0.334,2.8,2.115,0.351,5.0,2.38
2025-12-16 07:00:00,0.314,1.4,1.57,0.334,2.8,2.11,0.351,5.0,2.374
2025-12-16 08:00:00,0.314,1.4,1.574,0.334,2.8,2.11,0.35,4.9,2.364
2025-12-16 09:00:00,0.314,1.4,1.573,0.334,2.8,2.11,0.35,4.9,2.365
2025-12-16 10:00:00,0.314,1.5,1.573,0.334,2.8,2.11,0.35,4.9,2.371
2025-12-16 11:00:00,0.315,1.5,1.572,0.333,2.8,2.11,0.35,4.9,2.365
2025-12-16 12:00:00,0.315,1.5,1.572,0.333,2.8,2.11,0.35,4.9,2.36
2025-12-16 13:00:00,0.315,1.5,1.572,0.333,2.8,2.111,0.35,4.9,2.366
2025-12-16 14:00:00,0.315,1.5,1.568,0.333,2.8,2.116,0.35,4.9,2.372
2025-12-16 15:00:00,0.315,1.5,1.569,0.333,2.8,2.116,0.35,4.9,2.372
2025-12-16 16:00:00,0.315,1.5,1.568,0.333,2.8,2.116,0.35,4.9,2.378
2025-12-16 17:00:00,0.315,1.5,1.568,0.333,2.8,2.116,0.35,4.9,2.372
2025-12-16 18:00:00,0.315,1.6,1.568,0.333,2.8,2.116,0.35,4.8,2.379
2025-12-16 19:00:00,0.315,1.7,1.564,0.333,2.8,2.111,0.35,4.8,2.379
2025-12-16 20:00:00,0.314,2.1,1.554,0.333,2.8,2.111,0.35,4.8,2.38
2025-12-16 21:00:00,0.314,2.7,1.548,0.333,2.9,2.106,0.35,4.8,2.38
2025-12-16 22:00:00,0.314,3.3,1.547,0.333,3.0,2.095,0.35,4.8,2.385
2025-12-16 23:00:00,0.314,3.9,1.54,0.333,3.1,2.08,0.35,4.8,2.386
2025-12-17 00:00:00,0.314,4.3,1.534,0.333,3.3,2.102,0.35,4.8,2.391
2025-12-17 01:00:00,0.314,4.4,1.534,0.333,3.4,2.091,0.35,4.8,2.392
2025-12-17 02:00:00,0.314,4.5,1.544,0.333,3.6,2.094,0.35,4.8,2.392
2025-12-17 03:00:00,0.314,4.4,1.548,0.333,3.8,2.088,0.35,4.8,2.386
2025-12-17 04:00:00,0.314,4.4,1.548,0.333,3.9,2.092,0.35,4.9,2.386
2025-12-17 05:00:00,0.314,4.3,1.553,0.333,4.0,2.081,0.35,4.9,2.386
2025-12-17 06:00:00,0.314,4.2,1.546,0.333,4.0,2.071,0.35,4.9,2.386
2025-12-17 07:00:00,0.314,4.0,1.543,0.333,4.1,2.085,0.35,4.9,2.391
2025-12-17 08:00:00,0.314,3.8,1.552,0.333,4.1,2.085,0.35,4.9,2.391
2025-12-17 09:00:00,0.314,3.7,1.557,0.333,4.1,2.09,0.35,5.0,2.396
2025-12-17 10:00:00,0.314,3.5,1.561,0.333,4.1,2.086,0.35,5.0,2.391
2025-12-17 11:00:00,0.314,3.4,1.551,0.333,4.1,2.086,0.35,5.0,2.39
2025-12-17 12:00:00,0.314,3.2,1.563,0.333,4.1,2.081,0.35,5.1,2.39
2025-12-17 13:00:00,0.314,3.1,1.563,0.333,4.1,2.072,0.35,5.1,2.39
2025-12-17 14:00:00,0.314,3.0,1.564,0.333,4.0,2.078,0.35,5.1,2.39
2025-12-17 15:00:00,0.314,2.9,1.565,0.333,4.0,2.087,0.35,5.1,2.385
2025-12-17 16:00:00,0.314,2.8,1.569,0.333,3.9,2.088,0.35,5.1,2.385
2025-12-17 17:00:00,0.314,2.8,1.566,0.333,3.9,2.098,0.35,5.1,2.385
2025-12-17 18:00:00,0.314,3.0,1.558,0.333,3.9,2.104,0.35,5.2,2.384
2025-12-17 19:00:00,0.314,3.4,1.548,0.333,3.8,2.099,0.349,5.2,2.379
2025-12-17 20:00:00,0.314,3.9,1.542,0.333,3.9,2.094,0.349,5.2,2.385
2025-12-17 21:00:00,0.313,4.4,1.536,0.333,3.9,2.079,0.349,5.2,2.379
2025-12-17 22:00:00,0.313,4.9,1.537,0.333,4.0,2.083,0.349,5.2,2.385
2025-12-17 23:00:00,0.313,5.2,1.542,0.333,4.2,2.096,0.349,5.2,2.385
2025-12-18 00:00:00,0.313,5.4,1.533,0.333,4.3,2.09,0.349,5.2,2.391
2025-12-18 01:00:00,0.313,5.6,1.561,0.333,4.5,2.088,0.349,5.2,2.391
2025-12-18 02:00:00,0.313,5.6,1.557,0.333,4.6,2.087,0.349,5.2,2.391
2025-12-18 03:00:00,0.313,5.7,1.559,0.333,4.7,2.086,0.349,5.2,2.391
2025-12-18 04:00:00,0.313,5.8,1.555,0.333,4.8,2.085,0.349,5.3,2.391
2025-12-18 05:00:00,0.313,5.9,1.548,0.333,4.9,2.084,0.349,5.3,2.391
2025-12-18 06:00:00,0.313,5.9,1.545,0.333,5.0,2.088,0.349,5.3,2.385
2025-12-18 07:00:00,0.313,6.0,1.552,0.333,5.1,2.087,0.349,5.4,2.384
2025-12-18 08:00:00,0.313,6.1,1.559,0.333,5.2,2.086,0.349,5.4,2.379
2025-12-18 09:00:00,0.313,6.1,1.57,0.333,5.2,2.076,0.349,5.4,2.378
2025-12-18 10:00:00,0.313,6.2,1.554,0.333,5.3,2.071,0.349,5.5,2.383
2025-12-18 11:00:00,0.313,6.3,1.54,0.333,5.4,2.08,0.349,5.5,2.389
2025-12-18 12:00:00,0.313,6.2,1.541,0.333,5.4,2.089,0.349,5.6,2.388
2025-12-18 13:00:00,0.313,6.2,1.54,0.333,5.5,2.089,0.349,5.6,2.382
2025-12-18 14:00:00,0.313,6.1,1.538,0.333,5.5,2.083,0.349,5.7,2.376
2025-12-18 15:00:00,0.313,6.0,1.543,0.333,5.6,2.083,0.349,5.7,2.376
2025-12-18 16:00:00,0.313,5.8,1.551,0.333,5.6,2.078,0.349,5.8,2.376
2025-12-18 17:00:00,0.313,5.7,1.559,0.333,5.6,2.078,0.349,5.8,2.381
2025-12-18 18:00:00,0.312,5.7,1.559,0.333,5.6,2.074,0.349,5.8,2.381
2025-12-18 19:00:00,0.312,5.7,1.559,0.333,5.6,2.074,0.349,5.9,2.386
2025-12-18 20:00:00,0.312,5.8,1.555,0.333,5.6,2.074,0.349,5.9,2.391
2025-12-18 21:00:00,0.312,5.8,1.552,0.333,5.6,2.07,0.349,5.9,2.391
2025-12-18 22:00:00,0.312,5.8,1.556,0.333,5.6,2.065,0.349,6.0,2.391
2025-12-18 23:00:00,0.312,5.8,1.553,0.333,5.7,2.055,0.349,6.0,2.391
2025-12-19 00:00:00,0.312,5.7,1.561,0.333,5.7,2.06,0.349,6.0,2.391
2025-12-19 01:00:00,0.312,5.4,1.566,0.333,5.7,2.065,0.349,6.0,2.386
2025-12-19 02:00:00,0.312,5.2,1.564,0.333,5.7,2.07,0.349,6.1,2.39
2025-12-19 03:00:00,0.312,4.9,1.562,0.333,5.6,2.075,0.349,6.1,2.391
2025-12-19 04:00:00,0.312,4.7,1.556,0.333,5.6,2.081,0.349,6.1,2.391
2025-12-19 05:00:00,0.312,4.5,1.568,0.333,5.5,2.091,0.349,6.1,2.397
2025-12-19 06:00:00,0.312,4.3,1.562,0.332,5.4,2.102,0.349,6.2,2.391
2025-12-19 07:00:00,0.312,4.0,1.567,0.332,5.4,2.098,0.349,6.2,2.391
2025-12-19 08:00:00,0.312,3.8,1.561,0.332,5.3,2.085,0.349,6.2,2.391
2025-12-19 09:00:00,0.313,3.6,1.572,0.332,5.2,2.086,0.349,6.2,2.391
2025-12-19 10:00:00,0.313,3.5,1.602,0.332,5.1,2.101,0.348,6.2,2.392
2025-12-19 11:00:00,0.313,3.3,1.585,0.332,5.0,2.107,0.348,6.2,2.392
2025-12-19 12:00:00,0.313,3.2,1.591,0.332,4.9,2.104,0.348,6.2,2.392
2025-12-19 13:00:00,0.313,3.0,1.599,0.332,4.9,2.095,0.348,6.2,2.392
2025-12-19 14:00:00,0.312,2.9,1.589,0.332,4.8,2.101,0.348,6.2,2.393
2025-12-19 15:00:00,0.312,2.8,1.587,0.332,4.7,2.102,0.348,6.1,2.394
2025-12-19 16:00:00,0.312,2.7,1.591,0.332,4.6,2.103,0.348,6.1,2.394
2025-12-19 17:00:00,0.312,2.6,1.588,0.332,4.5,2.109,0.348,6.1,2.389
2025-12-19 18:00:00,0.312,2.5,1.588,0.332,4.4,2.1,0.348,6.1,2.395
2025-12-19 19:00:00,0.312,2.5,1.585,0.332,4.4,2.096,0.348,6.0,2.391
2025-12-19 20:00:00,0.312,2.7,1.574,0.332,4.3,2.096,0.348,6.0,2.391
2025-12-19 21:00:00,0.312,3.0,1.561,0.332,4.2,2.102,0.348,6.0,2.392
2025-12-19 22:00:00,0.312,3.4,1.555,0.332,4.2,2.102,0.348,6.0,2.392
2025-12-19 23:00:00,0.312,3.6,1.547,0.332,4.2,2.101,0.348,5.9,2.388
2025-12-20 00:00:00,0.312,3.9,1.553,0.332,4.3,2.096,0.348,5.9,2.388
2025-12-20 01:00:00,0.312,4.0,1.552,0.332,4.3,2.091,0.348,5.9,2.388
2025-12-20 02:00:00,0.312,4.0,1.549,0.332,4.4,2.095,0.348,5.9,2.389
2025-12-20 03:00:00,0.312,4.1,1.548,0.332,4.4,2.09,0.348,5.8,2.385
2025-12-20 04:00:00,0.312,4.1,1.548,0.332,4.5,2.08,0.348,5.8,2.385
2025-12-20 05:00:00,0.312,4.1,1.548,0.332,4.5,2.08,0.348,5.8,2.391
2025-12-20 06:00:00,0.312,4.1,1.545,0.332,4.5,2.09,0.347,5.8,2.386
2025-12-20 07:00:00,0.311,4.1,1.549,0.332,4.6,2.089,0.347,5.8,2.386
2025-12-20 08:00:00,0.311,4.2,1.549,0.332,4.6,2.089,0.347,5.8,2.386
2025-12-20 09:00:00,0.311,4.2,1.552,0.332,4.6,2.089,0.347,5.8,2.386
2025-12-20 10:00:00,0.312,4.2,1.58,0.332,4.6,2.085,0.347,5.8,2.387
2025-12-20 11:00:00,0.312,4.2,1.584,0.332,4.7,2.089,0.347,5.8,2.387
2025-12-20 12:00:00,0.312,4.2,1.58,0.332,4.7,2.094,0.347,5.8,2.387
2025-12-20 13:00:00,0.312,4.1,1.573,0.332,4.7,2.089,0.347,5.8,2.387
2025-12-20 14:00:00,0.312,4.0,1.581,0.332,4.7,2.094,0.347,5.8,2.387
2025-12-20 15:00:00,0.312,3.9,1.585,0.332,4.7,2.089,0.347,5.8,2.387
2025-12-20 16:00:00,0.312,3.9,1.59,0.332,4.7,2.094,0.347,5.8,2.387
2025-12-20 17:00:00,0.312,3.9,1.586,0.332,4.6,2.095,0.347,5.8,2.388
2025-12-20 18:00:00,0.311,4.0,1.582,0.332,4.6,2.095,0.347,5.8,2.388
2025-12-20 19:00:00,0.311,4.2,1.581,0.332,4.6,2.095,0.347,5.8,2.388
2025-12-20 20:00:00,0.311,4.5,1.587,0.331,4.6,2.095,0.347,5.8,2.388
2025-12-20 21:00:00,0.311,4.8,1.555,0.331,4.7,2.09,0.347,5.8,2.389
2025-12-20 22:00:00,0.311,5.2,1.547,0.332,4.8,2.089,0.347,5.8,2.389
2025-12-20 23:00:00,0.311,5.5,1.542,0.332,4.8,2.083,0.347,5.8,2.389
2025-12-21 00:00:00,0.311,5.7,1.545,0.332,4.9,2.092,0.347,5.8,2.389
2025-12-21 01:00:00,0.311,5.7,1.549,0.332,5.0,2.091,0.347,5.8,2.389
2025-12-21 02:00:00,0.311,5.5,1.554,0.332,5.1,2.09,0.347,5.8,2.39
2025-12-21 03:00:00,0.311,5.3,1.551,0.332,5.2,2.094,0.347,5.8,2.389
2025-12-21 04:00:00,0.311,5.0,1.546,0.332,5.2,2.094,0.347,5.9,2.383
2025-12-21 05:00:00,0.311,4.9,1.558,0.332,5.2,2.094,0.347,5.9,2.389
2025-12-21 06:00:00,0.311,4.7,1.559,0.332,5.2,2.095,0.347,5.9,2.389
2025-12-21 07:00:00,0.311,4.6,1.557,0.331,5.2,2.1,0.347,5.9,2.389
2025-12-21 08:00:00,0.311,4.4,1.558,0.331,5.2,2.095,0.347,6.0,2.394
2025-12-21 09:00:00,0.31,4.2,1.555,0.331,5.1,2.101,0.347,6.0,2.394
2025-12-21 10:00:00,0.31,4.1,1.556,0.331,5.1,2.097,0.347,6.0,2.4
2025-12-21 11:00:00,0.31,4.0,1.553,0.331,5.0,2.088,0.347,6.0,2.394
2025-12-21 12:00:00,0.31,4.0,1.55,0.331,5.0,2.088,0.347,6.0,2.395
2025-12-21 13:00:00,0.31,3.8,1.565,0.331,4.9,2.094,0.347,6.0,2.4
2025-12-21 14:00:00,0.311,3.7,1.566,0.331,4.9,2.094,0.347,6.0,2.395
2025-12-21 15:00:00,0.311,3.6,1.556,0.331,4.8,2.09,0.347,6.0,2.395
2025-12-21 16:00:00,0.31,3.4,1.554,0.331,4.8,2.096,0.347,6.0,2.395
2025-12-21 17:00:00,0.31,3.4,1.558,0.331,4.7,2.097,0.346,6.0,2.396
2025-12-21 18:00:00,0.31,3.5,1.554,0.331,4.7,2.097,0.346,6.0,2.396
2025-12-21 19:00:00,0.31,3.8,1.549,0.331,4.6,2.103,0.346,6.0,2.391
2025-12-21 20:00:00,0.31,4.1,1.551,0.331,4.6,2.098,0.346,6.0,2.391
2025-12-21 21:00:00,0.31,4.5,1.535,0.331,4.6,2.093,0.346,5.9,2.392
2025-12-21 22:00:00,0.31,4.9,1.536,0.331,4.7,2.097,0.346,5.9,2.392
2025-12-21 23:00:00,0.31,5.1,1.545,0.331,4.8,2.092,0.346,5.9,2.392
2025-12-22 00:00:00,0.31,5.3,1.544,0.331,4.8,2.086,0.346,5.9,2.393
2025-12-22 01:00:00,0.31,5.3,1.549,0.331,4.9,2.09,0.346,5.9,2.388
2025-12-22 02:00:00,0.309,5.2,1.549,0.331,5.0,2.094,0.346,5.9,2.388
2025-12-22 03:00:00,0.309,5.0,1.554,0.331,5.0,2.089,0.346,5.9,2.388
2025-12-22 04:00:00,0.309,4.9,1.555,0.331,5.1,2.088,0.346,5.9,2.388
2025-12-22 05:00:00,0.309,4.8,1.555,0.331,5.1,2.088,0.346,5.9,2.388
2025-12-22 06:00:00,0.31,4.7,1.549,0.331,5.1,2.088,0.346,5.9,2.388
2025-12-22 07:00:00,0.31,4.6,1.549,0.331,5.1,2.089,0.346,6.0,2.387
2025-12-22 08:00:00,0.309,4.5,1.554,0.331,5.1,2.089,0.346,6.0,2.388
2025-12-22 09:00:00,0.309,4.5,1.554,0.331,5.1,2.084,0.346,6.0,2.388
2025-12-22 10:00:00,0.309,4.4,1.555,0.331,5.0,2.09,0.346,6.0,2.394
2025-12-22 11:00:00,0.309,4.4,1.548,0.331,5.0,2.086,0.346,6.0,2.394
2025-12-22 12:00:00,0.309,4.4,1.548,0.331,5.0,2.086,0.346,6.0,2.388
2025-12-22 13:00:00,0.309,4.4,1.548,0.331,5.0,2.09,0.346,6.0,2.394
2025-12-22 14:00:00,0.309,4.4,1.548,0.331,5.0,2.091,0.346,6.0,2.394
2025-12-22 15:00:00,0.309,4.4,1.541,0.331,5.0,2.09,0.346,6.0,2.394
2025-12-22 16:00:00,0.309,4.5,1.548,0.331,4.9,2.096,0.346,6.0,2.394
2025-12-22 17:00:00,0.309,4.7,1.547,0.331,5.0,2.091,0.346,6.0,2.389
2025-12-22 18:00:00,0.309,5.0,1.538,0.331,5.0,2.091,0.346,6.0,2.389
2025-12-22 19:00:00,0.309,5.3,1.54,0.331,5.0,2.091,0.346,6.0,2.389
2025-12-22 20:00:00,0.309,5.7,1.531,0.331,5.1,2.095,0.346,6.0,2.389
2025-12-22 21:00:00,0.309,6.2,1.535,0.331,5.2,2.09,0.346,6.0,2.384
2025-12-22 22:00:00,0.308,6.7,1.525,0.331,5.3,2.083,0.346,6.0,2.39
2025-12-22 23:00:00,0.308,7.1,1.53,0.331,5.4,2.077,0.346,6.0,2.379
2025-12-23 00:00:00,0.308,7.4,1.539,0.331,5.6,2.08,0.346,6.0,2.379
2025-12-23 01:00:00,0.308,7.5,1.539,0.331,5.8,2.074,0.346,6.0,2.379
2025-12-23 02:00:00,0.308,7.4,1.54,0.331,5.9,2.058,0.346,6.1,2.384
2025-12-23 03:00:00,0.308,7.3,1.544,0.331,6.1,2.075,0.346,6.1,2.39
2025-12-23 04:00:00,0.308,7.2,1.548,0.331,6.2,2.08,0.346,6.1,2.389
2025-12-23 05:00:00,0.308,7.1,1.549,0.331,6.2,2.074,0.346,6.2,2.388
2025-12-23 06:00:00,0.308,7.0,1.554,0.331,6.3,2.078,0.346,6.2,2.388
2025-12-23 07:00:00,0.308,7.0,1.547,0.331,6.3,2.078,0.346,6.3,2.387
2025-12-23 08:00:00,0.308,7.0,1.547,0.331,6.4,2.083,0.346,6.3,2.393
2025-12-23 09:00:00,0.308,6.9,1.548,0.331,6.4,2.083,0.346,6.4,2.397
2025-12-23 10:00:00,0.308,6.9,1.548,0.331,6.4,2.083,0.346,6.4,2.397
2025-12-23 11:00:00,0.308,6.8,1.549,0.331,6.4,2.082,0.346,6.4,2.397
2025-12-23 12:00:00,0.308,6.7,1.549,0.331,6.5,2.082,0.346,6.5,2.396
2025-12-23 13:00:00,0.308,6.6,1.554,0.331,6.5,2.083,0.346,6.5,2.397
2025-12-23 14:00:00,0.308,6.4,1.552,0.331,6.5,2.078,0.346,6.5,2.396
2025-12-23 15:00:00,0.308,6.2,1.539,0.331,6.5,2.083,0.345,6.6,2.396
2025-12-23 16:00:00,0.308,6.1,1.547,0.331,6.4,2.079,0.346,6.6,2.396
2025-12-23 17:00:00,0.308,6.0,1.554,0.331,6.4,2.074,0.345,6.6,2.396
2025-12-23 18:00:00,0.307,6.2,1.547,0.331,6.4,2.075,0.345,6.6,2.396
2025-12-23 19:00:00,0.307,6.4,1.534,0.331,6.3,2.085,0.345,6.7,2.395
2025-12-23 20:00:00,0.307,6.8,1.543,0.33,6.3,2.085,0.345,6.7,2.395
2025-12-23 21:00:00,0.307,7.4,1.543,0.331,6.4,2.08,0.345,6.7,2.395
2025-12-23 22:00:00,0.307,7.9,1.544,0.331,6.5,2.069,0.345,6.7,2.395
2025-12-23 23:00:00,0.307,8.3,1.541,0.331,6.6,2.078,0.345,6.7,2.396
2025-12-24 00:00:00,0.307,8.6,1.536,0.331,6.8,2.081,0.345,6.8,2.39
2025-12-24 01:00:00,0.307,8.6,1.526,0.331,6.9,2.079,0.345,6.8,2.39
2025-12-24 02:00:00,0.307,8.6,1.526,0.331,7.0,2.068,0.345,6.8,2.395
2025-12-24 03:00:00,0.307,8.4,1.534,0.331,7.2,2.067,0.345,6.8,2.395
2025-12-24 04:00:00,0.307,8.4,1.546,0.331,7.3,2.086,0.345,6.9,2.4
2025-12-24 05:00:00,0.307,8.3,1.553,0.331,7.3,2.081,0.345,6.9,2.394
2025-12-24 06:00:00,0.307,8.3,1.557,0.331,7.4,2.071,0.345,7.0,2.382
2025-12-24 07:00:00,0.307,8.3,1.553,0.33,7.4,2.066,0.345,7.0,2.382
2025-12-24 08:00:00,0.307,8.3,1.553,0.33,7.4,2.066,0.345,7.1,2.381
2025-12-24 09:00:00,0.307,8.3,1.549,0.33,7.5,2.075,0.345,7.1,2.387
2025-12-24 10:00:00,0.307,8.4,1.542,0.33,7.5,2.085,0.345,7.2,2.392
2025-12-24 11:00:00,0.307,8.4,1.541,0.33,7.6,2.085,0.345,7.2,2.397
2025-12-24 12:00:00,0.307,8.4,1.541,0.33,7.6,2.089,0.345,7.2,2.397
2025-12-24 13:00:00,0.307,8.4,1.542,0.33,7.6,2.089,0.345,7.3,2.396
2025-12-24 14:00:00,0.307,8.4,1.542,0.33,7.6,2.089,0.345,7.3,2.391
2025-12-24 15:00:00,0.307,8.4,1.541,0.33,7.7,2.084,0.345,7.3,2.391
2025-12-24 16:00:00,0.307,8.4,1.541,0.33,7.7,2.089,0.345,7.4,2.384
2025-12-24 17:00:00,0.307,8.4,1.534,0.33,7.7,2.084,0.345,7.4,2.384
2025-12-24 18:00:00,0.307,8.6,1.534,0.33,7.7,2.088,0.345,7.4,2.384
2025-12-24 19:00:00,0.307,8.7,1.547,0.33,7.8,2.082,0.345,7.5,2.395
2025-12-24 20:00:00,0.307,8.8,1.55,0.33,7.8,2.082,0.345,7.5,2.389
2025-12-24 21:00:00,0.307,9.1,1.541,0.33,7.9,2.086,0.345,7.5,2.389
2025-12-24 22:00:00,0.307,9.4,1.542,0.33,7.9,2.09,0.345,7.6,2.394
2025-12-24 23:00:00,0.307,9.8,1.536,0.331,8.0,2.094,0.345,7.6,2.394
2025-12-25 00:00:00,0.307,9.9,1.542,0.331,8.1,2.093,0.345,7.6,2.389
2025-12-25 01:00:00,0.307,9.8,1.55,0.331,8.2,2.097,0.345,7.6,2.393
2025-12-25 02:00:00,0.307,9.6,1.548,0.331,8.3,2.095,0.345,7.7,2.393
2025-12-25 03:00:00,0.307,9.4,1.532,0.331,8.3,2.096,0.345,7.7,2.393
2025-12-25 04:00:00,0.307,9.2,1.54,0.33,8.4,2.096,0.345,7.8,2.398
2025-12-25 05:00:00,0.307,9.1,1.555,0.33,8.4,2.101,0.345,7.8,2.398
2025-12-25 06:00:00,0.307,9.0,1.559,0.33,8.4,2.101,0.345,7.8,2.397
2025-12-25 07:00:00,0.307,9.0,1.556,0.33,8.4,2.101,0.345,7.9,2.397
2025-12-25 08:00:00,0.307,8.8,1.549,0.33,8.4,2.102,0.345,7.9,2.403
2025-12-25 09:00:00,0.307,8.6,1.55,0.33,8.4,2.098,0.345,8.0,2.396
2025-12-25 10:00:00,0.307,8.5,1.558,0.33,8.3,2.099,0.345,8.0,2.402
2025-12-25 11:00:00,0.307,8.4,1.551,0.33,8.3,2.099,0.345,8.0,2.402
2025-12-25 12:00:00,0.307,8.4,1.548,0.33,8.3,2.095,0.345,8.0,2.408
2025-12-25 13:00:00,0.307,8.3,1.537,0.33,8.2,2.091,0.345,8.0,2.402
2025-12-25 14:00:00,0.307,8.2,1.541,0.33,8.2,2.096,0.345,8.1,2.402
2025-12-25 15:00:00,0.307,8.1,1.542,0.33,8.2,2.101,0.345,8.1,2.402
2025-12-25 16:00:00,0.307,8.1,1.553,0.33,8.1,2.102,0.345,8.1,2.402
2025-12-25 17:00:00,0.307,8.1,1.556,0.33,8.1,2.107,0.345,8.1,2.402
2025-12-25 18:00:00,0.307,8.2,1.548,0.33,8.1,2.107,0.345,8.1,2.396
2025-12-25 19:00:00,0.307,8.4,1.539,0.33,8.1,2.107,0.345,8.1,2.397
2025-12-25 20:00:00,0.307,8.6,1.538,0.33,8.1,2.106,0.345,8.1,2.397
