timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-05-19 06:00:00,0.216,20.7,0.672,0.27,20.8,0.912,0.271,19.7,0.789
2025-05-19 07:00:00,0.216,20.4,0.669,0.27,20.7,0.909,0.271,19.7,0.787
2025-05-19 08:00:00,0.216,20.2,0.667,0.27,20.6,0.907,0.27,19.7,0.787
2025-05-19 09:00:00,0.216,20.0,0.668,0.27,20.5,0.904,0.27,19.7,0.786
2025-05-19 10:00:00,0.216,19.8,0.668,0.27,20.4,0.904,0.27,19.7,0.788
2025-05-19 11:00:00,0.216,19.7,0.667,0.27,20.3,0.905,0.27,19.6,0.786
2025-05-19 12:00:00,0.216,19.6,0.665,0.27,20.2,0.901,0.27,19.6,0.786
2025-05-19 13:00:00,0.216,19.5,0.663,0.27,20.1,0.9,0.27,19.6,0.785
2025-05-19 14:00:00,0.216,19.5,0.664,0.27,20.0,0.898,0.27,19.5,0.784
2025-05-19 15:00:00,0.216,19.5,0.664,0.27,19.9,0.897,0.27,19.5,0.784
2025-05-19 16:00:00,0.215,19.6,0.661,0.269,19.9,0.891,0.269,19.5,0.781
2025-05-19 17:00:00,0.215,19.8,0.659,0.269,19.8,0.89,0.269,19.4,0.779
2025-05-19 18:00:00,0.215,20.1,0.655,0.269,19.8,0.882,0.268,19.4,0.771
2025-05-19 19:00:00,0.215,20.5,0.649,0.268,19.9,0.877,0.267,19.4,0.769
2025-05-19 20:00:00,0.214,20.9,0.647,0.268,19.9,0.869,0.267,19.4,0.791
2025-05-19 21:00:00,0.214,21.2,0.642,0.268,20.0,0.866,0.266,19.4,0.765
2025-05-19 22:00:00,0.214,21.5,0.645,0.267,20.2,0.856,0.265,19.3,0.753
2025-05-19 23:00:00,0.213,21.7,0.651,0.267,20.3,0.815,0.264,19.3,0.754
2025-05-20 00:00:00,0.213,21.8,0.653,0.266,20.4,0.802,0.264,19.4,0.755
2025-05-20 01:00:00,0.213,21.6,0.655,0.266,20.5,0.801,0.265,19.4,0.755
2025-05-20 02:00:00,0.213,21.4,0.656,0.266,20.6,0.827,0.265,19.4,0.749
2025-05-20 03:00:00,0.213,21.1,0.653,0.266,20.6,0.835,0.265,19.4,0.749
2025-05-20 04:00:00,0.213,20.8,0.651,0.266,20.6,0.837,0.265,19.5,0.749
2025-05-20 05:00:00,0.213,20.5,0.653,0.266,20.5,0.838,0.265,19.5,0.748
2025-05-20 06:00:00,0.213,20.2,0.654,0.266,20.4,0.833,0.265,19.5,0.748
2025-05-20 07:00:00,0.213,20.0,0.655,0.265,20.3,0.836,0.265,19.5,0.751
2025-05-20 08:00:00,0.218,19.7,0.648,0.265,20.2,0.84,0.266,19.5,0.754
2025-05-20 09:00:00,0.258,19.2,0.588,0.266,20.1,0.842,0.266,19.5,0.752
2025-05-20 10:00:00,0.279,18.8,0.584,0.266,19.9,0.844,0.266,19.5,0.752
2025-05-20 11:00:00,0.291,18.5,0.585,0.266,19.8,0.846,0.266,19.4,0.749
2025-05-20 12:00:00,0.297,18.2,0.582,0.266,19.6,0.847,0.266,19.4,0.749
2025-05-20 13:00:00,0.301,17.9,0.58,0.266,19.4,0.845,0.266,19.4,0.746
2025-05-20 14:00:00,0.303,17.7,0.579,0.266,19.2,0.842,0.265,19.3,0.742
2025-05-20 15:00:00,0.305,17.5,0.577,0.266,19.1,0.843,0.265,19.3,0.74
2025-05-20 16:00:00,0.305,17.4,0.574,0.266,18.9,0.845,0.265,19.2,0.748
2025-05-20 17:00:00,0.305,17.6,0.572,0.266,18.8,0.846,0.265,19.1,0.742
2025-05-20 18:00:00,0.305,18.1,0.572,0.266,18.7,0.844,0.264,19.1,0.742
2025-05-20 19:00:00,0.303,18.7,0.569,0.266,18.7,0.84,0.264,19.0,0.74
2025-05-20 20:00:00,0.302,19.4,0.572,0.266,18.8,0.842,0.263,19.0,0.736
2025-05-20 21:00:00,0.301,20.0,0.574,0.266,19.0,0.844,0.263,18.9,0.724
2025-05-20 22:00:00,0.299,20.3,0.576,0.266,19.1,0.843,0.263,18.9,0.726
2025-05-20 23:00:00,0.298,20.6,0.578,0.266,19.3,0.841,0.262,18.9,0.725
2025-05-21 00:00:00,0.296,20.6,0.579,0.266,19.5,0.84,0.262,18.9,0.724
2025-05-21 01:00:00,0.295,20.5,0.584,0.266,19.6,0.84,0.261,18.9,0.72
2025-05-21 02:00:00,0.295,20.2,0.586,0.266,19.7,0.837,0.261,18.9,0.72
2025-05-21 03:00:00,0.295,19.8,0.587,0.266,19.7,0.837,0.261,18.9,0.719
2025-05-21 04:00:00,0.295,19.5,0.589,0.266,19.7,0.837,0.262,19.0,0.719
2025-05-21 05:00:00,0.295,19.1,0.587,0.266,19.6,0.838,0.262,19.0,0.719
2025-05-21 06:00:00,0.295,18.7,0.591,0.266,19.5,0.84,0.262,19.0,0.719
2025-05-21 07:00:00,0.295,18.4,0.592,0.266,19.4,0.841,0.262,19.0,0.719
2025-05-21 08:00:00,0.295,18.0,0.593,0.266,19.2,0.839,0.262,19.0,0.719
2025-05-21 09:00:00,0.295,17.7,0.591,0.266,19.1,0.839,0.262,19.0,0.717
2025-05-21 10:00:00,0.295,17.4,0.592,0.266,18.9,0.84,0.262,18.9,0.714
2025-05-21 11:00:00,0.295,17.2,0.591,0.266,18.8,0.838,0.262,18.9,0.719
2025-05-21 12:00:00,0.295,16.9,0.592,0.266,18.6,0.827,0.262,18.8,0.722
2025-05-21 13:00:00,0.294,16.6,0.589,0.266,18.4,0.787,0.262,18.8,0.72
2025-05-21 14:00:00,0.294,16.5,0.588,0.266,18.3,0.787,0.262,18.7,0.719
2025-05-21 15:00:00,0.293,16.5,0.586,0.266,18.1,0.788,0.262,18.6,0.72
2025-05-21 16:00:00,0.292,16.7,0.586,0.266,18.0,0.788,0.261,18.6,0.717
2025-05-21 17:00:00,0.291,17.2,0.588,0.266,17.9,0.82,0.261,18.5,0.715
2025-05-21 18:00:00,0.29,18.0,0.586,0.266,18.0,0.832,0.26,18.4,0.714
2025-05-21 19:00:00,0.288,19.0,0.586,0.266,18.1,0.83,0.26,18.4,0.71
2025-05-21 20:00:00,0.286,20.1,0.586,0.266,18.3,0.829,0.259,18.3,0.708
2025-05-21 21:00:00,0.284,21.1,0.586,0.266,18.6,0.824,0.259,18.3,0.705
2025-05-21 22:00:00,0.282,21.9,0.585,0.266,19.0,0.808,0.258,18.3,0.702
2025-05-21 23:00:00,0.281,22.2,0.589,0.266,19.4,0.776,0.259,18.4,0.718
2025-05-22 00:00:00,0.279,22.3,0.591,0.265,19.7,0.772,0.258,18.4,0.725
2025-05-22 01:00:00,0.279,22.1,0.594,0.265,20.0,0.767,0.258,18.5,0.735
2025-05-22 02:00:00,0.279,21.8,0.597,0.265,20.2,0.768,0.258,18.6,0.722
2025-05-22 03:00:00,0.278,21.3,0.601,0.265,20.2,0.816,0.258,18.6,0.727
2025-05-22 04:00:00,0.278,20.9,0.603,0.265,20.2,0.821,0.258,18.7,0.724
2025-05-22 05:00:00,0.279,20.5,0.603,0.265,20.2,0.82,0.258,18.8,0.727
2025-05-22 06:00:00,0.279,20.1,0.605,0.265,20.1,0.82,0.259,18.9,0.748
2025-05-22 07:00:00,0.279,19.7,0.606,0.265,20.0,0.819,0.259,18.9,0.754
2025-05-22 08:00:00,0.279,19.4,0.605,0.265,19.9,0.819,0.259,18.9,0.748
2025-05-22 09:00:00,0.279,19.0,0.603,0.265,19.7,0.816,0.259,18.9,0.756
2025-05-22 10:00:00,0.279,18.7,0.603,0.265,19.6,0.815,0.26,18.9,0.764
2025-05-22 11:00:00,0.279,18.4,0.604,0.265,19.4,0.817,0.26,18.9,0.76
2025-05-22 12:00:00,0.279,18.1,0.605,0.265,19.3,0.817,0.26,18.9,0.757
2025-05-22 13:00:00,0.279,17.8,0.604,0.265,19.1,0.814,0.26,18.9,0.755
2025-05-22 14:00:00,0.279,17.6,0.602,0.265,18.9,0.809,0.26,18.8,0.752
2025-05-22 15:00:00,0.278,17.6,0.601,0.265,18.8,0.809,0.259,18.8,0.756
2025-05-22 16:00:00,0.278,17.7,0.601,0.265,18.6,0.81,0.259,18.7,0.766
2025-05-22 17:00:00,0.277,18.2,0.596,0.265,18.6,0.808,0.259,18.7,0.759
2025-05-22 18:00:00,0.275,18.9,0.593,0.265,18.6,0.807,0.258,18.6,0.754
2025-05-22 19:00:00,0.274,19.7,0.591,0.265,18.7,0.805,0.258,18.6,0.746
2025-05-22 20:00:00,0.272,20.7,0.59,0.265,18.9,0.804,0.257,18.5,0.737
2025-05-22 21:00:00,0.271,21.5,0.591,0.265,19.2,0.8,0.256,18.5,0.728
2025-05-22 22:00:00,0.269,22.0,0.593,0.265,19.4,0.772,0.256,18.5,0.719
2025-05-22 23:00:00,0.268,22.3,0.594,0.264,19.7,0.752,0.255,18.6,0.716
2025-05-23 00:00:00,0.267,22.4,0.595,0.264,20.0,0.75,0.255,18.6,0.714
2025-05-23 01:00:00,0.266,22.2,0.596,0.264,20.2,0.747,0.255,18.7,0.711
2025-05-23 02:00:00,0.266,22.0,0.599,0.264,20.4,0.745,0.255,18.8,0.712
2025-05-23 03:00:00,0.266,21.5,0.598,0.264,20.5,0.762,0.255,18.8,0.712
2025-05-23 04:00:00,0.266,21.1,0.602,0.264,20.5,0.795,0.255,18.9,0.711
2025-05-23 05:00:00,0.266,20.6,0.599,0.264,20.4,0.793,0.255,19.0,0.708
2025-05-23 06:00:00,0.266,20.1,0.602,0.264,20.3,0.79,0.255,19.0,0.711
2025-05-23 07:00:00,0.266,19.7,0.6,0.264,20.2,0.787,0.255,19.0,0.712
2025-05-23 08:00:00,0.266,19.3,0.599,0.264,20.0,0.784,0.255,19.1,0.717
2025-05-23 09:00:00,0.266,19.0,0.598,0.264,19.8,0.788,0.255,19.1,0.712
2025-05-23 10:00:00,0.266,18.6,0.596,0.264,19.6,0.788,0.255,19.0,0.714
2025-05-23 11:00:00,0.266,18.3,0.596,0.264,19.5,0.787,0.255,19.0,0.719
2025-05-23 12:00:00,0.266,18.0,0.597,0.264,19.3,0.786,0.255,19.0,0.717
2025-05-23 13:00:00,0.266,17.7,0.595,0.264,19.1,0.786,0.255,19.0,0.714
2025-05-23 14:00:00,0.266,17.5,0.593,0.264,19.0,0.787,0.255,18.9,0.709
2025-05-23 15:00:00,0.265,17.4,0.591,0.264,18.8,0.784,0.255,18.8,0.713
2025-05-23 16:00:00,0.265,17.4,0.589,0.264,18.6,0.779,0.255,18.8,0.724
2025-05-23 17:00:00,0.264,17.6,0.586,0.264,18.5,0.779,0.254,18.7,0.723
2025-05-23 18:00:00,0.263,17.9,0.586,0.264,18.5,0.78,0.254,18.7,0.719
2025-05-23 19:00:00,0.261,18.4,0.582,0.264,18.5,0.777,0.253,18.6,0.705
2025-05-23 20:00:00,0.26,19.0,0.578,0.264,18.5,0.775,0.252,18.6,0.695
2025-05-23 21:00:00,0.258,19.4,0.577,0.264,18.6,0.771,0.252,18.5,0.692
2025-05-23 22:00:00,0.257,19.7,0.579,0.263,18.8,0.768,0.251,18.5,0.689
2025-05-23 23:00:00,0.257,19.7,0.58,0.263,18.9,0.769,0.251,18.5,0.68
2025-05-24 00:00:00,0.256,19.7,0.581,0.263,19.0,0.769,0.251,18.5,0.679
2025-05-24 01:00:00,0.256,19.6,0.586,0.263,19.1,0.767,0.251,18.5,0.681
2025-05-24 02:00:00,0.256,19.4,0.585,0.263,19.1,0.767,0.251,18.5,0.679
2025-05-24 03:00:00,0.256,19.2,0.584,0.263,19.1,0.765,0.251,18.5,0.679
2025-05-24 04:00:00,0.256,19.0,0.585,0.263,19.1,0.767,0.251,18.5,0.679
2025-05-24 05:00:00,0.256,18.9,0.585,0.263,19.1,0.767,0.251,18.5,0.676
2025-05-24 06:00:00,0.255,18.7,0.583,0.263,19.0,0.769,0.251,18.5,0.675
2025-05-24 07:00:00,0.255,18.6,0.583,0.263,19.0,0.767,0.251,18.5,0.676
2025-05-24 08:00:00,0.255,18.4,0.584,0.263,18.9,0.769,0.251,18.5,0.682
2025-05-24 09:00:00,0.255,18.3,0.58,0.263,18.8,0.768,0.251,18.5,0.682
2025-05-24 10:00:00,0.255,18.2,0.581,0.263,18.8,0.766,0.251,18.5,0.686
2025-05-24 11:00:00,0.255,18.0,0.583,0.263,18.7,0.763,0.251,18.5,0.688
2025-05-24 12:00:00,0.255,17.9,0.583,0.263,18.6,0.76,0.251,18.4,0.69
2025-05-24 13:00:00,0.255,17.8,0.584,0.263,18.6,0.76,0.251,18.4,0.69
2025-05-24 14:00:00,0.255,17.7,0.582,0.263,18.5,0.76,0.251,18.4,0.69
2025-05-24 15:00:00,0.254,17.6,0.582,0.263,18.4,0.762,0.251,18.4,0.688
2025-05-24 16:00:00,0.253,17.7,0.582,0.263,18.3,0.761,0.251,18.3,0.688
2025-05-24 17:00:00,0.252,18.0,0.578,0.263,18.3,0.759,0.25,18.3,0.682
2025-05-24 18:00:00,0.251,18.4,0.574,0.263,18.3,0.756,0.25,18.3,0.68
2025-05-24 19:00:00,0.249,19.1,0.571,0.263,18.4,0.756,0.249,18.3,0.674
2025-05-24 20:00:00,0.249,19.4,0.573,0.263,18.5,0.753,0.249,18.2,0.67
2025-05-24 21:00:00,0.248,19.6,0.575,0.263,18.6,0.75,0.248,18.2,0.67
2025-05-24 22:00:00,0.247,19.6,0.576,0.262,18.8,0.75,0.248,18.2,0.671
2025-05-24 23:00:00,0.246,19.7,0.577,0.262,18.9,0.75,0.248,18.2,0.664
2025-05-25 00:00:00,0.246,19.8,0.578,0.262,19.0,0.75,0.247,18.3,0.659
2025-05-25 01:00:00,0.245,19.9,0.578,0.262,19.0,0.75,0.247,18.3,0.657
2025-05-25 02:00:00,0.245,19.8,0.579,0.262,19.1,0.748,0.247,18.3,0.655
2025-05-25 03:00:00,0.245,19.6,0.579,0.262,19.2,0.75,0.247,18.3,0.657
2025-05-25 04:00:00,0.245,19.4,0.581,0.262,19.2,0.75,0.247,18.4,0.658
2025-05-25 05:00:00,0.245,19.2,0.581,0.262,19.2,0.75,0.247,18.4,0.656
2025-05-25 06:00:00,0.245,19.1,0.582,0.262,19.1,0.748,0.247,18.4,0.658
2025-05-25 07:00:00,0.245,18.9,0.581,0.262,19.1,0.748,0.247,18.4,0.656
2025-05-25 08:00:00,0.245,18.7,0.581,0.262,19.0,0.747,0.248,18.4,0.654
2025-05-25 09:00:00,0.245,18.6,0.582,0.262,19.0,0.747,0.248,18.4,0.656
2025-05-25 10:00:00,0.245,18.5,0.583,0.262,18.9,0.746,0.248,18.4,0.655
2025-05-25 11:00:00,0.245,18.4,0.582,0.262,18.8,0.739,0.248,18.4,0.654
2025-05-25 12:00:00,0.245,18.2,0.583,0.262,18.7,0.74,0.248,18.4,0.659
2025-05-25 13:00:00,0.246,18.1,0.583,0.261,18.7,0.746,0.248,18.4,0.666
2025-05-25 14:00:00,0.269,17.9,0.558,0.262,18.6,0.747,0.249,18.4,0.666
2025-05-25 15:00:00,0.328,17.7,0.569,0.262,18.5,0.749,0.249,18.3,0.668
2025-05-25 16:00:00,0.36,17.5,0.79,0.262,18.4,0.75,0.249,18.3,0.668
2025-05-25 17:00:00,0.36,17.4,0.902,0.264,18.3,0.747,0.249,18.3,0.666
2025-05-25 18:00:00,0.357,17.4,0.936,0.266,18.2,0.746,0.249,18.3,0.666
2025-05-25 19:00:00,0.355,17.5,0.957,0.268,18.1,0.746,0.248,18.2,0.668
2025-05-25 20:00:00,0.352,17.6,0.963,0.27,18.1,0.744,0.248,18.2,0.667
2025-05-25 21:00:00,0.349,17.8,0.975,0.271,18.1,0.741,0.248,18.1,0.669
2025-05-25 22:00:00,0.348,17.8,0.98,0.272,18.1,0.741,0.248,18.1,0.669
2025-05-25 23:00:00,0.346,17.8,0.984,0.273,18.1,0.738,0.248,18.1,0.668
2025-05-26 00:00:00,0.346,17.9,0.983,0.274,18.1,0.734,0.248,18.1,0.668
2025-05-26 01:00:00,0.344,17.9,0.986,0.274,18.1,0.735,0.248,18.0,0.668
2025-05-26 02:00:00,0.343,17.9,0.989,0.275,18.1,0.732,0.248,18.0,0.668
2025-05-26 03:00:00,0.342,17.8,0.987,0.276,18.1,0.731,0.248,18.0,0.668
2025-05-26 04:00:00,0.341,17.6,0.988,0.276,18.1,0.732,0.248,18.0,0.668
2025-05-26 05:00:00,0.341,17.5,0.988,0.277,18.0,0.731,0.248,18.0,0.668
2025-05-26 06:00:00,0.341,17.4,0.991,0.277,18.0,0.731,0.248,17.9,0.668
2025-05-26 07:00:00,0.34,17.2,0.988,0.278,17.9,0.73,0.248,17.9,0.67
2025-05-26 08:00:00,0.34,17.1,0.994,0.278,17.9,0.728,0.248,17.9,0.671
2025-05-26 09:00:00,0.34,17.0,0.998,0.278,17.8,0.724,0.248,17.9,0.673
2025-05-26 10:00:00,0.339,16.9,1.0,0.279,17.7,0.688,0.248,17.9,0.674
2025-05-26 11:00:00,0.339,16.7,1.0,0.279,17.6,0.661,0.248,17.8,0.674
2025-05-26 12:00:00,0.338,16.6,1.002,0.279,17.6,0.667,0.248,17.8,0.674
2025-05-26 13:00:00,0.338,16.6,1.001,0.28,17.5,0.668,0.249,17.8,0.674
2025-05-26 14:00:00,0.337,16.5,0.999,0.28,17.4,0.666,0.249,17.7,0.674
2025-05-26 15:00:00,0.337,16.4,0.998,0.28,17.4,0.665,0.249,17.7,0.674
2025-05-26 16:00:00,0.34,16.4,0.993,0.28,17.3,0.665,0.249,17.7,0.675
2025-05-26 17:00:00,0.37,16.3,0.953,0.281,17.2,0.668,0.249,17.6,0.677
2025-05-26 18:00:00,0.38,16.2,0.976,0.284,17.2,0.661,0.249,17.6,0.675
2025-05-26 19:00:00,0.384,16.1,0.987,0.313,17.1,0.613,0.249,17.6,0.678
2025-05-26 20:00:00,0.392,16.1,0.989,0.347,17.0,0.569,0.249,17.5,0.68
2025-05-26 21:00:00,0.397,16.0,1.002,0.387,16.9,0.744,0.251,17.5,0.787
2025-05-26 22:00:00,0.392,16.0,1.021,0.392,16.9,1.224,0.255,17.4,0.942
2025-05-26 23:00:00,0.401,15.9,1.011,0.4,16.8,1.37,0.267,17.4,1.128
2025-05-27 00:00:00,0.395,15.9,1.029,0.4,16.8,1.398,0.307,17.3,1.293
2025-05-27 01:00:00,0.387,15.8,1.044,0.399,16.7,1.407,0.328,17.3,1.296
2025-05-27 02:00:00,0.387,15.8,1.044,0.398,16.7,1.41,0.334,17.2,1.296
2025-05-27 03:00:00,0.388,15.7,1.048,0.399,16.6,1.408,0.339,17.2,1.3
2025-05-27 04:00:00,0.385,15.7,1.051,0.398,16.6,1.415,0.341,17.1,1.303
2025-05-27 05:00:00,0.383,15.6,1.053,0.397,16.6,1.42,0.342,17.1,1.307
2025-05-27 06:00:00,0.381,15.5,1.053,0.397,16.5,1.42,0.342,17.1,1.306
2025-05-27 07:00:00,0.38,15.4,1.057,0.396,16.5,1.417,0.343,17.0,1.308
2025-05-27 08:00:00,0.38,15.3,1.057,0.396,16.4,1.415,0.343,17.0,1.31
2025-05-27 09:00:00,0.383,15.3,1.055,0.397,16.4,1.415,0.344,17.0,1.316
2025-05-27 10:00:00,0.384,15.2,1.053,0.398,16.3,1.419,0.345,16.9,1.323
2025-05-27 11:00:00,0.383,15.2,1.056,0.398,16.2,1.421,0.347,16.9,1.33
2025-05-27 12:00:00,0.381,15.1,1.057,0.397,16.2,1.42,0.347,16.8,1.332
2025-05-27 13:00:00,0.379,15.1,1.061,0.396,16.2,1.425,0.347,16.8,1.33
2025-05-27 14:00:00,0.377,15.1,1.063,0.395,16.1,1.434,0.347,16.8,1.332
2025-05-27 15:00:00,0.376,15.1,1.06,0.394,16.1,1.431,0.346,16.7,1.33
2025-05-27 16:00:00,0.375,15.1,1.061,0.393,16.0,1.432,0.346,16.7,1.329
2025-05-27 17:00:00,0.374,15.2,1.057,0.393,16.0,1.436,0.346,16.7,1.333
2025-05-27 18:00:00,0.373,15.3,1.058,0.392,16.0,1.436,0.345,16.6,1.336
2025-05-27 19:00:00,0.372,15.4,1.058,0.391,16.0,1.436,0.345,16.6,1.334
2025-05-27 20:00:00,0.371,15.5,1.06,0.39,16.0,1.436,0.344,16.6,1.333
2025-05-27 21:00:00,0.37,15.7,1.059,0.39,16.0,1.438,0.344,16.6,1.334
2025-05-27 22:00:00,0.369,16.0,1.061,0.389,16.1,1.438,0.343,16.5,1.331
2025-05-27 23:00:00,0.368,16.3,1.057,0.389,16.2,1.437,0.343,16.5,1.332
2025-05-28 00:00:00,0.367,16.6,1.061,0.388,16.3,1.442,0.342,16.5,1.34
2025-05-28 01:00:00,0.366,16.6,1.061,0.387,16.4,1.443,0.342,16.5,1.335
2025-05-28 02:00:00,0.366,16.6,1.063,0.387,16.5,1.442,0.342,16.5,1.336
2025-05-28 03:00:00,0.365,16.6,1.064,0.387,16.5,1.444,0.342,16.5,1.337
2025-05-28 04:00:00,0.365,16.5,1.066,0.386,16.6,1.441,0.341,16.5,1.334
2025-05-28 05:00:00,0.364,16.5,1.068,0.386,16.6,1.443,0.341,16.6,1.335
2025-05-28 06:00:00,0.364,16.3,1.068,0.385,16.6,1.445,0.341,16.6,1.333
2025-05-28 07:00:00,0.363,16.2,1.07,0.385,16.6,1.447,0.341,16.6,1.337
2025-05-28 08:00:00,0.363,16.0,1.074,0.385,16.6,1.449,0.34,16.6,1.338
2025-05-28 09:00:00,0.363,15.8,1.067,0.384,16.6,1.447,0.34,16.6,1.338
2025-05-28 10:00:00,0.362,15.6,1.066,0.384,16.5,1.446,0.34,16.6,1.339
2025-05-28 11:00:00,0.362,15.3,1.075,0.383,16.4,1.449,0.34,16.6,1.34
2025-05-28 12:00:00,0.362,15.1,1.074,0.383,16.3,1.452,0.339,16.6,1.341
2025-05-28 13:00:00,0.362,15.0,1.075,0.383,16.2,1.447,0.339,16.6,1.335
2025-05-28 14:00:00,0.362,14.9,1.073,0.382,16.1,1.448,0.339,16.5,1.337
2025-05-28 15:00:00,0.362,15.0,1.073,0.383,16.0,1.451,0.339,16.5,1.334
2025-05-28 16:00:00,0.362,15.3,1.067,0.382,16.0,1.449,0.338,16.5,1.327
2025-05-28 17:00:00,0.361,15.7,1.065,0.382,16.0,1.444,0.338,16.4,1.332
2025-05-28 18:00:00,0.36,16.1,1.061,0.381,16.0,1.447,0.337,16.4,1.341
2025-05-28 19:00:00,0.359,16.6,1.062,0.381,16.2,1.445,0.336,16.4,1.34
2025-05-28 20:00:00,0.357,17.1,1.062,0.38,16.3,1.468,0.335,16.4,1.346
2025-05-28 21:00:00,0.356,17.7,1.057,0.379,16.5,1.505,0.335,16.4,1.349
2025-05-28 22:00:00,0.354,18.1,1.061,0.379,16.7,1.498,0.334,16.4,1.348
2025-05-28 23:00:00,0.354,18.2,1.065,0.378,16.9,1.505,0.334,16.4,1.348
2025-05-29 00:00:00,0.353,18.1,1.065,0.378,17.0,1.506,0.334,16.5,1.345
2025-05-29 01:00:00,0.355,18.0,1.061,0.378,17.2,1.507,0.334,16.5,1.336
2025-05-29 02:00:00,0.364,17.8,1.049,0.378,17.2,1.509,0.334,16.6,1.338
2025-05-29 03:00:00,0.376,17.6,1.048,0.382,17.3,1.495,0.334,16.6,1.348
2025-05-29 04:00:00,0.377,17.5,1.054,0.389,17.3,1.49,0.334,16.6,1.357
2025-05-29 05:00:00,0.376,17.3,1.058,0.39,17.3,1.491,0.334,16.7,1.353
2025-05-29 06:00:00,0.376,17.2,1.061,0.391,17.3,1.488,0.335,16.7,1.353
2025-05-29 07:00:00,0.378,17.0,1.06,0.393,17.2,1.488,0.336,16.7,1.362
2025-05-29 08:00:00,0.381,16.8,1.067,0.396,17.2,1.44,0.337,16.8,1.36
2025-05-29 09:00:00,0.382,16.7,1.066,0.398,17.1,1.439,0.34,16.8,1.37
2025-05-29 10:00:00,0.38,16.6,1.076,0.398,17.1,1.442,0.343,16.8,1.368
2025-05-29 11:00:00,0.381,16.4,1.075,0.398,17.0,1.442,0.345,16.8,1.368
2025-05-29 12:00:00,0.381,16.3,1.076,0.398,16.9,1.447,0.348,16.8,1.362
2025-05-29 13:00:00,0.381,16.2,1.076,0.398,16.9,1.443,0.35,16.8,1.361
2025-05-29 14:00:00,0.381,16.1,1.068,0.398,16.8,1.443,0.351,16.8,1.355
2025-05-29 15:00:00,0.38,16.1,1.067,0.398,16.7,1.442,0.352,16.7,1.349
2025-05-29 16:00:00,0.379,16.3,1.068,0.398,16.7,1.445,0.353,16.7,1.348
2025-05-29 17:00:00,0.377,16.6,1.069,0.397,16.7,1.449,0.353,16.7,1.353
2025-05-29 18:00:00,0.376,17.0,1.072,0.396,16.7,1.457,0.352,16.7,1.354
2025-05-29 19:00:00,0.374,17.4,1.065,0.395,16.8,1.502,0.352,16.7,1.355
2025-05-29 20:00:00,0.372,17.8,1.057,0.394,16.9,1.503,0.352,16.7,1.361
2025-05-29 21:00:00,0.37,18.3,1.065,0.392,17.0,1.504,0.351,16.7,1.363
2025-05-29 22:00:00,0.368,18.7,1.064,0.391,17.2,1.505,0.35,16.7,1.365
2025-05-29 23:00:00,0.367,19.0,1.066,0.39,17.4,1.502,0.35,16.7,1.368
2025-05-30 00:00:00,0.366,19.2,1.068,0.389,17.6,1.501,0.349,16.7,1.37
2025-05-30 01:00:00,0.364,19.2,1.072,0.389,17.8,1.507,0.349,16.8,1.368
2025-05-30 02:00:00,0.364,19.1,1.071,0.388,17.9,1.509,0.348,16.8,1.37
2025-05-30 03:00:00,0.363,18.8,1.077,0.387,18.0,1.507,0.348,16.9,1.371
2025-05-30 04:00:00,0.363,18.6,1.082,0.387,18.0,1.509,0.347,17.0,1.372
2025-05-30 05:00:00,0.362,18.3,1.08,0.387,18.0,1.512,0.347,17.0,1.376
2025-05-30 06:00:00,0.362,18.0,1.08,0.386,18.0,1.514,0.347,17.1,1.373
2025-05-30 07:00:00,0.362,17.7,1.082,0.386,17.9,1.51,0.346,17.1,1.374
2025-05-30 08:00:00,0.362,17.4,1.087,0.385,17.8,1.509,0.346,17.1,1.376
2025-05-30 09:00:00,0.361,17.2,1.087,0.385,17.8,1.515,0.346,17.2,1.37
2025-05-30 10:00:00,0.361,16.9,1.083,0.384,17.6,1.503,0.345,17.2,1.368
2025-05-30 11:00:00,0.361,16.7,1.092,0.384,17.5,1.461,0.345,17.2,1.362
2025-05-30 12:00:00,0.361,16.5,1.096,0.384,17.4,1.464,0.345,17.1,1.367
2025-05-30 13:00:00,0.361,16.3,1.088,0.383,17.3,1.463,0.345,17.1,1.371
2025-05-30 14:00:00,0.36,16.2,1.086,0.383,17.2,1.461,0.344,17.1,1.376
2025-05-30 15:00:00,0.36,16.2,1.084,0.383,17.1,1.464,0.344,17.1,1.375
2025-05-30 16:00:00,0.36,16.5,1.082,0.382,17.0,1.457,0.343,17.1,1.368
2025-05-30 17:00:00,0.359,16.9,1.078,0.381,17.0,1.468,0.342,17.0,1.369
2025-05-30 18:00:00,0.357,17.6,1.075,0.38,17.0,1.52,0.341,17.0,1.366
2025-05-30 19:00:00,0.355,18.4,1.072,0.379,17.2,1.52,0.34,17.0,1.37
2025-05-30 20:00:00,0.353,19.3,1.069,0.378,17.4,1.516,0.339,16.9,1.374
2025-05-30 21:00:00,0.351,20.1,1.068,0.377,17.6,1.518,0.338,17.0,1.374
2025-05-30 22:00:00,0.349,20.8,1.07,0.377,18.0,1.521,0.337,17.0,1.374
2025-05-30 23:00:00,0.348,21.1,1.07,0.376,18.3,1.521,0.337,17.0,1.376
2025-05-31 00:00:00,0.347,21.2,1.073,0.375,18.6,1.522,0.336,17.1,1.374
2025-05-31 01:00:00,0.346,21.2,1.079,0.375,18.9,1.521,0.336,17.2,1.381
