timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-03-07 22:00:00,0.363,6.1,0.914,0.343,5.7,1.445,0.389,6.0,2.41
2025-03-07 23:00:00,0.363,6.1,0.915,0.343,5.8,1.445,0.389,6.0,2.41
2025-03-08 00:00:00,0.363,6.1,0.916,0.343,5.8,1.445,0.389,6.1,2.403
2025-03-08 01:00:00,0.362,6.0,0.921,0.343,5.9,1.449,0.389,6.1,2.404
2025-03-08 02:00:00,0.362,5.9,0.921,0.343,5.9,1.449,0.389,6.1,2.409
2025-03-08 03:00:00,0.362,5.8,0.924,0.343,5.9,1.449,0.389,6.1,2.409
2025-03-08 04:00:00,0.362,5.7,0.926,0.342,6.0,1.449,0.389,6.1,2.409
2025-03-08 05:00:00,0.362,5.6,0.924,0.342,6.0,1.45,0.389,6.1,2.409
2025-03-08 06:00:00,0.362,5.5,0.925,0.342,5.9,1.45,0.389,6.1,2.409
2025-03-08 07:00:00,0.362,5.4,0.925,0.342,5.9,1.451,0.389,6.2,2.407
2025-03-08 08:00:00,0.362,5.3,0.925,0.342,5.9,1.451,0.389,6.2,2.407
2025-03-08 09:00:00,0.363,5.2,0.926,0.342,5.9,1.451,0.389,6.2,2.407
2025-03-08 10:00:00,0.362,5.2,0.926,0.342,5.9,1.452,0.389,6.2,2.409
2025-03-08 11:00:00,0.362,5.1,0.926,0.342,5.8,1.452,0.389,6.2,2.409
2025-03-08 12:00:00,0.362,5.0,0.927,0.342,5.8,1.453,0.389,6.2,2.408
2025-03-08 13:00:00,0.362,4.9,0.925,0.342,5.8,1.453,0.389,6.2,2.409
2025-03-08 14:00:00,0.363,4.8,0.922,0.342,5.7,1.447,0.389,6.2,2.409
2025-03-08 15:00:00,0.363,4.8,0.922,0.342,5.7,1.45,0.389,6.2,2.409
2025-03-08 16:00:00,0.363,4.8,0.921,0.342,5.6,1.448,0.389,6.2,2.409
2025-03-08 17:00:00,0.362,5.0,0.921,0.342,5.6,1.452,0.389,6.2,2.41
2025-03-08 18:00:00,0.362,5.3,0.92,0.342,5.6,1.452,0.389,6.2,2.41
2025-03-08 19:00:00,0.361,5.9,0.915,0.341,5.6,1.452,0.389,6.2,2.41
2025-03-08 20:00:00,0.36,6.4,0.911,0.341,5.6,1.452,0.389,6.2,2.41
2025-03-08 21:00:00,0.36,7.0,0.913,0.341,5.7,1.455,0.389,6.2,2.41
2025-03-08 22:00:00,0.359,7.6,0.913,0.341,5.9,1.448,0.389,6.2,2.411
2025-03-08 23:00:00,0.358,7.9,0.913,0.341,6.0,1.447,0.389,6.2,2.411
2025-03-09 00:00:00,0.358,8.1,0.919,0.341,6.2,1.449,0.389,6.2,2.411
2025-03-09 01:00:00,0.357,8.0,0.924,0.341,6.4,1.442,0.389,6.2,2.405
2025-03-09 02:00:00,0.357,7.8,0.925,0.341,6.6,1.448,0.389,6.2,2.406
2025-03-09 03:00:00,0.357,7.4,0.931,0.341,6.7,1.454,0.389,6.3,2.405
2025-03-09 04:00:00,0.357,7.0,0.935,0.341,6.7,1.454,0.389,6.3,2.41
2025-03-09 05:00:00,0.357,6.7,0.933,0.341,6.8,1.454,0.389,6.3,2.411
2025-03-09 06:00:00,0.357,6.4,0.932,0.341,6.7,1.455,0.389,6.4,2.409
2025-03-09 07:00:00,0.357,6.1,0.931,0.341,6.7,1.455,0.389,6.4,2.409
2025-03-09 08:00:00,0.357,5.9,0.934,0.34,6.6,1.453,0.389,6.4,2.404
2025-03-09 09:00:00,0.358,5.6,0.937,0.34,6.6,1.454,0.389,6.5,2.402
2025-03-09 10:00:00,0.358,5.4,0.936,0.34,6.5,1.447,0.389,6.5,2.397
2025-03-09 11:00:00,0.358,5.2,0.937,0.34,6.4,1.455,0.389,6.5,2.398
2025-03-09 12:00:00,0.358,5.0,0.937,0.34,6.3,1.459,0.389,6.5,2.397
2025-03-09 13:00:00,0.358,4.8,0.931,0.34,6.2,1.46,0.389,6.5,2.392
2025-03-09 14:00:00,0.358,4.6,0.934,0.34,6.1,1.461,0.389,6.5,2.387
2025-03-09 15:00:00,0.358,4.6,0.934,0.34,6.0,1.458,0.389,6.5,2.393
2025-03-09 16:00:00,0.358,4.7,0.93,0.34,5.9,1.459,0.389,6.5,2.393
2025-03-09 17:00:00,0.358,5.0,0.927,0.34,5.8,1.457,0.389,6.5,2.399
2025-03-09 18:00:00,0.357,5.6,0.924,0.34,5.8,1.457,0.388,6.5,2.405
2025-03-09 19:00:00,0.356,6.3,0.919,0.34,5.8,1.457,0.388,6.5,2.412
2025-03-09 20:00:00,0.355,7.0,0.916,0.34,5.8,1.451,0.388,6.4,2.412
2025-03-09 21:00:00,0.354,7.7,0.916,0.34,6.0,1.453,0.388,6.4,2.413
2025-03-09 22:00:00,0.353,8.3,0.919,0.34,6.1,1.453,0.388,6.4,2.413
2025-03-09 23:00:00,0.352,8.7,0.922,0.34,6.4,1.448,0.388,6.4,2.414
2025-03-10 00:00:00,0.351,9.0,0.925,0.34,6.6,1.45,0.388,6.4,2.414
2025-03-10 01:00:00,0.351,9.0,0.926,0.339,6.8,1.453,0.388,6.4,2.408
2025-03-10 02:00:00,0.351,8.8,0.931,0.339,7.0,1.448,0.388,6.4,2.408
2025-03-10 03:00:00,0.351,8.5,0.934,0.339,7.1,1.448,0.388,6.5,2.408
2025-03-10 04:00:00,0.351,8.2,0.937,0.339,7.2,1.451,0.388,6.5,2.414
2025-03-10 05:00:00,0.351,8.0,0.939,0.339,7.3,1.454,0.388,6.5,2.414
2025-03-10 06:00:00,0.351,7.8,0.935,0.339,7.3,1.454,0.388,6.6,2.412
2025-03-10 07:00:00,0.351,7.6,0.94,0.339,7.3,1.455,0.388,6.6,2.408
2025-03-10 08:00:00,0.351,7.4,0.941,0.339,7.3,1.452,0.388,6.7,2.401
2025-03-10 09:00:00,0.351,7.2,0.942,0.339,7.2,1.456,0.388,6.7,2.399
2025-03-10 10:00:00,0.351,7.0,0.941,0.339,7.2,1.456,0.388,6.7,2.4
2025-03-10 11:00:00,0.351,6.8,0.941,0.339,7.2,1.456,0.388,6.8,2.404
2025-03-10 12:00:00,0.351,6.7,0.94,0.339,7.1,1.454,0.388,6.8,2.404
2025-03-10 13:00:00,0.351,6.5,0.938,0.339,7.0,1.454,0.388,6.8,2.404
2025-03-10 14:00:00,0.351,6.4,0.939,0.339,7.0,1.458,0.388,6.8,2.405
2025-03-10 15:00:00,0.351,6.3,0.937,0.338,6.9,1.463,0.388,6.8,2.405
2025-03-10 16:00:00,0.351,6.4,0.937,0.338,6.9,1.466,0.388,6.9,2.399
2025-03-10 17:00:00,0.35,6.8,0.93,0.338,6.8,1.464,0.388,6.9,2.405
2025-03-10 18:00:00,0.35,7.5,0.929,0.338,6.8,1.464,0.388,6.9,2.399
2025-03-10 19:00:00,0.348,8.2,0.927,0.338,6.8,1.464,0.388,6.9,2.405
2025-03-10 20:00:00,0.347,9.0,0.927,0.338,6.9,1.457,0.388,6.9,2.405
2025-03-10 21:00:00,0.346,9.7,0.927,0.338,7.1,1.457,0.388,6.9,2.406
2025-03-10 22:00:00,0.344,10.2,0.927,0.338,7.3,1.459,0.388,6.9,2.412
2025-03-10 23:00:00,0.343,10.6,0.934,0.338,7.5,1.454,0.388,6.9,2.411
2025-03-11 00:00:00,0.341,10.8,0.938,0.338,7.7,1.453,0.388,6.9,2.406
2025-03-11 01:00:00,0.341,10.8,0.944,0.338,8.0,1.452,0.388,6.9,2.4
2025-03-11 02:00:00,0.34,10.7,0.946,0.338,8.1,1.454,0.388,7.0,2.388
2025-03-11 03:00:00,0.34,10.5,0.948,0.338,8.3,1.457,0.388,7.0,2.394
2025-03-11 04:00:00,0.339,10.3,0.95,0.338,8.4,1.456,0.388,7.1,2.398
2025-03-11 05:00:00,0.339,10.1,0.954,0.337,8.5,1.453,0.388,7.1,2.409
2025-03-11 06:00:00,0.338,9.9,0.956,0.337,8.5,1.453,0.388,7.2,2.407
2025-03-11 07:00:00,0.338,9.8,0.953,0.337,8.5,1.45,0.388,7.2,2.402
2025-03-11 08:00:00,0.338,9.6,0.949,0.337,8.6,1.45,0.388,7.3,2.412
2025-03-11 09:00:00,0.338,9.4,0.955,0.337,8.6,1.447,0.388,7.4,2.417
2025-03-11 10:00:00,0.338,9.2,0.955,0.337,8.5,1.451,0.388,7.4,2.421
2025-03-11 11:00:00,0.338,9.0,0.954,0.337,8.5,1.454,0.388,7.4,2.422
2025-03-11 12:00:00,0.338,8.8,0.955,0.337,8.5,1.458,0.388,7.5,2.421
2025-03-11 13:00:00,0.338,8.5,0.96,0.337,8.4,1.459,0.388,7.5,2.415
2025-03-11 14:00:00,0.338,8.3,0.961,0.337,8.4,1.463,0.388,7.5,2.415
2025-03-11 15:00:00,0.338,8.1,0.957,0.337,8.3,1.463,0.388,7.6,2.414
2025-03-11 16:00:00,0.338,8.1,0.953,0.337,8.3,1.464,0.388,7.6,2.413
2025-03-11 17:00:00,0.338,8.4,0.952,0.337,8.2,1.465,0.388,7.6,2.408
2025-03-11 18:00:00,0.338,8.9,0.949,0.336,8.1,1.466,0.388,7.6,2.409
2025-03-11 19:00:00,0.337,9.5,0.944,0.336,8.1,1.466,0.388,7.6,2.409
2025-03-11 20:00:00,0.336,10.1,0.941,0.336,8.2,1.462,0.388,7.6,2.409
2025-03-11 21:00:00,0.335,10.8,0.945,0.336,8.3,1.465,0.388,7.7,2.408
2025-03-11 22:00:00,0.334,11.2,0.948,0.336,8.4,1.454,0.388,7.7,2.403
2025-03-11 23:00:00,0.334,11.6,0.95,0.336,8.6,1.457,0.388,7.7,2.403
2025-03-12 00:00:00,0.333,11.8,0.957,0.336,8.9,1.459,0.388,7.7,2.404
2025-03-12 01:00:00,0.333,11.8,0.96,0.336,9.1,1.451,0.388,7.7,2.404
2025-03-12 02:00:00,0.333,11.5,0.963,0.336,9.2,1.453,0.388,7.8,2.408
2025-03-12 03:00:00,0.333,11.2,0.965,0.336,9.4,1.456,0.388,7.8,2.413
2025-03-12 04:00:00,0.333,10.8,0.966,0.336,9.4,1.459,0.388,7.8,2.407
2025-03-12 05:00:00,0.333,10.5,0.965,0.336,9.5,1.459,0.388,7.9,2.407
2025-03-12 06:00:00,0.333,10.2,0.966,0.336,9.5,1.463,0.388,8.0,2.401
2025-03-12 07:00:00,0.333,10.0,0.967,0.336,9.4,1.463,0.388,8.0,2.411
2025-03-12 08:00:00,0.333,9.7,0.966,0.336,9.4,1.464,0.388,8.0,2.41
2025-03-12 09:00:00,0.333,9.5,0.962,0.336,9.3,1.464,0.388,8.1,2.415
2025-03-12 10:00:00,0.333,9.2,0.966,0.336,9.3,1.462,0.388,8.1,2.421
2025-03-12 11:00:00,0.333,9.0,0.966,0.335,9.2,1.463,0.388,8.1,2.42
2025-03-12 12:00:00,0.333,8.8,0.965,0.335,9.1,1.46,0.388,8.1,2.426
2025-03-12 13:00:00,0.333,8.6,0.97,0.335,9.0,1.464,0.388,8.2,2.42
2025-03-12 14:00:00,0.333,8.4,0.969,0.335,8.9,1.461,0.388,8.2,2.42
2025-03-12 15:00:00,0.333,8.2,0.965,0.335,8.8,1.462,0.388,8.2,2.426
2025-03-12 16:00:00,0.333,8.3,0.959,0.335,8.8,1.463,0.388,8.2,2.426
2025-03-12 17:00:00,0.333,8.7,0.958,0.335,8.7,1.464,0.388,8.2,2.42
2025-03-12 18:00:00,0.333,9.3,0.952,0.335,8.6,1.465,0.388,8.2,2.421
2025-03-12 19:00:00,0.332,10.0,0.948,0.335,8.6,1.465,0.388,8.2,2.421
2025-03-12 20:00:00,0.332,10.7,0.947,0.335,8.7,1.468,0.388,8.2,2.421
2025-03-12 21:00:00,0.331,11.4,0.949,0.335,8.8,1.464,0.388,8.2,2.416
2025-03-12 22:00:00,0.33,11.8,0.954,0.335,9.0,1.46,0.388,8.2,2.422
2025-03-12 23:00:00,0.329,12.2,0.959,0.335,9.2,1.455,0.388,8.2,2.416
2025-03-13 00:00:00,0.328,12.2,0.951,0.335,9.4,1.46,0.388,8.2,2.422
2025-03-13 01:00:00,0.328,12.2,0.954,0.335,9.6,1.453,0.388,8.2,2.422
2025-03-13 02:00:00,0.328,12.0,0.958,0.335,9.7,1.458,0.387,8.2,2.416
2025-03-13 03:00:00,0.328,11.8,0.968,0.335,9.8,1.461,0.388,8.3,2.415
2025-03-13 04:00:00,0.328,11.5,0.973,0.335,9.9,1.464,0.387,8.3,2.421
2025-03-13 05:00:00,0.328,11.2,0.972,0.335,10.0,1.464,0.388,8.4,2.42
2025-03-13 06:00:00,0.328,11.0,0.973,0.335,10.0,1.468,0.388,8.4,2.42
2025-03-13 07:00:00,0.328,10.8,0.974,0.335,10.0,1.464,0.388,8.5,2.424
2025-03-13 08:00:00,0.328,10.5,0.973,0.334,9.9,1.468,0.388,8.5,2.424
2025-03-13 09:00:00,0.328,10.2,0.976,0.334,9.9,1.469,0.388,8.6,2.424
2025-03-13 10:00:00,0.328,9.9,0.976,0.334,9.8,1.47,0.388,8.6,2.423
2025-03-13 11:00:00,0.328,9.6,0.972,0.334,9.8,1.467,0.388,8.6,2.423
2025-03-13 12:00:00,0.328,9.4,0.973,0.334,9.7,1.461,0.387,8.6,2.418
2025-03-13 13:00:00,0.328,9.1,0.972,0.334,9.6,1.458,0.388,8.7,2.417
2025-03-13 14:00:00,0.328,8.8,0.975,0.334,9.5,1.469,0.388,8.7,2.417
2025-03-13 15:00:00,0.328,8.7,0.977,0.334,9.4,1.47,0.387,8.7,2.418
2025-03-13 16:00:00,0.328,8.8,0.973,0.334,9.3,1.471,0.387,8.7,2.417
2025-03-13 17:00:00,0.328,9.1,0.965,0.334,9.2,1.469,0.387,8.7,2.418
2025-03-13 18:00:00,0.328,9.8,0.958,0.334,9.1,1.466,0.387,8.7,2.418
2025-03-13 19:00:00,0.327,10.6,0.954,0.334,9.1,1.463,0.387,8.7,2.418
2025-03-13 20:00:00,0.327,11.4,0.952,0.334,9.2,1.463,0.387,8.7,2.418
2025-03-13 21:00:00,0.326,12.1,0.958,0.334,9.3,1.465,0.387,8.7,2.419
2025-03-13 22:00:00,0.325,12.6,0.954,0.334,9.5,1.46,0.387,8.6,2.414
2025-03-13 23:00:00,0.324,12.9,0.959,0.334,9.7,1.459,0.387,8.7,2.42
2025-03-14 00:00:00,0.323,13.0,0.963,0.334,9.9,1.465,0.387,8.7,2.419
2025-03-14 01:00:00,0.322,13.0,0.967,0.334,10.2,1.464,0.387,8.7,2.414
2025-03-14 02:00:00,0.322,12.8,0.971,0.333,10.3,1.459,0.387,8.7,2.413
2025-03-14 03:00:00,0.322,12.5,0.977,0.333,10.4,1.462,0.387,8.7,2.419
2025-03-14 04:00:00,0.321,12.2,0.982,0.333,10.5,1.458,0.387,8.8,2.429
2025-03-14 05:00:00,0.321,12.0,0.975,0.333,10.6,1.455,0.387,8.8,2.423
2025-03-14 06:00:00,0.321,11.8,0.983,0.333,10.6,1.458,0.387,8.9,2.423
2025-03-14 07:00:00,0.32,11.6,0.987,0.333,10.6,1.458,0.387,8.9,2.417
2025-03-14 08:00:00,0.32,11.4,0.986,0.333,10.6,1.462,0.387,9.0,2.405
2025-03-14 09:00:00,0.32,11.2,0.987,0.333,10.5,1.466,0.387,9.0,2.404
2025-03-14 10:00:00,0.32,11.0,0.989,0.333,10.5,1.463,0.387,9.1,2.415
2025-03-14 11:00:00,0.319,10.8,0.986,0.333,10.4,1.464,0.387,9.1,2.415
2025-03-14 12:00:00,0.319,10.6,0.987,0.333,10.4,1.467,0.387,9.1,2.42
2025-03-14 13:00:00,0.319,10.4,0.986,0.333,10.3,1.465,0.387,9.2,2.42
2025-03-14 14:00:00,0.319,10.3,0.988,0.333,10.3,1.465,0.387,9.2,2.425
2025-03-14 15:00:00,0.318,10.3,0.986,0.333,10.2,1.466,0.387,9.2,2.425
2025-03-14 16:00:00,0.318,10.3,0.984,0.333,10.1,1.467,0.387,9.2,2.425
2025-03-14 17:00:00,0.318,10.6,0.982,0.333,10.1,1.47,0.387,9.2,2.425
2025-03-14 18:00:00,0.317,10.9,0.98,0.333,10.1,1.467,0.387,9.2,2.426
2025-03-14 19:00:00,0.316,11.4,0.978,0.333,10.1,1.467,0.387,9.2,2.426
2025-03-14 20:00:00,0.315,11.9,0.98,0.333,10.1,1.471,0.387,9.2,2.426
2025-03-14 21:00:00,0.315,12.0,0.983,0.333,10.2,1.464,0.387,9.2,2.426
2025-03-14 22:00:00,0.314,11.9,0.987,0.333,10.3,1.463,0.387,9.2,2.426
2025-03-14 23:00:00,0.313,11.8,0.987,0.333,10.4,1.463,0.387,9.2,2.426
2025-03-15 00:00:00,0.313,11.7,0.991,0.332,10.4,1.463,0.387,9.2,2.426
2025-03-15 01:00:00,0.313,11.5,0.995,0.332,10.5,1.466,0.387,9.3,2.426
2025-03-15 02:00:00,0.312,11.3,0.997,0.332,10.5,1.462,0.387,9.3,2.425
2025-03-15 03:00:00,0.312,11.1,0.996,0.332,10.5,1.463,0.387,9.3,2.426
2025-03-15 04:00:00,0.312,10.9,0.998,0.332,10.5,1.463,0.387,9.3,2.426
2025-03-15 05:00:00,0.311,10.7,0.999,0.332,10.5,1.466,0.387,9.3,2.426
2025-03-15 06:00:00,0.311,10.5,1.0,0.332,10.4,1.463,0.387,9.4,2.43
2025-03-15 07:00:00,0.311,10.3,0.997,0.332,10.3,1.467,0.387,9.4,2.43
2025-03-15 08:00:00,0.311,10.0,0.994,0.332,10.3,1.464,0.387,9.4,2.425
2025-03-15 09:00:00,0.311,9.8,1.0,0.332,10.2,1.465,0.387,9.4,2.43
2025-03-15 10:00:00,0.311,9.7,1.0,0.332,10.1,1.469,0.387,9.4,2.425
2025-03-15 11:00:00,0.311,9.5,0.999,0.332,10.1,1.469,0.387,9.4,2.425
2025-03-15 12:00:00,0.311,9.3,1.003,0.332,10.0,1.473,0.387,9.4,2.42
2025-03-15 13:00:00,0.31,9.0,1.004,0.332,9.9,1.47,0.387,9.4,2.42
2025-03-15 14:00:00,0.31,8.8,1.003,0.332,9.8,1.467,0.387,9.4,2.42
2025-03-15 15:00:00,0.31,8.6,0.997,0.332,9.7,1.462,0.387,9.4,2.415
2025-03-15 16:00:00,0.31,8.5,1.0,0.332,9.6,1.473,0.387,9.4,2.403
2025-03-15 17:00:00,0.31,8.5,0.998,0.332,9.5,1.474,0.387,9.4,2.404
2025-03-15 18:00:00,0.31,8.5,0.996,0.332,9.4,1.475,0.387,9.3,2.405
2025-03-15 19:00:00,0.31,8.8,0.994,0.332,9.4,1.472,0.387,9.3,2.417
2025-03-15 20:00:00,0.309,9.1,0.986,0.332,9.3,1.472,0.386,9.3,2.418
2025-03-15 21:00:00,0.309,9.2,0.991,0.332,9.3,1.469,0.387,9.3,2.423
2025-03-15 22:00:00,0.309,9.4,0.993,0.332,9.3,1.469,0.387,9.3,2.429
2025-03-15 23:00:00,0.308,9.6,0.996,0.332,9.3,1.469,0.386,9.2,2.425
2025-03-16 00:00:00,0.308,9.6,0.996,0.332,9.3,1.469,0.386,9.2,2.425
2025-03-16 01:00:00,0.308,9.5,1.0,0.332,9.4,1.469,0.386,9.2,2.426
2025-03-16 02:00:00,0.308,9.2,1.001,0.332,9.4,1.469,0.386,9.2,2.426
2025-03-16 03:00:00,0.308,8.8,1.001,0.332,9.4,1.469,0.386,9.2,2.426
2025-03-16 04:00:00,0.308,8.5,1.004,0.332,9.4,1.466,0.386,9.2,2.426
2025-03-16 05:00:00,0.308,8.2,1.006,0.332,9.3,1.47,0.386,9.2,2.426
2025-03-16 06:00:00,0.308,7.9,1.007,0.332,9.2,1.471,0.386,9.2,2.427
2025-03-16 07:00:00,0.308,7.6,1.008,0.331,9.1,1.471,0.386,9.1,2.428
2025-03-16 08:00:00,0.308,7.3,1.005,0.331,9.0,1.472,0.386,9.1,2.422
2025-03-16 09:00:00,0.308,7.0,1.006,0.331,8.9,1.47,0.386,9.1,2.422
2025-03-16 10:00:00,0.308,6.7,1.007,0.331,8.8,1.468,0.386,9.1,2.423
2025-03-16 11:00:00,0.308,6.4,1.011,0.331,8.6,1.468,0.386,9.1,2.423
2025-03-16 12:00:00,0.308,6.1,1.012,0.331,8.5,1.476,0.386,9.0,2.424
2025-03-16 13:00:00,0.308,5.8,1.011,0.331,8.3,1.474,0.386,9.0,2.425
2025-03-16 14:00:00,0.308,5.6,1.012,0.331,8.2,1.479,0.386,9.0,2.425
2025-03-16 15:00:00,0.308,5.5,1.01,0.331,8.1,1.479,0.386,8.9,2.415
2025-03-16 16:00:00,0.308,5.6,1.005,0.331,8.0,1.477,0.386,8.9,2.416
2025-03-16 17:00:00,0.307,5.9,1.0,0.331,7.8,1.478,0.386,8.9,2.423
2025-03-16 18:00:00,0.307,6.3,0.997,0.331,7.7,1.475,0.386,8.8,2.43
2025-03-16 19:00:00,0.307,6.9,0.991,0.331,7.7,1.472,0.386,8.8,2.425
2025-03-16 20:00:00,0.306,7.6,0.985,0.331,7.7,1.469,0.386,8.7,2.426
2025-03-16 21:00:00,0.306,8.2,0.985,0.331,7.7,1.472,0.386,8.7,2.421
2025-03-16 22:00:00,0.305,8.8,0.982,0.331,7.8,1.468,0.385,8.6,2.417
2025-03-16 23:00:00,0.304,9.2,0.986,0.331,8.0,1.47,0.385,8.6,2.412
2025-03-17 00:00:00,0.304,9.5,0.988,0.331,8.2,1.466,0.385,8.6,2.407
2025-03-17 01:00:00,0.304,9.5,0.99,0.331,8.3,1.468,0.385,8.5,2.413
2025-03-17 02:00:00,0.304,9.3,0.996,0.331,8.5,1.467,0.385,8.5,2.419
2025-03-17 03:00:00,0.304,8.9,1.0,0.331,8.6,1.47,0.385,8.5,2.424
2025-03-17 04:00:00,0.304,8.6,1.004,0.331,8.6,1.47,0.385,8.5,2.425
2025-03-17 05:00:00,0.304,8.3,1.003,0.331,8.6,1.474,0.385,8.6,2.425
2025-03-17 06:00:00,0.304,8.1,1.006,0.331,8.6,1.474,0.385,8.6,2.425
2025-03-17 07:00:00,0.304,7.9,1.004,0.331,8.6,1.471,0.385,8.6,2.425
2025-03-17 08:00:00,0.304,7.7,1.003,0.331,8.5,1.471,0.385,8.6,2.425
2025-03-17 09:00:00,0.304,7.5,1.006,0.331,8.5,1.468,0.385,8.6,2.425
2025-03-17 10:00:00,0.304,7.4,1.005,0.331,8.4,1.469,0.385,8.6,2.431
2025-03-17 11:00:00,0.304,7.3,1.003,0.331,8.3,1.473,0.385,8.6,2.426
2025-03-17 12:00:00,0.303,7.2,1.001,0.331,8.3,1.473,0.385,8.6,2.42
2025-03-17 13:00:00,0.303,7.2,1.002,0.331,8.2,1.474,0.385,8.6,2.421
2025-03-17 14:00:00,0.303,7.1,1.002,0.331,8.2,1.474,0.385,8.6,2.415
2025-03-17 15:00:00,0.303,7.1,1.0,0.331,8.1,1.475,0.385,8.6,2.415
2025-03-17 16:00:00,0.303,7.3,0.995,0.33,8.1,1.472,0.385,8.6,2.404
2025-03-17 17:00:00,0.302,7.8,0.995,0.33,8.0,1.472,0.385,8.5,2.407
2025-03-17 18:00:00,0.302,8.4,0.988,0.33,8.0,1.473,0.385,8.5,2.412
2025-03-17 19:00:00,0.301,9.3,0.984,0.33,8.0,1.472,0.385,8.5,2.407
2025-03-17 20:00:00,0.301,10.1,0.981,0.33,8.1,1.469,0.385,8.5,2.407
2025-03-17 21:00:00,0.3,10.9,0.979,0.33,8.3,1.464,0.385,8.5,2.408
2025-03-17 22:00:00,0.3,11.6,0.983,0.33,8.5,1.466,0.385,8.5,2.414
2025-03-17 23:00:00,0.299,12.0,0.989,0.33,8.8,1.465,0.385,8.5,2.425
2025-03-18 00:00:00,0.299,12.1,0.991,0.33,9.0,1.453,0.385,8.5,2.431
2025-03-18 01:00:00,0.299,12.0,0.996,0.33,9.3,1.458,0.385,8.5,2.431
2025-03-18 02:00:00,0.299,11.8,0.999,0.33,9.5,1.457,0.385,8.5,2.43
2025-03-18 03:00:00,0.299,11.6,1.005,0.33,9.6,1.46,0.385,8.6,2.424
2025-03-18 04:00:00,0.299,11.3,1.009,0.33,9.8,1.462,0.385,8.6,2.417
2025-03-18 05:00:00,0.299,11.1,1.008,0.33,9.8,1.466,0.385,8.7,2.423
2025-03-18 06:00:00,0.298,10.9,1.006,0.33,9.9,1.466,0.385,8.7,2.427
2025-03-18 07:00:00,0.298,10.8,1.005,0.33,9.9,1.465,0.385,8.8,2.427
2025-03-18 08:00:00,0.298,10.6,1.003,0.33,9.9,1.465,0.385,8.8,2.426
2025-03-18 09:00:00,0.298,10.5,1.009,0.33,9.9,1.466,0.385,8.9,2.425
2025-03-18 10:00:00,0.298,10.4,1.01,0.33,9.8,1.467,0.385,8.9,2.42
2025-03-18 11:00:00,0.298,10.3,1.008,0.33,9.8,1.47,0.385,9.0,2.419
2025-03-18 12:00:00,0.298,10.2,1.004,0.33,9.8,1.47,0.385,9.0,2.424
2025-03-18 13:00:00,0.298,10.0,1.01,0.33,9.8,1.47,0.385,9.0,2.419
2025-03-18 14:00:00,0.298,9.9,1.01,0.33,9.8,1.471,0.385,9.0,2.424
2025-03-18 15:00:00,0.298,9.8,1.011,0.33,9.7,1.468,0.385,9.1,2.435
2025-03-18 16:00:00,0.297,10.0,1.008,0.33,9.7,1.468,0.385,9.1,2.429
2025-03-18 17:00:00,0.297,10.3,1.003,0.33,9.6,1.469,0.385,9.1,2.429
2025-03-18 18:00:00,0.297,10.8,0.997,0.33,9.6,1.469,0.385,9.1,2.435
2025-03-18 19:00:00,0.296,11.2,0.996,0.33,9.7,1.468,0.385,9.1,2.435
2025-03-18 20:00:00,0.296,11.6,0.998,0.33,9.7,1.468,0.385,9.1,2.429
2025-03-18 21:00:00,0.296,12.0,1.001,0.329,9.8,1.464,0.385,9.1,2.429
2025-03-18 22:00:00,0.295,12.3,1.001,0.329,10.0,1.457,0.385,9.1,2.429
2025-03-18 23:00:00,0.295,12.4,1.005,0.329,10.1,1.459,0.385,9.2,2.428
2025-03-19 00:00:00,0.295,12.5,1.005,0.329,10.2,1.465,0.385,9.2,2.429
2025-03-19 01:00:00,0.295,12.6,1.005,0.329,10.4,1.465,0.385,9.2,2.428
2025-03-19 02:00:00,0.295,12.5,1.009,0.329,10.5,1.464,0.385,9.2,2.423
2025-03-19 03:00:00,0.295,12.4,1.014,0.329,10.6,1.46,0.385,9.3,2.427
2025-03-19 04:00:00,0.294,12.2,1.015,0.329,10.6,1.46,0.385,9.3,2.432
2025-03-19 05:00:00,0.294,12.2,1.013,0.329,10.7,1.459,0.385,9.3,2.432
2025-03-19 06:00:00,0.294,12.3,1.013,0.329,10.7,1.459,0.385,9.4,2.431
2025-03-19 07:00:00,0.294,12.4,1.01,0.329,10.7,1.459,0.385,9.4,2.431
2025-03-19 08:00:00,0.294,12.4,1.013,0.329,10.8,1.462,0.385,9.5,2.436
2025-03-19 09:00:00,0.294,12.4,1.013,0.329,10.8,1.459,0.385,9.5,2.436
2025-03-19 10:00:00,0.294,12.3,1.014,0.329,10.8,1.459,0.385,9.5,2.435
2025-03-19 11:00:00,0.294,12.0,1.02,0.329,10.9,1.462,0.385,9.6,2.434
2025-03-19 12:00:00,0.294,11.7,1.021,0.329,10.9,1.465,0.385,9.6,2.428
2025-03-19 13:00:00,0.294,11.3,1.021,0.329,10.9,1.465,0.385,9.6,2.428
2025-03-19 14:00:00,0.294,10.9,1.02,0.329,10.8,1.466,0.385,9.7,2.416
2025-03-19 15:00:00,0.294,10.6,1.017,0.329,10.8,1.466,0.385,9.7,2.422
2025-03-19 16:00:00,0.294,10.2,1.026,0.329,10.7,1.464,0.385,9.7,2.412
2025-03-19 17:00:00,0.294,9.9,1.025,0.329,10.6,1.466,0.384,9.7,2.415
