timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-01-17 18:00:00,0.326,2.5,1.516,0.323,2.9,2.081,0.363,4.7,2.443
2025-01-17 19:00:00,0.335,2.6,1.537,0.339,2.9,2.009,0.363,4.7,2.437
2025-01-17 20:00:00,0.34,2.7,1.624,0.36,2.9,1.992,0.363,4.7,2.432
2025-01-17 21:00:00,0.34,2.8,1.725,0.366,2.9,2.058,0.363,4.7,2.438
2025-01-17 22:00:00,0.34,2.8,1.75,0.367,2.9,2.058,0.363,4.7,2.438
2025-01-17 23:00:00,0.339,2.9,1.752,0.366,2.9,2.055,0.363,4.7,2.439
2025-01-18 00:00:00,0.338,2.9,1.757,0.366,3.0,2.054,0.363,4.7,2.443
2025-01-18 01:00:00,0.337,2.9,1.761,0.365,3.0,2.054,0.364,4.7,2.455
2025-01-18 02:00:00,0.337,2.9,1.761,0.364,3.0,2.053,0.366,4.7,2.47
2025-01-18 03:00:00,0.336,2.9,1.763,0.364,3.0,2.052,0.371,4.7,2.468
2025-01-18 04:00:00,0.335,2.9,1.766,0.363,3.0,2.055,0.375,4.7,2.449
2025-01-18 05:00:00,0.335,2.9,1.765,0.363,3.0,2.058,0.378,4.7,2.435
2025-01-18 06:00:00,0.334,2.8,1.772,0.362,3.0,2.056,0.381,4.7,2.415
2025-01-18 07:00:00,0.334,2.8,1.778,0.362,3.0,2.059,0.385,4.7,2.391
2025-01-18 08:00:00,0.334,2.7,1.776,0.361,3.0,2.056,0.387,4.7,2.372
2025-01-18 09:00:00,0.333,2.7,1.774,0.361,3.0,2.063,0.389,4.7,2.368
2025-01-18 10:00:00,0.333,2.6,1.776,0.361,3.0,2.06,0.389,4.7,2.363
2025-01-18 11:00:00,0.332,2.5,1.774,0.36,3.0,2.062,0.39,4.7,2.359
2025-01-18 12:00:00,0.332,2.5,1.778,0.36,3.0,2.065,0.39,4.7,2.357
2025-01-18 13:00:00,0.331,2.4,1.786,0.359,3.0,2.059,0.39,4.7,2.35
2025-01-18 14:00:00,0.33,2.3,1.778,0.359,2.9,2.057,0.39,4.7,2.349
2025-01-18 15:00:00,0.33,2.3,1.777,0.358,2.9,2.055,0.39,4.7,2.354
2025-01-18 16:00:00,0.329,2.2,1.785,0.358,2.9,2.063,0.391,4.7,2.353
2025-01-18 17:00:00,0.328,2.1,1.784,0.357,2.8,2.066,0.391,4.7,2.353
2025-01-18 18:00:00,0.328,2.1,1.782,0.357,2.8,2.069,0.391,4.7,2.353
2025-01-18 19:00:00,0.328,2.0,1.772,0.357,2.8,2.066,0.391,4.7,2.347
2025-01-18 20:00:00,0.327,2.0,1.761,0.357,2.8,2.063,0.391,4.7,2.347
2025-01-18 21:00:00,0.327,2.0,1.762,0.356,2.7,2.064,0.39,4.7,2.348
2025-01-18 22:00:00,0.327,1.9,1.776,0.356,2.7,2.066,0.39,4.7,2.348
2025-01-18 23:00:00,0.327,1.9,1.777,0.356,2.7,2.063,0.39,4.6,2.35
2025-01-19 00:00:00,0.326,1.9,1.779,0.356,2.7,2.059,0.39,4.6,2.35
2025-01-19 01:00:00,0.326,1.9,1.782,0.355,2.7,2.057,0.39,4.6,2.351
2025-01-19 02:00:00,0.325,1.9,1.779,0.355,2.6,2.055,0.39,4.6,2.351
2025-01-19 03:00:00,0.325,1.8,1.787,0.355,2.6,2.061,0.39,4.6,2.352
2025-01-19 04:00:00,0.324,1.8,1.781,0.354,2.6,2.068,0.39,4.6,2.352
2025-01-19 05:00:00,0.323,1.8,1.781,0.354,2.6,2.07,0.39,4.6,2.353
2025-01-19 06:00:00,0.323,1.8,1.78,0.353,2.6,2.067,0.39,4.6,2.347
2025-01-19 07:00:00,0.322,1.7,1.785,0.353,2.5,2.065,0.39,4.6,2.348
2025-01-19 08:00:00,0.322,1.7,1.785,0.353,2.5,2.062,0.39,4.6,2.348
2025-01-19 09:00:00,0.321,1.7,1.787,0.353,2.5,2.059,0.39,4.6,2.349
2025-01-19 10:00:00,0.32,1.7,1.786,0.352,2.5,2.066,0.39,4.6,2.35
2025-01-19 11:00:00,0.32,1.7,1.784,0.352,2.5,2.068,0.39,4.6,2.35
2025-01-19 12:00:00,0.319,1.6,1.788,0.351,2.4,2.075,0.39,4.6,2.351
2025-01-19 13:00:00,0.319,1.6,1.773,0.351,2.4,2.073,0.389,4.5,2.347
2025-01-19 14:00:00,0.318,1.6,1.772,0.351,2.4,2.065,0.389,4.5,2.348
2025-01-19 15:00:00,0.318,1.5,1.782,0.351,2.4,2.062,0.389,4.5,2.348
2025-01-19 16:00:00,0.317,1.5,1.789,0.35,2.4,2.063,0.389,4.5,2.349
2025-01-19 17:00:00,0.317,1.5,1.791,0.35,2.3,2.065,0.389,4.5,2.344
2025-01-19 18:00:00,0.317,1.4,1.788,0.35,2.3,2.072,0.389,4.5,2.344
2025-01-19 19:00:00,0.317,1.4,1.785,0.35,2.3,2.077,0.389,4.5,2.345
2025-01-19 20:00:00,0.316,1.4,1.786,0.35,2.3,2.078,0.389,4.5,2.35
2025-01-19 21:00:00,0.316,1.4,1.788,0.349,2.2,2.076,0.389,4.5,2.351
2025-01-19 22:00:00,0.316,1.3,1.79,0.349,2.2,2.062,0.389,4.5,2.351
2025-01-19 23:00:00,0.315,1.3,1.792,0.349,2.2,2.063,0.389,4.5,2.352
2025-01-20 00:00:00,0.315,1.3,1.789,0.349,2.2,2.074,0.389,4.4,2.354
2025-01-20 01:00:00,0.315,1.3,1.79,0.348,2.2,2.076,0.389,4.4,2.349
2025-01-20 02:00:00,0.314,1.2,1.797,0.348,2.1,2.082,0.389,4.4,2.35
2025-01-20 03:00:00,0.314,1.2,1.794,0.348,2.1,2.088,0.388,4.4,2.35
2025-01-20 04:00:00,0.313,1.2,1.792,0.348,2.1,2.084,0.388,4.4,2.35
2025-01-20 05:00:00,0.313,1.1,1.799,0.348,2.1,2.08,0.388,4.4,2.351
2025-01-20 06:00:00,0.313,1.1,1.8,0.348,2.0,2.081,0.388,4.4,2.351
2025-01-20 07:00:00,0.312,1.1,1.797,0.348,2.0,2.068,0.388,4.4,2.352
2025-01-20 08:00:00,0.312,1.0,1.799,0.347,2.0,2.064,0.388,4.4,2.347
2025-01-20 09:00:00,0.312,1.0,1.788,0.347,2.0,2.06,0.388,4.3,2.348
2025-01-20 10:00:00,0.311,1.0,1.786,0.347,1.9,2.066,0.388,4.3,2.349
2025-01-20 11:00:00,0.311,1.0,1.783,0.347,1.9,2.076,0.388,4.3,2.344
2025-01-20 12:00:00,0.311,0.9,1.793,0.347,1.9,2.082,0.388,4.3,2.345
2025-01-20 13:00:00,0.311,0.9,1.803,0.347,1.9,2.082,0.388,4.3,2.346
2025-01-20 14:00:00,0.31,0.9,1.805,0.347,1.9,2.083,0.388,4.3,2.352
2025-01-20 15:00:00,0.31,0.9,1.811,0.347,1.8,2.084,0.387,4.3,2.353
2025-01-20 16:00:00,0.309,0.8,1.812,0.347,1.8,2.08,0.387,4.3,2.353
2025-01-20 17:00:00,0.309,0.8,1.811,0.347,1.8,2.08,0.387,4.3,2.354
2025-01-20 18:00:00,0.309,0.8,1.808,0.347,1.8,2.081,0.387,4.2,2.355
2025-01-20 19:00:00,0.308,0.8,1.81,0.346,1.8,2.086,0.387,4.2,2.355
2025-01-20 20:00:00,0.307,0.8,1.813,0.346,1.7,2.082,0.387,4.2,2.351
2025-01-20 21:00:00,0.307,0.8,1.812,0.346,1.7,2.083,0.387,4.2,2.351
2025-01-20 22:00:00,0.306,0.7,1.817,0.346,1.7,2.083,0.387,4.2,2.346
2025-01-20 23:00:00,0.305,0.7,1.813,0.346,1.7,2.079,0.387,4.2,2.347
2025-01-21 00:00:00,0.303,0.7,1.81,0.346,1.7,2.079,0.387,4.2,2.341
2025-01-21 01:00:00,0.302,0.7,1.818,0.346,1.7,2.08,0.387,4.2,2.337
2025-01-21 02:00:00,0.3,0.7,1.836,0.346,1.7,2.08,0.387,4.1,2.338
2025-01-21 03:00:00,0.296,0.6,1.85,0.346,1.7,2.085,0.387,4.1,2.339
2025-01-21 04:00:00,0.291,0.6,1.873,0.346,1.7,2.086,0.387,4.1,2.34
2025-01-21 05:00:00,0.282,0.6,1.917,0.346,1.6,2.082,0.386,4.1,2.346
2025-01-21 06:00:00,0.273,0.6,1.956,0.346,1.6,2.083,0.386,4.1,2.341
2025-01-21 07:00:00,0.265,0.5,1.995,0.345,1.6,2.079,0.386,4.1,2.347
2025-01-21 08:00:00,0.257,0.5,2.033,0.345,1.6,2.074,0.386,4.1,2.342
2025-01-21 09:00:00,0.249,0.5,2.07,0.345,1.6,2.069,0.386,4.1,2.348
2025-01-21 10:00:00,0.242,0.4,2.102,0.345,1.6,2.06,0.386,4.0,2.348
2025-01-21 11:00:00,0.237,0.4,2.128,0.345,1.5,2.057,0.386,4.0,2.349
2025-01-21 12:00:00,0.232,0.4,2.152,0.345,1.5,2.066,0.386,4.0,2.349
2025-01-21 13:00:00,0.227,0.3,2.161,0.345,1.5,2.081,0.386,4.0,2.349
2025-01-21 14:00:00,0.222,0.2,2.139,0.345,1.5,2.081,0.386,4.0,2.35
2025-01-21 15:00:00,0.218,0.2,1.92,0.345,1.4,2.073,0.386,4.0,2.347
2025-01-21 16:00:00,0.215,0.1,1.736,0.345,1.4,2.083,0.386,4.0,2.347
2025-01-21 17:00:00,0.213,0.0,1.61,0.345,1.4,2.079,0.386,4.0,2.342
2025-01-21 18:00:00,0.211,-0.0,1.498,0.345,1.4,2.075,0.386,3.9,2.343
2025-01-21 19:00:00,0.21,-0.1,1.403,0.345,1.3,2.08,0.386,3.9,2.344
2025-01-21 20:00:00,0.209,-0.1,1.33,0.345,1.3,2.077,0.386,3.9,2.344
2025-01-21 21:00:00,0.209,-0.1,1.278,0.345,1.3,2.076,0.386,3.9,2.345
2025-01-21 22:00:00,0.209,-0.2,1.241,0.345,1.3,2.077,0.386,3.9,2.339
2025-01-21 23:00:00,0.208,-0.2,1.198,0.344,1.2,2.064,0.386,3.9,2.34
2025-01-22 00:00:00,0.208,-0.2,1.169,0.344,1.2,2.06,0.386,3.9,2.34
2025-01-22 01:00:00,0.208,-0.2,1.139,0.344,1.2,2.065,0.386,3.8,2.341
2025-01-22 02:00:00,0.207,-0.2,1.083,0.344,1.2,2.075,0.386,3.8,2.341
2025-01-22 03:00:00,0.206,-0.3,0.987,0.344,1.1,2.086,0.386,3.8,2.347
2025-01-22 04:00:00,0.205,-0.3,0.895,0.344,1.1,2.077,0.386,3.8,2.348
2025-01-22 05:00:00,0.204,-0.3,0.824,0.344,1.1,2.082,0.386,3.8,2.343
2025-01-22 06:00:00,0.204,-0.3,0.777,0.344,1.1,2.078,0.386,3.8,2.343
2025-01-22 07:00:00,0.203,-0.3,0.745,0.344,1.1,2.06,0.386,3.8,2.344
2025-01-22 08:00:00,0.203,-0.3,0.722,0.344,1.0,2.056,0.386,3.7,2.345
2025-01-22 09:00:00,0.203,-0.3,0.699,0.343,1.0,2.062,0.386,3.7,2.346
2025-01-22 10:00:00,0.203,-0.3,0.684,0.343,1.0,2.072,0.386,3.7,2.346
2025-01-22 11:00:00,0.203,-0.3,0.673,0.343,1.0,2.072,0.385,3.7,2.352
2025-01-22 12:00:00,0.203,-0.3,0.657,0.343,1.0,2.077,0.385,3.7,2.353
2025-01-22 13:00:00,0.202,-0.3,0.647,0.343,1.0,2.078,0.385,3.7,2.353
2025-01-22 14:00:00,0.202,-0.3,0.64,0.343,1.0,2.083,0.385,3.7,2.354
2025-01-22 15:00:00,0.202,-0.3,0.633,0.343,1.0,2.083,0.385,3.7,2.36
2025-01-22 16:00:00,0.202,-0.3,0.627,0.343,0.9,2.089,0.385,3.6,2.362
2025-01-22 17:00:00,0.202,-0.3,0.624,0.343,0.9,2.095,0.385,3.6,2.362
2025-01-22 18:00:00,0.203,-0.3,0.618,0.343,0.9,2.095,0.385,3.6,2.363
2025-01-22 19:00:00,0.203,-0.2,0.617,0.343,0.9,2.096,0.385,3.6,2.363
2025-01-22 20:00:00,0.204,-0.2,0.618,0.343,0.9,2.096,0.385,3.6,2.364
2025-01-22 21:00:00,0.204,-0.2,0.621,0.343,0.9,2.097,0.385,3.6,2.364
2025-01-22 22:00:00,0.205,-0.1,0.622,0.342,0.9,2.092,0.385,3.6,2.365
2025-01-22 23:00:00,0.206,-0.1,0.626,0.342,0.9,2.093,0.385,3.6,2.366
2025-01-23 00:00:00,0.207,-0.1,0.634,0.342,0.9,2.093,0.384,3.5,2.361
2025-01-23 01:00:00,0.208,0.0,0.632,0.342,0.9,2.094,0.384,3.5,2.362
2025-01-23 02:00:00,0.209,0.0,0.656,0.342,0.9,2.094,0.384,3.5,2.357
2025-01-23 03:00:00,0.21,0.0,0.668,0.342,0.9,2.094,0.384,3.5,2.357
2025-01-23 04:00:00,0.21,0.0,0.683,0.342,0.9,2.089,0.384,3.5,2.364
2025-01-23 05:00:00,0.211,0.0,0.696,0.342,0.9,2.085,0.384,3.5,2.364
2025-01-23 06:00:00,0.211,0.0,0.707,0.342,0.9,2.08,0.384,3.5,2.365
2025-01-23 07:00:00,0.211,0.0,0.719,0.342,0.9,2.085,0.384,3.5,2.365
2025-01-23 08:00:00,0.211,0.0,0.725,0.342,0.9,2.08,0.384,3.5,2.36
2025-01-23 09:00:00,0.211,0.0,0.732,0.342,0.9,2.08,0.384,3.5,2.36
2025-01-23 10:00:00,0.211,0.0,0.735,0.342,0.9,2.081,0.384,3.4,2.361
2025-01-23 11:00:00,0.211,0.0,0.739,0.342,0.9,2.081,0.384,3.4,2.361
2025-01-23 12:00:00,0.21,0.0,0.743,0.342,0.9,2.081,0.384,3.4,2.362
2025-01-23 13:00:00,0.21,0.0,0.743,0.342,0.9,2.082,0.384,3.4,2.362
2025-01-23 14:00:00,0.21,0.0,0.745,0.342,0.9,2.082,0.384,3.4,2.362
2025-01-23 15:00:00,0.21,0.0,0.746,0.342,0.9,2.077,0.384,3.4,2.358
2025-01-23 16:00:00,0.21,0.0,0.747,0.342,0.9,2.083,0.384,3.4,2.357
2025-01-23 17:00:00,0.209,-0.0,0.746,0.342,0.9,2.083,0.384,3.4,2.353
2025-01-23 18:00:00,0.209,-0.1,0.744,0.341,0.9,2.083,0.384,3.4,2.358
2025-01-23 19:00:00,0.209,-0.0,0.741,0.341,0.9,2.084,0.384,3.4,2.358
2025-01-23 20:00:00,0.21,0.0,0.738,0.341,0.9,2.084,0.383,3.4,2.359
2025-01-23 21:00:00,0.21,0.0,0.738,0.341,0.9,2.084,0.383,3.4,2.359
2025-01-23 22:00:00,0.21,0.0,0.744,0.341,0.9,2.084,0.383,3.4,2.359
2025-01-23 23:00:00,0.211,0.0,0.746,0.341,0.9,2.085,0.383,3.3,2.355
2025-01-24 00:00:00,0.211,0.0,0.755,0.341,0.9,2.08,0.383,3.3,2.355
2025-01-24 01:00:00,0.211,0.0,0.759,0.341,0.9,2.086,0.383,3.3,2.355
2025-01-24 02:00:00,0.211,0.0,0.764,0.341,0.9,2.085,0.383,3.3,2.35
2025-01-24 03:00:00,0.21,-0.0,0.764,0.341,0.9,2.086,0.383,3.3,2.35
2025-01-24 04:00:00,0.209,-0.1,0.759,0.341,0.9,2.086,0.383,3.3,2.35
2025-01-24 05:00:00,0.208,-0.1,0.744,0.341,0.9,2.091,0.383,3.3,2.356
2025-01-24 06:00:00,0.207,-0.2,0.724,0.341,0.9,2.096,0.383,3.3,2.356
2025-01-24 07:00:00,0.206,-0.2,0.695,0.341,0.9,2.097,0.383,3.3,2.356
2025-01-24 08:00:00,0.205,-0.2,0.671,0.341,0.9,2.098,0.383,3.3,2.356
2025-01-24 09:00:00,0.204,-0.3,0.642,0.341,0.9,2.094,0.383,3.3,2.357
2025-01-24 10:00:00,0.203,-0.3,0.613,0.341,0.8,2.084,0.383,3.3,2.357
2025-01-24 11:00:00,0.202,-0.4,0.584,0.341,0.8,2.08,0.383,3.3,2.363
2025-01-24 12:00:00,0.201,-0.4,0.549,0.34,0.8,2.095,0.383,3.3,2.363
2025-01-24 13:00:00,0.2,-0.5,0.525,0.34,0.8,2.095,0.383,3.3,2.364
2025-01-24 14:00:00,0.199,-0.5,0.505,0.34,0.8,2.1,0.383,3.3,2.364
2025-01-24 15:00:00,0.199,-0.5,0.491,0.34,0.8,2.096,0.383,3.3,2.364
2025-01-24 16:00:00,0.198,-0.5,0.473,0.34,0.8,2.086,0.383,3.3,2.365
2025-01-24 17:00:00,0.198,-0.5,0.461,0.34,0.8,2.082,0.383,3.2,2.371
2025-01-24 18:00:00,0.199,-0.4,0.455,0.34,0.7,2.079,0.383,3.2,2.367
2025-01-24 19:00:00,0.199,-0.4,0.451,0.34,0.7,2.069,0.383,3.2,2.372
2025-01-24 20:00:00,0.2,-0.3,0.452,0.34,0.7,2.07,0.383,3.2,2.378
2025-01-24 21:00:00,0.201,-0.3,0.453,0.34,0.7,2.07,0.383,3.2,2.379
2025-01-24 22:00:00,0.202,-0.2,0.453,0.34,0.7,2.071,0.382,3.2,2.379
2025-01-24 23:00:00,0.203,-0.2,0.454,0.34,0.7,2.071,0.382,3.2,2.379
2025-01-25 00:00:00,0.204,-0.1,0.468,0.34,0.7,2.077,0.382,3.2,2.38
2025-01-25 01:00:00,0.205,-0.1,0.479,0.339,0.7,2.087,0.382,3.2,2.375
2025-01-25 02:00:00,0.206,-0.1,0.488,0.339,0.7,2.087,0.382,3.2,2.375
2025-01-25 03:00:00,0.207,0.0,0.5,0.339,0.7,2.092,0.382,3.2,2.381
2025-01-25 04:00:00,0.207,0.0,0.514,0.339,0.7,2.092,0.382,3.2,2.381
2025-01-25 05:00:00,0.207,0.0,0.526,0.339,0.7,2.097,0.382,3.2,2.382
2025-01-25 06:00:00,0.207,0.0,0.535,0.339,0.7,2.098,0.382,3.1,2.383
2025-01-25 07:00:00,0.207,0.0,0.544,0.339,0.7,2.094,0.382,3.1,2.378
2025-01-25 08:00:00,0.208,0.0,0.547,0.339,0.7,2.099,0.382,3.1,2.378
2025-01-25 09:00:00,0.208,0.0,0.548,0.339,0.7,2.104,0.382,3.1,2.379
2025-01-25 10:00:00,0.207,0.0,0.559,0.339,0.7,2.1,0.382,3.1,2.379
2025-01-25 11:00:00,0.207,0.0,0.568,0.339,0.7,2.1,0.382,3.1,2.379
2025-01-25 12:00:00,0.207,0.0,0.571,0.339,0.7,2.1,0.382,3.1,2.38
2025-01-25 13:00:00,0.207,0.0,0.571,0.339,0.7,2.1,0.382,3.1,2.374
2025-01-25 14:00:00,0.207,-0.1,0.57,0.339,0.7,2.101,0.382,3.1,2.375
2025-01-25 15:00:00,0.206,-0.1,0.568,0.339,0.7,2.101,0.382,3.1,2.38
2025-01-25 16:00:00,0.206,-0.1,0.564,0.338,0.7,2.102,0.382,3.1,2.376
2025-01-25 17:00:00,0.206,-0.1,0.56,0.338,0.7,2.102,0.382,3.1,2.381
2025-01-25 18:00:00,0.207,-0.0,0.558,0.338,0.7,2.103,0.382,3.1,2.381
2025-01-25 19:00:00,0.207,0.0,0.562,0.338,0.7,2.098,0.382,3.1,2.381
2025-01-25 20:00:00,0.208,0.0,0.567,0.338,0.7,2.104,0.382,3.1,2.382
2025-01-25 21:00:00,0.209,0.0,0.574,0.338,0.7,2.104,0.382,3.1,2.382
2025-01-25 22:00:00,0.209,0.0,0.582,0.338,0.7,2.1,0.381,3.1,2.382
2025-01-25 23:00:00,0.21,0.1,0.585,0.338,0.7,2.1,0.381,3.1,2.382
2025-01-26 00:00:00,0.211,0.1,0.602,0.338,0.7,2.105,0.381,3.1,2.382
2025-01-26 01:00:00,0.212,0.1,0.617,0.338,0.7,2.101,0.381,3.1,2.383
2025-01-26 02:00:00,0.212,0.1,0.629,0.338,0.7,2.101,0.381,3.1,2.378
2025-01-26 03:00:00,0.213,0.1,0.642,0.338,0.7,2.096,0.381,3.0,2.379
2025-01-26 04:00:00,0.213,0.1,0.658,0.338,0.7,2.097,0.381,3.0,2.379
2025-01-26 05:00:00,0.214,0.1,0.667,0.338,0.7,2.087,0.381,3.0,2.379
2025-01-26 06:00:00,0.214,0.1,0.68,0.338,0.7,2.087,0.381,3.0,2.379
2025-01-26 07:00:00,0.215,0.1,0.689,0.338,0.7,2.087,0.381,3.0,2.385
2025-01-26 08:00:00,0.215,0.1,0.709,0.338,0.7,2.083,0.381,3.0,2.38
2025-01-26 09:00:00,0.215,0.1,0.723,0.337,0.8,2.082,0.381,3.0,2.381
2025-01-26 10:00:00,0.215,0.1,0.735,0.337,0.8,2.087,0.381,3.0,2.381
2025-01-26 11:00:00,0.215,0.1,0.747,0.337,0.8,2.087,0.381,3.0,2.381
2025-01-26 12:00:00,0.215,0.1,0.757,0.337,0.8,2.088,0.381,3.0,2.381
2025-01-26 13:00:00,0.215,0.1,0.772,0.337,0.8,2.092,0.381,3.0,2.381
2025-01-26 14:00:00,0.215,0.1,0.777,0.337,0.8,2.088,0.381,3.0,2.381
2025-01-26 15:00:00,0.215,0.1,0.781,0.337,0.8,2.093,0.381,3.0,2.382
2025-01-26 16:00:00,0.215,0.1,0.783,0.337,0.8,2.093,0.381,3.0,2.382
2025-01-26 17:00:00,0.215,0.1,0.787,0.337,0.8,2.098,0.381,3.0,2.382
2025-01-26 18:00:00,0.215,0.1,0.786,0.337,0.8,2.098,0.381,3.0,2.382
2025-01-26 19:00:00,0.216,0.1,0.796,0.337,0.8,2.098,0.381,3.0,2.382
2025-01-26 20:00:00,0.216,0.1,0.803,0.337,0.8,2.099,0.381,3.0,2.382
2025-01-26 21:00:00,0.216,0.2,0.811,0.337,0.8,2.099,0.381,3.0,2.382
2025-01-26 22:00:00,0.217,0.2,0.82,0.337,0.8,2.099,0.381,3.0,2.382
2025-01-26 23:00:00,0.217,0.2,0.825,0.337,0.8,2.099,0.381,3.0,2.383
2025-01-27 00:00:00,0.218,0.2,0.847,0.337,0.8,2.099,0.381,3.0,2.383
2025-01-27 01:00:00,0.219,0.2,0.861,0.337,0.8,2.1,0.381,3.0,2.383
2025-01-27 02:00:00,0.219,0.2,0.878,0.337,0.8,2.09,0.381,3.0,2.383
2025-01-27 03:00:00,0.219,0.2,0.895,0.337,0.8,2.086,0.381,3.0,2.383
2025-01-27 04:00:00,0.22,0.2,0.907,0.337,0.8,2.086,0.381,3.0,2.383
2025-01-27 05:00:00,0.22,0.2,0.919,0.337,0.8,2.086,0.381,3.0,2.384
2025-01-27 06:00:00,0.219,0.2,0.942,0.337,0.8,2.085,0.381,3.0,2.384
2025-01-27 07:00:00,0.219,0.2,0.954,0.337,0.8,2.091,0.381,3.0,2.384
2025-01-27 08:00:00,0.218,0.1,0.965,0.337,0.8,2.091,0.381,3.0,2.382
2025-01-27 09:00:00,0.217,0.1,0.983,0.337,0.8,2.086,0.381,3.0,2.376
2025-01-27 10:00:00,0.216,0.1,0.998,0.337,0.8,2.086,0.381,3.0,2.376
2025-01-27 11:00:00,0.215,0.1,0.997,0.337,0.8,2.087,0.381,3.0,2.371
2025-01-27 12:00:00,0.214,0.0,0.982,0.337,0.8,2.087,0.381,3.0,2.371
2025-01-27 13:00:00,0.213,0.0,0.957,0.337,0.8,2.087,0.381,3.0,2.366
2025-01-27 14:00:00,0.212,0.0,0.929,0.336,0.8,2.092,0.381,3.0,2.367
2025-01-27 15:00:00,0.211,0.0,0.876,0.336,0.8,2.092,0.381,2.9,2.368
2025-01-27 16:00:00,0.21,0.0,0.834,0.336,0.8,2.088,0.381,2.9,2.373
2025-01-27 17:00:00,0.21,0.0,0.803,0.336,0.8,2.083,0.381,2.9,2.379
2025-01-27 18:00:00,0.21,0.0,0.775,0.336,0.8,2.083,0.381,2.9,2.385
2025-01-27 19:00:00,0.211,0.0,0.76,0.336,0.8,2.088,0.381,2.9,2.386
2025-01-27 20:00:00,0.211,0.0,0.75,0.336,0.8,2.093,0.38,2.9,2.391
2025-01-27 21:00:00,0.212,0.1,0.75,0.336,0.8,2.088,0.38,2.9,2.386
2025-01-27 22:00:00,0.213,0.1,0.752,0.336,0.8,2.088,0.38,2.9,2.392
2025-01-27 23:00:00,0.213,0.1,0.762,0.336,0.8,2.088,0.38,2.9,2.393
2025-01-28 00:00:00,0.214,0.1,0.774,0.336,0.8,2.084,0.38,2.9,2.387
2025-01-28 01:00:00,0.215,0.1,0.792,0.336,0.8,2.084,0.38,2.9,2.387
2025-01-28 02:00:00,0.216,0.2,0.804,0.336,0.8,2.088,0.38,2.9,2.387
2025-01-28 03:00:00,0.217,0.2,0.821,0.336,0.8,2.093,0.38,2.9,2.387
2025-01-28 04:00:00,0.218,0.2,0.848,0.336,0.8,2.093,0.38,2.9,2.387
2025-01-28 05:00:00,0.218,0.2,0.869,0.336,0.8,2.093,0.38,2.9,2.388
2025-01-28 06:00:00,0.219,0.2,0.883,0.336,0.8,2.094,0.38,2.9,2.388
2025-01-28 07:00:00,0.22,0.2,0.904,0.336,0.8,2.093,0.38,2.9,2.389
2025-01-28 08:00:00,0.221,0.2,0.934,0.336,0.8,2.089,0.38,2.9,2.389
2025-01-28 09:00:00,0.221,0.2,0.967,0.336,0.8,2.089,0.38,2.9,2.389
2025-01-28 10:00:00,0.222,0.2,1.002,0.336,0.8,2.094,0.38,2.9,2.389
2025-01-28 11:00:00,0.222,0.2,1.036,0.336,0.8,2.085,0.38,2.9,2.384
2025-01-28 12:00:00,0.222,0.2,1.077,0.336,0.8,2.07,0.38,2.9,2.382
2025-01-28 13:00:00,0.222,0.2,1.109,0.336,0.8,2.07,0.38,2.9,2.377
2025-01-28 14:00:00,0.222,0.2,1.138,0.336,0.8,2.061,0.38,2.9,2.377
2025-01-28 15:00:00,0.222,0.2,1.161,0.336,0.8,2.065,0.38,2.9,2.377
2025-01-28 16:00:00,0.222,0.2,1.178,0.336,0.8,2.07,0.38,2.9,2.372
2025-01-28 17:00:00,0.222,0.2,1.183,0.336,0.8,2.071,0.38,2.9,2.372
2025-01-28 18:00:00,0.222,0.2,1.188,0.336,0.8,2.07,0.38,2.9,2.367
2025-01-28 19:00:00,0.222,0.2,1.201,0.336,0.8,2.08,0.38,2.9,2.372
2025-01-28 20:00:00,0.222,0.2,1.201,0.336,0.8,2.079,0.38,2.9,2.372
2025-01-28 21:00:00,0.223,0.2,1.211,0.337,0.8,2.082,0.38,2.9,2.378
2025-01-28 22:00:00,0.223,0.2,1.218,0.337,0.8,2.082,0.38,2.9,2.373
2025-01-28 23:00:00,0.223,0.2,1.238,0.337,0.8,2.082,0.38,2.9,2.373
2025-01-29 00:00:00,0.224,0.2,1.257,0.337,0.8,2.082,0.38,2.9,2.373
2025-01-29 01:00:00,0.225,0.2,1.263,0.337,0.8,2.082,0.38,2.9,2.368
2025-01-29 02:00:00,0.225,0.2,1.278,0.337,0.8,2.087,0.38,2.9,2.374
2025-01-29 03:00:00,0.226,0.3,1.291,0.337,0.8,2.087,0.38,2.9,2.369
2025-01-29 04:00:00,0.227,0.3,1.309,0.336,0.8,2.088,0.38,2.9,2.369
2025-01-29 05:00:00,0.227,0.3,1.324,0.336,0.8,2.088,0.38,2.9,2.375
2025-01-29 06:00:00,0.228,0.3,1.347,0.336,0.8,2.083,0.38,2.8,2.375
2025-01-29 07:00:00,0.229,0.3,1.35,0.336,0.8,2.084,0.38,2.8,2.376
2025-01-29 08:00:00,0.229,0.3,1.376,0.336,0.8,2.074,0.38,2.8,2.376
2025-01-29 09:00:00,0.23,0.3,1.386,0.336,0.8,2.074,0.38,2.8,2.381
2025-01-29 10:00:00,0.231,0.3,1.406,0.336,0.8,2.08,0.38,2.8,2.381
2025-01-29 11:00:00,0.231,0.3,1.417,0.336,0.8,2.085,0.38,2.8,2.388
