timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-05-11 22:00:00,0.327,19.9,1.456,0.332,17.2,1.456,0.354,15.9,2.809
2025-05-11 23:00:00,0.325,20.3,1.455,0.331,17.4,1.447,0.354,15.9,2.81
2025-05-12 00:00:00,0.324,20.5,1.457,0.33,17.7,1.44,0.354,15.9,2.811
2025-05-12 01:00:00,0.324,20.6,1.456,0.33,17.9,1.433,0.354,16.0,2.804
2025-05-12 02:00:00,0.323,20.4,1.465,0.33,18.0,1.423,0.354,16.0,2.81
2025-05-12 03:00:00,0.323,20.2,1.467,0.33,18.2,1.436,0.354,16.0,2.81
2025-05-12 04:00:00,0.323,19.9,1.46,0.33,18.2,1.439,0.354,16.0,2.81
2025-05-12 05:00:00,0.323,19.6,1.466,0.33,18.2,1.439,0.354,16.1,2.809
2025-05-12 06:00:00,0.322,19.3,1.472,0.33,18.2,1.439,0.354,16.1,2.803
2025-05-12 07:00:00,0.322,19.0,1.472,0.33,18.1,1.443,0.354,16.2,2.802
2025-05-12 08:00:00,0.322,18.7,1.474,0.33,18.0,1.441,0.354,16.2,2.807
2025-05-12 09:00:00,0.322,18.4,1.47,0.329,18.0,1.435,0.354,16.2,2.814
2025-05-12 10:00:00,0.322,18.2,1.475,0.329,17.9,1.432,0.354,16.2,2.82
2025-05-12 11:00:00,0.322,17.9,1.474,0.329,17.8,1.44,0.353,16.3,2.814
2025-05-12 12:00:00,0.322,17.7,1.476,0.329,17.6,1.421,0.353,16.3,2.801
2025-05-12 13:00:00,0.321,17.4,1.475,0.329,17.5,1.393,0.354,16.3,2.787
2025-05-12 14:00:00,0.321,17.2,1.477,0.329,17.4,1.406,0.353,16.3,2.801
2025-05-12 15:00:00,0.321,17.1,1.475,0.329,17.3,1.411,0.353,16.3,2.802
2025-05-12 16:00:00,0.321,17.1,1.463,0.329,17.2,1.394,0.353,16.3,2.803
2025-05-12 17:00:00,0.32,17.3,1.455,0.328,17.1,1.396,0.353,16.3,2.798
2025-05-12 18:00:00,0.319,17.6,1.455,0.327,17.1,1.383,0.353,16.3,2.799
2025-05-12 19:00:00,0.318,18.2,1.442,0.326,17.1,1.406,0.353,16.2,2.808
2025-05-12 20:00:00,0.317,19.0,1.434,0.325,17.2,1.406,0.353,16.2,2.815
2025-05-12 21:00:00,0.316,19.6,1.421,0.324,17.4,1.385,0.353,16.2,2.822
2025-05-12 22:00:00,0.314,20.2,1.422,0.323,17.6,1.365,0.352,16.2,2.824
2025-05-12 23:00:00,0.313,20.6,1.403,0.323,17.8,1.37,0.352,16.2,2.818
2025-05-13 00:00:00,0.312,20.9,1.402,0.322,18.0,1.36,0.352,16.2,2.825
2025-05-13 01:00:00,0.312,20.9,1.41,0.322,18.2,1.351,0.352,16.2,2.825
2025-05-13 02:00:00,0.312,20.8,1.415,0.322,18.4,1.359,0.352,16.2,2.819
2025-05-13 03:00:00,0.311,20.5,1.414,0.322,18.5,1.359,0.352,16.3,2.818
2025-05-13 04:00:00,0.311,20.2,1.426,0.322,18.6,1.359,0.352,16.3,2.817
2025-05-13 05:00:00,0.311,19.9,1.419,0.322,18.6,1.359,0.352,16.4,2.817
2025-05-13 06:00:00,0.311,19.6,1.429,0.322,18.5,1.363,0.352,16.4,2.816
2025-05-13 07:00:00,0.31,19.4,1.431,0.322,18.5,1.366,0.352,16.4,2.823
2025-05-13 08:00:00,0.31,19.1,1.426,0.322,18.4,1.367,0.352,16.5,2.822
2025-05-13 09:00:00,0.31,18.9,1.432,0.322,18.3,1.367,0.352,16.5,2.822
2025-05-13 10:00:00,0.31,18.7,1.424,0.322,18.2,1.365,0.352,16.5,2.828
2025-05-13 11:00:00,0.31,18.4,1.426,0.321,18.1,1.356,0.352,16.5,2.828
2025-05-13 12:00:00,0.31,18.2,1.434,0.321,18.0,1.357,0.352,16.6,2.827
2025-05-13 13:00:00,0.31,18.0,1.429,0.321,17.9,1.367,0.352,16.6,2.821
2025-05-13 14:00:00,0.31,17.9,1.434,0.321,17.8,1.368,0.352,16.6,2.81
2025-05-13 15:00:00,0.309,17.8,1.422,0.321,17.7,1.35,0.352,16.6,2.804
2025-05-13 16:00:00,0.309,17.8,1.42,0.321,17.6,1.356,0.352,16.6,2.799
2025-05-13 17:00:00,0.308,18.0,1.415,0.32,17.6,1.358,0.351,16.6,2.806
2025-05-13 18:00:00,0.307,18.4,1.396,0.319,17.6,1.345,0.351,16.6,2.819
2025-05-13 19:00:00,0.306,19.0,1.386,0.319,17.6,1.341,0.351,16.5,2.815
2025-05-13 20:00:00,0.305,19.7,1.375,0.318,17.8,1.331,0.351,16.5,2.817
2025-05-13 21:00:00,0.304,20.4,1.356,0.317,17.9,1.317,0.351,16.5,2.818
2025-05-13 22:00:00,0.303,21.0,1.353,0.316,18.2,1.313,0.351,16.5,2.82
2025-05-13 23:00:00,0.302,21.4,1.345,0.315,18.4,1.304,0.351,16.5,2.814
2025-05-14 00:00:00,0.301,21.6,1.334,0.315,18.6,1.304,0.35,16.5,2.815
2025-05-14 01:00:00,0.301,21.6,1.341,0.315,18.8,1.304,0.35,16.6,2.814
2025-05-14 02:00:00,0.3,21.5,1.34,0.314,19.0,1.304,0.35,16.6,2.82
2025-05-14 03:00:00,0.3,21.3,1.352,0.314,19.1,1.294,0.35,16.6,2.82
2025-05-14 04:00:00,0.3,21.0,1.363,0.314,19.1,1.3,0.35,16.6,2.826
2025-05-14 05:00:00,0.3,20.7,1.359,0.314,19.2,1.3,0.351,16.7,2.825
2025-05-14 06:00:00,0.299,20.4,1.362,0.314,19.1,1.303,0.35,16.7,2.825
2025-05-14 07:00:00,0.299,20.2,1.36,0.314,19.1,1.297,0.351,16.8,2.824
2025-05-14 08:00:00,0.299,20.0,1.356,0.314,19.0,1.295,0.351,16.8,2.817
2025-05-14 09:00:00,0.299,19.8,1.367,0.314,19.0,1.298,0.35,16.9,2.816
2025-05-14 10:00:00,0.299,19.6,1.362,0.314,18.9,1.302,0.351,16.9,2.816
2025-05-14 11:00:00,0.299,19.4,1.351,0.314,18.8,1.309,0.35,16.9,2.823
2025-05-14 12:00:00,0.299,19.3,1.356,0.314,18.7,1.312,0.35,16.9,2.823
2025-05-14 13:00:00,0.299,19.1,1.363,0.314,18.7,1.313,0.35,17.0,2.829
2025-05-14 14:00:00,0.298,19.0,1.358,0.314,18.6,1.31,0.35,17.0,2.822
2025-05-14 15:00:00,0.298,19.0,1.343,0.314,18.5,1.305,0.35,17.0,2.816
2025-05-14 16:00:00,0.298,19.0,1.35,0.314,18.5,1.307,0.35,17.0,2.818
2025-05-14 17:00:00,0.297,19.2,1.342,0.313,18.4,1.309,0.35,17.0,2.813
2025-05-14 18:00:00,0.297,19.6,1.326,0.312,18.4,1.302,0.35,17.0,2.814
2025-05-14 19:00:00,0.296,20.2,1.313,0.311,18.5,1.298,0.349,17.0,2.816
2025-05-14 20:00:00,0.295,20.9,1.295,0.311,18.6,1.291,0.349,17.0,2.818
2025-05-14 21:00:00,0.294,21.6,1.273,0.31,18.8,1.281,0.349,17.0,2.819
2025-05-14 22:00:00,0.292,22.1,1.276,0.309,19.0,1.279,0.349,17.0,2.814
2025-05-14 23:00:00,0.291,22.5,1.274,0.308,19.3,1.239,0.349,17.0,2.796
2025-05-15 00:00:00,0.291,22.7,1.275,0.308,19.5,1.244,0.349,17.0,2.804
2025-05-15 01:00:00,0.29,22.7,1.276,0.308,19.7,1.244,0.349,17.1,2.804
2025-05-15 02:00:00,0.29,22.6,1.28,0.308,19.9,1.241,0.349,17.1,2.803
2025-05-15 03:00:00,0.29,22.4,1.279,0.308,20.0,1.226,0.349,17.1,2.803
2025-05-15 04:00:00,0.29,22.2,1.272,0.308,20.1,1.231,0.349,17.2,2.801
2025-05-15 05:00:00,0.289,22.0,1.283,0.308,20.1,1.237,0.349,17.2,2.795
2025-05-15 06:00:00,0.289,21.8,1.288,0.308,20.1,1.274,0.349,17.3,2.813
2025-05-15 07:00:00,0.289,21.5,1.281,0.307,20.1,1.281,0.349,17.3,2.825
2025-05-15 08:00:00,0.289,21.3,1.291,0.307,20.0,1.281,0.349,17.4,2.824
2025-05-15 09:00:00,0.289,21.0,1.281,0.307,20.0,1.279,0.349,17.4,2.825
2025-05-15 10:00:00,0.289,20.8,1.28,0.307,19.9,1.279,0.349,17.5,2.823
2025-05-15 11:00:00,0.289,20.6,1.288,0.307,19.8,1.28,0.349,17.5,2.817
2025-05-15 12:00:00,0.289,20.3,1.284,0.307,19.8,1.28,0.349,17.6,2.823
2025-05-15 13:00:00,0.288,20.0,1.292,0.307,19.6,1.284,0.349,17.6,2.816
2025-05-15 14:00:00,0.288,19.8,1.282,0.307,19.5,1.288,0.348,17.6,2.817
2025-05-15 15:00:00,0.288,19.5,1.284,0.307,19.4,1.286,0.348,17.6,2.818
2025-05-15 16:00:00,0.288,19.4,1.277,0.307,19.3,1.282,0.348,17.6,2.819
2025-05-15 17:00:00,0.287,19.4,1.269,0.306,19.2,1.275,0.348,17.6,2.821
2025-05-15 18:00:00,0.287,19.6,1.261,0.306,19.1,1.277,0.348,17.6,2.817
2025-05-15 19:00:00,0.286,20.0,1.25,0.305,19.1,1.273,0.347,17.6,2.819
2025-05-15 20:00:00,0.285,20.5,1.238,0.304,19.1,1.27,0.347,17.6,2.815
2025-05-15 21:00:00,0.284,21.0,1.224,0.303,19.2,1.269,0.347,17.6,2.817
2025-05-15 22:00:00,0.283,21.5,1.213,0.303,19.3,1.267,0.346,17.6,2.819
2025-05-15 23:00:00,0.282,21.9,1.205,0.302,19.5,1.263,0.346,17.6,2.815
2025-05-16 00:00:00,0.281,22.1,1.198,0.302,19.6,1.243,0.346,17.6,2.81
2025-05-16 01:00:00,0.281,22.0,1.194,0.301,19.8,1.226,0.346,17.6,2.797
2025-05-16 02:00:00,0.28,21.8,1.204,0.301,19.9,1.251,0.346,17.6,2.817
2025-05-16 03:00:00,0.28,21.6,1.21,0.301,20.0,1.257,0.346,17.6,2.811
2025-05-16 04:00:00,0.28,21.2,1.206,0.301,20.0,1.257,0.346,17.6,2.811
2025-05-16 05:00:00,0.28,20.9,1.214,0.301,19.9,1.254,0.346,17.7,2.803
2025-05-16 06:00:00,0.28,20.5,1.211,0.301,19.8,1.258,0.346,17.7,2.809
2025-05-16 07:00:00,0.28,20.2,1.213,0.301,19.7,1.258,0.346,17.7,2.809
2025-05-16 08:00:00,0.279,20.0,1.204,0.301,19.6,1.262,0.346,17.7,2.809
2025-05-16 09:00:00,0.279,19.7,1.205,0.301,19.5,1.263,0.346,17.8,2.808
2025-05-16 10:00:00,0.279,19.5,1.207,0.301,19.4,1.258,0.346,17.8,2.808
2025-05-16 11:00:00,0.279,19.2,1.205,0.301,19.3,1.256,0.346,17.8,2.802
2025-05-16 12:00:00,0.279,19.0,1.207,0.301,19.1,1.257,0.346,17.8,2.808
2025-05-16 13:00:00,0.279,18.8,1.205,0.301,19.0,1.26,0.346,17.8,2.809
2025-05-16 14:00:00,0.279,18.7,1.193,0.301,18.9,1.261,0.346,17.8,2.81
2025-05-16 15:00:00,0.279,18.6,1.205,0.301,18.8,1.262,0.345,17.7,2.813
2025-05-16 16:00:00,0.278,18.6,1.192,0.3,18.7,1.261,0.345,17.7,2.815
2025-05-16 17:00:00,0.278,18.7,1.188,0.3,18.6,1.257,0.345,17.7,2.818
2025-05-16 18:00:00,0.277,19.0,1.172,0.299,18.6,1.256,0.344,17.7,2.814
2025-05-16 19:00:00,0.276,19.5,1.156,0.298,18.6,1.247,0.344,17.6,2.805
2025-05-16 20:00:00,0.275,20.2,1.147,0.298,18.6,1.243,0.344,17.6,2.808
2025-05-16 21:00:00,0.274,20.8,1.129,0.297,18.8,1.239,0.343,17.6,2.818
2025-05-16 22:00:00,0.273,21.3,1.113,0.296,19.0,1.243,0.343,17.6,2.82
2025-05-16 23:00:00,0.272,21.6,1.116,0.295,19.2,1.241,0.343,17.6,2.816
2025-05-17 00:00:00,0.271,21.7,1.115,0.295,19.4,1.244,0.342,17.6,2.817
2025-05-17 01:00:00,0.271,21.6,1.121,0.295,19.5,1.24,0.342,17.6,2.819
2025-05-17 02:00:00,0.271,21.5,1.118,0.295,19.6,1.237,0.342,17.6,2.818
2025-05-17 03:00:00,0.271,21.2,1.125,0.295,19.6,1.234,0.342,17.6,2.818
2025-05-17 04:00:00,0.27,20.9,1.127,0.295,19.7,1.237,0.342,17.6,2.818
2025-05-17 05:00:00,0.27,20.6,1.121,0.295,19.6,1.235,0.342,17.6,2.818
2025-05-17 06:00:00,0.27,20.2,1.123,0.295,19.6,1.238,0.342,17.7,2.817
2025-05-17 07:00:00,0.27,19.9,1.125,0.295,19.5,1.244,0.342,17.7,2.817
2025-05-17 08:00:00,0.27,19.6,1.129,0.295,19.4,1.245,0.342,17.7,2.81
2025-05-17 09:00:00,0.27,19.2,1.126,0.295,19.2,1.24,0.342,17.7,2.81
2025-05-17 10:00:00,0.27,18.9,1.123,0.295,19.1,1.235,0.342,17.7,2.81
2025-05-17 11:00:00,0.27,18.5,1.127,0.295,19.0,1.239,0.342,17.7,2.81
2025-05-17 12:00:00,0.27,18.2,1.128,0.295,18.8,1.251,0.342,17.7,2.804
2025-05-17 13:00:00,0.27,17.9,1.125,0.295,18.6,1.244,0.342,17.7,2.81
2025-05-17 14:00:00,0.27,17.7,1.121,0.295,18.4,1.245,0.342,17.7,2.811
2025-05-17 15:00:00,0.27,17.6,1.117,0.295,18.3,1.22,0.342,17.7,2.813
2025-05-17 16:00:00,0.269,17.6,1.113,0.294,18.1,1.216,0.342,17.7,2.822
2025-05-17 17:00:00,0.269,17.7,1.101,0.294,18.0,1.226,0.341,17.6,2.818
2025-05-17 18:00:00,0.268,18.1,1.088,0.293,18.0,1.239,0.341,17.6,2.808
2025-05-17 19:00:00,0.267,18.6,1.08,0.293,18.0,1.239,0.341,17.6,2.811
2025-05-17 20:00:00,0.267,19.3,1.071,0.292,18.0,1.24,0.34,17.5,2.796
2025-05-17 21:00:00,0.265,20.0,1.059,0.291,18.2,1.232,0.34,17.5,2.805
2025-05-17 22:00:00,0.264,20.5,1.054,0.291,18.4,1.228,0.34,17.4,2.808
2025-05-17 23:00:00,0.263,20.9,1.049,0.29,18.6,1.225,0.339,17.4,2.804
2025-05-18 00:00:00,0.263,21.1,1.053,0.29,18.8,1.217,0.339,17.4,2.805
2025-05-18 01:00:00,0.263,21.1,1.056,0.29,19.0,1.219,0.339,17.4,2.799
2025-05-18 02:00:00,0.262,21.0,1.059,0.29,19.1,1.224,0.339,17.4,2.8
2025-05-18 03:00:00,0.262,20.8,1.06,0.29,19.1,1.229,0.339,17.4,2.8
2025-05-18 04:00:00,0.262,20.6,1.057,0.29,19.2,1.229,0.339,17.4,2.799
2025-05-18 05:00:00,0.262,20.4,1.058,0.29,19.2,1.229,0.339,17.4,2.799
2025-05-18 06:00:00,0.262,20.1,1.057,0.29,19.2,1.226,0.339,17.5,2.804
2025-05-18 07:00:00,0.262,19.8,1.063,0.29,19.1,1.23,0.339,17.5,2.804
2025-05-18 08:00:00,0.262,19.6,1.06,0.29,19.1,1.23,0.339,17.5,2.804
2025-05-18 09:00:00,0.262,19.4,1.066,0.29,19.0,1.228,0.339,17.5,2.804
2025-05-18 10:00:00,0.262,19.2,1.059,0.29,18.9,1.223,0.339,17.5,2.805
2025-05-18 11:00:00,0.262,19.0,1.061,0.29,18.8,1.218,0.339,17.6,2.803
2025-05-18 12:00:00,0.262,18.8,1.057,0.29,18.8,1.212,0.339,17.6,2.804
2025-05-18 13:00:00,0.261,18.6,1.056,0.289,18.6,1.224,0.339,17.6,2.798
2025-05-18 14:00:00,0.261,18.5,1.061,0.289,18.6,1.231,0.339,17.6,2.793
2025-05-18 15:00:00,0.261,18.4,1.057,0.289,18.4,1.234,0.339,17.5,2.788
2025-05-18 16:00:00,0.261,18.4,1.053,0.289,18.4,1.238,0.338,17.5,2.784
2025-05-18 17:00:00,0.261,18.6,1.051,0.289,18.3,1.237,0.338,17.5,2.786
2025-05-18 18:00:00,0.26,18.9,1.041,0.288,18.3,1.23,0.338,17.5,2.788
2025-05-18 19:00:00,0.259,19.4,1.031,0.288,18.3,1.234,0.337,17.5,2.778
2025-05-18 20:00:00,0.259,19.8,1.028,0.287,18.4,1.234,0.337,17.5,2.774
2025-05-18 21:00:00,0.258,20.3,1.02,0.287,18.5,1.232,0.337,17.4,2.777
2025-05-18 22:00:00,0.258,20.6,1.023,0.287,18.7,1.229,0.337,17.4,2.766
2025-05-18 23:00:00,0.257,20.8,1.02,0.287,18.8,1.232,0.337,17.4,2.767
2025-05-19 00:00:00,0.257,20.8,1.023,0.286,19.0,1.217,0.336,17.4,2.761
2025-05-19 01:00:00,0.257,20.7,1.026,0.286,19.1,1.214,0.336,17.4,2.762
2025-05-19 02:00:00,0.257,20.6,1.027,0.286,19.2,1.213,0.336,17.5,2.762
2025-05-19 03:00:00,0.257,20.5,1.032,0.286,19.2,1.213,0.336,17.5,2.759
2025-05-19 04:00:00,0.257,20.3,1.031,0.286,19.2,1.219,0.337,17.5,2.759
2025-05-19 05:00:00,0.257,20.1,1.03,0.286,19.2,1.219,0.336,17.5,2.754
2025-05-19 06:00:00,0.257,19.9,1.033,0.286,19.2,1.216,0.337,17.5,2.759
2025-05-19 07:00:00,0.257,19.7,1.031,0.286,19.1,1.22,0.337,17.6,2.764
2025-05-19 08:00:00,0.256,19.6,1.035,0.286,19.1,1.217,0.337,17.6,2.757
2025-05-19 09:00:00,0.256,19.5,1.035,0.286,19.0,1.218,0.337,17.6,2.758
2025-05-19 10:00:00,0.256,19.4,1.036,0.286,19.0,1.218,0.337,17.6,2.757
2025-05-19 11:00:00,0.256,19.3,1.037,0.286,18.9,1.224,0.337,17.6,2.758
2025-05-19 12:00:00,0.256,19.2,1.033,0.286,18.8,1.233,0.337,17.6,2.751
2025-05-19 13:00:00,0.256,19.1,1.028,0.286,18.8,1.23,0.337,17.6,2.752
2025-05-19 14:00:00,0.256,19.1,1.029,0.286,18.8,1.236,0.336,17.6,2.746
2025-05-19 15:00:00,0.256,19.1,1.026,0.286,18.7,1.232,0.336,17.6,2.747
2025-05-19 16:00:00,0.256,19.2,1.024,0.286,18.7,1.235,0.336,17.6,2.748
2025-05-19 17:00:00,0.256,19.3,1.019,0.286,18.7,1.237,0.336,17.6,2.75
2025-05-19 18:00:00,0.255,19.5,1.016,0.286,18.7,1.229,0.336,17.6,2.739
2025-05-19 19:00:00,0.255,19.9,1.016,0.285,18.8,1.237,0.335,17.6,2.735
2025-05-19 20:00:00,0.255,20.4,1.017,0.285,18.8,1.234,0.335,17.6,2.724
2025-05-19 21:00:00,0.254,20.7,1.009,0.285,19.0,1.231,0.335,17.6,2.713
2025-05-19 22:00:00,0.254,21.0,1.012,0.284,19.1,1.228,0.335,17.6,2.715
2025-05-19 23:00:00,0.253,21.2,1.009,0.284,19.2,1.219,0.334,17.6,2.717
2025-05-20 00:00:00,0.254,21.2,1.011,0.284,19.4,1.216,0.334,17.6,2.718
2025-05-20 01:00:00,0.253,21.2,1.011,0.284,19.5,1.218,0.334,17.6,2.717
2025-05-20 02:00:00,0.253,21.0,1.014,0.284,19.6,1.232,0.334,17.6,2.709
2025-05-20 03:00:00,0.253,20.9,1.017,0.284,19.6,1.232,0.334,17.7,2.709
2025-05-20 04:00:00,0.253,20.7,1.018,0.284,19.6,1.234,0.334,17.7,2.702
2025-05-20 05:00:00,0.253,20.5,1.015,0.284,19.6,1.234,0.335,17.7,2.708
2025-05-20 06:00:00,0.253,20.3,1.023,0.284,19.5,1.235,0.335,17.8,2.707
2025-05-20 07:00:00,0.254,20.1,1.023,0.284,19.5,1.235,0.334,17.8,2.708
2025-05-20 08:00:00,0.254,19.9,1.02,0.284,19.4,1.238,0.334,17.8,2.707
2025-05-20 09:00:00,0.268,19.5,0.977,0.284,19.4,1.235,0.335,17.8,2.707
2025-05-20 10:00:00,0.277,19.3,0.947,0.284,19.3,1.23,0.335,17.8,2.713
2025-05-20 11:00:00,0.278,19.1,0.936,0.284,19.2,1.228,0.335,17.8,2.712
2025-05-20 12:00:00,0.279,18.9,0.928,0.284,19.1,1.218,0.335,17.9,2.704
2025-05-20 13:00:00,0.28,18.7,0.919,0.284,19.0,1.233,0.335,17.9,2.703
2025-05-20 14:00:00,0.28,18.5,0.915,0.284,18.8,1.243,0.335,17.9,2.705
2025-05-20 15:00:00,0.281,18.3,0.911,0.284,18.7,1.246,0.335,17.8,2.7
2025-05-20 16:00:00,0.281,18.2,0.906,0.284,18.6,1.244,0.334,17.8,2.695
2025-05-20 17:00:00,0.281,18.2,0.9,0.284,18.5,1.239,0.334,17.8,2.696
2025-05-20 18:00:00,0.281,18.4,0.897,0.283,18.4,1.24,0.334,17.8,2.698
2025-05-20 19:00:00,0.281,18.8,0.894,0.283,18.4,1.238,0.334,17.8,2.693
2025-05-20 20:00:00,0.28,19.4,0.897,0.283,18.4,1.239,0.334,17.8,2.682
2025-05-20 21:00:00,0.28,20.0,0.895,0.283,18.5,1.236,0.333,17.7,2.691
2025-05-20 22:00:00,0.279,20.4,0.897,0.283,18.7,1.235,0.333,17.7,2.68
2025-05-20 23:00:00,0.279,20.7,0.902,0.282,18.8,1.241,0.333,17.7,2.675
2025-05-21 00:00:00,0.279,20.9,0.904,0.282,19.0,1.243,0.333,17.7,2.676
2025-05-21 01:00:00,0.279,20.9,0.909,0.282,19.1,1.24,0.333,17.7,2.67
2025-05-21 02:00:00,0.279,20.7,0.909,0.282,19.2,1.231,0.333,17.7,2.676
2025-05-21 03:00:00,0.279,20.5,0.912,0.282,19.3,1.222,0.333,17.7,2.675
2025-05-21 04:00:00,0.279,20.2,0.907,0.282,19.3,1.225,0.333,17.7,2.675
2025-05-21 05:00:00,0.279,19.8,0.908,0.282,19.2,1.225,0.333,17.7,2.675
2025-05-21 06:00:00,0.279,19.5,0.909,0.282,19.2,1.226,0.333,17.7,2.674
2025-05-21 07:00:00,0.28,19.1,0.91,0.282,19.1,1.24,0.333,17.8,2.673
2025-05-21 08:00:00,0.28,18.8,0.911,0.282,19.0,1.247,0.333,17.8,2.673
2025-05-21 09:00:00,0.28,18.4,0.905,0.282,18.8,1.247,0.333,17.8,2.679
2025-05-21 10:00:00,0.281,18.1,0.91,0.282,18.6,1.24,0.333,17.8,2.68
2025-05-21 11:00:00,0.281,17.8,0.909,0.282,18.5,1.241,0.333,17.8,2.674
2025-05-21 12:00:00,0.281,17.5,0.905,0.282,18.4,1.227,0.333,17.8,2.668
2025-05-21 13:00:00,0.281,17.3,0.902,0.282,18.2,1.231,0.333,17.8,2.662
2025-05-21 14:00:00,0.281,17.0,0.904,0.282,18.0,1.221,0.333,17.7,2.657
2025-05-21 15:00:00,0.282,16.9,0.905,0.282,17.9,1.224,0.333,17.7,2.652
2025-05-21 16:00:00,0.281,16.8,0.903,0.282,17.7,1.222,0.333,17.7,2.66
2025-05-21 17:00:00,0.281,17.0,0.902,0.282,17.6,1.207,0.332,17.6,2.662
2025-05-21 18:00:00,0.28,17.3,0.897,0.282,17.6,1.199,0.332,17.6,2.651
2025-05-21 19:00:00,0.279,17.8,0.891,0.281,17.5,1.217,0.332,17.6,2.635
2025-05-21 20:00:00,0.279,18.5,0.894,0.281,17.6,1.238,0.332,17.5,2.632
2025-05-21 21:00:00,0.278,19.2,0.895,0.281,17.7,1.235,0.331,17.5,2.627
2025-05-21 22:00:00,0.277,19.8,0.892,0.281,17.9,1.237,0.331,17.4,2.611
2025-05-21 23:00:00,0.276,20.2,0.898,0.28,18.1,1.234,0.331,17.4,2.613
2025-05-22 00:00:00,0.276,20.4,0.902,0.28,18.4,1.224,0.331,17.4,2.613
2025-05-22 01:00:00,0.276,20.4,0.909,0.28,18.5,1.212,0.331,17.4,2.613
2025-05-22 02:00:00,0.276,20.3,0.909,0.28,18.6,1.22,0.331,17.4,2.613
2025-05-22 03:00:00,0.276,20.1,0.91,0.28,18.7,1.228,0.331,17.4,2.614
2025-05-22 04:00:00,0.276,19.9,0.91,0.28,18.8,1.23,0.331,17.4,2.615
2025-05-22 05:00:00,0.276,19.6,0.911,0.28,18.8,1.23,0.331,17.4,2.615
2025-05-22 06:00:00,0.276,19.4,0.906,0.28,18.7,1.23,0.331,17.4,2.615
2025-05-22 07:00:00,0.276,19.2,0.913,0.28,18.7,1.228,0.331,17.4,2.614
2025-05-22 08:00:00,0.276,18.9,0.911,0.28,18.6,1.225,0.331,17.5,2.613
2025-05-22 09:00:00,0.277,18.6,0.91,0.28,18.5,1.217,0.331,17.5,2.601
2025-05-22 10:00:00,0.277,18.4,0.919,0.28,18.4,1.212,0.331,17.5,2.606
2025-05-22 11:00:00,0.277,18.1,0.916,0.28,18.4,1.215,0.331,17.5,2.607
2025-05-22 12:00:00,0.277,17.9,0.914,0.28,18.2,1.233,0.331,17.5,2.607
2025-05-22 13:00:00,0.277,17.7,0.913,0.281,18.1,1.214,0.331,17.5,2.607
2025-05-22 14:00:00,0.277,17.4,0.91,0.28,18.0,1.198,0.331,17.5,2.583
2025-05-22 15:00:00,0.277,17.3,0.906,0.28,17.9,1.216,0.331,17.5,2.606
2025-05-22 16:00:00,0.277,17.2,0.911,0.28,17.8,1.211,0.331,17.4,2.608
2025-05-22 17:00:00,0.277,17.3,0.909,0.28,17.7,1.203,0.331,17.4,2.597
2025-05-22 18:00:00,0.276,17.6,0.901,0.28,17.6,1.199,0.331,17.4,2.586
2025-05-22 19:00:00,0.275,18.0,0.907,0.28,17.6,1.219,0.33,17.4,2.582
2025-05-22 20:00:00,0.275,18.7,0.905,0.279,17.7,1.231,0.33,17.4,2.577
2025-05-22 21:00:00,0.274,19.3,0.902,0.279,17.8,1.227,0.33,17.3,2.562
2025-05-22 22:00:00,0.274,19.7,0.904,0.279,17.9,1.224,0.33,17.3,2.557
2025-05-22 23:00:00,0.273,20.0,0.908,0.279,18.1,1.218,0.33,17.3,2.563
2025-05-23 00:00:00,0.273,20.2,0.91,0.279,18.3,1.217,0.33,17.3,2.558
2025-05-23 01:00:00,0.273,20.2,0.914,0.279,18.4,1.228,0.33,17.3,2.558
2025-05-23 02:00:00,0.272,20.1,0.919,0.279,18.5,1.228,0.33,17.3,2.552
2025-05-23 03:00:00,0.272,19.9,0.92,0.279,18.6,1.227,0.33,17.3,2.552
2025-05-23 04:00:00,0.273,19.6,0.919,0.279,18.6,1.224,0.33,17.3,2.558
2025-05-23 05:00:00,0.273,19.3,0.918,0.279,18.6,1.224,0.33,17.3,2.557
2025-05-23 06:00:00,0.273,19.0,0.921,0.279,18.6,1.222,0.33,17.4,2.557
2025-05-23 07:00:00,0.273,18.6,0.92,0.279,18.5,1.23,0.33,17.4,2.55
2025-05-23 08:00:00,0.273,18.3,0.928,0.279,18.4,1.228,0.33,17.4,2.55
2025-05-23 09:00:00,0.273,18.0,0.924,0.279,18.3,1.229,0.33,17.4,2.55
2025-05-23 10:00:00,0.273,17.8,0.921,0.279,18.1,1.218,0.33,17.4,2.55
2025-05-23 11:00:00,0.273,17.5,0.92,0.279,18.0,1.21,0.33,17.4,2.539
2025-05-23 12:00:00,0.273,17.4,0.916,0.279,17.9,1.206,0.33,17.4,2.544
2025-05-23 13:00:00,0.273,17.2,0.921,0.279,17.8,1.198,0.33,17.4,2.544
2025-05-23 14:00:00,0.273,17.1,0.922,0.279,17.6,1.204,0.33,17.4,2.545
2025-05-23 15:00:00,0.273,17.0,0.922,0.279,17.6,1.21,0.33,17.3,2.54
2025-05-23 16:00:00,0.273,17.0,0.918,0.279,17.5,1.211,0.33,17.3,2.524
2025-05-23 17:00:00,0.273,17.1,0.918,0.279,17.4,1.212,0.329,17.3,2.519
