timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-08-14 18:00:00,0.276,24.4,1.196,0.228,23.7,0.987,0.233,23.6,1.174
2025-08-14 19:00:00,0.274,24.9,1.197,0.228,23.8,0.987,0.233,23.6,1.174
2025-08-14 20:00:00,0.272,25.3,1.199,0.228,24.0,0.986,0.233,23.6,1.172
2025-08-14 21:00:00,0.269,25.6,1.192,0.228,24.2,0.986,0.233,23.6,1.172
2025-08-14 22:00:00,0.268,25.9,1.197,0.228,24.4,0.985,0.233,23.6,1.172
2025-08-14 23:00:00,0.267,26.0,1.2,0.228,24.6,0.984,0.233,23.6,1.175
2025-08-15 00:00:00,0.266,26.0,1.196,0.228,24.7,0.983,0.232,23.7,1.172
2025-08-15 01:00:00,0.266,25.9,1.198,0.228,24.8,0.983,0.233,23.7,1.171
2025-08-15 02:00:00,0.266,25.8,1.193,0.228,24.9,0.985,0.233,23.7,1.171
2025-08-15 03:00:00,0.265,25.6,1.198,0.228,24.9,0.985,0.233,23.8,1.168
2025-08-15 04:00:00,0.265,25.4,1.194,0.228,24.9,0.984,0.233,23.8,1.171
2025-08-15 05:00:00,0.265,25.3,1.182,0.228,24.8,0.985,0.233,23.8,1.168
2025-08-15 06:00:00,0.265,25.1,1.186,0.228,24.8,0.985,0.233,23.9,1.17
2025-08-15 07:00:00,0.265,25.0,1.19,0.228,24.7,0.988,0.233,23.9,1.17
2025-08-15 08:00:00,0.264,24.9,1.191,0.228,24.7,0.988,0.233,23.9,1.173
2025-08-15 09:00:00,0.264,24.8,1.184,0.228,24.6,0.988,0.233,23.9,1.173
2025-08-15 10:00:00,0.264,24.7,1.185,0.228,24.5,0.988,0.233,23.9,1.173
2025-08-15 11:00:00,0.264,24.6,1.186,0.228,24.5,0.988,0.233,23.9,1.173
2025-08-15 12:00:00,0.263,24.6,1.185,0.228,24.4,0.988,0.233,23.9,1.173
2025-08-15 13:00:00,0.263,24.5,1.175,0.228,24.4,0.989,0.233,23.9,1.173
2025-08-15 14:00:00,0.262,24.4,1.176,0.228,24.3,0.989,0.233,23.9,1.173
2025-08-15 15:00:00,0.26,24.5,1.171,0.228,24.3,0.989,0.233,23.9,1.173
2025-08-15 16:00:00,0.259,24.7,1.17,0.228,24.3,0.987,0.233,23.9,1.173
2025-08-15 17:00:00,0.256,25.0,1.17,0.228,24.3,0.985,0.232,23.9,1.17
2025-08-15 18:00:00,0.254,25.5,1.158,0.228,24.4,0.984,0.232,23.9,1.174
2025-08-15 19:00:00,0.251,26.0,1.152,0.228,24.5,0.984,0.232,23.9,1.171
2025-08-15 20:00:00,0.249,26.4,1.138,0.228,24.7,0.983,0.232,23.9,1.171
2025-08-15 21:00:00,0.247,26.7,1.132,0.228,24.9,0.983,0.232,23.9,1.169
2025-08-15 22:00:00,0.245,27.0,1.133,0.228,25.1,0.984,0.232,23.9,1.169
2025-08-15 23:00:00,0.244,27.0,1.126,0.228,25.3,0.986,0.232,23.9,1.171
2025-08-16 00:00:00,0.243,27.0,1.132,0.228,25.5,0.985,0.232,24.0,1.171
2025-08-16 01:00:00,0.243,27.0,1.132,0.228,25.6,0.984,0.232,24.0,1.173
2025-08-16 02:00:00,0.243,26.8,1.125,0.228,25.6,0.986,0.232,24.1,1.173
2025-08-16 03:00:00,0.243,26.7,1.122,0.228,25.7,0.984,0.232,24.1,1.173
2025-08-16 04:00:00,0.243,26.5,1.121,0.228,25.7,0.984,0.232,24.2,1.172
2025-08-16 05:00:00,0.242,26.4,1.123,0.228,25.6,0.984,0.232,24.2,1.172
2025-08-16 06:00:00,0.242,26.2,1.109,0.228,25.6,0.984,0.232,24.3,1.172
2025-08-16 07:00:00,0.242,26.1,1.116,0.228,25.5,0.986,0.232,24.3,1.172
2025-08-16 08:00:00,0.241,26.0,1.114,0.228,25.5,0.987,0.232,24.3,1.172
2025-08-16 09:00:00,0.241,25.8,1.114,0.228,25.4,0.987,0.232,24.4,1.171
2025-08-16 10:00:00,0.241,25.7,1.105,0.228,25.4,0.987,0.232,24.4,1.171
2025-08-16 11:00:00,0.241,25.6,1.108,0.228,25.3,0.987,0.232,24.4,1.171
2025-08-16 12:00:00,0.24,25.5,1.107,0.228,25.2,0.99,0.232,24.4,1.171
2025-08-16 13:00:00,0.24,25.4,1.096,0.228,25.2,0.988,0.232,24.4,1.171
2025-08-16 14:00:00,0.239,25.3,1.09,0.228,25.1,0.988,0.232,24.4,1.174
2025-08-16 15:00:00,0.237,25.4,1.092,0.228,25.1,0.988,0.232,24.4,1.174
2025-08-16 16:00:00,0.235,25.6,1.085,0.228,25.0,0.989,0.232,24.4,1.172
2025-08-16 17:00:00,0.232,25.9,1.081,0.228,25.1,0.989,0.232,24.4,1.172
2025-08-16 18:00:00,0.229,26.4,1.069,0.228,25.1,0.989,0.232,24.4,1.172
2025-08-16 19:00:00,0.227,26.8,1.065,0.228,25.3,0.986,0.232,24.4,1.172
2025-08-16 20:00:00,0.224,27.2,1.056,0.228,25.4,0.986,0.232,24.4,1.167
2025-08-16 21:00:00,0.222,27.4,1.051,0.228,25.6,0.985,0.232,24.4,1.167
2025-08-16 22:00:00,0.22,27.6,1.049,0.228,25.8,0.984,0.232,24.4,1.164
2025-08-16 23:00:00,0.219,27.6,1.038,0.228,26.0,0.986,0.232,24.4,1.162
2025-08-17 00:00:00,0.218,27.5,1.02,0.228,26.1,0.983,0.232,24.5,1.164
2025-08-17 01:00:00,0.218,27.4,1.026,0.228,26.1,0.985,0.232,24.5,1.164
2025-08-17 02:00:00,0.218,27.2,1.027,0.228,26.2,0.985,0.232,24.6,1.164
2025-08-17 03:00:00,0.218,26.9,1.019,0.228,26.1,0.985,0.232,24.6,1.166
2025-08-17 04:00:00,0.217,26.7,1.023,0.228,26.1,0.985,0.232,24.6,1.166
2025-08-17 05:00:00,0.217,26.6,1.013,0.228,26.0,0.988,0.232,24.7,1.163
2025-08-17 06:00:00,0.217,26.4,1.012,0.228,26.0,0.986,0.232,24.7,1.163
2025-08-17 07:00:00,0.217,26.2,1.008,0.228,25.9,0.986,0.232,24.7,1.163
2025-08-17 08:00:00,0.217,26.1,1.012,0.228,25.8,0.989,0.232,24.7,1.166
2025-08-17 09:00:00,0.216,26.0,1.006,0.228,25.7,0.987,0.232,24.7,1.166
2025-08-17 10:00:00,0.216,25.8,1.007,0.228,25.6,0.987,0.232,24.8,1.162
2025-08-17 11:00:00,0.216,25.7,1.004,0.228,25.6,0.985,0.232,24.8,1.162
2025-08-17 12:00:00,0.216,25.5,1.0,0.228,25.5,0.985,0.232,24.7,1.165
2025-08-17 13:00:00,0.216,25.4,0.997,0.228,25.4,0.986,0.232,24.7,1.165
2025-08-17 14:00:00,0.215,25.3,0.995,0.228,25.3,0.988,0.232,24.7,1.166
2025-08-17 15:00:00,0.214,25.4,0.988,0.228,25.2,0.989,0.232,24.7,1.166
2025-08-17 16:00:00,0.212,25.6,0.977,0.228,25.2,0.987,0.232,24.7,1.166
2025-08-17 17:00:00,0.21,25.9,0.966,0.228,25.2,0.985,0.232,24.7,1.166
2025-08-17 18:00:00,0.208,26.4,0.964,0.228,25.3,0.985,0.231,24.7,1.164
2025-08-17 19:00:00,0.206,26.8,0.959,0.227,25.4,0.984,0.231,24.6,1.165
2025-08-17 20:00:00,0.204,27.2,0.958,0.227,25.6,0.982,0.231,24.6,1.165
2025-08-17 21:00:00,0.203,27.4,0.956,0.227,25.8,0.984,0.231,24.6,1.165
2025-08-17 22:00:00,0.202,27.5,0.954,0.227,25.9,0.983,0.231,24.6,1.163
2025-08-17 23:00:00,0.201,27.6,0.952,0.227,26.1,0.982,0.231,24.7,1.165
2025-08-18 00:00:00,0.201,27.5,0.953,0.227,26.2,0.984,0.231,24.7,1.168
2025-08-18 01:00:00,0.201,27.4,0.95,0.227,26.2,0.982,0.231,24.7,1.165
2025-08-18 02:00:00,0.201,27.2,0.951,0.227,26.2,0.986,0.231,24.8,1.164
2025-08-18 03:00:00,0.201,27.0,0.954,0.227,26.2,0.986,0.231,24.8,1.165
2025-08-18 04:00:00,0.2,26.8,0.954,0.227,26.2,0.986,0.231,24.8,1.162
2025-08-18 05:00:00,0.2,26.6,0.946,0.227,26.1,0.984,0.231,24.9,1.159
2025-08-18 06:00:00,0.2,26.5,0.947,0.227,26.1,0.985,0.231,24.9,1.164
2025-08-18 07:00:00,0.2,26.4,0.953,0.227,26.0,0.985,0.231,24.9,1.162
2025-08-18 08:00:00,0.2,26.2,0.953,0.227,25.9,0.985,0.231,24.9,1.162
2025-08-18 09:00:00,0.2,26.1,0.948,0.227,25.8,0.988,0.231,24.9,1.162
2025-08-18 10:00:00,0.2,25.9,0.949,0.227,25.8,0.986,0.231,24.9,1.164
2025-08-18 11:00:00,0.2,25.8,0.943,0.227,25.7,0.988,0.231,24.9,1.164
2025-08-18 12:00:00,0.2,25.7,0.948,0.227,25.6,0.989,0.231,24.9,1.164
2025-08-18 13:00:00,0.2,25.6,0.949,0.227,25.5,0.987,0.231,24.9,1.164
2025-08-18 14:00:00,0.199,25.6,0.945,0.227,25.5,0.987,0.231,24.9,1.165
2025-08-18 15:00:00,0.2,25.5,0.945,0.227,25.4,0.99,0.231,24.9,1.168
2025-08-18 16:00:00,0.199,25.4,0.937,0.227,25.3,0.988,0.231,24.9,1.167
2025-08-18 17:00:00,0.199,25.2,0.938,0.227,25.3,0.988,0.231,24.8,1.167
2025-08-18 18:00:00,0.199,25.2,0.943,0.227,25.2,0.988,0.231,24.8,1.167
2025-08-18 19:00:00,0.199,25.2,0.947,0.227,25.1,0.986,0.231,24.8,1.167
2025-08-18 20:00:00,0.198,25.3,0.941,0.227,25.1,0.987,0.231,24.8,1.168
2025-08-18 21:00:00,0.198,25.6,0.934,0.227,25.1,0.987,0.231,24.7,1.166
2025-08-18 22:00:00,0.197,25.9,0.928,0.227,25.1,0.984,0.231,24.7,1.163
2025-08-18 23:00:00,0.197,26.1,0.937,0.227,25.2,0.984,0.231,24.7,1.166
2025-08-19 00:00:00,0.197,26.2,0.938,0.227,25.3,0.984,0.231,24.7,1.166
2025-08-19 01:00:00,0.197,26.3,0.94,0.227,25.4,0.983,0.231,24.7,1.163
2025-08-19 02:00:00,0.197,26.3,0.942,0.227,25.5,0.985,0.231,24.7,1.16
2025-08-19 03:00:00,0.197,26.2,0.943,0.227,25.5,0.982,0.231,24.7,1.161
2025-08-19 04:00:00,0.197,26.0,0.944,0.227,25.5,0.985,0.231,24.7,1.16
2025-08-19 05:00:00,0.197,25.9,0.94,0.227,25.5,0.987,0.231,24.7,1.163
2025-08-19 06:00:00,0.197,25.8,0.934,0.227,25.4,0.985,0.231,24.7,1.166
2025-08-19 07:00:00,0.197,25.6,0.935,0.227,25.4,0.987,0.231,24.7,1.166
2025-08-19 08:00:00,0.197,25.5,0.937,0.227,25.3,0.986,0.231,24.7,1.166
2025-08-19 09:00:00,0.197,25.4,0.942,0.227,25.3,0.983,0.231,24.7,1.166
2025-08-19 10:00:00,0.197,25.3,0.945,0.227,25.2,0.986,0.231,24.7,1.166
2025-08-19 11:00:00,0.197,25.2,0.946,0.227,25.2,0.988,0.231,24.7,1.166
2025-08-19 12:00:00,0.197,25.1,0.944,0.227,25.1,0.984,0.231,24.7,1.166
2025-08-19 13:00:00,0.197,25.0,0.942,0.227,25.0,0.987,0.231,24.7,1.166
2025-08-19 14:00:00,0.196,25.0,0.94,0.227,25.0,0.987,0.231,24.7,1.166
2025-08-19 15:00:00,0.196,25.1,0.941,0.227,24.9,0.987,0.231,24.7,1.163
2025-08-19 16:00:00,0.196,25.3,0.936,0.227,24.9,0.985,0.231,24.6,1.162
2025-08-19 17:00:00,0.195,25.6,0.939,0.227,24.9,0.985,0.231,24.6,1.162
2025-08-19 18:00:00,0.195,25.9,0.938,0.227,25.0,0.985,0.231,24.6,1.162
2025-08-19 19:00:00,0.195,26.0,0.937,0.227,25.1,0.984,0.231,24.6,1.162
2025-08-19 20:00:00,0.195,25.9,0.94,0.227,25.2,0.984,0.231,24.6,1.162
2025-08-19 21:00:00,0.195,25.7,0.941,0.227,25.2,0.984,0.231,24.6,1.159
2025-08-19 22:00:00,0.195,25.7,0.944,0.227,25.2,0.984,0.231,24.6,1.162
2025-08-19 23:00:00,0.195,25.6,0.942,0.227,25.2,0.984,0.231,24.6,1.162
2025-08-20 00:00:00,0.195,25.5,0.94,0.227,25.2,0.984,0.231,24.6,1.162
2025-08-20 01:00:00,0.195,25.4,0.94,0.227,25.1,0.984,0.231,24.6,1.161
2025-08-20 02:00:00,0.195,25.3,0.939,0.227,25.1,0.984,0.231,24.6,1.159
2025-08-20 03:00:00,0.195,25.1,0.942,0.227,25.0,0.984,0.231,24.6,1.161
2025-08-20 04:00:00,0.195,25.0,0.945,0.227,25.0,0.985,0.231,24.6,1.162
2025-08-20 05:00:00,0.195,24.8,0.943,0.227,24.9,0.985,0.231,24.6,1.162
2025-08-20 06:00:00,0.195,24.6,0.942,0.227,24.8,0.986,0.231,24.6,1.162
2025-08-20 07:00:00,0.195,24.4,0.936,0.227,24.7,0.986,0.231,24.5,1.162
2025-08-20 08:00:00,0.195,24.3,0.939,0.227,24.6,0.984,0.231,24.5,1.162
2025-08-20 09:00:00,0.195,24.1,0.945,0.227,24.5,0.987,0.231,24.5,1.162
2025-08-20 10:00:00,0.195,23.9,0.945,0.227,24.4,0.986,0.231,24.5,1.165
2025-08-20 11:00:00,0.195,23.8,0.946,0.227,24.3,0.986,0.231,24.5,1.162
2025-08-20 12:00:00,0.194,23.6,0.943,0.227,24.2,0.982,0.231,24.4,1.163
2025-08-20 13:00:00,0.194,23.5,0.946,0.227,24.0,0.978,0.231,24.4,1.16
2025-08-20 14:00:00,0.194,23.4,0.942,0.227,23.9,0.983,0.231,24.3,1.16
2025-08-20 15:00:00,0.194,23.5,0.942,0.227,23.9,0.986,0.231,24.3,1.158
2025-08-20 16:00:00,0.194,23.8,0.94,0.227,23.8,0.986,0.231,24.3,1.161
2025-08-20 17:00:00,0.193,24.2,0.936,0.227,23.9,0.984,0.23,24.2,1.159
2025-08-20 18:00:00,0.193,24.7,0.936,0.227,24.0,0.984,0.23,24.2,1.157
2025-08-20 19:00:00,0.192,25.2,0.927,0.227,24.1,0.981,0.23,24.1,1.161
2025-08-20 20:00:00,0.191,25.6,0.921,0.227,24.3,0.973,0.23,24.1,1.158
2025-08-20 21:00:00,0.191,25.9,0.931,0.227,24.5,0.977,0.23,24.1,1.159
2025-08-20 22:00:00,0.19,26.1,0.929,0.227,24.7,0.978,0.23,24.1,1.159
2025-08-20 23:00:00,0.19,26.2,0.929,0.227,24.9,0.978,0.23,24.1,1.159
2025-08-21 00:00:00,0.19,26.1,0.932,0.227,25.0,0.977,0.23,24.1,1.156
2025-08-21 01:00:00,0.19,26.1,0.932,0.227,25.1,0.981,0.23,24.2,1.156
2025-08-21 02:00:00,0.19,25.9,0.933,0.227,25.1,0.981,0.23,24.2,1.155
2025-08-21 03:00:00,0.19,25.7,0.941,0.227,25.1,0.981,0.23,24.2,1.156
2025-08-21 04:00:00,0.19,25.4,0.94,0.227,25.1,0.981,0.23,24.3,1.155
2025-08-21 05:00:00,0.19,25.1,0.934,0.227,25.0,0.982,0.23,24.3,1.158
2025-08-21 06:00:00,0.19,24.9,0.94,0.227,24.9,0.98,0.23,24.3,1.161
2025-08-21 07:00:00,0.19,24.6,0.946,0.227,24.8,0.98,0.23,24.3,1.161
2025-08-21 08:00:00,0.19,24.4,0.942,0.227,24.7,0.983,0.23,24.3,1.161
2025-08-21 09:00:00,0.19,24.1,0.941,0.227,24.6,0.984,0.23,24.3,1.161
2025-08-21 10:00:00,0.19,23.9,0.944,0.227,24.4,0.982,0.23,24.3,1.158
2025-08-21 11:00:00,0.19,23.7,0.943,0.227,24.3,0.981,0.23,24.3,1.161
2025-08-21 12:00:00,0.19,23.5,0.944,0.227,24.1,0.981,0.23,24.3,1.161
2025-08-21 13:00:00,0.19,23.4,0.945,0.227,24.0,0.984,0.23,24.3,1.158
2025-08-21 14:00:00,0.19,23.3,0.943,0.227,23.9,0.985,0.23,24.2,1.156
2025-08-21 15:00:00,0.19,23.4,0.941,0.227,23.8,0.983,0.23,24.2,1.159
2025-08-21 16:00:00,0.189,23.6,0.94,0.226,23.7,0.981,0.23,24.1,1.157
2025-08-21 17:00:00,0.189,24.0,0.933,0.226,23.8,0.981,0.23,24.1,1.152
2025-08-21 18:00:00,0.188,24.5,0.934,0.226,23.8,0.982,0.229,24.1,1.153
2025-08-21 19:00:00,0.188,25.0,0.931,0.226,24.0,0.979,0.229,24.0,1.151
2025-08-21 20:00:00,0.187,25.4,0.927,0.226,24.2,0.978,0.229,24.0,1.151
2025-08-21 21:00:00,0.187,25.6,0.934,0.226,24.4,0.976,0.229,24.0,1.157
2025-08-21 22:00:00,0.186,25.8,0.933,0.226,24.5,0.972,0.229,24.0,1.152
2025-08-21 23:00:00,0.186,25.9,0.931,0.226,24.7,0.974,0.229,24.0,1.155
2025-08-22 00:00:00,0.186,25.9,0.931,0.226,24.8,0.978,0.229,24.0,1.155
2025-08-22 01:00:00,0.186,25.8,0.934,0.226,24.9,0.978,0.229,24.0,1.155
2025-08-22 02:00:00,0.186,25.7,0.937,0.226,24.9,0.977,0.229,24.1,1.157
2025-08-22 03:00:00,0.186,25.5,0.938,0.226,24.9,0.977,0.229,24.1,1.155
2025-08-22 04:00:00,0.186,25.3,0.941,0.226,24.9,0.978,0.229,24.1,1.155
2025-08-22 05:00:00,0.186,25.1,0.936,0.226,24.9,0.978,0.229,24.2,1.157
2025-08-22 06:00:00,0.186,24.9,0.939,0.226,24.8,0.978,0.229,24.2,1.159
2025-08-22 07:00:00,0.186,24.6,0.942,0.226,24.7,0.979,0.229,24.2,1.159
2025-08-22 08:00:00,0.186,24.4,0.941,0.226,24.6,0.979,0.229,24.2,1.157
2025-08-22 09:00:00,0.186,24.2,0.939,0.226,24.5,0.977,0.229,24.2,1.157
2025-08-22 10:00:00,0.186,24.0,0.94,0.226,24.4,0.976,0.229,24.2,1.157
2025-08-22 11:00:00,0.186,23.8,0.939,0.226,24.2,0.981,0.229,24.2,1.154
2025-08-22 12:00:00,0.186,23.5,0.938,0.226,24.1,0.981,0.229,24.2,1.157
2025-08-22 13:00:00,0.186,23.3,0.937,0.226,24.0,0.982,0.229,24.1,1.152
2025-08-22 14:00:00,0.186,23.3,0.933,0.226,23.8,0.983,0.229,24.1,1.152
2025-08-22 15:00:00,0.186,23.3,0.932,0.226,23.7,0.981,0.229,24.1,1.155
2025-08-22 16:00:00,0.185,23.5,0.932,0.226,23.7,0.982,0.228,24.0,1.153
2025-08-22 17:00:00,0.185,23.9,0.927,0.225,23.7,0.978,0.228,24.0,1.151
2025-08-22 18:00:00,0.185,24.3,0.927,0.225,23.7,0.978,0.228,24.0,1.154
2025-08-22 19:00:00,0.184,24.8,0.929,0.225,23.9,0.978,0.228,23.9,1.155
2025-08-22 20:00:00,0.184,25.2,0.927,0.225,24.0,0.977,0.228,23.9,1.158
2025-08-22 21:00:00,0.183,25.5,0.927,0.225,24.2,0.977,0.228,23.9,1.156
2025-08-22 22:00:00,0.183,25.7,0.929,0.225,24.4,0.976,0.228,23.9,1.154
2025-08-22 23:00:00,0.183,25.7,0.929,0.225,24.6,0.975,0.227,23.9,1.154
2025-08-23 00:00:00,0.183,25.7,0.93,0.225,24.7,0.972,0.227,23.9,1.154
2025-08-23 01:00:00,0.183,25.6,0.932,0.225,24.7,0.972,0.227,23.9,1.154
2025-08-23 02:00:00,0.183,25.5,0.935,0.225,24.8,0.974,0.227,24.0,1.156
2025-08-23 03:00:00,0.183,25.3,0.934,0.225,24.8,0.974,0.227,24.0,1.159
2025-08-23 04:00:00,0.183,25.1,0.935,0.225,24.7,0.977,0.227,24.0,1.156
2025-08-23 05:00:00,0.183,24.9,0.934,0.225,24.7,0.975,0.227,24.1,1.156
2025-08-23 06:00:00,0.183,24.7,0.935,0.225,24.6,0.975,0.227,24.1,1.156
2025-08-23 07:00:00,0.183,24.5,0.935,0.225,24.5,0.973,0.227,24.1,1.156
2025-08-23 08:00:00,0.183,24.4,0.936,0.225,24.5,0.978,0.227,24.1,1.153
2025-08-23 09:00:00,0.183,24.3,0.932,0.225,24.4,0.976,0.227,24.1,1.153
2025-08-23 10:00:00,0.183,24.2,0.93,0.225,24.3,0.979,0.227,24.1,1.153
2025-08-23 11:00:00,0.183,24.1,0.931,0.225,24.2,0.979,0.227,24.1,1.153
2025-08-23 12:00:00,0.183,24.1,0.93,0.225,24.2,0.977,0.227,24.1,1.153
2025-08-23 13:00:00,0.183,24.0,0.931,0.225,24.1,0.98,0.227,24.1,1.153
2025-08-23 14:00:00,0.183,24.0,0.929,0.225,24.1,0.978,0.227,24.0,1.154
2025-08-23 15:00:00,0.183,24.0,0.929,0.225,24.0,0.98,0.227,24.0,1.154
2025-08-23 16:00:00,0.183,24.1,0.928,0.225,24.0,0.978,0.227,24.0,1.154
2025-08-23 17:00:00,0.183,24.2,0.927,0.225,24.0,0.978,0.227,24.0,1.157
2025-08-23 18:00:00,0.183,24.4,0.924,0.225,24.0,0.976,0.227,24.0,1.157
2025-08-23 19:00:00,0.182,24.7,0.926,0.224,24.0,0.974,0.227,23.9,1.153
2025-08-23 20:00:00,0.182,25.1,0.926,0.224,24.1,0.974,0.227,23.9,1.151
2025-08-23 21:00:00,0.182,25.3,0.926,0.224,24.3,0.974,0.227,23.9,1.151
2025-08-23 22:00:00,0.182,25.5,0.928,0.224,24.4,0.973,0.227,23.9,1.152
2025-08-23 23:00:00,0.181,25.5,0.93,0.224,24.5,0.973,0.227,23.9,1.152
2025-08-24 00:00:00,0.181,25.4,0.931,0.224,24.6,0.972,0.226,23.9,1.152
2025-08-24 01:00:00,0.181,25.2,0.932,0.224,24.7,0.972,0.226,23.9,1.152
2025-08-24 02:00:00,0.181,25.0,0.934,0.224,24.7,0.972,0.226,24.0,1.151
2025-08-24 03:00:00,0.181,24.7,0.933,0.224,24.6,0.975,0.226,24.0,1.154
2025-08-24 04:00:00,0.181,24.3,0.931,0.224,24.5,0.975,0.227,24.0,1.157
2025-08-24 05:00:00,0.181,24.0,0.932,0.224,24.4,0.976,0.226,24.0,1.157
2025-08-24 06:00:00,0.181,23.6,0.933,0.224,24.2,0.977,0.226,24.0,1.157
2025-08-24 07:00:00,0.181,23.3,0.93,0.224,24.1,0.978,0.227,24.0,1.151
2025-08-24 08:00:00,0.181,23.1,0.936,0.224,23.9,0.979,0.227,24.0,1.151
2025-08-24 09:00:00,0.18,22.8,0.938,0.224,23.7,0.977,0.226,24.0,1.151
2025-08-24 10:00:00,0.181,22.5,0.932,0.224,23.5,0.978,0.226,24.0,1.152
2025-08-24 11:00:00,0.181,22.2,0.935,0.224,23.4,0.979,0.226,23.9,1.155
2025-08-24 12:00:00,0.181,22.0,0.936,0.224,23.2,0.978,0.226,23.9,1.155
2025-08-24 13:00:00,0.18,21.8,0.931,0.224,23.0,0.978,0.226,23.8,1.158
2025-08-24 14:00:00,0.181,21.7,0.933,0.224,22.8,0.977,0.226,23.8,1.158
2025-08-24 15:00:00,0.18,21.8,0.929,0.224,22.7,0.975,0.226,23.7,1.159
2025-08-24 16:00:00,0.18,22.0,0.927,0.224,22.6,0.976,0.226,23.7,1.16
2025-08-24 17:00:00,0.18,22.2,0.922,0.224,22.6,0.974,0.226,23.6,1.158
2025-08-24 18:00:00,0.18,22.6,0.923,0.224,22.6,0.974,0.226,23.5,1.156
2025-08-24 19:00:00,0.18,23.0,0.922,0.223,22.7,0.972,0.226,23.5,1.156
2025-08-24 20:00:00,0.18,23.3,0.919,0.223,22.8,0.971,0.226,23.4,1.157
2025-08-24 21:00:00,0.18,23.5,0.921,0.223,23.0,0.971,0.225,23.4,1.155
2025-08-24 22:00:00,0.18,23.7,0.922,0.223,23.1,0.969,0.225,23.4,1.153
2025-08-24 23:00:00,0.179,23.8,0.925,0.223,23.2,0.97,0.225,23.4,1.153
2025-08-25 00:00:00,0.179,23.7,0.926,0.223,23.3,0.97,0.225,23.4,1.154
2025-08-25 01:00:00,0.179,23.6,0.928,0.223,23.3,0.972,0.225,23.3,1.154
2025-08-25 02:00:00,0.179,23.4,0.927,0.223,23.3,0.974,0.225,23.4,1.153
2025-08-25 03:00:00,0.179,23.2,0.926,0.223,23.3,0.972,0.225,23.4,1.153
2025-08-25 04:00:00,0.179,22.9,0.93,0.223,23.2,0.973,0.225,23.4,1.153
2025-08-25 05:00:00,0.179,22.6,0.932,0.223,23.1,0.971,0.225,23.4,1.153
2025-08-25 06:00:00,0.179,22.4,0.928,0.223,23.0,0.971,0.225,23.4,1.153
2025-08-25 07:00:00,0.179,22.2,0.924,0.223,22.9,0.97,0.225,23.3,1.154
2025-08-25 08:00:00,0.179,22.1,0.93,0.223,22.8,0.972,0.225,23.3,1.157
2025-08-25 09:00:00,0.179,22.0,0.928,0.223,22.7,0.973,0.225,23.3,1.157
2025-08-25 10:00:00,0.179,21.9,0.928,0.223,22.6,0.973,0.225,23.3,1.157
2025-08-25 11:00:00,0.179,21.8,0.926,0.223,22.5,0.971,0.225,23.2,1.154
2025-08-25 12:00:00,0.179,21.8,0.924,0.223,22.4,0.972,0.225,23.2,1.154
2025-08-25 13:00:00,0.179,21.7,0.926,0.223,22.3,0.97,0.225,23.2,1.154
2025-08-25 14:00:00,0.179,21.6,0.925,0.223,22.3,0.97,0.225,23.1,1.155
2025-08-25 15:00:00,0.179,21.6,0.923,0.223,22.2,0.971,0.225,23.1,1.155
2025-08-25 16:00:00,0.179,21.6,0.923,0.223,22.2,0.971,0.225,23.0,1.155
2025-08-25 17:00:00,0.179,21.6,0.925,0.223,22.1,0.971,0.225,23.0,1.155
2025-08-25 18:00:00,0.179,21.7,0.923,0.223,22.1,0.971,0.225,23.0,1.155
2025-08-25 19:00:00,0.179,21.8,0.922,0.223,22.1,0.969,0.225,22.9,1.154
2025-08-25 20:00:00,0.179,22.1,0.923,0.223,22.1,0.969,0.225,22.9,1.154
2025-08-25 21:00:00,0.179,22.3,0.921,0.223,22.2,0.969,0.225,22.9,1.152
2025-08-25 22:00:00,0.179,22.5,0.923,0.223,22.2,0.969,0.225,22.8,1.153
2025-08-25 23:00:00,0.179,22.7,0.921,0.223,22.3,0.968,0.225,22.8,1.153
2025-08-26 00:00:00,0.179,22.7,0.92,0.223,22.4,0.968,0.225,22.8,1.153
2025-08-26 01:00:00,0.178,22.7,0.923,0.223,22.5,0.968,0.225,22.8,1.153
2025-08-26 02:00:00,0.179,22.5,0.925,0.223,22.5,0.965,0.225,22.8,1.153
2025-08-26 03:00:00,0.178,22.2,0.927,0.223,22.5,0.965,0.225,22.8,1.153
2025-08-26 04:00:00,0.178,21.9,0.924,0.223,22.4,0.966,0.225,22.8,1.153
2025-08-26 05:00:00,0.178,21.7,0.923,0.223,22.3,0.971,0.225,22.8,1.153
2025-08-26 06:00:00,0.178,21.4,0.927,0.223,22.2,0.969,0.225,22.8,1.153
2025-08-26 07:00:00,0.178,21.1,0.928,0.223,22.0,0.97,0.225,22.8,1.153
2025-08-26 08:00:00,0.178,20.9,0.925,0.223,21.9,0.97,0.225,22.7,1.153
2025-08-26 09:00:00,0.178,20.6,0.928,0.223,21.8,0.967,0.225,22.7,1.153
2025-08-26 10:00:00,0.178,20.4,0.929,0.223,21.6,0.965,0.225,22.7,1.153
2025-08-26 11:00:00,0.178,20.2,0.919,0.223,21.4,0.968,0.225,22.6,1.148
2025-08-26 12:00:00,0.178,19.9,0.907,0.223,21.3,0.971,0.225,22.6,1.153
2025-08-26 13:00:00,0.178,19.7,0.906,0.223,21.1,0.967,0.225,22.6,1.146
