timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2025-09-28 15:00:00,0.215,20.5,0.319,0.146,21.5,,0.159,21.5,0.184
2025-09-28 16:00:00,0.215,20.7,0.319,0.145,21.4,,0.159,21.5,0.184
2025-09-28 17:00:00,0.214,21.0,0.316,0.145,21.3,,0.158,21.5,0.183
2025-09-28 18:00:00,0.213,21.4,0.314,0.145,21.3,,0.158,21.4,0.181
2025-09-28 19:00:00,0.212,21.9,0.309,0.145,21.4,,0.158,21.4,0.183
2025-09-28 20:00:00,0.211,22.5,0.307,0.144,21.5,,0.158,21.4,0.184
2025-09-28 21:00:00,0.211,23.1,0.302,0.144,21.7,,0.158,21.4,0.184
2025-09-28 22:00:00,0.211,23.6,0.3,0.144,21.9,,0.158,21.4,0.183
2025-09-28 23:00:00,0.21,24.0,0.297,0.144,22.2,,0.158,21.4,0.176
2025-09-29 00:00:00,0.21,24.1,0.296,0.144,22.4,,0.158,21.4,0.177
2025-09-29 01:00:00,0.21,24.0,0.295,0.144,22.6,,0.158,21.5,0.177
2025-09-29 02:00:00,0.21,23.7,0.295,0.144,22.8,,0.158,21.5,0.176
2025-09-29 03:00:00,0.21,23.4,0.295,0.144,22.8,,0.158,21.6,0.176
2025-09-29 04:00:00,0.21,23.1,0.294,0.144,22.8,,0.158,21.7,0.177
2025-09-29 05:00:00,0.21,22.8,0.293,0.144,22.8,,0.158,21.7,0.177
2025-09-29 06:00:00,0.21,22.6,0.292,0.143,22.7,,0.158,21.8,0.177
2025-09-29 07:00:00,0.21,22.4,0.292,0.143,22.7,,0.158,21.8,0.176
2025-09-29 08:00:00,0.21,22.2,0.291,0.143,22.6,,0.158,21.8,0.176
2025-09-29 09:00:00,0.21,22.0,0.291,0.143,22.5,,0.158,21.9,0.176
2025-09-29 10:00:00,0.21,21.9,0.289,0.143,22.4,,0.158,21.9,0.176
2025-09-29 11:00:00,0.21,21.7,0.291,0.143,22.3,,0.158,21.9,0.176
2025-09-29 12:00:00,0.21,21.6,0.292,0.143,22.2,,0.158,21.9,0.176
2025-09-29 13:00:00,0.21,21.4,0.293,0.142,22.1,,0.158,21.8,0.175
2025-09-29 14:00:00,0.21,21.2,0.305,0.142,22.0,,0.158,21.8,0.176
2025-09-29 15:00:00,0.21,21.2,0.314,0.142,21.9,,0.158,21.8,0.176
2025-09-29 16:00:00,0.209,21.3,0.315,0.142,21.9,,0.158,21.8,0.177
2025-09-29 17:00:00,0.208,21.6,0.311,0.142,21.8,,0.158,21.7,0.181
2025-09-29 18:00:00,0.208,21.9,0.306,0.142,21.8,,0.158,21.7,0.183
2025-09-29 19:00:00,0.207,22.2,0.301,0.141,21.8,,0.158,21.7,0.183
2025-09-29 20:00:00,0.206,22.7,0.3,0.141,21.9,,0.158,21.7,0.181
2025-09-29 21:00:00,0.205,23.2,0.297,0.141,22.1,,0.158,21.6,0.178
2025-09-29 22:00:00,0.205,23.6,0.295,0.141,22.2,,0.158,21.6,0.177
2025-09-29 23:00:00,0.204,23.8,0.294,0.141,22.4,,0.158,21.6,0.177
2025-09-30 00:00:00,0.204,23.8,0.29,0.141,22.6,,0.158,21.7,0.177
2025-09-30 01:00:00,0.204,23.6,0.289,0.14,22.7,,0.158,21.7,0.177
2025-09-30 02:00:00,0.204,23.3,0.289,0.14,22.8,,0.158,21.8,0.177
2025-09-30 03:00:00,0.204,22.9,0.287,0.14,22.8,,0.158,21.8,0.177
2025-09-30 04:00:00,0.204,22.6,0.287,0.14,22.8,,0.158,21.9,0.176
2025-09-30 05:00:00,0.204,22.4,0.284,0.14,22.7,,0.158,21.9,0.177
2025-09-30 06:00:00,0.204,22.1,0.284,0.14,22.6,,0.158,21.9,0.176
2025-09-30 07:00:00,0.204,21.9,0.284,0.14,22.5,,0.158,21.9,0.176
2025-09-30 08:00:00,0.205,21.7,0.284,0.14,22.4,,0.158,21.9,0.176
2025-09-30 09:00:00,0.205,21.6,0.284,0.14,22.3,,0.158,21.9,0.176
2025-09-30 10:00:00,0.205,21.4,0.285,0.14,22.2,,0.158,21.9,0.176
2025-09-30 11:00:00,0.205,21.2,0.285,0.139,22.1,,0.158,21.9,0.175
2025-09-30 12:00:00,0.205,21.0,0.285,0.139,22.0,,0.158,21.9,0.175
2025-09-30 13:00:00,0.205,20.9,0.286,0.139,21.9,,0.158,21.9,0.175
2025-09-30 14:00:00,0.205,20.8,0.285,0.139,21.8,,0.158,21.8,0.179
2025-09-30 15:00:00,0.204,20.8,0.284,0.139,21.7,,0.158,21.8,0.179
2025-09-30 16:00:00,0.204,21.0,0.28,0.139,21.6,,0.158,21.7,0.178
2025-09-30 17:00:00,0.204,21.2,0.28,0.139,21.6,,0.158,21.7,0.178
2025-09-30 18:00:00,0.203,21.6,0.277,0.138,21.6,,0.158,21.7,0.177
2025-09-30 19:00:00,0.203,21.9,0.273,0.138,21.6,,0.157,21.6,0.179
2025-09-30 20:00:00,0.202,22.1,0.271,0.137,21.7,,0.157,21.6,0.182
2025-09-30 21:00:00,0.202,22.5,0.268,0.137,21.8,,0.157,21.6,0.181
2025-09-30 22:00:00,0.201,22.7,0.268,0.137,21.9,,0.157,21.6,0.18
2025-09-30 23:00:00,0.201,22.7,0.266,0.137,22.0,,0.157,21.6,0.178
2025-10-01 00:00:00,0.201,22.7,0.267,0.137,22.1,,0.157,21.6,0.178
2025-10-01 01:00:00,0.201,22.6,0.264,0.137,22.2,,0.157,21.6,0.177
2025-10-01 02:00:00,0.201,22.4,0.263,0.137,22.2,,0.157,21.6,0.177
2025-10-01 03:00:00,0.201,22.2,0.262,0.136,22.2,,0.157,21.6,0.177
2025-10-01 04:00:00,0.201,21.9,0.263,0.136,22.2,,0.157,21.6,0.176
2025-10-01 05:00:00,0.201,21.7,0.262,0.136,22.1,,0.157,21.7,0.176
2025-10-01 06:00:00,0.201,21.5,0.263,0.136,22.0,,0.157,21.7,0.175
2025-10-01 07:00:00,0.201,21.3,0.263,0.136,22.0,,0.157,21.7,0.175
2025-10-01 08:00:00,0.201,21.2,0.262,0.136,21.9,,0.157,21.7,0.177
2025-10-01 09:00:00,0.201,21.0,0.263,0.136,21.8,,0.157,21.7,0.177
2025-10-01 10:00:00,0.201,20.9,0.263,0.136,21.7,,0.157,21.6,0.177
2025-10-01 11:00:00,0.201,20.8,0.262,0.136,21.6,,0.157,21.6,0.177
2025-10-01 12:00:00,0.201,20.6,0.263,0.135,21.5,,0.157,21.6,0.177
2025-10-01 13:00:00,0.201,20.5,0.263,0.135,21.4,,0.157,21.6,0.177
2025-10-01 14:00:00,0.201,20.3,0.262,0.135,21.4,,0.157,21.6,0.176
2025-10-01 15:00:00,0.201,20.3,0.26,0.135,21.3,,0.157,21.5,0.177
2025-10-01 16:00:00,0.2,20.4,0.259,0.135,21.2,,0.157,21.5,0.178
2025-10-01 17:00:00,0.2,20.7,0.259,0.135,21.2,,0.157,21.4,0.178
2025-10-01 18:00:00,0.2,21.1,0.258,0.135,21.2,,0.157,21.4,0.178
2025-10-01 19:00:00,0.199,21.6,0.257,0.134,21.2,,0.157,21.4,0.178
2025-10-01 20:00:00,0.198,22.1,0.252,0.134,21.3,,0.157,21.3,0.179
2025-10-01 21:00:00,0.198,22.6,0.251,0.134,21.5,,0.157,21.3,0.18
2025-10-01 22:00:00,0.197,23.0,0.248,0.134,21.7,,0.156,21.3,0.182
2025-10-01 23:00:00,0.197,23.3,0.246,0.134,21.9,,0.156,21.3,0.18
2025-10-02 00:00:00,0.197,23.3,0.246,0.134,22.1,,0.156,21.3,0.174
2025-10-02 01:00:00,0.197,23.1,0.246,0.134,22.2,,0.156,21.4,0.171
2025-10-02 02:00:00,0.197,22.9,0.246,0.134,22.3,,0.156,21.4,0.172
2025-10-02 03:00:00,0.197,22.6,0.246,0.134,22.3,,0.156,21.5,0.173
2025-10-02 04:00:00,0.197,22.4,0.244,0.134,22.3,,0.157,21.5,0.174
2025-10-02 05:00:00,0.197,22.2,0.244,0.134,22.3,,0.157,21.6,0.175
2025-10-02 06:00:00,0.197,22.0,0.243,0.134,22.2,,0.157,21.6,0.174
2025-10-02 07:00:00,0.197,21.8,0.242,0.134,22.2,,0.157,21.6,0.173
2025-10-02 08:00:00,0.197,21.7,0.242,0.133,22.1,,0.157,21.6,0.173
2025-10-02 09:00:00,0.197,21.6,0.242,0.133,22.1,,0.157,21.7,0.173
2025-10-02 10:00:00,0.197,21.4,0.242,0.133,22.0,,0.157,21.7,0.175
2025-10-02 11:00:00,0.197,21.3,0.243,0.133,21.9,,0.157,21.6,0.175
2025-10-02 12:00:00,0.197,21.2,0.242,0.133,21.8,,0.157,21.6,0.175
2025-10-02 13:00:00,0.197,21.1,0.242,0.133,21.8,,0.157,21.6,0.176
2025-10-02 14:00:00,0.197,21.0,0.242,0.133,21.7,,0.157,21.6,0.177
2025-10-02 15:00:00,0.197,21.0,0.243,0.133,21.6,,0.157,21.6,0.177
2025-10-02 16:00:00,0.196,21.0,0.242,0.133,21.6,,0.157,21.6,0.177
2025-10-02 17:00:00,0.196,21.3,0.241,0.133,21.5,,0.157,21.5,0.178
2025-10-02 18:00:00,0.196,21.8,0.237,0.132,21.5,,0.156,21.5,0.178
2025-10-02 19:00:00,0.195,22.3,0.236,0.132,21.6,,0.156,21.5,0.18
2025-10-02 20:00:00,0.195,22.9,0.235,0.132,21.7,,0.156,21.5,0.179
2025-10-02 21:00:00,0.194,23.5,0.234,0.132,21.9,,0.156,21.5,0.18
2025-10-02 22:00:00,0.194,24.0,0.229,0.132,22.1,,0.156,21.5,0.174
2025-10-02 23:00:00,0.193,24.3,0.23,0.132,22.4,,0.156,21.5,0.171
2025-10-03 00:00:00,0.193,24.3,0.229,0.132,22.6,,0.156,21.5,0.171
2025-10-03 01:00:00,0.193,24.1,0.229,0.132,22.8,,0.156,21.6,0.171
2025-10-03 02:00:00,0.193,23.8,0.229,0.132,22.9,,0.156,21.6,0.171
2025-10-03 03:00:00,0.193,23.4,0.227,0.132,22.9,,0.156,21.7,0.171
2025-10-03 04:00:00,0.193,23.1,0.226,0.132,22.9,,0.156,21.8,0.172
2025-10-03 05:00:00,0.193,22.8,0.225,0.132,22.9,,0.156,21.8,0.173
2025-10-03 06:00:00,0.193,22.6,0.225,0.132,22.8,,0.156,21.9,0.172
2025-10-03 07:00:00,0.193,22.4,0.226,0.132,22.7,,0.156,21.9,0.171
2025-10-03 08:00:00,0.193,22.2,0.225,0.131,22.6,,0.156,21.9,0.171
2025-10-03 09:00:00,0.193,22.1,0.225,0.131,22.6,,0.156,21.9,0.171
2025-10-03 10:00:00,0.193,22.0,0.225,0.131,22.5,,0.156,21.9,0.171
2025-10-03 11:00:00,0.193,21.9,0.225,0.131,22.4,,0.156,21.9,0.171
2025-10-03 12:00:00,0.193,21.7,0.225,0.131,22.3,,0.156,21.9,0.171
2025-10-03 13:00:00,0.193,21.6,0.225,0.131,22.2,,0.156,21.9,0.17
2025-10-03 14:00:00,0.193,21.6,0.226,0.131,22.2,,0.156,21.9,0.17
2025-10-03 15:00:00,0.193,21.5,0.225,0.131,22.1,,0.156,21.9,0.171
2025-10-03 16:00:00,0.193,21.6,0.223,0.13,22.0,,0.156,21.9,0.171
2025-10-03 17:00:00,0.192,21.9,0.222,0.13,22.0,,0.156,21.8,0.173
2025-10-03 18:00:00,0.192,22.2,0.219,0.13,22.0,,0.156,21.8,0.173
2025-10-03 19:00:00,0.192,22.7,0.219,0.13,22.0,,0.156,21.8,0.172
2025-10-03 20:00:00,0.191,23.2,0.219,0.13,22.2,,0.156,21.8,0.171
2025-10-03 21:00:00,0.191,23.7,0.219,0.13,22.3,,0.156,21.7,0.171
2025-10-03 22:00:00,0.191,24.1,0.219,0.13,22.5,,0.156,21.7,0.171
2025-10-03 23:00:00,0.19,24.3,0.218,0.13,22.7,,0.155,21.8,0.171
2025-10-04 00:00:00,0.19,24.3,0.215,0.13,22.9,,0.155,21.8,0.171
2025-10-04 01:00:00,0.19,24.2,0.213,0.13,23.0,,0.155,21.8,0.171
2025-10-04 02:00:00,0.19,24.0,0.213,0.13,23.1,,0.156,21.9,0.171
2025-10-04 03:00:00,0.19,23.7,0.214,0.13,23.2,,0.156,21.9,0.171
2025-10-04 04:00:00,0.19,23.5,0.214,0.13,23.1,,0.156,22.0,0.171
2025-10-04 05:00:00,0.19,23.3,0.214,0.13,23.1,,0.156,22.0,0.171
2025-10-04 06:00:00,0.19,23.1,0.214,0.129,23.1,,0.156,22.1,0.171
2025-10-04 07:00:00,0.19,22.9,0.214,0.129,23.0,,0.156,22.1,0.171
2025-10-04 08:00:00,0.19,22.7,0.214,0.129,23.0,,0.156,22.1,0.171
2025-10-04 09:00:00,0.19,22.5,0.214,0.129,22.9,,0.156,22.2,0.171
2025-10-04 10:00:00,0.19,22.4,0.212,0.129,22.8,,0.156,22.2,0.171
2025-10-04 11:00:00,0.19,22.2,0.211,0.129,22.7,,0.156,22.2,0.171
2025-10-04 12:00:00,0.19,22.0,0.214,0.129,22.6,,0.156,22.2,0.171
2025-10-04 13:00:00,0.19,21.9,0.21,0.129,22.5,,0.156,22.1,0.171
2025-10-04 14:00:00,0.19,21.7,0.21,0.129,22.4,,0.156,22.1,0.171
2025-10-04 15:00:00,0.19,21.6,0.211,0.128,22.3,,0.156,22.1,0.171
2025-10-04 16:00:00,0.189,21.7,0.21,0.128,22.2,,0.156,22.1,0.171
2025-10-04 17:00:00,0.189,21.8,0.21,0.128,22.2,,0.156,22.1,0.171
2025-10-04 18:00:00,0.189,22.2,0.209,0.128,22.2,,0.155,22.0,0.171
2025-10-04 19:00:00,0.189,22.6,0.209,0.128,22.2,,0.155,22.0,0.169
2025-10-04 20:00:00,0.189,23.1,0.208,0.128,22.3,,0.155,22.0,0.168
2025-10-04 21:00:00,0.188,23.6,0.208,0.128,22.4,,0.155,21.9,0.166
2025-10-04 22:00:00,0.188,23.9,0.208,0.128,22.5,,0.155,21.9,0.165
2025-10-04 23:00:00,0.188,24.1,0.208,0.128,22.7,,0.155,21.9,0.165
2025-10-05 00:00:00,0.188,24.0,0.208,0.128,22.9,,0.155,21.9,0.166
2025-10-05 01:00:00,0.188,23.8,0.204,0.128,23.0,,0.155,22.0,0.165
2025-10-05 02:00:00,0.187,23.5,0.204,0.127,23.0,,0.155,22.0,0.165
2025-10-05 03:00:00,0.187,23.2,0.204,0.127,23.0,,0.155,22.1,0.166
2025-10-05 04:00:00,0.187,22.9,0.203,0.127,23.0,,0.155,22.1,0.167
2025-10-05 05:00:00,0.187,22.6,0.204,0.127,22.9,,0.155,22.1,0.167
2025-10-05 06:00:00,0.187,22.4,0.204,0.127,22.8,,0.155,22.1,0.168
2025-10-05 07:00:00,0.187,22.2,0.205,0.127,22.8,,0.155,22.2,0.168
2025-10-05 08:00:00,0.187,22.0,0.204,0.127,22.6,,0.155,22.2,0.168
2025-10-05 09:00:00,0.187,21.8,0.205,0.127,22.5,,0.155,22.2,0.168
2025-10-05 10:00:00,0.187,21.6,0.204,0.127,22.4,,0.155,22.1,0.169
2025-10-05 11:00:00,0.187,21.4,0.204,0.126,22.3,,0.155,22.1,0.17
2025-10-05 12:00:00,0.187,21.3,0.205,0.126,22.2,,0.155,22.1,0.168
2025-10-05 13:00:00,0.187,21.2,0.205,0.126,22.1,,0.155,22.1,0.168
2025-10-05 14:00:00,0.187,21.0,0.206,0.126,22.0,,0.155,22.0,0.168
2025-10-05 15:00:00,0.187,21.0,0.204,0.126,21.9,,0.155,22.0,0.169
2025-10-05 16:00:00,0.187,21.1,0.205,0.126,21.8,,0.155,22.0,0.168
2025-10-05 17:00:00,0.187,21.3,0.204,0.126,21.8,,0.155,21.9,0.17
2025-10-05 18:00:00,0.187,21.7,0.203,0.126,21.8,,0.155,21.9,0.172
2025-10-05 19:00:00,0.187,22.2,0.201,0.126,21.8,,0.155,21.8,0.172
2025-10-05 20:00:00,0.186,22.6,0.201,0.126,21.9,,0.155,21.8,0.172
2025-10-05 21:00:00,0.186,23.1,0.199,0.126,22.0,,0.155,21.8,0.169
2025-10-05 22:00:00,0.186,23.5,0.198,0.126,22.2,,0.155,21.8,0.165
2025-10-05 23:00:00,0.186,23.7,0.198,0.126,22.3,,0.154,21.8,0.165
2025-10-06 00:00:00,0.185,23.7,0.198,0.126,22.5,,0.154,21.8,0.165
2025-10-06 01:00:00,0.185,23.6,0.198,0.126,22.6,,0.154,21.8,0.165
2025-10-06 02:00:00,0.185,23.3,0.198,0.125,22.7,,0.154,21.8,0.165
2025-10-06 03:00:00,0.185,23.1,0.198,0.125,22.7,,0.154,21.9,0.165
2025-10-06 04:00:00,0.185,22.9,0.199,0.126,22.7,,0.154,21.9,0.165
2025-10-06 05:00:00,0.185,22.7,0.199,0.125,22.7,,0.155,21.9,0.165
2025-10-06 06:00:00,0.185,22.5,0.199,0.125,22.6,,0.154,22.0,0.165
2025-10-06 07:00:00,0.185,22.3,0.199,0.125,22.6,,0.155,22.0,0.165
2025-10-06 08:00:00,0.185,22.2,0.199,0.125,22.5,,0.155,22.0,0.165
2025-10-06 09:00:00,0.185,22.1,0.199,0.125,22.5,,0.155,22.0,0.165
2025-10-06 10:00:00,0.185,22.1,0.199,0.125,22.4,,0.155,22.0,0.166
2025-10-06 11:00:00,0.185,22.0,0.199,0.125,22.3,,0.155,22.0,0.167
2025-10-06 12:00:00,0.185,21.8,0.196,0.125,22.3,,0.155,22.0,0.165
2025-10-06 13:00:00,0.186,21.6,0.193,0.125,22.2,,0.155,22.0,0.165
2025-10-06 14:00:00,0.189,21.4,0.193,0.125,22.2,,0.155,22.0,0.165
2025-10-06 15:00:00,0.197,21.2,0.187,0.125,22.1,,0.155,21.9,0.166
2025-10-06 16:00:00,0.224,21.0,0.175,0.125,22.0,,0.155,21.9,0.167
2025-10-06 17:00:00,0.242,21.0,0.17,0.125,21.9,,0.155,21.9,0.168
2025-10-06 18:00:00,0.25,21.1,0.169,0.125,21.8,,0.155,21.9,0.172
2025-10-06 19:00:00,0.252,21.2,0.169,0.124,21.7,,0.155,21.8,0.172
2025-10-06 20:00:00,0.254,21.3,0.17,0.124,21.7,,0.155,21.8,0.172
2025-10-06 21:00:00,0.255,21.3,0.172,0.125,21.7,,0.155,21.8,0.172
2025-10-06 22:00:00,0.257,21.3,0.173,0.125,21.7,,0.155,21.7,0.172
2025-10-06 23:00:00,0.257,21.3,0.177,0.125,21.6,,0.155,21.7,0.172
2025-10-07 00:00:00,0.259,21.1,0.178,0.125,21.6,,0.156,21.7,0.174
2025-10-07 01:00:00,0.261,20.9,0.181,0.125,21.6,,0.156,21.6,0.172
2025-10-07 02:00:00,0.262,20.6,0.183,0.125,21.5,,0.156,21.6,0.172
2025-10-07 03:00:00,0.263,20.4,0.186,0.125,21.4,,0.156,21.6,0.172
2025-10-07 04:00:00,0.263,20.1,0.187,0.125,21.4,,0.156,21.6,0.171
2025-10-07 05:00:00,0.264,19.9,0.189,0.125,21.2,,0.156,21.6,0.172
2025-10-07 06:00:00,0.264,19.7,0.191,0.125,21.1,,0.156,21.5,0.172
2025-10-07 07:00:00,0.265,19.5,0.193,0.125,21.0,,0.156,21.5,0.172
2025-10-07 08:00:00,0.265,19.3,0.196,0.125,20.9,,0.156,21.4,0.172
2025-10-07 09:00:00,0.266,19.2,0.196,0.125,20.7,,0.156,21.4,0.172
2025-10-07 10:00:00,0.266,19.0,0.197,0.125,20.6,,0.156,21.3,0.172
2025-10-07 11:00:00,0.266,18.8,0.2,0.125,20.5,,0.156,21.3,0.171
2025-10-07 12:00:00,0.267,18.7,0.202,0.124,20.4,,0.156,21.2,0.172
2025-10-07 13:00:00,0.267,18.6,0.203,0.124,20.2,,0.156,21.2,0.172
2025-10-07 14:00:00,0.268,18.5,0.205,0.124,20.1,,0.156,21.1,0.172
2025-10-07 15:00:00,0.268,18.4,0.206,0.124,20.0,,0.155,21.0,0.172
2025-10-07 16:00:00,0.268,18.4,0.207,0.124,19.9,,0.155,21.0,0.172
2025-10-07 17:00:00,0.268,18.6,0.21,0.124,19.8,,0.155,20.9,0.172
2025-10-07 18:00:00,0.268,18.8,0.212,0.124,19.8,,0.155,20.8,0.173
2025-10-07 19:00:00,0.268,19.2,0.213,0.124,19.8,,0.155,20.8,0.173
2025-10-07 20:00:00,0.267,19.6,0.216,0.124,19.8,,0.155,20.7,0.173
2025-10-07 21:00:00,0.267,20.2,0.217,0.124,19.9,,0.155,20.6,0.173
2025-10-07 22:00:00,0.266,20.6,0.22,0.124,20.1,,0.155,20.6,0.173
2025-10-07 23:00:00,0.266,20.9,0.221,0.124,20.2,,0.155,20.6,0.173
2025-10-08 00:00:00,0.265,20.9,0.221,0.125,20.4,,0.155,20.6,0.174
2025-10-08 01:00:00,0.265,20.7,0.223,0.125,20.5,,0.155,20.6,0.173
2025-10-08 02:00:00,0.265,20.3,0.227,0.125,20.6,,0.155,20.6,0.173
2025-10-08 03:00:00,0.265,20.0,0.227,0.125,20.6,,0.155,20.6,0.173
2025-10-08 04:00:00,0.265,19.7,0.228,0.125,20.6,,0.155,20.6,0.173
2025-10-08 05:00:00,0.265,19.4,0.228,0.125,20.5,,0.155,20.7,0.173
2025-10-08 06:00:00,0.265,19.1,0.229,0.124,20.4,,0.155,20.7,0.173
2025-10-08 07:00:00,0.265,18.8,0.231,0.124,20.2,,0.155,20.7,0.173
2025-10-08 08:00:00,0.265,18.5,0.234,0.124,20.1,,0.155,20.6,0.173
2025-10-08 09:00:00,0.265,18.3,0.234,0.124,20.0,,0.155,20.6,0.173
2025-10-08 10:00:00,0.265,18.0,0.235,0.124,19.8,,0.155,20.6,0.173
2025-10-08 11:00:00,0.265,17.8,0.236,0.124,19.6,,0.155,20.5,0.173
2025-10-08 12:00:00,0.265,17.6,0.236,0.124,19.5,,0.155,20.5,0.173
2025-10-08 13:00:00,0.265,17.5,0.237,0.124,19.4,,0.155,20.4,0.173
2025-10-08 14:00:00,0.265,17.3,0.239,0.124,19.2,,0.155,20.4,0.173
2025-10-08 15:00:00,0.265,17.2,0.241,0.124,19.1,,0.155,20.3,0.174
2025-10-08 16:00:00,0.265,17.3,0.241,0.124,19.0,,0.155,20.2,0.174
2025-10-08 17:00:00,0.265,17.4,0.242,0.124,18.9,,0.155,20.2,0.174
2025-10-08 18:00:00,0.264,17.7,0.243,0.124,18.8,,0.155,20.1,0.174
2025-10-08 19:00:00,0.264,18.0,0.245,0.124,18.8,,0.155,20.0,0.173
2025-10-08 20:00:00,0.263,18.3,0.246,0.124,18.8,,0.155,20.0,0.173
2025-10-08 21:00:00,0.263,18.6,0.246,0.124,18.9,,0.155,19.9,0.173
2025-10-08 22:00:00,0.262,18.8,0.247,0.124,19.0,,0.155,19.9,0.173
2025-10-08 23:00:00,0.262,19.0,0.25,0.124,19.1,,0.155,19.8,0.174
2025-10-09 00:00:00,0.262,19.0,0.251,0.124,19.2,,0.155,19.8,0.173
2025-10-09 01:00:00,0.262,18.9,0.252,0.124,19.2,,0.155,19.8,0.173
2025-10-09 02:00:00,0.262,18.7,0.252,0.124,19.3,,0.155,19.8,0.173
2025-10-09 03:00:00,0.261,18.5,0.253,0.124,19.3,,0.155,19.8,0.174
2025-10-09 04:00:00,0.261,18.4,0.254,0.124,19.2,,0.155,19.8,0.174
2025-10-09 05:00:00,0.261,18.2,0.254,0.124,19.2,,0.155,19.8,0.173
2025-10-09 06:00:00,0.261,18.1,0.253,0.124,19.1,,0.155,19.8,0.173
2025-10-09 07:00:00,0.261,18.0,0.254,0.124,19.1,,0.155,19.7,0.174
2025-10-09 08:00:00,0.261,17.9,0.254,0.124,19.0,,0.155,19.7,0.174
2025-10-09 09:00:00,0.261,17.8,0.255,0.124,19.0,,0.155,19.7,0.173
2025-10-09 10:00:00,0.261,17.6,0.256,0.124,18.9,,0.155,19.7,0.174
2025-10-09 11:00:00,0.261,17.5,0.258,0.125,18.8,,0.155,19.6,0.174
2025-10-09 12:00:00,0.261,17.4,0.259,0.125,18.7,,0.155,19.6,0.174
2025-10-09 13:00:00,0.261,17.2,0.259,0.125,18.6,,0.155,19.6,0.173
2025-10-09 14:00:00,0.261,17.2,0.26,0.125,18.6,,0.155,19.6,0.174
2025-10-09 15:00:00,0.261,17.1,0.261,0.124,18.5,,0.155,19.5,0.174
2025-10-09 16:00:00,0.26,17.2,0.262,0.125,18.4,,0.155,19.5,0.174
2025-10-09 17:00:00,0.26,17.5,0.263,0.124,18.4,,0.155,19.4,0.173
2025-10-09 18:00:00,0.26,17.9,0.264,0.125,18.4,,0.155,19.4,0.174
2025-10-09 19:00:00,0.259,18.5,0.265,0.124,18.4,,0.155,19.4,0.174
2025-10-09 20:00:00,0.258,19.1,0.265,0.125,18.6,,0.155,19.3,0.174
2025-10-09 21:00:00,0.258,19.7,0.266,0.125,18.8,,0.155,19.3,0.174
2025-10-09 22:00:00,0.257,20.0,0.269,0.125,19.0,,0.155,19.3,0.174
2025-10-09 23:00:00,0.257,20.3,0.268,0.125,19.2,,0.155,19.3,0.174
2025-10-10 00:00:00,0.257,20.4,0.27,0.125,19.4,,0.155,19.3,0.174
2025-10-10 01:00:00,0.257,20.3,0.27,0.125,19.5,,0.155,19.4,0.174
2025-10-10 02:00:00,0.256,20.2,0.27,0.125,19.6,,0.155,19.4,0.173
2025-10-10 03:00:00,0.256,20.0,0.27,0.125,19.7,,0.155,19.4,0.173
2025-10-10 04:00:00,0.256,19.8,0.271,0.125,19.8,,0.155,19.5,0.175
2025-10-10 05:00:00,0.256,19.7,0.271,0.125,19.8,,0.155,19.5,0.176
2025-10-10 06:00:00,0.256,19.5,0.272,0.125,19.8,,0.155,19.6,0.176
2025-10-10 07:00:00,0.256,19.4,0.272,0.125,19.7,,0.155,19.6,0.178
2025-10-10 08:00:00,0.256,19.2,0.272,0.125,19.7,,0.155,19.6,0.178
2025-10-10 09:00:00,0.256,19.1,0.273,0.125,19.7,,0.155,19.7,0.176
2025-10-10 10:00:00,0.256,19.0,0.273,0.125,19.6,,0.155,19.7,0.175
2025-10-10 11:00:00,0.256,18.9,0.275,0.125,19.6,,0.155,19.7,0.176
2025-10-10 12:00:00,0.256,18.8,0.276,0.125,19.5,,0.155,19.7,0.175
2025-10-10 13:00:00,0.256,18.7,0.277,0.125,19.5,,0.155,19.7,0.175
2025-10-10 14:00:00,0.256,18.6,0.277,0.125,19.4,,0.155,19.7,0.176
2025-10-10 15:00:00,0.255,18.6,0.277,0.125,19.4,,0.156,19.7,0.175
2025-10-10 16:00:00,0.255,18.7,0.278,0.125,19.3,,0.155,19.7,0.175
2025-10-10 17:00:00,0.255,19.0,0.278,0.125,19.3,,0.155,19.7,0.176
2025-10-10 18:00:00,0.254,19.5,0.278,0.125,19.3,,0.155,19.6,0.176
2025-10-10 19:00:00,0.253,20.1,0.279,0.125,19.4,,0.155,19.6,0.178
2025-10-10 20:00:00,0.253,20.7,0.282,0.125,19.6,,0.155,19.6,0.177
2025-10-10 21:00:00,0.252,21.4,0.283,0.125,19.8,,0.155,19.6,0.176
2025-10-10 22:00:00,0.251,21.9,0.283,0.125,20.1,,0.155,19.6,0.174
2025-10-10 23:00:00,0.25,22.2,0.281,0.125,20.3,,0.155,19.7,0.174
2025-10-11 00:00:00,0.25,22.2,0.283,0.126,20.6,,0.155,19.7,0.175
2025-10-11 01:00:00,0.25,22.0,0.283,0.126,20.8,,0.156,19.8,0.175
2025-10-11 02:00:00,0.25,21.6,0.284,0.126,20.9,,0.155,19.9,0.176
2025-10-11 03:00:00,0.25,21.2,0.284,0.126,21.0,,0.156,20.0,0.176
2025-10-11 04:00:00,0.249,20.9,0.285,0.126,21.0,,0.156,20.0,0.175
