timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-10-19 23:00:00,18.3,0.646,96.77,1.46,0.0,0.0
2025-10-20 00:00:00,14.8,0.66,96.72,1.02,0.0,0.0
2025-10-20 01:00:00,12.2,0.67,96.69,0.75,0.0,0.0
2025-10-20 02:00:00,11.7,0.693,96.65,0.68,0.0,0.0
2025-10-20 03:00:00,12.3,0.698,96.61,0.73,0.0,0.0
2025-10-20 04:00:00,13.2,0.677,96.55,0.84,0.0,0.0
2025-10-20 05:00:00,13.1,0.675,96.47,0.83,0.0,0.0
2025-10-20 06:00:00,13.4,0.68,96.36,0.86,0.0,0.0
2025-10-20 07:00:00,12.3,0.701,96.26,0.72,0.0,0.0
2025-10-20 08:00:00,11.8,0.719,96.15,0.66,0.0,0.0
2025-10-20 09:00:00,12.5,0.728,95.99,0.72,0.0,0.0
2025-10-20 10:00:00,12.7,0.755,95.84,0.72,0.0,0.0
2025-10-20 11:00:00,12.1,0.785,95.78,0.63,0.0,0.0
2025-10-20 12:00:00,11.9,0.809,95.73,0.58,0.0,0.0
2025-10-20 13:00:00,12.2,0.825,95.67,0.6,0.0,0.0
2025-10-20 14:00:00,13.4,0.866,95.7,0.67,0.0,0.0
2025-10-20 15:00:00,16.0,0.931,95.74,0.88,0.0,0.0
2025-10-20 16:00:00,18.0,0.976,95.8,1.08,0.0,0.0
2025-10-20 17:00:00,19.0,0.983,95.87,1.22,0.0,0.0
2025-10-20 18:00:00,20.0,0.985,95.96,1.35,0.0,0.0
2025-10-20 19:00:00,21.5,1.008,96.02,1.55,0.0,0.0
2025-10-20 20:00:00,21.9,1.05,96.1,1.58,0.0,0.0
2025-10-20 21:00:00,21.7,1.024,96.2,1.57,0.0,0.0
2025-10-20 22:00:00,20.7,0.955,96.3,1.48,0.0,0.0
2025-10-20 23:00:00,19.0,0.907,96.49,1.28,0.0,0.0
2025-10-21 00:00:00,16.6,0.863,96.62,1.03,0.0,0.0
2025-10-21 01:00:00,14.7,0.837,96.73,0.83,0.0,0.0
2025-10-21 02:00:00,13.3,0.832,96.84,0.69,0.0,0.0
2025-10-21 03:00:00,12.3,0.816,96.92,0.61,0.0,0.0
2025-10-21 04:00:00,11.5,0.748,96.94,0.61,0.0,0.0
2025-10-21 05:00:00,10.6,0.712,97.0,0.57,0.0,0.0
2025-10-21 06:00:00,10.5,0.688,97.0,0.58,0.0,0.0
2025-10-21 07:00:00,8.8,0.676,97.0,0.45,0.0,0.0
2025-10-21 08:00:00,8.4,0.666,97.02,0.44,0.0,0.0
2025-10-21 09:00:00,7.6,0.663,97.08,0.38,0.0,0.0
2025-10-21 10:00:00,7.2,0.656,97.14,0.36,0.0,0.0
2025-10-21 11:00:00,7.1,0.65,97.19,0.36,0.0,0.0
2025-10-21 12:00:00,6.1,0.646,97.21,0.3,0.0,0.0
2025-10-21 13:00:00,5.8,0.661,97.22,0.26,0.0,0.0
2025-10-21 14:00:00,8.5,0.703,97.26,0.41,0.0,0.0
2025-10-21 15:00:00,12.1,0.704,97.3,0.71,0.0,0.0
2025-10-21 16:00:00,14.2,0.684,97.34,0.93,0.0,0.0
2025-10-21 17:00:00,16.0,0.63,97.32,1.18,0.0,0.0
2025-10-21 18:00:00,17.2,0.621,97.26,1.34,0.0,0.0
2025-10-21 19:00:00,18.2,0.622,97.19,1.46,0.0,0.0
2025-10-21 20:00:00,18.6,0.619,97.13,1.53,0.0,0.0
2025-10-21 21:00:00,19.1,0.637,97.08,1.57,0.0,0.0
2025-10-21 22:00:00,19.1,0.639,97.05,1.57,0.0,0.0
2025-10-21 23:00:00,18.1,0.624,97.05,1.45,0.0,0.0
2025-10-22 00:00:00,15.6,0.63,97.07,1.14,0.0,0.0
2025-10-22 01:00:00,14.0,0.628,97.08,0.97,0.0,0.0
2025-10-22 02:00:00,13.8,0.621,97.08,0.95,0.0,0.0
2025-10-22 03:00:00,12.9,0.616,97.1,0.87,0.0,0.0
2025-10-22 04:00:00,12.3,0.615,97.14,0.81,0.0,0.0
2025-10-22 05:00:00,11.4,0.63,97.17,0.71,0.0,0.0
2025-10-22 06:00:00,11.2,0.623,97.17,0.7,0.0,0.0
2025-10-22 07:00:00,11.2,0.621,97.18,0.71,0.0,0.0
2025-10-22 08:00:00,10.1,0.601,97.22,0.63,0.0,0.0
2025-10-22 09:00:00,8.9,0.609,97.19,0.53,0.0,0.0
2025-10-22 10:00:00,9.2,0.567,97.17,0.6,0.0,0.0
2025-10-22 11:00:00,8.9,0.561,97.16,0.58,0.0,0.0
2025-10-22 12:00:00,9.2,0.555,97.2,0.6,0.0,0.0
2025-10-22 13:00:00,9.2,0.566,97.22,0.6,0.0,0.0
2025-10-22 14:00:00,12.1,0.639,97.25,0.77,0.0,0.0
2025-10-22 15:00:00,15.8,0.707,97.29,1.09,0.0,0.0
2025-10-22 16:00:00,18.6,0.707,97.29,1.43,0.0,0.0
2025-10-22 17:00:00,20.6,0.733,97.24,1.69,0.0,0.0
2025-10-22 18:00:00,21.8,0.724,97.17,1.89,0.0,0.0
2025-10-22 19:00:00,22.6,0.727,97.09,2.01,0.0,0.0
2025-10-22 20:00:00,23.0,0.718,97.05,2.09,0.0,0.0
2025-10-22 21:00:00,23.0,0.743,97.01,2.06,0.0,0.0
2025-10-22 22:00:00,22.6,0.76,97.0,1.98,0.0,0.0
2025-10-22 23:00:00,20.5,0.766,96.99,1.65,0.0,0.0
2025-10-23 00:00:00,16.7,0.76,97.02,1.14,0.0,0.0
2025-10-23 01:00:00,14.6,0.741,97.08,0.92,0.0,0.0
2025-10-23 02:00:00,13.2,0.739,97.12,0.78,0.0,0.0
2025-10-23 03:00:00,11.9,0.71,97.18,0.68,0.0,0.0
2025-10-23 04:00:00,12.0,0.692,97.2,0.71,0.0,0.0
2025-10-23 05:00:00,11.4,0.678,97.21,0.67,0.0,0.0
2025-10-23 06:00:00,10.2,0.658,97.22,0.58,0.0,0.0
2025-10-23 07:00:00,9.2,0.659,97.21,0.5,0.0,0.0
2025-10-23 08:00:00,8.3,0.648,97.25,0.45,0.0,0.0
2025-10-23 09:00:00,6.5,0.623,97.28,0.34,0.0,0.0
2025-10-23 10:00:00,6.1,0.631,97.28,0.31,0.0,0.0
2025-10-23 11:00:00,5.4,0.625,97.34,0.27,0.0,0.0
2025-10-23 12:00:00,5.9,0.639,97.38,0.29,0.0,0.0
2025-10-23 13:00:00,6.3,0.643,97.42,0.31,0.0,0.0
2025-10-23 14:00:00,7.5,0.685,97.47,0.35,0.0,0.0
2025-10-23 15:00:00,11.7,0.766,97.49,0.61,0.0,0.0
2025-10-23 16:00:00,14.6,0.767,97.48,0.89,0.0,0.0
2025-10-23 17:00:00,16.8,0.719,97.47,1.19,0.0,0.0
2025-10-23 18:00:00,18.3,0.676,97.39,1.43,0.0,0.0
2025-10-23 19:00:00,19.2,0.675,97.31,1.55,0.0,0.0
2025-10-23 20:00:00,19.8,0.678,97.23,1.63,0.0,0.0
2025-10-23 21:00:00,19.4,0.686,97.17,1.57,0.0,0.0
2025-10-23 22:00:00,19.0,0.692,97.16,1.5,0.0,0.0
2025-10-23 23:00:00,18.3,0.709,97.11,1.39,0.0,0.0
2025-10-24 00:00:00,15.6,0.708,97.09,1.07,0.0,0.0
2025-10-24 01:00:00,15.2,0.711,97.09,1.02,0.0,0.0
2025-10-24 02:00:00,15.2,0.715,97.07,1.01,0.0,0.0
2025-10-24 03:00:00,15.2,0.718,97.11,1.01,0.0,0.0
2025-10-24 04:00:00,14.7,0.735,97.15,0.94,0.0,0.0
2025-10-24 05:00:00,14.4,0.744,97.15,0.89,0.0,0.0
2025-10-24 06:00:00,14.1,0.776,97.16,0.83,0.0,0.0
2025-10-24 07:00:00,12.1,0.888,97.16,0.52,0.0,0.0
2025-10-24 08:00:00,10.7,0.978,97.12,0.31,0.0,0.0
2025-10-24 09:00:00,10.6,1.13,97.03,0.15,0.0,0.0
2025-10-24 10:00:00,11.0,1.167,97.01,0.14,0.0,0.0
2025-10-24 11:00:00,10.9,1.181,97.05,0.12,0.0,0.0
2025-10-24 12:00:00,11.0,1.198,97.09,0.11,0.0,0.0
2025-10-24 13:00:00,11.2,1.22,97.11,0.11,0.0,0.0
2025-10-24 14:00:00,11.2,1.221,97.15,0.11,0.0,0.0
2025-10-24 15:00:00,11.5,1.25,97.19,0.1,0.0,0.0
2025-10-24 16:00:00,12.0,1.291,97.19,0.12,0.0,0.0
2025-10-24 17:00:00,12.3,1.297,97.19,0.13,0.0,0.0
2025-10-24 18:00:00,12.6,1.303,97.18,0.15,0.0,0.0
2025-10-24 19:00:00,12.2,1.289,97.11,0.13,0.0,0.0
2025-10-24 20:00:00,12.5,1.321,97.02,0.13,0.0,0.0
2025-10-24 21:00:00,12.2,1.288,96.99,0.13,0.0,0.0
2025-10-24 22:00:00,11.8,1.278,96.98,0.11,0.0,0.0
2025-10-24 23:00:00,11.7,1.269,96.96,0.1,0.0,0.0
2025-10-25 00:00:00,11.7,1.273,96.99,0.1,0.0,0.0
2025-10-25 01:00:00,11.6,1.265,96.99,0.1,0.0,0.0
2025-10-25 02:00:00,11.4,1.251,97.03,0.1,0.0,0.0
2025-10-25 03:00:00,11.4,1.251,97.12,0.09,0.0,0.0
2025-10-25 04:00:00,11.2,1.244,97.1,0.09,0.0,0.0
2025-10-25 05:00:00,11.1,1.235,97.04,0.09,0.0,0.0
2025-10-25 06:00:00,11.0,1.233,97.06,0.08,0.0,0.0
2025-10-25 07:00:00,10.9,1.22,97.05,0.08,0.0,0.0
2025-10-25 08:00:00,10.8,1.216,97.05,0.08,0.0,0.0
2025-10-25 09:00:00,10.8,1.205,97.03,0.09,0.0,0.0
2025-10-25 10:00:00,10.6,1.186,97.0,0.09,0.0,0.0
2025-10-25 11:00:00,10.4,1.176,96.99,0.09,0.0,0.0
2025-10-25 12:00:00,10.4,1.172,97.01,0.09,0.0,0.0
2025-10-25 13:00:00,10.2,1.164,97.01,0.08,0.0,0.0
2025-10-25 14:00:00,10.4,1.179,97.05,0.08,0.0,0.0
2025-10-25 15:00:00,10.2,1.168,97.09,0.07,0.0,0.0
2025-10-25 16:00:00,10.3,1.18,97.1,0.07,0.0,0.0
2025-10-25 17:00:00,10.8,1.213,97.07,0.08,0.0,0.0
2025-10-25 18:00:00,11.2,1.234,97.05,0.09,0.0,0.0
2025-10-25 19:00:00,11.1,1.234,96.98,0.09,0.0,0.0
2025-10-25 20:00:00,11.3,1.249,96.92,0.09,0.0,0.0
2025-10-25 21:00:00,11.2,1.247,96.88,0.09,0.0,0.0
2025-10-25 22:00:00,11.3,1.252,96.87,0.08,0.0,0.0
2025-10-25 23:00:00,11.1,1.239,96.87,0.09,0.0,0.0
2025-10-26 00:00:00,11.1,1.234,96.9,0.09,0.0,0.0
2025-10-26 01:00:00,11.1,1.235,96.93,0.09,0.0,0.0
2025-10-26 02:00:00,11.3,1.249,96.94,0.09,0.0,0.0
2025-10-26 03:00:00,11.2,1.241,96.97,0.08,0.0,0.0
2025-10-26 04:00:00,11.2,1.231,96.96,0.09,0.0,0.0
2025-10-26 05:00:00,11.2,1.235,96.96,0.1,0.0,0.0
2025-10-26 06:00:00,11.4,1.245,96.95,0.1,0.0,0.0
2025-10-26 07:00:00,11.4,1.242,96.94,0.1,0.0,0.0
2025-10-26 08:00:00,11.4,1.239,96.94,0.11,0.0,0.0
2025-10-26 09:00:00,11.2,1.219,96.9,0.11,0.0,0.0
2025-10-26 10:00:00,11.1,1.204,96.91,0.11,0.0,0.0
2025-10-26 11:00:00,10.9,1.185,96.93,0.12,0.0,0.0
2025-10-26 12:00:00,10.8,1.176,96.96,0.12,0.0,0.0
2025-10-26 13:00:00,10.5,1.173,96.98,0.1,0.0,0.0
2025-10-26 14:00:00,10.4,1.174,97.03,0.09,0.0,0.0
2025-10-26 15:00:00,10.6,1.175,97.06,0.1,0.0,0.0
2025-10-26 16:00:00,10.9,1.189,97.06,0.11,0.0,0.0
2025-10-26 17:00:00,11.1,1.192,97.08,0.13,0.0,0.0
2025-10-26 18:00:00,11.2,1.204,97.05,0.13,0.0,0.0
2025-10-26 19:00:00,11.3,1.223,96.97,0.12,0.0,0.0
2025-10-26 20:00:00,11.4,1.245,96.93,0.1,0.0,0.0
2025-10-26 21:00:00,11.6,1.249,96.93,0.11,0.0,0.0
2025-10-26 22:00:00,11.5,1.231,96.94,0.13,0.0,0.0
2025-10-26 23:00:00,11.2,1.218,96.95,0.11,0.0,0.0
2025-10-27 00:00:00,11.0,1.215,96.96,0.1,0.0,0.0
2025-10-27 01:00:00,10.9,1.215,96.99,0.09,0.0,0.0
2025-10-27 02:00:00,10.9,1.216,96.96,0.08,0.0,0.0
2025-10-27 03:00:00,10.8,1.212,96.96,0.08,0.0,0.0
2025-10-27 04:00:00,10.6,1.201,96.97,0.08,0.0,0.0
2025-10-27 05:00:00,10.4,1.184,96.95,0.08,0.0,0.0
2025-10-27 06:00:00,10.4,1.178,96.92,0.08,0.0,0.0
2025-10-27 07:00:00,10.4,1.176,96.96,0.08,0.0,0.0
2025-10-27 08:00:00,10.3,1.166,96.91,0.08,0.0,0.0
2025-10-27 09:00:00,10.2,1.159,96.85,0.08,0.0,0.0
2025-10-27 10:00:00,10.2,1.158,96.81,0.09,0.0,0.0
2025-10-27 11:00:00,10.2,1.163,96.87,0.08,0.0,0.0
2025-10-27 12:00:00,10.2,1.17,96.89,0.07,0.0,0.0
2025-10-27 13:00:00,10.2,1.174,96.89,0.07,0.0,0.0
2025-10-27 14:00:00,10.2,1.181,96.91,0.07,0.0,0.0
2025-10-27 15:00:00,10.5,1.204,96.91,0.06,0.0,0.0
2025-10-27 16:00:00,10.9,1.233,96.91,0.07,0.0,0.0
2025-10-27 17:00:00,11.4,1.272,96.9,0.08,0.0,0.0
2025-10-27 18:00:00,11.8,1.282,96.8,0.1,0.0,0.0
2025-10-27 19:00:00,12.2,1.293,96.7,0.13,0.0,0.0
2025-10-27 20:00:00,12.6,1.296,96.66,0.16,0.0,0.0
2025-10-27 21:00:00,12.8,1.299,96.63,0.18,0.0,0.0
2025-10-27 22:00:00,13.1,1.313,96.61,0.2,0.0,0.0
2025-10-27 23:00:00,12.9,1.313,96.65,0.17,0.0,0.0
2025-10-28 00:00:00,12.4,1.302,96.64,0.14,0.0,0.0
2025-10-28 01:00:00,12.1,1.294,96.67,0.12,0.0,0.0
2025-10-28 02:00:00,11.9,1.283,96.7,0.11,0.0,0.0
2025-10-28 03:00:00,11.7,1.276,96.72,0.1,0.0,0.0
2025-10-28 04:00:00,11.6,1.274,96.75,0.09,0.0,0.0
2025-10-28 05:00:00,11.5,1.266,96.76,0.09,0.0,0.0
2025-10-28 06:00:00,11.4,1.267,96.75,0.08,0.0,0.0
2025-10-28 07:00:00,11.6,1.282,96.78,0.08,0.0,0.0
2025-10-28 08:00:00,11.5,1.276,96.77,0.08,0.0,0.0
2025-10-28 09:00:00,11.6,1.285,96.76,0.08,0.0,0.0
2025-10-28 10:00:00,11.6,1.282,96.74,0.08,0.0,0.0
2025-10-28 11:00:00,11.6,1.292,96.77,0.07,0.0,0.0
2025-10-28 12:00:00,11.7,1.297,96.8,0.08,0.0,0.0
2025-10-28 13:00:00,11.6,1.293,96.81,0.07,0.0,0.0
2025-10-28 14:00:00,11.3,1.261,96.88,0.08,0.0,0.0
2025-10-28 15:00:00,11.4,1.261,96.94,0.09,0.0,0.0
2025-10-28 16:00:00,10.9,1.198,96.99,0.1,0.0,0.0
2025-10-28 17:00:00,9.2,1.059,97.06,0.1,0.0,0.0
2025-10-28 18:00:00,8.4,1.011,97.1,0.09,0.0,0.0
2025-10-28 19:00:00,8.5,1.002,97.09,0.11,0.0,0.0
2025-10-28 20:00:00,9.7,1.043,97.09,0.16,0.0,0.0
2025-10-28 21:00:00,10.8,0.99,97.1,0.31,0.0,0.0
2025-10-28 22:00:00,10.8,0.935,97.14,0.36,0.0,0.0
2025-10-28 23:00:00,11.1,0.877,97.16,0.44,0.0,0.0
2025-10-29 00:00:00,10.2,0.779,97.19,0.46,0.0,0.0
2025-10-29 01:00:00,9.6,0.752,97.26,0.44,0.0,0.0
2025-10-29 02:00:00,9.3,0.75,97.29,0.42,0.0,0.0
2025-10-29 03:00:00,8.5,0.758,97.34,0.35,0.0,0.0
2025-10-29 04:00:00,7.9,0.755,97.35,0.31,0.0,0.0
2025-10-29 05:00:00,8.6,0.75,97.3,0.37,0.0,0.0
2025-10-29 06:00:00,8.9,0.731,97.24,0.41,0.0,0.0
2025-10-29 07:00:00,9.0,0.688,97.21,0.46,0.0,0.0
2025-10-29 08:00:00,8.8,0.674,97.2,0.45,0.0,0.0
2025-10-29 09:00:00,8.5,0.678,97.19,0.43,0.0,0.0
2025-10-29 10:00:00,8.1,0.667,97.21,0.41,0.0,0.0
2025-10-29 11:00:00,7.5,0.677,97.26,0.36,0.0,0.0
2025-10-29 12:00:00,7.2,0.696,97.3,0.32,0.0,0.0
2025-10-29 13:00:00,7.3,0.698,97.33,0.33,0.0,0.0
2025-10-29 14:00:00,7.1,0.701,97.41,0.31,0.0,0.0
2025-10-29 15:00:00,6.8,0.7,97.46,0.28,0.0,0.0
2025-10-29 16:00:00,7.9,0.731,97.51,0.33,0.0,0.0
2025-10-29 17:00:00,9.4,0.77,97.51,0.41,0.0,0.0
2025-10-29 18:00:00,9.2,0.773,97.5,0.39,0.0,0.0
2025-10-29 19:00:00,9.2,0.786,97.45,0.38,0.0,0.0
2025-10-29 20:00:00,10.0,0.8,97.39,0.42,0.0,0.0
2025-10-29 21:00:00,9.5,0.788,97.38,0.4,0.0,0.0
2025-10-29 22:00:00,9.7,0.787,97.37,0.41,0.0,0.0
2025-10-29 23:00:00,8.8,0.762,97.4,0.37,0.0,0.0
2025-10-30 00:00:00,7.2,0.744,97.41,0.27,0.0,0.0
2025-10-30 01:00:00,6.1,0.737,97.4,0.2,0.0,0.0
2025-10-30 02:00:00,5.5,0.729,97.37,0.18,0.0,0.0
2025-10-30 03:00:00,4.8,0.717,97.36,0.14,0.0,0.0
2025-10-30 04:00:00,4.5,0.713,97.36,0.13,0.0,0.0
2025-10-30 05:00:00,4.1,0.7,97.35,0.12,0.0,0.0
2025-10-30 06:00:00,3.8,0.688,97.3,0.11,0.0,0.0
2025-10-30 07:00:00,3.5,0.684,97.28,0.1,0.0,0.0
2025-10-30 08:00:00,2.6,0.65,97.24,0.09,0.0,0.0
2025-10-30 09:00:00,2.5,0.645,97.18,0.08,0.0,0.0
2025-10-30 10:00:00,2.1,0.637,97.17,0.07,0.0,0.0
2025-10-30 11:00:00,1.0,0.596,97.17,0.06,0.0,0.0
2025-10-30 12:00:00,0.2,0.567,97.18,0.06,0.0,0.0
2025-10-30 13:00:00,0.5,0.579,97.17,0.05,0.0,0.0
2025-10-30 14:00:00,1.7,0.64,97.2,0.05,0.0,0.0
2025-10-30 15:00:00,2.7,0.688,97.23,0.05,0.0,0.0
2025-10-30 16:00:00,5.5,0.831,97.23,0.07,0.0,0.0
2025-10-30 17:00:00,8.4,0.911,97.2,0.19,0.0,0.0
2025-10-30 18:00:00,11.2,0.854,97.08,0.47,0.0,0.0
2025-10-30 19:00:00,13.5,0.844,96.99,0.7,0.0,0.0
2025-10-30 20:00:00,15.0,0.752,96.92,0.95,0.0,0.0
2025-10-30 21:00:00,15.8,0.702,96.85,1.09,0.0,0.0
2025-10-30 22:00:00,16.1,0.652,96.82,1.18,0.0,0.0
2025-10-30 23:00:00,15.2,0.658,96.81,1.06,0.0,0.0
2025-10-31 00:00:00,11.9,0.662,96.8,0.73,0.0,0.0
2025-10-31 01:00:00,10.6,0.679,96.84,0.6,0.0,0.0
2025-10-31 02:00:00,10.2,0.692,96.89,0.55,0.0,0.0
2025-10-31 03:00:00,8.9,0.681,96.95,0.46,0.0,0.0
2025-10-31 04:00:00,8.3,0.666,96.99,0.43,0.0,0.0
2025-10-31 05:00:00,7.7,0.661,97.01,0.39,0.0,0.0
2025-10-31 06:00:00,7.1,0.648,97.02,0.36,0.0,0.0
2025-10-31 07:00:00,5.7,0.629,97.02,0.28,0.0,0.0
2025-10-31 08:00:00,5.1,0.627,96.99,0.25,0.0,0.0
2025-10-31 09:00:00,4.2,0.628,96.99,0.2,0.0,0.0
2025-10-31 10:00:00,3.6,0.608,97.03,0.18,0.0,0.0
2025-10-31 11:00:00,3.2,0.596,97.05,0.17,0.0,0.0
2025-10-31 12:00:00,2.4,0.585,97.05,0.14,0.0,0.0
2025-10-31 13:00:00,2.4,0.586,97.08,0.14,0.0,0.0
2025-10-31 14:00:00,4.1,0.638,97.12,0.18,0.0,0.0
2025-10-31 15:00:00,7.0,0.675,97.16,0.33,0.0,0.0
2025-10-31 16:00:00,9.8,0.717,97.14,0.49,0.0,0.0
2025-10-31 17:00:00,12.3,0.773,97.15,0.65,0.0,0.0
2025-10-31 18:00:00,14.8,0.782,97.11,0.9,0.0,0.0
2025-10-31 19:00:00,15.2,0.686,97.05,1.04,0.0,0.0
2025-10-31 20:00:00,14.5,0.693,97.01,0.96,0.0,0.0
2025-10-31 21:00:00,13.5,0.643,96.99,0.9,0.0,0.0
2025-10-31 22:00:00,12.7,0.64,97.01,0.83,0.0,0.0
2025-10-31 23:00:00,11.7,0.664,97.04,0.71,0.0,0.0
2025-11-01 00:00:00,11.0,0.707,97.06,0.6,0.0,0.0
2025-11-01 01:00:00,10.5,0.694,97.07,0.57,0.0,0.0
2025-11-01 02:00:00,9.3,0.691,97.09,0.48,0.0,0.0
2025-11-01 03:00:00,8.7,0.675,97.12,0.45,0.0,0.0
2025-11-01 04:00:00,7.9,0.655,97.19,0.41,0.0,0.0
2025-11-01 05:00:00,6.6,0.603,97.25,0.37,0.0,0.0
2025-11-01 06:00:00,5.2,0.565,97.27,0.32,0.0,0.0
2025-11-01 07:00:00,4.8,0.551,97.26,0.31,0.0,0.0
2025-11-01 08:00:00,4.2,0.541,97.27,0.29,0.0,0.0
2025-11-01 09:00:00,3.3,0.521,97.29,0.25,0.0,0.0
2025-11-01 10:00:00,2.3,0.524,97.32,0.2,0.0,0.0
2025-11-01 11:00:00,1.9,0.525,97.37,0.17,0.0,0.0
2025-11-01 12:00:00,1.1,0.514,97.42,0.15,0.0,0.0
2025-11-01 13:00:00,0.7,0.524,97.45,0.12,0.0,0.0
2025-11-01 14:00:00,1.9,0.571,97.52,0.13,0.0,0.0
2025-11-01 15:00:00,4.3,0.63,97.56,0.2,0.0,0.0
2025-11-01 16:00:00,5.9,0.628,97.58,0.3,0.0,0.0
2025-11-01 17:00:00,6.8,0.63,97.58,0.36,0.0,0.0
2025-11-01 18:00:00,7.8,0.648,97.56,0.41,0.0,0.0
2025-11-01 19:00:00,8.4,0.657,97.52,0.45,0.0,0.0
2025-11-01 20:00:00,8.8,0.649,97.48,0.48,0.0,0.0
2025-11-01 21:00:00,9.7,0.635,97.42,0.57,0.0,0.0
2025-11-01 22:00:00,8.7,0.628,97.43,0.5,0.0,0.0
2025-11-01 23:00:00,9.0,0.634,97.44,0.51,0.0,0.0
2025-11-02 00:00:00,6.9,0.59,97.45,0.4,0.0,0.0
2025-11-02 01:00:00,6.1,0.568,97.5,0.37,0.0,0.0
2025-11-02 02:00:00,4.6,0.562,97.5,0.28,0.0,0.0
2025-11-02 03:00:00,3.8,0.549,97.53,0.25,0.0,0.0
2025-11-02 04:00:00,2.7,0.539,97.55,0.2,0.0,0.0
2025-11-02 05:00:00,2.4,0.541,97.58,0.19,0.0,0.0
2025-11-02 06:00:00,2.2,0.547,97.5,0.17,0.0,0.0
2025-11-02 07:00:00,1.9,0.557,97.5,0.15,0.0,0.0
2025-11-02 08:00:00,1.9,0.558,97.46,0.14,0.0,0.0
2025-11-02 09:00:00,1.5,0.553,97.44,0.13,0.0,0.0
2025-11-02 10:00:00,1.1,0.545,97.42,0.12,0.0,0.0
2025-11-02 11:00:00,1.2,0.54,97.41,0.12,0.0,0.0
2025-11-02 12:00:00,1.1,0.536,97.4,0.13,0.0,0.0
2025-11-02 13:00:00,1.3,0.543,97.38,0.13,0.0,0.0
2025-11-02 14:00:00,3.3,0.579,97.35,0.19,0.0,0.0
2025-11-02 15:00:00,6.6,0.638,97.36,0.34,0.0,0.0
2025-11-02 16:00:00,9.6,0.699,97.33,0.5,0.0,0.0
2025-11-02 17:00:00,11.7,0.737,97.3,0.64,0.0,0.0
2025-11-02 18:00:00,13.6,0.77,97.19,0.79,0.0,0.0
2025-11-02 19:00:00,15.0,0.791,97.04,0.91,0.0,0.0
2025-11-02 20:00:00,16.1,0.815,96.95,1.01,0.0,0.0
2025-11-02 21:00:00,16.7,0.838,96.86,1.06,0.0,0.0
2025-11-02 22:00:00,16.3,0.838,96.8,1.01,0.0,0.0
2025-11-02 23:00:00,15.2,0.852,96.76,0.87,0.0,0.0
2025-11-03 00:00:00,12.9,0.85,96.81,0.64,0.0,0.0
2025-11-03 01:00:00,11.6,0.82,96.79,0.55,0.0,0.0
2025-11-03 02:00:00,11.4,0.826,96.79,0.52,0.0,0.0
2025-11-03 03:00:00,11.8,0.837,96.78,0.55,0.0,0.0
2025-11-03 04:00:00,11.6,0.833,96.79,0.53,0.0,0.0
2025-11-03 05:00:00,11.3,0.832,96.78,0.5,0.0,0.0
2025-11-03 06:00:00,11.2,0.842,96.88,0.48,0.0,0.0
2025-11-03 07:00:00,9.5,0.824,97.1,0.37,0.0,0.0
2025-11-03 08:00:00,8.1,0.801,97.14,0.28,0.0,0.0
2025-11-03 09:00:00,7.3,0.787,97.2,0.24,0.0,0.0
2025-11-03 10:00:00,6.8,0.766,97.26,0.22,0.0,0.0
2025-11-03 11:00:00,5.8,0.752,97.36,0.17,0.0,0.0
2025-11-03 12:00:00,5.2,0.727,97.46,0.16,0.0,0.0
2025-11-03 13:00:00,5.6,0.724,97.55,0.18,0.0,0.0
2025-11-03 14:00:00,6.8,0.76,97.64,0.23,0.0,0.0
2025-11-03 15:00:00,10.4,0.781,97.74,0.48,0.0,0.0
2025-11-03 16:00:00,12.9,0.83,97.8,0.66,0.0,0.0
2025-11-03 17:00:00,15.3,0.866,97.85,0.88,0.0,0.0
2025-11-03 18:00:00,17.0,0.852,97.81,1.08,0.0,0.0
2025-11-03 19:00:00,17.8,0.839,97.74,1.2,0.0,0.0
2025-11-03 20:00:00,18.3,0.804,97.64,1.3,0.0,0.0
2025-11-03 21:00:00,18.4,0.751,97.62,1.36,0.0,0.0
2025-11-03 22:00:00,17.4,0.722,97.6,1.27,0.0,0.0
2025-11-03 23:00:00,15.0,0.697,97.55,1.01,0.0,0.0
2025-11-04 00:00:00,12.1,0.696,97.52,0.71,0.0,0.0
2025-11-04 01:00:00,11.5,0.735,97.49,0.62,0.0,0.0
2025-11-04 02:00:00,10.8,0.759,97.48,0.54,0.0,0.0
2025-11-04 03:00:00,10.4,0.758,97.42,0.51,0.0,0.0
2025-11-04 04:00:00,10.9,0.802,97.37,0.5,0.0,0.0
2025-11-04 05:00:00,9.8,0.828,97.35,0.38,0.0,0.0
2025-11-04 06:00:00,9.0,0.844,97.34,0.3,0.0,0.0
2025-11-04 07:00:00,8.8,0.856,97.24,0.28,0.0,0.0
2025-11-04 08:00:00,10.0,0.911,97.16,0.32,0.0,0.0
2025-11-04 09:00:00,10.8,0.95,97.04,0.34,0.0,0.0
2025-11-04 10:00:00,12.4,1.002,96.91,0.44,0.0,0.0
2025-11-04 11:00:00,13.3,1.006,96.84,0.52,0.0,0.0
2025-11-04 12:00:00,12.2,0.993,96.82,0.43,0.0,0.0
2025-11-04 13:00:00,11.3,0.986,96.86,0.35,0.0,0.0
2025-11-04 14:00:00,11.4,1.001,96.91,0.35,0.0,0.0
2025-11-04 15:00:00,12.7,1.033,96.93,0.43,0.0,0.0
