timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2024-10-18 09:00:00,0.0,0.0,230.0,7.3,13.41,12.2,0.705,97.06,0.0,0.72
2024-10-18 10:00:00,0.0,0.0,232.0,7.17,12.92,12.1,0.71,97.06,0.0,0.7
2024-10-18 11:00:00,0.0,0.0,231.0,6.96,12.45,11.8,0.717,97.1,0.0,0.67
2024-10-18 12:00:00,0.0,0.0,228.0,7.78,15.39,11.6,0.733,97.15,0.0,0.64
2024-10-18 13:00:00,0.0,0.0,228.0,7.28,12.42,10.8,0.741,97.21,0.0,0.55
2024-10-18 14:00:00,0.0,0.0,227.0,7.56,14.07,11.9,0.79,97.26,0.0,0.6
2024-10-18 15:00:00,0.0,0.0,234.0,7.65,13.81,14.2,0.857,97.33,0.0,0.76
2024-10-18 16:00:00,0.0,0.0,232.0,7.07,15.24,17.2,0.938,97.38,0.0,1.02
2024-10-18 17:00:00,0.0,0.0,237.0,6.58,14.24,20.3,1.051,97.42,0.0,1.33
2024-10-18 18:00:00,0.0,0.0,227.0,6.06,12.65,22.4,1.147,97.41,0.0,1.56
2024-10-18 19:00:00,0.0,0.0,219.0,5.29,10.29,24.2,1.235,97.39,0.0,1.79
2024-10-18 20:00:00,0.0,0.0,208.0,5.55,10.26,24.6,1.242,97.35,0.0,1.85
2024-10-18 21:00:00,0.0,0.0,209.0,5.9,11.3,24.6,1.277,97.34,0.0,1.82
2024-10-18 22:00:00,0.0,0.0,206.0,5.87,11.71,24.1,1.273,97.36,0.0,1.72
2024-10-18 23:00:00,0.0,0.0,203.0,5.17,11.65,22.4,1.222,97.4,0.0,1.49
2024-10-19 00:00:00,0.0,0.0,202.0,3.81,8.95,20.0,1.167,97.48,0.0,1.17
2024-10-19 01:00:00,0.0,0.0,202.0,2.95,6.37,17.8,1.116,97.55,0.0,0.92
2024-10-19 02:00:00,0.0,0.0,199.0,3.81,7.87,17.3,1.074,97.59,0.0,0.89
2024-10-19 03:00:00,0.0,0.0,202.0,4.12,8.9,16.2,1.025,97.66,0.0,0.82
2024-10-19 04:00:00,0.0,0.0,205.0,3.86,7.13,15.2,0.98,97.73,0.0,0.75
2024-10-19 05:00:00,0.0,0.0,225.0,4.54,8.4,15.5,0.962,97.78,0.0,0.8
2024-10-19 06:00:00,0.0,0.0,235.0,4.66,8.78,16.3,0.899,97.82,0.0,0.95
2024-10-19 07:00:00,0.0,0.0,232.0,4.34,8.18,16.0,0.864,97.85,0.0,0.96
2024-10-19 08:00:00,0.0,0.0,228.0,3.98,7.11,14.4,0.835,97.86,0.0,0.8
2024-10-19 09:00:00,0.0,0.0,224.0,4.19,8.24,13.6,0.819,97.85,0.0,0.74
2024-10-19 10:00:00,0.0,0.0,223.0,3.87,7.19,14.7,0.836,97.87,0.0,0.83
2024-10-19 11:00:00,0.0,0.0,213.0,2.8,7.43,14.2,0.849,97.9,0.0,0.77
2024-10-19 12:00:00,0.0,0.0,215.0,2.87,5.72,14.0,0.866,97.91,0.0,0.73
2024-10-19 13:00:00,0.0,0.0,223.0,4.09,8.6,14.4,0.883,97.94,0.0,0.75
2024-10-19 14:00:00,0.0,0.0,227.0,4.19,8.63,14.8,0.908,97.98,0.0,0.78
2024-10-19 15:00:00,0.0,0.0,242.0,4.4,8.44,16.4,0.961,98.05,0.0,0.9
2024-10-19 16:00:00,0.0,0.0,249.0,3.95,8.0,18.4,1.016,98.1,0.0,1.09
2024-10-19 17:00:00,0.0,0.0,251.0,4.42,8.3,21.1,1.105,98.06,0.0,1.39
2024-10-19 18:00:00,0.0,0.0,247.0,4.52,8.45,23.8,1.277,98.01,0.0,1.67
2024-10-19 19:00:00,0.0,0.0,249.0,4.45,8.21,25.3,1.43,97.93,0.0,1.79
2024-10-19 20:00:00,0.0,0.0,244.0,4.38,8.54,26.0,1.534,97.86,0.0,1.82
2024-10-19 21:00:00,0.0,0.0,242.0,3.78,7.87,26.5,1.534,97.83,0.0,1.93
2024-10-19 22:00:00,0.0,0.0,249.0,3.14,6.19,26.2,1.504,97.84,0.0,1.91
2024-10-19 23:00:00,0.0,0.0,247.0,2.99,6.82,25.0,1.43,97.84,0.0,1.74
2024-10-20 00:00:00,0.0,0.0,214.0,1.65,3.89,21.6,1.311,97.85,0.0,1.27
2024-10-20 01:00:00,0.0,0.0,204.0,2.21,3.89,18.1,1.199,97.9,0.0,0.87
2024-10-20 02:00:00,0.0,0.0,206.0,3.05,5.42,17.7,1.072,97.92,0.0,0.95
2024-10-20 03:00:00,0.0,0.0,208.0,3.54,6.63,17.4,0.997,97.94,0.0,0.99
2024-10-20 04:00:00,0.0,0.0,214.0,4.07,7.8,16.9,0.953,97.97,0.0,0.97
2024-10-20 05:00:00,0.0,0.0,221.0,3.69,7.1,16.3,0.9,97.99,0.0,0.95
2024-10-20 06:00:00,0.0,0.0,226.0,4.05,7.31,15.8,0.874,97.99,0.0,0.92
2024-10-20 07:00:00,0.0,0.0,232.0,4.61,9.33,16.0,0.871,97.92,0.0,0.95
2024-10-20 08:00:00,0.0,0.0,233.0,4.61,8.44,15.4,0.876,97.91,0.0,0.88
2024-10-20 09:00:00,0.0,0.0,235.0,4.42,7.75,14.4,0.858,97.89,0.0,0.78
2024-10-20 10:00:00,0.0,0.0,237.0,4.17,7.85,14.0,0.841,97.85,0.0,0.76
2024-10-20 11:00:00,0.0,0.0,236.0,3.81,7.54,13.0,0.83,97.84,0.0,0.67
2024-10-20 12:00:00,0.0,0.0,245.0,3.67,7.83,13.3,0.841,97.84,0.0,0.68
2024-10-20 13:00:00,0.0,0.0,252.0,2.57,4.88,12.0,0.826,97.88,0.0,0.58
2024-10-20 14:00:00,0.0,0.0,249.0,2.52,5.52,13.3,0.889,97.91,0.0,0.64
2024-10-20 15:00:00,0.0,0.0,248.0,3.12,6.25,16.9,1.024,97.96,0.0,0.9
2024-10-20 16:00:00,0.0,0.0,262.0,3.43,6.72,20.6,1.163,97.97,0.0,1.27
2024-10-20 17:00:00,0.0,0.0,269.0,3.33,7.67,23.5,1.258,97.94,0.0,1.63
2024-10-20 18:00:00,0.0,0.0,260.0,3.78,7.47,25.1,1.241,97.88,0.0,1.95
2024-10-20 19:00:00,0.0,0.0,247.0,3.91,7.1,26.5,1.191,97.77,0.0,2.26
2024-10-20 20:00:00,0.0,0.0,250.0,4.26,9.82,27.3,1.171,97.68,0.0,2.46
2024-10-20 21:00:00,0.0,0.0,246.0,3.92,7.9,27.2,1.09,97.61,0.0,2.51
2024-10-20 22:00:00,0.0,0.0,232.0,4.08,8.76,26.7,1.017,97.57,0.0,2.48
2024-10-20 23:00:00,0.0,0.0,231.0,3.99,7.32,25.9,0.985,97.51,0.0,2.35
2024-10-21 00:00:00,0.0,0.0,227.0,2.5,6.23,22.3,0.981,97.49,0.0,1.71
2024-10-21 01:00:00,0.0,0.0,221.0,2.52,4.76,18.6,0.921,97.5,0.0,1.22
2024-10-21 02:00:00,0.0,0.0,221.0,2.94,5.39,18.2,0.934,97.5,0.0,1.15
2024-10-21 03:00:00,0.0,0.0,226.0,2.98,6.62,17.3,0.935,97.5,0.0,1.04
2024-10-21 04:00:00,0.0,0.0,228.0,3.79,6.4,16.8,0.934,97.47,0.0,0.97
2024-10-21 05:00:00,0.0,0.0,228.0,3.92,8.65,17.2,0.96,97.45,0.0,1.0
2024-10-21 06:00:00,0.0,0.0,229.0,4.44,9.21,17.4,0.988,97.39,0.0,0.99
2024-10-21 07:00:00,0.0,0.0,234.0,4.73,8.25,17.0,0.998,97.37,0.0,0.94
2024-10-21 08:00:00,0.0,0.0,228.0,4.64,8.33,16.2,0.999,97.35,0.0,0.84
2024-10-21 09:00:00,0.0,0.0,228.0,4.84,8.37,15.6,1.005,97.29,0.0,0.77
2024-10-21 10:00:00,0.0,0.0,235.0,5.35,10.02,15.9,1.008,97.24,0.0,0.8
2024-10-21 11:00:00,0.0,0.0,246.0,5.09,8.74,16.6,1.038,97.25,0.0,0.85
2024-10-21 12:00:00,0.0,0.0,247.0,5.56,11.21,16.5,1.05,97.25,0.0,0.83
2024-10-21 13:00:00,0.0,0.0,251.0,5.14,10.38,16.1,1.042,97.24,0.0,0.79
2024-10-21 14:00:00,0.0,0.0,254.0,3.78,7.23,16.8,1.095,97.28,0.0,0.81
2024-10-21 15:00:00,0.0,0.0,248.0,4.78,9.39,19.6,1.193,97.29,0.0,1.08
2024-10-21 16:00:00,0.0,0.0,252.0,5.31,9.74,22.5,1.284,97.28,0.0,1.44
2024-10-21 17:00:00,0.0,0.0,247.0,5.38,11.1,24.5,1.351,97.17,0.0,1.73
2024-10-21 18:00:00,0.0,0.0,238.0,4.51,8.36,25.8,1.415,97.07,0.0,1.9
2024-10-21 19:00:00,0.0,0.0,219.0,4.83,9.98,26.0,1.475,96.92,0.0,1.89
2024-10-21 20:00:00,0.0,0.0,217.0,4.57,8.68,26.0,1.451,96.81,0.0,1.91
2024-10-21 21:00:00,0.0,0.0,220.0,4.05,8.92,24.9,1.35,96.84,0.0,1.8
2024-10-21 22:00:00,0.0,0.119,222.0,2.43,6.85,22.0,1.401,96.89,2.0,1.25
2024-10-21 23:00:00,0.0,1.226,172.0,4.01,10.2,16.4,1.595,96.75,2.0,0.27
2024-10-22 00:00:00,0.0,0.17,178.0,4.66,9.74,18.5,1.464,96.62,1.0,0.67
2024-10-22 01:00:00,0.0,0.0,190.0,4.87,10.17,18.5,1.317,96.6,0.0,0.81
2024-10-22 02:00:00,0.0,0.0,194.0,6.51,12.17,19.8,1.247,96.53,0.0,1.05
2024-10-22 03:00:00,0.0,0.0,203.0,6.18,11.59,20.2,1.219,96.52,0.0,1.15
2024-10-22 04:00:00,0.0,0.204,211.0,5.17,12.39,17.4,1.293,96.55,1.0,0.69
2024-10-22 05:00:00,0.0,0.238,202.0,6.02,14.56,16.9,1.319,96.46,1.0,0.61
2024-10-22 06:00:00,0.0,0.0,219.0,5.52,8.64,17.3,1.249,96.4,0.0,0.72
2024-10-22 07:00:00,0.0,0.0,232.0,6.06,10.73,17.2,1.251,96.39,0.0,0.7
2024-10-22 08:00:00,0.0,0.0,242.0,5.33,9.58,16.5,1.306,96.41,0.0,0.57
2024-10-22 09:00:00,0.0,0.0,245.0,5.45,9.68,15.9,1.351,96.39,0.0,0.46
2024-10-22 10:00:00,0.0,0.0,248.0,5.22,10.2,15.3,1.384,96.39,0.0,0.36
2024-10-22 11:00:00,0.0,0.0,252.0,4.99,9.4,14.7,1.402,96.39,0.0,0.27
2024-10-22 12:00:00,0.0,0.0,254.0,4.27,8.04,14.3,1.431,96.41,0.0,0.19
2024-10-22 13:00:00,0.0,0.0,258.0,3.27,7.08,13.8,1.443,96.45,0.0,0.14
2024-10-22 14:00:00,0.0,0.0,257.0,3.81,7.95,14.7,1.543,96.5,0.0,0.13
2024-10-22 15:00:00,0.0,0.0,265.0,3.85,7.9,16.8,1.551,96.55,0.0,0.36
2024-10-22 16:00:00,0.0,0.0,281.0,3.5,6.81,18.8,1.546,96.59,0.0,0.62
2024-10-22 17:00:00,0.0,0.0,282.0,3.36,6.96,21.3,1.568,96.61,0.0,0.96
2024-10-22 18:00:00,0.0,0.0,284.0,3.68,6.99,22.9,1.62,96.63,0.0,1.17
2024-10-22 19:00:00,0.0,0.0,288.0,3.57,7.01,24.8,1.688,96.62,0.0,1.44
2024-10-22 20:00:00,0.0,0.0,293.0,3.41,7.42,26.7,1.699,96.62,0.0,1.8
2024-10-22 21:00:00,0.0,0.0,308.0,2.97,6.88,27.7,1.707,96.64,0.0,2.0
2024-10-22 22:00:00,0.0,0.0,304.0,2.51,5.56,28.0,1.682,96.66,0.0,2.11
2024-10-22 23:00:00,0.0,0.0,291.0,2.06,4.14,27.2,1.641,96.69,0.0,1.98
2024-10-23 00:00:00,0.0,0.0,268.0,1.06,2.48,23.6,1.56,96.74,0.0,1.36
2024-10-23 01:00:00,0.0,0.0,256.0,0.95,1.56,21.4,1.433,96.8,0.0,1.12
2024-10-23 02:00:00,0.0,0.0,248.0,0.98,1.59,20.8,1.404,96.83,0.0,1.06
2024-10-23 03:00:00,0.0,0.0,330.0,0.77,1.54,20.3,1.383,96.88,0.0,1.0
2024-10-23 04:00:00,0.0,0.0,243.0,0.89,1.39,18.9,1.358,96.93,0.0,0.82
2024-10-23 05:00:00,0.0,0.0,30.0,2.16,5.69,16.0,1.382,97.04,0.0,0.43
2024-10-23 06:00:00,0.0,0.0,69.0,1.79,4.73,16.2,1.368,97.08,0.0,0.47
2024-10-23 07:00:00,0.0,0.0,87.0,1.67,3.45,15.1,1.288,97.07,0.0,0.42
2024-10-23 08:00:00,0.0,0.0,77.0,1.34,2.98,13.8,1.241,97.11,0.0,0.33
2024-10-23 09:00:00,0.0,0.0,75.0,1.69,4.18,12.9,1.212,97.14,0.0,0.28
2024-10-23 10:00:00,0.0,0.0,77.0,2.04,4.8,11.9,1.172,97.2,0.0,0.22
2024-10-23 11:00:00,0.0,0.0,68.0,1.71,4.06,10.7,1.116,97.34,0.0,0.17
2024-10-23 12:00:00,0.0,0.0,74.0,2.38,6.61,10.2,1.065,97.45,0.0,0.18
2024-10-23 13:00:00,0.0,0.0,82.0,2.88,6.62,9.6,1.032,97.49,0.0,0.17
2024-10-23 14:00:00,0.0,0.0,91.0,2.82,7.32,10.3,1.073,97.52,0.0,0.18
2024-10-23 15:00:00,0.0,0.0,86.0,4.17,9.53,12.4,1.133,97.65,0.0,0.31
2024-10-23 16:00:00,0.0,0.0,85.0,4.51,9.08,14.6,1.125,97.7,0.0,0.54
2024-10-23 17:00:00,0.0,0.0,88.0,4.44,8.61,16.4,1.093,97.74,0.0,0.77
2024-10-23 18:00:00,0.0,0.0,95.0,4.14,8.61,18.5,1.076,97.72,0.0,1.05
2024-10-23 19:00:00,0.0,0.0,100.0,3.55,8.5,20.2,1.066,97.64,0.0,1.31
2024-10-23 20:00:00,0.0,0.0,102.0,3.25,6.83,20.9,1.075,97.56,0.0,1.39
2024-10-23 21:00:00,0.0,0.0,109.0,3.18,6.65,21.2,1.106,97.49,0.0,1.4
2024-10-23 22:00:00,0.0,0.0,105.0,3.25,7.34,20.3,1.062,97.47,0.0,1.31
2024-10-23 23:00:00,0.0,0.0,112.0,3.1,6.68,18.6,0.983,97.45,0.0,1.15
2024-10-24 00:00:00,0.0,0.0,112.0,1.56,3.23,15.4,0.919,97.42,0.0,0.83
2024-10-24 01:00:00,0.0,0.0,108.0,1.8,4.09,13.3,0.876,97.4,0.0,0.65
2024-10-24 02:00:00,0.0,0.0,118.0,2.99,5.67,12.6,0.856,97.35,0.0,0.6
2024-10-24 03:00:00,0.0,0.0,130.0,3.48,5.76,12.4,0.851,97.34,0.0,0.59
2024-10-24 04:00:00,0.0,0.0,136.0,3.25,5.57,11.2,0.844,97.32,0.0,0.48
2024-10-24 05:00:00,0.0,0.0,133.0,2.97,5.0,10.2,0.84,97.27,0.0,0.4
2024-10-24 06:00:00,0.0,0.0,146.0,3.62,7.49,10.0,0.848,97.18,0.0,0.38
2024-10-24 07:00:00,0.0,0.0,154.0,4.32,8.16,9.9,0.853,97.1,0.0,0.37
2024-10-24 08:00:00,0.0,0.0,157.0,4.54,8.34,9.9,0.862,97.04,0.0,0.36
2024-10-24 09:00:00,0.0,0.0,156.0,4.79,9.17,10.2,0.876,96.98,0.0,0.37
2024-10-24 10:00:00,0.0,0.0,155.0,5.34,9.82,11.0,0.899,96.9,0.0,0.41
2024-10-24 11:00:00,0.0,0.0,144.0,4.27,8.44,10.6,0.912,96.81,0.0,0.37
2024-10-24 12:00:00,0.0,0.0,140.0,3.89,7.94,9.4,0.89,96.72,0.0,0.29
2024-10-24 13:00:00,0.0,0.0,149.0,4.25,8.32,10.2,0.9,96.65,0.0,0.34
2024-10-24 14:00:00,0.0,0.0,159.0,4.63,9.33,11.5,0.967,96.6,0.0,0.39
2024-10-24 15:00:00,0.0,0.0,179.0,4.51,9.33,15.0,1.166,96.57,0.0,0.54
2024-10-24 16:00:00,0.0,0.0,185.0,4.05,7.97,18.6,1.391,96.5,0.0,0.74
2024-10-24 17:00:00,0.0,0.0,196.0,3.63,7.78,22.1,1.649,96.4,0.0,1.01
2024-10-24 18:00:00,0.0,0.0,199.0,3.62,7.9,24.6,1.821,96.27,0.0,1.28
2024-10-24 19:00:00,0.0,0.0,200.0,4.7,10.22,27.1,1.944,96.08,0.0,1.65
2024-10-24 20:00:00,0.0,0.0,221.0,4.59,10.96,29.8,2.095,95.97,0.0,2.11
2024-10-24 21:00:00,0.0,0.0,255.0,6.88,13.65,32.1,2.123,95.85,0.0,2.67
2024-10-24 22:00:00,0.0,0.0,250.0,6.87,12.51,32.2,2.067,95.78,0.0,2.74
2024-10-24 23:00:00,0.0,0.0,250.0,6.1,12.79,31.6,1.948,95.78,0.0,2.71
2024-10-25 00:00:00,0.0,0.0,296.0,3.86,10.41,29.2,1.787,95.83,0.0,2.26
2024-10-25 01:00:00,0.0,0.0,210.0,0.8,2.77,24.8,1.657,95.98,0.0,1.48
2024-10-25 02:00:00,0.0,0.0,305.0,1.01,2.32,22.8,1.57,96.12,0.0,1.21
2024-10-25 03:00:00,0.0,0.0,10.0,1.6,5.5,21.4,1.623,96.27,0.0,0.92
2024-10-25 04:00:00,0.0,0.0,356.0,1.62,4.75,19.6,1.6,96.42,0.0,0.68
2024-10-25 05:00:00,0.0,0.0,10.0,3.32,8.98,18.0,1.452,96.57,0.0,0.61
2024-10-25 06:00:00,0.0,0.0,22.0,2.63,6.11,16.1,1.255,96.67,0.0,0.57
2024-10-25 07:00:00,0.0,0.0,10.0,2.9,6.61,15.4,1.216,96.76,0.0,0.53
2024-10-25 08:00:00,0.0,0.0,22.0,3.78,9.36,14.7,1.175,96.87,0.0,0.49
2024-10-25 09:00:00,0.0,0.0,29.0,3.02,6.63,13.4,1.101,96.99,0.0,0.44
2024-10-25 10:00:00,0.0,0.0,37.0,2.45,6.09,12.4,1.035,97.08,0.0,0.41
2024-10-25 11:00:00,0.0,0.0,38.0,3.09,8.18,12.9,1.048,97.18,0.0,0.44
2024-10-25 12:00:00,0.0,0.0,47.0,3.85,8.73,11.8,0.973,97.29,0.0,0.41
2024-10-25 13:00:00,0.0,0.0,62.0,2.79,8.51,10.8,0.89,97.38,0.0,0.4
2024-10-25 14:00:00,0.0,0.0,63.0,2.58,5.75,10.7,0.923,97.44,0.0,0.36
2024-10-25 15:00:00,0.0,0.0,67.0,3.85,8.42,12.4,0.962,97.52,0.0,0.48
2024-10-25 16:00:00,0.0,0.0,70.0,4.35,9.14,14.7,0.906,97.62,0.0,0.77
2024-10-25 17:00:00,0.0,0.0,80.0,4.66,9.86,16.7,0.857,97.64,0.0,1.04
2024-10-25 18:00:00,0.0,0.0,75.0,4.38,9.14,18.1,0.827,97.66,0.0,1.24
2024-10-25 19:00:00,0.0,0.0,65.0,3.56,8.09,18.9,0.831,97.67,0.0,1.35
2024-10-25 20:00:00,0.0,0.0,66.0,3.44,6.85,19.5,0.845,97.65,0.0,1.42
2024-10-25 21:00:00,0.0,0.0,55.0,2.85,6.48,19.9,0.841,97.67,0.0,1.49
2024-10-25 22:00:00,0.0,0.0,71.0,2.93,8.05,19.3,0.825,97.71,0.0,1.41
2024-10-25 23:00:00,0.0,0.0,70.0,2.79,8.23,18.0,0.787,97.74,0.0,1.28
2024-10-26 00:00:00,0.0,0.0,81.0,2.41,5.37,15.2,0.739,97.78,0.0,0.99
2024-10-26 01:00:00,0.0,0.0,97.0,2.25,4.26,12.4,0.696,97.86,0.0,0.75
2024-10-26 02:00:00,0.0,0.0,101.0,2.33,4.4,11.4,0.685,97.89,0.0,0.66
2024-10-26 03:00:00,0.0,0.0,97.0,2.32,4.17,10.3,0.661,97.95,0.0,0.59
2024-10-26 04:00:00,0.0,0.0,97.0,1.8,4.04,9.7,0.649,98.03,0.0,0.55
2024-10-26 05:00:00,0.0,0.0,112.0,2.07,4.41,8.2,0.637,98.04,0.0,0.45
2024-10-26 06:00:00,0.0,0.0,118.0,1.56,3.04,7.3,0.624,98.06,0.0,0.4
2024-10-26 07:00:00,0.0,0.0,120.0,1.27,2.48,7.1,0.622,98.07,0.0,0.39
2024-10-26 08:00:00,0.0,0.0,102.0,0.67,1.48,6.7,0.607,98.09,0.0,0.37
2024-10-26 09:00:00,0.0,0.0,94.0,1.07,1.71,6.3,0.609,98.1,0.0,0.35
2024-10-26 10:00:00,0.0,0.0,100.0,1.19,2.21,5.4,0.6,98.11,0.0,0.3
2024-10-26 11:00:00,0.0,0.0,114.0,0.95,1.86,4.3,0.592,98.14,0.0,0.24
2024-10-26 12:00:00,0.0,0.0,127.0,1.15,2.41,3.4,0.592,98.17,0.0,0.19
2024-10-26 13:00:00,0.0,0.0,127.0,1.55,2.97,3.2,0.602,98.2,0.0,0.17
2024-10-26 14:00:00,0.0,0.0,135.0,2.46,4.94,4.9,0.67,98.22,0.0,0.19
2024-10-26 15:00:00,0.0,0.0,129.0,3.6,6.58,8.0,0.77,98.3,0.0,0.3
2024-10-26 16:00:00,0.0,0.0,137.0,3.66,8.23,11.6,0.858,98.33,0.0,0.51
2024-10-26 17:00:00,0.0,0.0,140.0,4.06,8.1,13.6,0.848,98.31,0.0,0.7
2024-10-26 18:00:00,0.0,0.0,127.0,3.4,8.23,15.2,0.821,98.27,0.0,0.9
2024-10-26 19:00:00,0.0,0.0,136.0,2.73,6.58,16.5,0.799,98.19,0.0,1.08
2024-10-26 20:00:00,0.0,0.0,128.0,2.5,5.76,17.5,0.766,98.05,0.0,1.23
2024-10-26 21:00:00,0.0,0.0,117.0,2.37,5.3,18.2,0.773,97.97,0.0,1.31
2024-10-26 22:00:00,0.0,0.0,113.0,2.43,5.36,17.9,0.771,97.94,0.0,1.27
2024-10-26 23:00:00,0.0,0.0,122.0,1.87,4.5,16.8,0.76,97.93,0.0,1.15
2024-10-27 00:00:00,0.0,0.0,140.0,1.67,2.95,13.4,0.718,97.87,0.0,0.82
2024-10-27 01:00:00,0.0,0.0,149.0,2.18,3.93,12.0,0.713,97.83,0.0,0.69
2024-10-27 02:00:00,0.0,0.0,159.0,2.58,5.03,11.0,0.722,97.87,0.0,0.59
2024-10-27 03:00:00,0.0,0.0,161.0,2.6,6.13,9.6,0.721,97.85,0.0,0.47
2024-10-27 04:00:00,0.0,0.0,165.0,2.91,5.65,9.2,0.725,97.88,0.0,0.44
2024-10-27 05:00:00,0.0,0.0,167.0,3.48,6.54,8.5,0.73,97.86,0.0,0.38
2024-10-27 06:00:00,0.0,0.0,173.0,4.67,8.2,9.4,0.739,97.8,0.0,0.44
2024-10-27 07:00:00,0.0,0.0,174.0,4.99,8.88,9.6,0.732,97.78,0.0,0.46
2024-10-27 08:00:00,0.0,0.0,165.0,4.21,7.82,8.3,0.716,97.77,0.0,0.38
2024-10-27 09:00:00,0.0,0.0,174.0,4.69,8.85,8.8,0.718,97.71,0.0,0.41
2024-10-27 10:00:00,0.0,0.0,184.0,4.14,7.76,8.4,0.716,97.62,0.0,0.39
2024-10-27 11:00:00,0.0,0.0,185.0,4.13,7.3,8.3,0.7,97.56,0.0,0.39
2024-10-27 12:00:00,0.0,0.0,165.0,2.91,6.26,7.5,0.693,97.55,0.0,0.35
2024-10-27 13:00:00,0.0,0.0,172.0,2.98,6.72,6.7,0.684,97.52,0.0,0.3
2024-10-27 14:00:00,0.0,0.0,192.0,3.48,6.35,8.8,0.775,97.52,0.0,0.36
2024-10-27 15:00:00,0.0,0.0,222.0,4.02,7.74,12.4,0.932,97.52,0.0,0.5
2024-10-27 16:00:00,0.0,0.0,247.0,2.89,5.89,16.8,1.109,97.51,0.0,0.81
2024-10-27 17:00:00,0.0,0.0,253.0,2.23,4.41,19.7,1.165,97.47,0.0,1.13
2024-10-27 18:00:00,0.0,0.0,239.0,2.08,4.85,22.4,1.126,97.39,0.0,1.58
2024-10-27 19:00:00,0.0,0.0,238.0,2.34,6.38,24.1,1.149,97.27,0.0,1.85
2024-10-27 20:00:00,0.0,0.0,234.0,2.73,8.37,25.0,1.156,97.17,0.0,2.01
2024-10-27 21:00:00,0.0,0.0,223.0,3.01,6.07,25.5,1.221,97.04,0.0,2.04
2024-10-27 22:00:00,0.0,0.0,228.0,3.29,6.29,25.2,1.274,96.98,0.0,1.93
2024-10-27 23:00:00,0.0,0.0,225.0,2.88,6.65,23.4,1.268,96.95,0.0,1.61
2024-10-28 00:00:00,0.0,0.0,204.0,1.96,3.44,19.4,1.198,96.92,0.0,1.06
2024-10-28 01:00:00,0.0,0.0,202.0,2.84,6.81,18.8,1.279,96.94,0.0,0.89
2024-10-28 02:00:00,0.0,0.0,207.0,3.37,6.18,17.6,1.317,96.91,0.0,0.69
2024-10-28 03:00:00,0.0,0.0,207.0,3.68,7.44,16.9,1.34,96.88,0.0,0.58
2024-10-28 04:00:00,0.0,0.0,218.0,4.64,9.0,17.9,1.511,96.86,0.0,0.54
2024-10-28 05:00:00,0.0,0.0,224.0,4.78,8.79,17.9,1.626,96.8,0.0,0.42
2024-10-28 06:00:00,0.0,0.0,224.0,5.46,9.3,17.9,1.687,96.71,0.0,0.36
2024-10-28 07:00:00,0.0,0.0,219.0,5.32,9.98,17.7,1.711,96.64,0.0,0.31
2024-10-28 08:00:00,0.0,0.0,222.0,5.72,11.06,17.7,1.746,96.58,0.0,0.27
2024-10-28 09:00:00,0.0,0.0,222.0,5.74,10.82,17.3,1.745,96.55,0.0,0.23
2024-10-28 10:00:00,0.0,0.0,219.0,5.45,10.74,16.9,1.724,96.47,0.0,0.2
2024-10-28 11:00:00,0.0,0.0,212.0,5.94,10.95,16.7,1.685,96.36,0.0,0.22
2024-10-28 12:00:00,0.0,0.0,206.0,7.32,13.33,16.9,1.689,96.25,0.0,0.23
2024-10-28 13:00:00,0.0,0.0,210.0,7.56,14.81,16.7,1.708,96.17,0.0,0.2
2024-10-28 14:00:00,0.0,0.0,213.0,7.11,11.73,16.6,1.74,96.13,0.0,0.14
2024-10-28 15:00:00,0.0,0.0,216.0,7.08,12.85,17.5,1.817,96.1,0.0,0.18
2024-10-28 16:00:00,0.0,0.0,231.0,6.4,11.41,19.5,1.921,96.08,0.0,0.35
2024-10-28 17:00:00,0.0,0.0,238.0,6.56,11.84,22.9,2.047,96.01,0.0,0.75
2024-10-28 18:00:00,0.0,0.0,242.0,6.94,13.87,25.2,2.007,95.94,0.0,1.19
2024-10-28 19:00:00,0.0,0.0,242.0,6.86,13.4,26.1,1.934,95.85,0.0,1.45
2024-10-28 20:00:00,0.0,0.0,246.0,7.68,14.94,27.8,1.884,95.75,0.0,1.86
2024-10-28 21:00:00,0.0,0.0,245.0,7.33,13.54,28.6,1.897,95.69,0.0,2.02
2024-10-28 22:00:00,0.0,0.0,247.0,7.26,15.7,29.3,1.863,95.68,0.0,2.2
2024-10-28 23:00:00,0.0,0.0,245.0,6.72,13.87,28.9,1.841,95.67,0.0,2.14
2024-10-29 00:00:00,0.0,0.0,242.0,6.31,14.38,28.2,1.809,95.65,0.0,2.02
2024-10-29 01:00:00,0.0,0.0,237.0,6.32,11.21,27.8,1.723,95.66,0.0,2.0
2024-10-29 02:00:00,0.0,0.0,234.0,7.21,15.11,27.8,1.673,95.67,0.0,2.06
2024-10-29 03:00:00,0.0,0.0,232.0,7.4,14.69,26.9,1.648,95.71,0.0,1.9
2024-10-29 04:00:00,0.0,0.0,232.0,7.26,12.34,25.7,1.624,95.74,0.0,1.67
2024-10-29 05:00:00,0.0,0.0,237.0,8.34,15.05,25.2,1.654,95.76,0.0,1.55
2024-10-29 06:00:00,0.0,0.0,238.0,8.56,14.38,24.6,1.647,95.77,0.0,1.44
