timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-08-28 20:00:00,25.7,2.109,97.08,1.19,0.0,0.0
2025-08-28 21:00:00,25.8,2.079,97.07,1.24,0.0,0.0
2025-08-28 22:00:00,25.0,2.065,97.06,1.11,0.0,0.0
2025-08-28 23:00:00,24.5,2.05,97.04,1.03,0.0,0.0
2025-08-29 00:00:00,23.7,2.036,97.04,0.89,0.0,0.0
2025-08-29 01:00:00,22.8,2.041,97.07,0.73,0.0,0.0
2025-08-29 02:00:00,22.5,2.024,97.13,0.71,0.0,0.0
2025-08-29 03:00:00,22.0,2.091,97.17,0.55,0.0,0.0
2025-08-29 04:00:00,21.3,2.121,97.18,0.4,0.0,0.0
2025-08-29 05:00:00,20.0,2.01,97.18,0.33,0.0,0.0
2025-08-29 06:00:00,18.8,1.916,97.17,0.25,0.0,0.0
2025-08-29 07:00:00,18.3,1.879,97.16,0.23,0.0,0.0
2025-08-29 08:00:00,18.2,1.876,97.16,0.22,0.0,0.0
2025-08-29 09:00:00,18.1,1.87,97.13,0.2,0.0,0.0
2025-08-29 10:00:00,17.7,1.83,97.12,0.19,0.0,0.0
2025-08-29 11:00:00,16.8,1.733,97.16,0.18,0.0,0.0
2025-08-29 12:00:00,17.4,1.799,97.17,0.18,0.0,0.0
2025-08-29 13:00:00,18.9,1.975,97.18,0.21,0.0,0.0
2025-08-29 14:00:00,20.9,2.1,97.18,0.37,0.0,0.0
2025-08-29 15:00:00,22.4,2.094,97.21,0.61,0.0,0.0
2025-08-29 16:00:00,23.4,2.112,97.21,0.76,0.0,0.0
2025-08-29 17:00:00,25.5,2.164,97.17,1.1,0.0,0.0
2025-08-29 18:00:00,25.9,2.149,97.11,1.19,0.0,0.0
2025-08-29 19:00:00,26.4,2.14,97.08,1.29,0.0,0.0
2025-08-29 20:00:00,25.7,2.14,97.05,1.15,0.0,0.0
2025-08-29 21:00:00,25.7,2.13,97.01,1.18,0.0,0.0
2025-08-29 22:00:00,25.7,2.1,96.95,1.21,0.0,0.0
2025-08-29 23:00:00,25.4,2.092,96.91,1.14,0.0,0.0
2025-08-30 00:00:00,24.6,2.074,96.84,1.01,0.0,0.0
2025-08-30 01:00:00,21.8,1.926,96.85,0.69,0.0,0.0
2025-08-30 02:00:00,20.9,1.824,96.9,0.64,0.0,0.0
2025-08-30 03:00:00,19.6,1.832,96.92,0.44,0.0,0.0
2025-08-30 04:00:00,18.5,1.791,96.9,0.33,0.0,0.0
2025-08-30 05:00:00,18.0,1.783,96.91,0.27,0.0,0.0
2025-08-30 06:00:00,17.8,1.785,96.94,0.25,0.0,0.0
2025-08-30 07:00:00,17.6,1.796,96.92,0.22,0.0,0.0
2025-08-30 08:00:00,17.4,1.779,96.88,0.21,0.0,0.0
2025-08-30 09:00:00,17.6,1.804,96.84,0.21,0.0,0.0
2025-08-30 10:00:00,17.7,1.809,96.84,0.21,0.0,0.0
2025-08-30 11:00:00,17.6,1.806,96.89,0.21,0.0,0.0
2025-08-30 12:00:00,17.6,1.809,96.94,0.2,0.0,0.0
2025-08-30 13:00:00,19.4,2.006,96.97,0.25,0.0,0.0
2025-08-30 14:00:00,22.0,2.193,97.03,0.45,0.0,0.0
2025-08-30 15:00:00,22.5,2.215,97.04,0.5,0.0,0.0
2025-08-30 16:00:00,23.4,2.263,97.02,0.61,0.0,0.0
2025-08-30 17:00:00,23.7,2.248,96.99,0.68,0.0,0.0
2025-08-30 18:00:00,23.6,2.214,96.97,0.7,0.0,0.0
2025-08-30 19:00:00,24.5,2.207,96.96,0.87,0.0,0.0
2025-08-30 20:00:00,24.2,2.183,96.92,0.84,0.0,0.0
2025-08-30 21:00:00,23.2,2.21,96.88,0.64,0.0,0.0
2025-08-30 22:00:00,22.2,2.251,96.86,0.43,0.0,0.0
2025-08-30 23:00:00,22.3,2.267,96.89,0.43,0.2,12.0
2025-08-31 00:00:00,21.6,2.211,96.91,0.37,1.0,24.0
2025-08-31 01:00:00,21.0,2.182,96.92,0.3,1.2,24.0
2025-08-31 02:00:00,20.7,2.166,96.98,0.27,0.8,12.0
2025-08-31 03:00:00,20.0,2.066,97.01,0.27,1.2,12.0
2025-08-31 04:00:00,19.4,1.985,97.02,0.26,28.4,252.0
2025-08-31 05:00:00,18.7,1.932,97.03,0.23,3.8,84.0
2025-08-31 06:00:00,18.6,1.925,96.96,0.21,0.0,0.0
2025-08-31 07:00:00,18.4,1.911,97.0,0.2,0.0,0.0
2025-08-31 08:00:00,18.5,1.929,96.94,0.2,0.0,0.0
2025-08-31 09:00:00,18.6,1.952,96.96,0.19,0.0,0.0
2025-08-31 10:00:00,18.7,1.961,97.03,0.2,0.0,0.0
2025-08-31 11:00:00,18.5,1.93,97.06,0.2,0.0,0.0
2025-08-31 12:00:00,18.4,1.919,97.11,0.19,0.0,0.0
2025-08-31 13:00:00,18.8,1.962,97.15,0.2,0.0,0.0
2025-08-31 14:00:00,19.6,2.058,97.15,0.23,0.0,0.0
2025-08-31 15:00:00,20.8,2.147,97.18,0.31,0.0,0.0
2025-08-31 16:00:00,21.2,2.149,97.2,0.37,0.0,0.0
2025-08-31 17:00:00,22.2,2.217,97.19,0.45,0.0,0.0
2025-08-31 18:00:00,22.7,2.264,97.17,0.5,0.0,0.0
2025-08-31 19:00:00,22.9,2.269,97.15,0.53,0.0,0.0
2025-08-31 20:00:00,24.4,2.328,97.1,0.73,0.0,0.0
2025-08-31 21:00:00,25.0,2.301,97.07,0.87,0.0,0.0
2025-08-31 22:00:00,25.0,2.324,97.06,0.85,0.0,0.0
2025-08-31 23:00:00,24.2,2.233,97.07,0.78,0.0,0.0
2025-09-01 00:00:00,22.5,2.151,97.09,0.57,0.0,0.0
2025-09-01 01:00:00,20.7,2.006,97.14,0.44,0.0,0.0
2025-09-01 02:00:00,20.2,1.98,97.18,0.39,0.2,12.0
2025-09-01 03:00:00,19.6,1.942,97.2,0.34,0.0,0.0
2025-09-01 04:00:00,19.7,1.967,97.22,0.33,0.0,0.0
2025-09-01 05:00:00,19.6,1.95,97.23,0.33,0.2,12.0
2025-09-01 06:00:00,19.3,1.942,97.23,0.3,3.0,60.0
2025-09-01 07:00:00,19.3,1.95,97.19,0.29,0.0,0.0
2025-09-01 08:00:00,19.2,1.938,97.17,0.29,0.0,0.0
2025-09-01 09:00:00,19.2,1.922,97.16,0.3,0.0,0.0
2025-09-01 10:00:00,19.1,1.932,97.15,0.28,0.0,0.0
2025-09-01 11:00:00,19.0,1.916,97.15,0.28,0.0,0.0
2025-09-01 12:00:00,18.8,1.909,97.15,0.26,0.0,0.0
2025-09-01 13:00:00,18.8,1.941,97.18,0.23,0.0,0.0
2025-09-01 14:00:00,19.2,1.974,97.19,0.25,0.0,0.0
2025-09-01 15:00:00,20.9,2.091,97.17,0.38,0.0,0.0
2025-09-01 16:00:00,22.7,2.203,97.15,0.55,0.0,0.0
2025-09-01 17:00:00,22.9,2.214,97.13,0.57,0.0,0.0
2025-09-01 18:00:00,24.4,2.28,97.07,0.77,0.0,0.0
2025-09-01 19:00:00,24.9,2.254,97.02,0.9,0.0,0.0
2025-09-01 20:00:00,24.1,2.242,96.96,0.76,0.0,0.0
2025-09-01 21:00:00,22.6,2.223,96.97,0.51,0.2,12.0
2025-09-01 22:00:00,21.3,2.184,96.94,0.34,0.0,0.0
2025-09-01 23:00:00,20.8,2.162,96.97,0.29,0.0,0.0
2025-09-02 00:00:00,19.5,2.028,96.98,0.24,0.0,0.0
2025-09-02 01:00:00,19.7,2.072,97.01,0.23,0.0,0.0
2025-09-02 02:00:00,19.5,2.056,97.06,0.21,0.0,0.0
2025-09-02 03:00:00,19.3,2.026,97.09,0.21,0.0,0.0
2025-09-02 04:00:00,18.8,1.967,97.11,0.2,0.0,0.0
2025-09-02 05:00:00,18.1,1.886,97.12,0.19,0.0,0.0
2025-09-02 06:00:00,17.5,1.81,97.13,0.19,0.0,0.0
2025-09-02 07:00:00,16.8,1.726,97.12,0.19,0.0,0.0
2025-09-02 08:00:00,16.3,1.64,97.13,0.21,0.0,0.0
2025-09-02 09:00:00,16.3,1.658,97.13,0.19,0.0,0.0
2025-09-02 10:00:00,16.1,1.657,97.12,0.17,0.0,0.0
2025-09-02 11:00:00,15.8,1.62,97.12,0.17,0.0,0.0
2025-09-02 12:00:00,15.6,1.599,97.16,0.17,0.0,0.0
2025-09-02 13:00:00,15.7,1.598,97.19,0.18,0.0,0.0
2025-09-02 14:00:00,16.1,1.614,97.2,0.21,0.0,0.0
2025-09-02 15:00:00,16.7,1.648,97.23,0.25,0.0,0.0
2025-09-02 16:00:00,17.9,1.743,97.23,0.31,0.0,0.0
2025-09-02 17:00:00,18.9,1.801,97.21,0.38,0.0,0.0
2025-09-02 18:00:00,20.4,1.863,97.2,0.53,0.0,0.0
2025-09-02 19:00:00,20.5,1.904,97.16,0.51,0.0,0.0
2025-09-02 20:00:00,21.2,1.904,97.13,0.62,0.0,0.0
2025-09-02 21:00:00,21.4,1.917,97.09,0.64,0.0,0.0
2025-09-02 22:00:00,21.1,1.924,97.05,0.58,0.0,0.0
2025-09-02 23:00:00,20.9,1.929,97.02,0.54,0.0,0.0
2025-09-03 00:00:00,19.8,1.884,96.96,0.43,0.0,0.0
2025-09-03 01:00:00,17.8,1.722,96.91,0.31,0.0,0.0
2025-09-03 02:00:00,17.4,1.692,96.94,0.3,0.0,0.0
2025-09-03 03:00:00,17.0,1.658,96.94,0.28,0.0,0.0
2025-09-03 04:00:00,16.2,1.602,96.94,0.24,0.0,0.0
2025-09-03 05:00:00,15.9,1.592,96.92,0.21,0.0,0.0
2025-09-03 06:00:00,15.5,1.559,96.88,0.2,0.0,0.0
2025-09-03 07:00:00,15.0,1.528,96.83,0.17,0.0,0.0
2025-09-03 08:00:00,14.7,1.514,96.78,0.16,0.0,0.0
2025-09-03 09:00:00,14.5,1.497,96.73,0.15,0.0,0.0
2025-09-03 10:00:00,14.7,1.523,96.71,0.15,0.0,0.0
2025-09-03 11:00:00,14.5,1.509,96.69,0.15,0.0,0.0
2025-09-03 12:00:00,14.8,1.536,96.68,0.15,0.0,0.0
2025-09-03 13:00:00,16.1,1.648,96.68,0.18,0.0,0.0
2025-09-03 14:00:00,18.8,1.89,96.66,0.28,0.0,0.0
2025-09-03 15:00:00,22.2,2.124,96.67,0.56,0.0,0.0
2025-09-03 16:00:00,24.5,2.217,96.62,0.86,0.2,12.0
2025-09-03 17:00:00,25.8,2.242,96.57,1.07,0.0,0.0
2025-09-03 18:00:00,27.9,2.213,96.52,1.54,0.0,0.0
2025-09-03 19:00:00,29.2,2.171,96.44,1.88,0.0,0.0
2025-09-03 20:00:00,30.0,1.992,96.38,2.25,0.0,0.0
2025-09-03 21:00:00,29.6,1.938,96.38,2.2,0.0,0.0
2025-09-03 22:00:00,27.6,1.988,96.34,1.7,0.0,0.0
2025-09-03 23:00:00,24.7,1.917,96.37,1.19,0.0,0.0
2025-09-04 00:00:00,22.5,1.912,96.42,0.81,0.0,0.0
2025-09-04 01:00:00,21.0,1.774,96.52,0.7,0.0,0.0
2025-09-04 02:00:00,19.7,1.802,96.59,0.49,0.0,0.0
2025-09-04 03:00:00,18.3,1.701,96.64,0.4,0.0,0.0
2025-09-04 04:00:00,16.8,1.544,96.69,0.37,0.0,0.0
2025-09-04 05:00:00,15.0,1.328,96.68,0.38,0.0,0.0
2025-09-04 06:00:00,13.6,1.29,96.66,0.27,0.0,0.0
2025-09-04 07:00:00,12.8,1.267,96.63,0.21,0.0,0.0
2025-09-04 08:00:00,12.5,1.263,96.64,0.18,0.0,0.0
2025-09-04 09:00:00,11.8,1.218,96.64,0.16,0.0,0.0
2025-09-04 10:00:00,11.5,1.204,96.67,0.15,0.0,0.0
2025-09-04 11:00:00,11.2,1.186,96.67,0.15,0.0,0.0
2025-09-04 12:00:00,11.4,1.201,96.62,0.14,0.0,0.0
2025-09-04 13:00:00,13.7,1.361,96.53,0.2,0.0,0.0
2025-09-04 14:00:00,15.9,1.357,96.56,0.45,0.0,0.0
2025-09-04 15:00:00,18.3,1.258,96.53,0.84,0.0,0.0
2025-09-04 16:00:00,20.0,1.193,96.5,1.15,0.0,0.0
2025-09-04 17:00:00,21.4,1.18,96.42,1.37,0.0,0.0
2025-09-04 18:00:00,22.2,1.194,96.32,1.48,0.0,0.0
2025-09-04 19:00:00,22.4,1.238,96.23,1.46,0.0,0.0
2025-09-04 20:00:00,22.8,1.337,96.16,1.43,0.0,0.0
2025-09-04 21:00:00,22.6,1.382,96.06,1.36,0.0,0.0
2025-09-04 22:00:00,22.4,1.536,96.06,1.17,0.0,0.0
2025-09-04 23:00:00,22.0,1.675,96.06,0.96,0.0,0.0
2025-09-05 00:00:00,20.0,1.751,96.03,0.59,0.0,0.0
2025-09-05 01:00:00,18.1,1.683,96.07,0.39,0.0,0.0
2025-09-05 02:00:00,17.7,1.678,96.12,0.34,0.0,0.0
2025-09-05 03:00:00,18.0,1.721,96.14,0.33,0.0,0.0
2025-09-05 04:00:00,18.5,1.749,96.23,0.38,0.0,0.0
2025-09-05 05:00:00,17.5,1.679,96.27,0.32,0.0,0.0
2025-09-05 06:00:00,17.1,1.667,96.33,0.28,0.0,0.0
2025-09-05 07:00:00,18.2,1.544,96.4,0.54,0.0,0.0
2025-09-05 08:00:00,17.1,1.309,96.52,0.64,0.0,0.0
2025-09-05 09:00:00,16.2,1.195,96.6,0.65,0.0,0.0
2025-09-05 10:00:00,15.3,1.266,96.69,0.47,0.0,0.0
2025-09-05 11:00:00,15.0,1.304,96.71,0.4,0.0,0.0
2025-09-05 12:00:00,14.8,1.33,96.81,0.36,0.0,0.0
2025-09-05 13:00:00,14.7,1.38,96.88,0.3,0.0,0.0
2025-09-05 14:00:00,14.9,1.416,96.93,0.27,0.2,12.0
2025-09-05 15:00:00,15.2,1.451,96.93,0.27,0.0,0.0
2025-09-05 16:00:00,15.6,1.485,97.0,0.28,0.0,0.0
2025-09-05 17:00:00,16.9,1.51,97.01,0.42,0.0,0.0
2025-09-05 18:00:00,16.4,1.393,97.05,0.47,0.0,0.0
2025-09-05 19:00:00,17.0,1.292,97.09,0.64,0.0,0.0
2025-09-05 20:00:00,17.2,1.263,97.05,0.69,0.0,0.0
2025-09-05 21:00:00,16.5,1.215,97.04,0.66,0.0,0.0
2025-09-05 22:00:00,16.3,1.271,97.05,0.58,0.0,0.0
2025-09-05 23:00:00,16.0,1.296,97.04,0.53,0.0,0.0
2025-09-06 00:00:00,15.3,1.317,97.02,0.42,0.0,0.0
2025-09-06 01:00:00,14.5,1.296,97.04,0.35,0.0,0.0
2025-09-06 02:00:00,13.9,1.31,97.1,0.28,0.0,0.0
2025-09-06 03:00:00,13.2,1.332,97.17,0.18,0.0,0.0
2025-09-06 04:00:00,12.8,1.334,97.19,0.15,0.0,0.0
2025-09-06 05:00:00,12.2,1.287,97.18,0.13,0.0,0.0
2025-09-06 06:00:00,11.8,1.26,97.19,0.12,0.0,0.0
2025-09-06 07:00:00,11.3,1.22,97.16,0.12,0.0,0.0
2025-09-06 08:00:00,10.8,1.181,97.14,0.11,0.0,0.0
2025-09-06 09:00:00,10.6,1.167,97.16,0.11,0.0,0.0
2025-09-06 10:00:00,10.2,1.144,97.17,0.1,0.0,0.0
2025-09-06 11:00:00,10.0,1.127,97.23,0.1,0.0,0.0
2025-09-06 12:00:00,10.1,1.134,97.27,0.1,0.0,0.0
2025-09-06 13:00:00,11.5,1.247,97.3,0.11,0.0,0.0
2025-09-06 14:00:00,14.0,1.439,97.34,0.16,0.0,0.0
2025-09-06 15:00:00,17.1,1.584,97.38,0.36,0.0,0.0
2025-09-06 16:00:00,20.8,1.372,97.4,1.09,0.0,0.0
2025-09-06 17:00:00,22.4,1.174,97.37,1.53,0.0,0.0
2025-09-06 18:00:00,23.1,1.263,97.33,1.57,0.0,0.0
2025-09-06 19:00:00,23.8,1.282,97.28,1.66,0.0,0.0
2025-09-06 20:00:00,24.2,1.271,97.23,1.76,0.0,0.0
2025-09-06 21:00:00,24.5,1.29,97.17,1.79,0.0,0.0
2025-09-06 22:00:00,24.0,1.25,97.14,1.74,0.0,0.0
2025-09-06 23:00:00,23.1,1.264,97.14,1.56,0.0,0.0
2025-09-07 00:00:00,20.3,1.365,97.14,1.01,0.0,0.0
2025-09-07 01:00:00,17.2,1.348,97.16,0.62,0.0,0.0
2025-09-07 02:00:00,17.0,1.322,97.23,0.61,0.0,0.0
2025-09-07 03:00:00,17.1,1.3,97.3,0.65,0.0,0.0
2025-09-07 04:00:00,16.2,1.268,97.35,0.57,0.0,0.0
2025-09-07 05:00:00,15.8,1.257,97.39,0.53,0.0,0.0
2025-09-07 06:00:00,15.6,1.243,97.41,0.53,0.0,0.0
2025-09-07 07:00:00,15.0,1.235,97.4,0.47,0.0,0.0
2025-09-07 08:00:00,14.9,1.204,97.38,0.49,0.0,0.0
2025-09-07 09:00:00,14.1,1.196,97.37,0.41,0.0,0.0
2025-09-07 10:00:00,13.4,1.172,97.39,0.36,0.0,0.0
2025-09-07 11:00:00,13.3,1.16,97.42,0.37,0.0,0.0
2025-09-07 12:00:00,12.6,1.177,97.45,0.28,0.0,0.0
2025-09-07 13:00:00,15.2,1.332,97.49,0.39,0.0,0.0
2025-09-07 14:00:00,18.3,1.444,97.52,0.66,0.0,0.0
2025-09-07 15:00:00,21.0,1.504,97.57,0.98,0.0,0.0
2025-09-07 16:00:00,22.9,1.523,97.59,1.27,0.0,0.0
2025-09-07 17:00:00,24.2,1.536,97.56,1.49,0.0,0.0
2025-09-07 18:00:00,25.4,1.549,97.51,1.7,0.0,0.0
2025-09-07 19:00:00,26.1,1.451,97.46,1.92,0.0,0.0
2025-09-07 20:00:00,26.4,1.407,97.39,2.04,0.0,0.0
2025-09-07 21:00:00,25.9,1.465,97.36,1.87,0.0,0.0
2025-09-07 22:00:00,25.7,1.366,97.34,1.93,0.0,0.0
2025-09-07 23:00:00,24.6,1.433,97.34,1.66,0.0,0.0
2025-09-08 00:00:00,21.5,1.404,97.34,1.16,0.0,0.0
2025-09-08 01:00:00,19.8,1.323,97.35,0.99,0.0,0.0
2025-09-08 02:00:00,18.2,1.367,97.37,0.72,0.0,0.0
2025-09-08 03:00:00,17.4,1.407,97.39,0.58,0.0,0.0
2025-09-08 04:00:00,17.0,1.404,97.38,0.53,0.0,0.0
2025-09-08 05:00:00,16.5,1.386,97.38,0.49,0.0,0.0
2025-09-08 06:00:00,16.1,1.377,97.35,0.45,0.0,0.0
2025-09-08 07:00:00,16.6,1.402,97.31,0.48,0.0,0.0
2025-09-08 08:00:00,17.3,1.42,97.27,0.55,0.0,0.0
2025-09-08 09:00:00,17.2,1.406,97.27,0.56,0.0,0.0
2025-09-08 10:00:00,16.6,1.416,97.26,0.48,0.0,0.0
2025-09-08 11:00:00,16.6,1.42,97.23,0.47,0.0,0.0
2025-09-08 12:00:00,16.7,1.452,97.27,0.45,0.0,0.0
2025-09-08 13:00:00,16.4,1.497,97.33,0.37,0.2,12.0
2025-09-08 14:00:00,15.3,1.482,97.3,0.25,0.0,0.0
2025-09-08 15:00:00,15.3,1.494,97.25,0.24,0.0,0.0
2025-09-08 16:00:00,15.5,1.514,97.23,0.25,0.0,0.0
2025-09-08 17:00:00,15.6,1.542,97.17,0.23,0.0,0.0
2025-09-08 18:00:00,16.5,1.611,97.02,0.26,0.0,0.0
2025-09-08 19:00:00,17.0,1.643,96.97,0.29,0.0,0.0
2025-09-08 20:00:00,17.3,1.679,96.8,0.29,0.0,0.0
2025-09-08 21:00:00,17.8,1.721,96.96,0.32,0.0,0.0
2025-09-08 22:00:00,18.1,1.738,96.92,0.34,0.0,0.0
2025-09-08 23:00:00,17.9,1.729,96.93,0.32,0.0,0.0
2025-09-09 00:00:00,17.8,1.723,96.87,0.32,0.0,0.0
2025-09-09 01:00:00,17.2,1.673,96.83,0.28,0.0,0.0
2025-09-09 02:00:00,16.8,1.635,96.84,0.27,0.0,0.0
2025-09-09 03:00:00,16.6,1.608,96.86,0.28,0.0,0.0
2025-09-09 04:00:00,16.8,1.624,96.85,0.29,0.0,0.0
2025-09-09 05:00:00,17.1,1.634,96.84,0.31,0.0,0.0
2025-09-09 06:00:00,17.6,1.652,96.83,0.37,0.0,0.0
2025-09-09 07:00:00,17.9,1.635,96.82,0.42,0.0,0.0
2025-09-09 08:00:00,17.9,1.609,96.78,0.44,0.0,0.0
2025-09-09 09:00:00,17.5,1.576,96.72,0.42,0.0,0.0
2025-09-09 10:00:00,17.5,1.578,96.8,0.42,0.0,0.0
2025-09-09 11:00:00,18.4,1.569,96.85,0.54,0.0,0.0
2025-09-09 12:00:00,17.6,1.556,96.81,0.45,0.0,0.0
2025-09-09 13:00:00,16.8,1.59,96.98,0.32,0.0,0.0
2025-09-09 14:00:00,16.0,1.555,96.82,0.26,0.0,0.0
2025-09-09 15:00:00,18.1,1.687,96.75,0.38,0.0,0.0
2025-09-09 16:00:00,21.4,1.761,96.72,0.79,0.0,0.0
2025-09-09 17:00:00,23.2,1.777,96.7,1.06,0.0,0.0
2025-09-09 18:00:00,24.3,1.875,96.74,1.16,0.0,0.0
2025-09-09 19:00:00,24.9,1.943,96.72,1.21,0.0,0.0
2025-09-09 20:00:00,25.5,2.003,96.69,1.25,0.0,0.0
2025-09-09 21:00:00,25.6,2.035,96.66,1.24,0.0,0.0
2025-09-09 22:00:00,25.5,2.056,96.68,1.21,0.0,0.0
2025-09-09 23:00:00,24.6,2.053,96.67,1.03,0.0,0.0
2025-09-10 00:00:00,22.5,1.981,96.65,0.74,0.0,0.0
2025-09-10 01:00:00,20.5,1.917,96.68,0.49,0.0,0.0
2025-09-10 02:00:00,19.9,1.872,96.76,0.45,0.0,0.0
2025-09-10 03:00:00,19.2,1.825,96.81,0.41,0.0,0.0
2025-09-10 04:00:00,18.8,1.784,96.84,0.38,0.0,0.0
2025-09-10 05:00:00,18.8,1.749,96.82,0.41,0.0,0.0
2025-09-10 06:00:00,18.6,1.703,96.81,0.44,0.0,0.0
2025-09-10 07:00:00,17.8,1.67,96.84,0.36,0.0,0.0
2025-09-10 08:00:00,17.8,1.689,96.83,0.35,0.0,0.0
2025-09-10 09:00:00,17.5,1.675,96.81,0.32,0.0,0.0
2025-09-10 10:00:00,17.2,1.663,96.84,0.29,0.0,0.0
2025-09-10 11:00:00,16.8,1.653,96.83,0.26,0.0,0.0
2025-09-10 12:00:00,16.9,1.681,96.86,0.25,0.0,0.0
2025-09-10 13:00:00,18.1,1.794,96.94,0.28,0.0,0.0
2025-09-10 14:00:00,20.1,1.962,96.97,0.39,0.0,0.0
2025-09-10 15:00:00,22.0,2.113,97.03,0.54,0.0,0.0
2025-09-10 16:00:00,23.4,2.22,97.12,0.65,0.0,0.0
2025-09-10 17:00:00,23.9,2.266,97.11,0.69,0.0,0.0
2025-09-10 18:00:00,26.7,2.379,97.08,1.12,0.0,0.0
2025-09-10 19:00:00,27.2,2.331,97.01,1.27,0.0,0.0
2025-09-10 20:00:00,27.5,2.346,97.0,1.33,0.0,0.0
2025-09-10 21:00:00,27.4,2.381,97.01,1.27,0.0,0.0
2025-09-10 22:00:00,26.5,2.511,97.01,0.95,0.0,0.0
2025-09-10 23:00:00,26.2,2.516,97.01,0.89,0.0,0.0
2025-09-11 00:00:00,23.8,2.375,97.0,0.58,0.0,0.0
2025-09-11 01:00:00,21.6,2.177,97.01,0.41,0.0,0.0
2025-09-11 02:00:00,20.5,2.091,97.05,0.32,0.0,0.0
2025-09-11 03:00:00,20.3,2.089,97.09,0.29,0.0,0.0
2025-09-11 04:00:00,20.1,2.016,97.13,0.34,0.0,0.0
2025-09-11 05:00:00,19.8,1.981,97.12,0.32,0.0,0.0
2025-09-11 06:00:00,19.5,1.968,97.1,0.3,0.0,0.0
2025-09-11 07:00:00,19.6,1.955,97.09,0.32,0.0,0.0
2025-09-11 08:00:00,19.4,1.934,97.09,0.31,0.0,0.0
2025-09-11 09:00:00,19.1,1.907,97.1,0.3,0.0,0.0
2025-09-11 10:00:00,18.7,1.869,97.13,0.28,0.0,0.0
2025-09-11 11:00:00,18.8,1.881,97.14,0.28,0.0,0.0
2025-09-11 12:00:00,19.6,1.94,97.14,0.35,0.0,0.0
2025-09-11 13:00:00,20.7,2.044,97.15,0.4,0.0,0.0
2025-09-11 14:00:00,22.0,2.166,97.17,0.48,0.0,0.0
2025-09-11 15:00:00,24.9,2.237,97.16,0.91,0.0,0.0
2025-09-11 16:00:00,27.5,2.182,97.16,1.48,0.0,0.0
2025-09-11 17:00:00,29.1,2.253,97.13,1.77,0.0,0.0
2025-09-11 18:00:00,30.0,2.277,97.09,1.96,0.0,0.0
2025-09-11 19:00:00,30.6,2.305,97.02,2.07,0.0,0.0
2025-09-11 20:00:00,30.7,2.355,96.96,2.07,0.0,0.0
2025-09-11 21:00:00,30.1,2.372,96.9,1.88,0.0,0.0
2025-09-11 22:00:00,29.7,2.374,96.86,1.79,0.0,0.0
2025-09-11 23:00:00,28.3,2.283,96.85,1.56,0.0,0.0
2025-09-12 00:00:00,26.7,2.244,96.83,1.26,0.0,0.0
2025-09-12 01:00:00,24.9,2.218,96.86,0.94,0.0,0.0
2025-09-12 02:00:00,24.2,2.194,96.89,0.83,0.0,0.0
2025-09-12 03:00:00,24.2,2.149,96.89,0.88,0.0,0.0
2025-09-12 04:00:00,24.3,2.085,96.89,0.95,0.0,0.0
2025-09-12 05:00:00,23.8,2.074,96.87,0.87,0.0,0.0
2025-09-12 06:00:00,23.4,2.084,96.85,0.79,0.0,0.0
2025-09-12 07:00:00,23.0,2.073,96.86,0.74,0.0,0.0
2025-09-12 08:00:00,23.4,2.036,96.83,0.84,0.0,0.0
2025-09-12 09:00:00,23.4,2.024,96.82,0.85,0.0,0.0
2025-09-12 10:00:00,23.4,2.008,96.84,0.87,0.0,0.0
2025-09-12 11:00:00,23.3,1.974,96.85,0.88,0.0,0.0
2025-09-12 12:00:00,23.0,1.937,96.83,0.88,0.0,0.0
2025-09-12 13:00:00,23.4,1.984,96.84,0.89,0.0,0.0
2025-09-12 14:00:00,25.2,2.085,96.85,1.12,0.0,0.0
2025-09-12 15:00:00,27.6,2.156,96.88,1.53,0.0,0.0
2025-09-12 16:00:00,29.6,2.231,96.9,1.9,0.0,0.0
2025-09-12 17:00:00,31.2,2.334,96.89,2.2,0.0,0.0
2025-09-12 18:00:00,32.3,2.437,96.86,2.39,0.0,0.0
2025-09-12 19:00:00,33.0,2.434,96.81,2.59,0.0,0.0
2025-09-12 20:00:00,33.4,2.492,96.77,2.66,0.0,0.0
2025-09-12 21:00:00,33.4,2.438,96.73,2.7,0.0,0.0
2025-09-12 22:00:00,33.3,2.396,96.72,2.71,0.0,0.0
2025-09-12 23:00:00,31.8,2.35,96.72,2.34,0.0,0.0
2025-09-13 00:00:00,28.7,2.335,96.71,1.6,0.0,0.0
2025-09-13 01:00:00,26.1,2.281,96.71,1.09,0.0,0.0
2025-09-13 02:00:00,25.3,2.212,96.73,1.01,0.0,0.0
2025-09-13 03:00:00,25.7,2.174,96.75,1.13,0.0,0.0
2025-09-13 04:00:00,24.9,2.136,96.77,1.02,0.0,0.0
2025-09-13 05:00:00,23.8,2.103,96.75,0.85,0.0,0.0
2025-09-13 06:00:00,23.7,2.124,96.73,0.8,0.0,0.0
2025-09-13 07:00:00,23.8,2.16,96.72,0.78,0.0,0.0
2025-09-13 08:00:00,23.6,2.17,96.71,0.74,0.0,0.0
2025-09-13 09:00:00,23.3,2.162,96.7,0.7,0.0,0.0
2025-09-13 10:00:00,23.1,2.157,96.69,0.67,0.0,0.0
2025-09-13 11:00:00,22.8,2.141,96.71,0.63,0.0,0.0
2025-09-13 12:00:00,22.2,2.121,96.74,0.55,0.0,0.0
