timestamp_utc,solar_rad,precip_total,wind_direction,wind_speed,wind_gust,temp_air,vapor_pressure,atm_pressure,precip_rate_max,vpd
2024-05-27 15:00:00,461.4,0.0,270.0,2.5,4.61,18.9,1.87,97.15,0.0,0.31
2024-05-27 16:00:00,622.0,0.0,282.0,1.8,5.65,20.5,1.944,97.21,0.0,0.46
2024-05-27 17:00:00,739.8,0.0,298.0,2.42,5.25,22.3,1.978,97.27,0.0,0.71
2024-05-27 18:00:00,821.4,0.0,307.0,3.08,7.11,23.5,1.965,97.31,0.0,0.92
2024-05-27 19:00:00,849.5,0.0,298.0,2.87,6.85,24.5,1.927,97.3,0.0,1.14
2024-05-27 20:00:00,825.5,0.0,296.0,2.57,5.64,25.2,1.919,97.28,0.0,1.29
2024-05-27 21:00:00,749.1,0.0,284.0,2.65,6.48,25.7,1.915,97.27,0.0,1.39
2024-05-27 22:00:00,633.0,0.0,285.0,2.71,6.03,26.2,1.853,97.25,0.0,1.55
2024-05-27 23:00:00,485.9,0.0,278.0,2.84,6.18,26.5,1.791,97.24,0.0,1.67
2024-05-28 00:00:00,307.2,0.0,267.0,2.18,6.12,26.3,1.819,97.24,0.0,1.6
2024-05-28 01:00:00,142.2,0.0,241.0,1.52,4.0,25.1,1.879,97.28,0.0,1.3
2024-05-28 02:00:00,22.8,0.0,165.0,0.78,1.77,22.0,1.791,97.33,0.0,0.85
2024-05-28 03:00:00,0.0,0.0,119.0,0.6,2.7,17.8,1.697,97.4,0.0,0.35
2024-05-28 04:00:00,0.0,0.0,143.0,0.86,1.78,15.3,1.621,97.47,0.0,0.12
2024-05-28 05:00:00,0.0,0.0,153.0,0.78,1.72,13.7,1.541,97.48,0.0,0.03
2024-05-28 06:00:00,0.0,0.0,152.0,0.75,1.62,12.8,1.463,97.52,0.0,0.01
2024-05-28 07:00:00,0.0,0.0,147.0,0.83,1.99,12.6,1.418,97.54,0.0,0.04
2024-05-28 08:00:00,0.0,0.0,156.0,0.69,1.66,11.4,1.326,97.56,0.0,0.02
2024-05-28 09:00:00,0.0,0.0,150.0,0.74,1.61,11.4,1.308,97.59,0.0,0.04
2024-05-28 10:00:00,0.0,0.0,143.0,0.68,1.44,10.7,1.274,97.62,0.0,0.01
2024-05-28 11:00:00,0.2,0.0,143.0,0.82,2.01,10.3,1.228,97.63,0.0,0.02
2024-05-28 12:00:00,30.9,0.0,138.0,0.84,1.85,11.2,1.294,97.64,0.0,0.03
2024-05-28 13:00:00,152.3,0.0,180.0,0.36,0.85,14.8,1.649,97.67,0.0,0.04
2024-05-28 14:00:00,203.1,0.0,275.0,0.6,1.34,17.9,1.904,97.67,0.0,0.14
2024-05-28 15:00:00,319.0,0.0,278.0,0.58,1.71,20.6,1.986,97.69,0.0,0.44
2024-05-28 16:00:00,209.3,0.0,235.0,0.61,1.64,21.3,1.957,97.8,0.0,0.58
2024-05-28 17:00:00,453.1,0.0,177.0,1.07,2.56,23.1,1.837,97.82,0.0,0.98
2024-05-28 18:00:00,675.8,0.0,169.0,1.21,3.03,24.6,1.778,97.81,0.0,1.31
2024-05-28 19:00:00,722.5,0.0,192.0,1.2,2.95,25.6,1.698,97.79,0.0,1.58
2024-05-28 20:00:00,681.5,0.0,193.0,1.04,2.99,26.1,1.726,97.75,0.0,1.65
2024-05-28 21:00:00,565.7,0.0,94.0,0.94,2.42,26.6,1.783,97.73,0.0,1.69
2024-05-28 22:00:00,468.2,0.0,266.0,1.01,2.45,26.8,1.821,97.68,0.0,1.7
2024-05-28 23:00:00,360.5,0.0,221.0,1.21,2.85,27.0,1.829,97.63,0.0,1.72
2024-05-29 00:00:00,221.7,0.0,175.0,0.94,2.41,26.4,1.996,97.55,0.0,1.45
2024-05-29 01:00:00,126.0,0.0,137.0,0.77,1.33,25.9,2.181,97.49,0.0,1.15
2024-05-29 02:00:00,20.5,0.0,149.0,0.9,1.55,20.7,2.128,97.51,0.0,0.32
2024-05-29 03:00:00,0.0,0.0,97.0,0.36,1.35,17.6,1.763,97.59,0.0,0.25
2024-05-29 04:00:00,0.0,0.0,87.0,0.6,1.51,18.0,1.738,97.69,0.0,0.32
2024-05-29 05:00:00,0.0,0.0,94.0,0.77,1.83,17.2,1.724,97.69,0.0,0.24
2024-05-29 06:00:00,0.0,0.0,148.0,1.06,2.43,15.2,1.648,97.68,0.0,0.08
2024-05-29 07:00:00,0.0,0.0,160.0,0.63,1.6,13.7,1.525,97.67,0.0,0.04
2024-05-29 08:00:00,0.0,0.0,173.0,0.42,1.04,14.1,1.509,97.67,0.0,0.1
2024-05-29 09:00:00,0.0,0.0,138.0,1.21,3.71,15.4,1.562,97.71,0.0,0.18
2024-05-29 10:00:00,0.0,0.0,124.0,0.77,2.16,13.9,1.511,97.73,0.0,0.07
2024-05-29 11:00:00,0.3,0.0,111.0,1.31,3.45,15.4,1.595,97.72,0.0,0.16
2024-05-29 12:00:00,31.9,0.0,98.0,1.64,4.34,15.6,1.63,97.76,0.0,0.14
2024-05-29 13:00:00,102.4,0.0,99.0,1.86,5.24,16.5,1.733,97.77,0.0,0.15
2024-05-29 14:00:00,231.4,0.0,95.0,3.11,5.94,18.7,1.912,97.76,0.0,0.25
2024-05-29 15:00:00,365.6,0.0,98.0,2.9,5.73,20.5,2.074,97.78,0.0,0.34
2024-05-29 16:00:00,486.9,0.0,104.0,3.13,6.2,22.5,2.198,97.76,0.0,0.52
2024-05-29 17:00:00,641.1,0.0,109.0,3.29,6.13,24.4,2.327,97.74,0.0,0.73
2024-05-29 18:00:00,736.0,0.0,107.0,2.89,6.18,25.7,2.376,97.72,0.0,0.93
2024-05-29 19:00:00,768.8,0.0,115.0,2.75,6.1,26.5,2.408,97.67,0.0,1.06
2024-05-29 20:00:00,745.0,0.0,114.0,2.99,6.09,27.2,2.433,97.62,0.0,1.17
2024-05-29 21:00:00,656.4,0.0,114.0,3.36,6.54,27.5,2.465,97.56,0.0,1.2
2024-05-29 22:00:00,454.1,0.0,111.0,3.33,6.7,27.3,2.342,97.49,0.0,1.29
2024-05-29 23:00:00,293.9,0.0,113.0,3.11,5.91,26.9,2.294,97.45,0.0,1.26
2024-05-30 00:00:00,169.3,0.0,111.0,2.65,5.13,26.1,2.284,97.4,0.0,1.1
2024-05-30 01:00:00,84.1,0.0,114.0,2.33,4.29,24.9,2.241,97.38,0.0,0.9
2024-05-30 02:00:00,9.4,0.0,115.0,1.83,3.49,22.6,2.12,97.37,0.0,0.62
2024-05-30 03:00:00,0.0,0.0,116.0,1.78,3.06,21.3,2.028,97.37,0.0,0.5
2024-05-30 04:00:00,0.0,0.0,115.0,1.99,3.75,20.7,1.976,97.42,0.0,0.47
2024-05-30 05:00:00,0.0,0.0,120.0,1.96,3.96,19.8,1.976,97.45,0.0,0.33
2024-05-30 06:00:00,0.0,0.0,120.0,2.44,6.0,19.4,1.996,97.43,0.0,0.26
2024-05-30 07:00:00,0.0,0.0,117.0,2.33,4.89,18.9,1.973,97.4,0.0,0.21
2024-05-30 08:00:00,0.0,0.0,116.0,2.57,4.66,18.4,1.941,97.35,0.0,0.17
2024-05-30 09:00:00,0.0,0.0,114.0,2.41,4.08,17.8,1.913,97.38,0.0,0.12
2024-05-30 10:00:00,0.0,0.0,114.0,1.95,3.79,17.1,1.888,97.39,0.0,0.06
2024-05-30 11:00:00,0.2,0.0,113.0,2.42,4.57,17.0,1.899,97.35,0.0,0.04
2024-05-30 12:00:00,30.0,0.0,115.0,2.57,4.66,17.4,1.946,97.34,0.0,0.04
2024-05-30 13:00:00,95.1,0.0,132.0,2.97,6.36,18.7,2.067,97.38,0.0,0.08
2024-05-30 14:00:00,112.6,0.0,133.0,3.16,5.69,19.7,2.168,97.34,0.0,0.12
2024-05-30 15:00:00,221.3,0.0,131.0,3.7,8.09,21.0,2.335,97.25,0.0,0.14
2024-05-30 16:00:00,209.2,0.0,135.0,3.49,6.93,21.6,2.442,97.25,0.0,0.14
2024-05-30 17:00:00,150.5,0.0,125.0,2.82,5.28,21.8,2.465,97.29,0.0,0.15
2024-05-30 18:00:00,176.6,0.0,134.0,2.74,5.69,22.3,2.534,97.26,0.0,0.15
2024-05-30 19:00:00,169.0,0.0,123.0,2.82,6.73,22.4,2.532,97.23,0.0,0.18
2024-05-30 20:00:00,191.1,0.0,130.0,3.11,5.64,22.5,2.563,97.18,0.0,0.17
2024-05-30 21:00:00,164.3,0.0,134.0,2.88,6.46,22.7,2.569,97.15,0.0,0.19
2024-05-30 22:00:00,255.4,0.0,133.0,3.9,7.53,23.4,2.595,97.08,0.0,0.28
2024-05-30 23:00:00,142.6,0.0,122.0,3.71,7.07,23.0,2.49,97.06,0.0,0.32
2024-05-31 00:00:00,94.3,0.0,123.0,3.72,7.51,22.8,2.431,97.04,0.0,0.33
2024-05-31 01:00:00,35.9,0.0,118.0,2.25,5.58,21.7,2.326,97.11,0.0,0.27
2024-05-31 02:00:00,3.4,0.0,127.0,1.55,4.18,21.0,2.302,97.15,0.0,0.19
2024-05-31 03:00:00,0.0,0.0,114.0,1.78,3.98,19.8,2.226,97.17,0.0,0.07
2024-05-31 04:00:00,0.0,0.0,115.0,2.11,4.11,18.8,2.135,97.25,0.0,0.03
2024-05-31 05:00:00,0.0,0.0,118.0,2.31,5.21,19.2,2.204,97.3,0.0,0.01
2024-05-31 06:00:00,0.0,0.0,120.0,2.56,5.26,19.2,2.215,97.3,0.0,0.01
2024-05-31 07:00:00,0.0,0.0,123.0,2.48,4.78,18.9,2.119,97.27,0.0,0.06
2024-05-31 08:00:00,0.0,0.0,116.0,3.3,6.63,18.7,2.125,97.23,0.0,0.03
2024-05-31 09:00:00,0.0,0.0,115.0,3.41,7.94,18.6,2.134,97.2,0.0,0.01
2024-05-31 10:00:00,0.0,0.0,143.0,3.5,7.3,18.3,2.107,97.23,0.0,0.0
2024-05-31 11:00:00,0.0,0.0,133.0,2.46,5.52,18.0,2.056,97.23,0.0,0.01
2024-05-31 12:00:00,12.6,0.0,91.0,1.09,2.95,18.0,2.065,97.34,0.0,0.0
2024-05-31 13:00:00,75.4,0.0,88.0,1.71,3.83,18.5,2.125,97.4,0.0,0.0
2024-05-31 14:00:00,128.0,0.0,96.0,2.52,5.48,19.2,2.222,97.41,0.0,0.0
2024-05-31 15:00:00,266.9,0.0,95.0,3.25,6.12,19.9,2.3,97.37,0.0,0.03
2024-05-31 16:00:00,337.9,0.0,112.0,3.56,6.91,20.4,2.309,97.32,0.0,0.08
2024-05-31 17:00:00,257.3,0.0,118.0,2.86,5.52,20.2,2.276,97.37,0.0,0.09
2024-05-31 18:00:00,273.4,0.0,99.0,2.24,4.33,20.9,2.358,97.35,0.0,0.11
2024-05-31 19:00:00,298.4,0.0,103.0,2.69,5.46,21.0,2.355,97.31,0.0,0.13
2024-05-31 20:00:00,171.4,0.0,108.0,2.47,6.91,20.1,2.245,97.32,0.0,0.11
2024-05-31 21:00:00,302.4,0.017,104.0,2.81,6.54,20.2,2.219,97.27,1.0,0.14
2024-05-31 22:00:00,315.3,0.0,101.0,3.2,6.06,20.7,2.317,97.2,0.0,0.13
2024-05-31 23:00:00,255.2,0.0,114.0,3.04,6.26,20.6,2.261,97.16,0.0,0.16
2024-06-01 00:00:00,145.8,0.0,116.0,2.52,5.17,20.4,2.268,97.14,0.0,0.13
2024-06-01 01:00:00,55.8,0.0,102.0,2.22,4.14,19.8,2.212,97.17,0.0,0.1
2024-06-01 02:00:00,3.9,0.0,102.0,2.43,5.29,18.9,2.137,97.17,0.0,0.04
2024-06-01 03:00:00,0.0,0.0,100.0,1.92,3.85,18.5,2.113,97.18,0.0,0.02
2024-06-01 04:00:00,0.0,0.0,117.0,1.06,2.55,18.2,2.085,97.25,0.0,0.0
2024-06-01 05:00:00,0.0,0.0,114.0,0.81,1.87,16.8,1.919,97.19,0.0,0.0
2024-06-01 06:00:00,0.0,0.0,125.0,1.38,2.95,16.8,1.899,97.18,0.0,0.02
2024-06-01 07:00:00,0.0,0.0,157.0,1.18,2.6,17.0,1.937,97.23,0.0,0.0
2024-06-01 08:00:00,0.0,0.0,236.0,0.63,1.5,16.8,1.909,97.15,0.0,0.0
2024-06-01 09:00:00,0.0,0.0,189.0,1.01,2.3,16.5,1.875,97.16,0.0,0.0
2024-06-01 10:00:00,0.0,0.0,192.0,1.04,2.4,16.5,1.873,97.15,0.0,0.0
2024-06-01 11:00:00,0.0,0.0,197.0,0.7,1.51,16.6,1.887,97.15,0.0,0.0
2024-06-01 12:00:00,15.5,0.0,172.0,0.57,1.7,16.8,1.909,97.16,0.0,0.0
2024-06-01 13:00:00,77.9,0.0,235.0,1.27,2.73,17.6,2.012,97.22,0.0,0.0
2024-06-01 14:00:00,252.1,0.0,253.0,1.81,3.49,19.0,2.194,97.25,0.0,0.0
2024-06-01 15:00:00,365.4,0.0,300.0,1.14,3.38,20.1,2.312,97.24,0.0,0.04
2024-06-01 16:00:00,574.6,0.0,343.0,1.35,3.52,21.9,2.476,97.22,0.0,0.14
2024-06-01 17:00:00,540.0,0.0,342.0,1.62,3.63,22.4,2.486,97.23,0.0,0.22
2024-06-01 18:00:00,587.7,0.0,339.0,1.18,3.35,23.0,2.494,97.26,0.0,0.32
2024-06-01 19:00:00,779.4,0.0,302.0,1.56,5.31,24.6,2.538,97.24,0.0,0.55
2024-06-01 20:00:00,694.7,0.0,299.0,1.14,3.33,25.3,2.523,97.2,0.0,0.69
2024-06-01 21:00:00,653.9,0.0,79.0,1.37,2.86,26.0,2.576,97.16,0.0,0.77
2024-06-01 22:00:00,612.0,0.0,116.0,1.24,3.58,26.7,2.549,97.1,0.0,0.95
2024-06-01 23:00:00,460.5,0.0,77.0,1.31,3.23,26.8,2.521,97.07,0.0,1.0
2024-06-02 00:00:00,297.9,0.0,131.0,1.44,2.85,26.9,2.467,97.03,0.0,1.07
2024-06-02 01:00:00,123.7,0.0,117.0,1.76,3.39,25.6,2.419,97.0,0.0,0.86
2024-06-02 02:00:00,7.7,0.0,116.0,1.72,2.93,22.3,2.249,97.02,0.0,0.45
2024-06-02 03:00:00,0.0,0.0,131.0,1.01,2.01,19.8,2.157,97.07,0.0,0.15
2024-06-02 04:00:00,0.0,0.0,130.0,1.31,3.18,19.8,2.22,97.12,0.0,0.09
2024-06-02 05:00:00,0.0,0.0,129.0,2.2,3.77,20.4,2.325,97.08,0.0,0.07
2024-06-02 06:00:00,0.0,0.0,132.0,2.36,4.26,20.1,2.316,97.04,0.0,0.03
2024-06-02 07:00:00,0.0,0.0,146.0,2.68,4.82,20.3,2.335,97.02,0.0,0.05
2024-06-02 08:00:00,0.0,0.0,153.0,2.31,4.43,20.4,2.36,97.01,0.0,0.03
2024-06-02 09:00:00,0.0,0.766,176.0,2.35,7.67,20.1,2.356,96.99,4.1,0.0
2024-06-02 10:00:00,0.0,0.221,186.0,3.89,8.35,18.2,2.083,97.05,1.0,0.0
2024-06-02 11:00:00,0.0,0.715,177.0,2.55,6.9,18.5,2.13,97.01,3.1,0.0
2024-06-02 12:00:00,15.0,0.0,107.0,2.28,4.88,19.0,2.19,96.92,0.0,0.0
2024-06-02 13:00:00,66.5,0.0,127.0,0.93,3.88,19.5,2.243,96.95,0.0,0.02
2024-06-02 14:00:00,153.6,0.0,147.0,1.3,5.54,20.2,2.369,96.92,0.0,0.0
2024-06-02 15:00:00,285.4,0.0,163.0,3.27,7.06,21.7,2.59,96.89,0.0,0.0
2024-06-02 16:00:00,427.2,0.034,162.0,3.15,5.85,23.6,2.735,96.89,2.0,0.17
2024-06-02 17:00:00,661.8,0.0,168.0,3.55,8.44,25.6,2.738,96.9,0.0,0.53
2024-06-02 18:00:00,719.1,0.0,168.0,4.13,7.81,26.5,2.837,96.92,0.0,0.62
2024-06-02 19:00:00,565.1,0.0,182.0,4.75,9.18,26.2,2.835,96.85,0.0,0.55
2024-06-02 20:00:00,524.9,0.0,161.0,4.23,10.59,26.2,2.843,96.65,0.0,0.56
2024-06-02 21:00:00,632.3,0.0,159.0,4.61,8.63,27.6,2.945,96.61,0.0,0.75
2024-06-02 22:00:00,531.9,0.0,156.0,4.11,8.48,27.5,2.898,96.57,0.0,0.77
2024-06-02 23:00:00,403.5,0.0,162.0,4.57,10.39,27.2,2.902,96.57,0.0,0.7
2024-06-03 00:00:00,254.9,0.0,160.0,4.2,8.35,26.8,2.897,96.54,0.0,0.62
2024-06-03 01:00:00,158.9,0.0,156.0,3.74,7.39,26.2,2.899,96.49,0.0,0.5
2024-06-03 02:00:00,21.0,0.0,153.0,3.28,7.15,24.6,2.765,96.41,0.0,0.33
2024-06-03 03:00:00,0.0,0.0,150.0,2.73,7.29,23.3,2.653,96.47,0.0,0.2
2024-06-03 04:00:00,0.0,0.0,156.0,2.58,6.58,22.2,2.593,96.56,0.0,0.08
2024-06-03 05:00:00,0.0,0.0,161.0,2.53,5.77,21.9,2.585,96.58,0.0,0.04
2024-06-03 06:00:00,0.0,0.0,176.0,2.19,4.18,21.6,2.56,96.64,0.0,0.02
2024-06-03 07:00:00,0.0,0.0,202.0,1.13,3.48,20.7,2.443,96.75,0.0,0.0
2024-06-03 08:00:00,0.0,0.0,135.0,0.95,3.47,19.6,2.268,96.66,0.0,0.01
2024-06-03 09:00:00,0.0,0.0,122.0,1.35,2.87,19.6,2.27,96.53,0.0,0.01
2024-06-03 10:00:00,0.0,0.0,159.0,1.13,2.63,19.3,2.224,96.47,0.0,0.01
2024-06-03 11:00:00,0.1,0.0,154.0,2.22,6.9,19.6,2.254,96.33,0.0,0.02
2024-06-03 12:00:00,29.8,0.0,167.0,1.93,4.26,20.0,2.328,96.37,0.0,0.01
2024-06-03 13:00:00,112.1,0.0,187.0,3.23,7.67,20.7,2.383,96.37,0.0,0.06
2024-06-03 14:00:00,136.1,0.0,212.0,3.72,8.49,21.4,2.39,96.45,0.0,0.15
2024-06-03 15:00:00,187.3,0.0,198.0,2.96,7.19,21.4,2.429,96.46,0.0,0.11
2024-06-03 16:00:00,295.6,0.0,153.0,2.53,4.84,22.0,2.508,96.39,0.0,0.13
2024-06-03 17:00:00,373.3,0.0,120.0,4.1,8.11,22.4,2.583,96.33,0.0,0.12
2024-06-03 18:00:00,371.9,0.0,136.0,3.28,7.99,23.3,2.646,96.29,0.0,0.21
2024-06-03 19:00:00,483.9,0.0,201.0,3.48,10.6,24.1,2.697,96.35,0.0,0.3
2024-06-03 20:00:00,884.8,0.0,196.0,3.78,7.46,25.8,2.848,96.29,0.0,0.46
2024-06-03 21:00:00,487.4,0.0,193.0,2.44,5.77,25.7,2.736,96.19,0.0,0.56
2024-06-03 22:00:00,362.8,0.0,144.0,1.48,3.83,25.6,2.724,96.14,0.0,0.55
2024-06-03 23:00:00,240.1,0.0,122.0,2.27,4.28,25.7,2.788,96.13,0.0,0.51
2024-06-04 00:00:00,319.6,0.0,132.0,2.8,5.32,26.1,2.772,96.08,0.0,0.62
2024-06-04 01:00:00,85.3,0.0,118.0,2.05,4.81,24.4,2.653,96.08,0.0,0.41
2024-06-04 02:00:00,11.5,0.0,113.0,1.59,3.69,22.0,2.443,96.09,0.0,0.2
2024-06-04 03:00:00,0.0,0.0,111.0,1.57,2.57,21.0,2.413,96.13,0.0,0.07
2024-06-04 04:00:00,0.0,0.0,115.0,1.92,3.31,20.7,2.372,96.14,0.0,0.07
2024-06-04 05:00:00,0.0,0.0,121.0,2.15,4.33,20.6,2.352,96.15,0.0,0.07
2024-06-04 06:00:00,0.0,0.0,143.0,2.43,5.19,20.1,2.324,96.17,0.0,0.03
2024-06-04 07:00:00,0.0,0.0,150.0,2.34,4.96,20.0,2.331,96.13,0.0,0.01
2024-06-04 08:00:00,0.0,0.0,157.0,2.44,4.98,19.9,2.321,96.06,0.0,0.0
2024-06-04 09:00:00,0.0,0.0,160.0,2.31,4.65,19.5,2.272,95.98,0.0,0.0
2024-06-04 10:00:00,0.0,0.0,158.0,2.29,5.21,19.1,2.213,95.95,0.0,0.0
2024-06-04 11:00:00,0.1,0.0,170.0,2.34,5.2,19.4,2.234,96.02,0.0,0.02
2024-06-04 12:00:00,22.4,0.0,168.0,1.8,3.57,19.4,2.25,96.07,0.0,0.0
2024-06-04 13:00:00,109.7,0.0,239.0,0.75,2.1,20.3,2.373,96.13,0.0,0.0
2024-06-04 14:00:00,297.3,0.0,198.0,1.29,3.85,22.4,2.681,96.13,0.0,0.02
2024-06-04 15:00:00,457.4,0.0,229.0,1.72,4.68,24.0,2.819,96.08,0.0,0.16
2024-06-04 16:00:00,607.5,0.0,259.0,1.22,3.75,25.2,2.984,96.1,0.0,0.22
2024-06-04 17:00:00,466.3,0.0,126.0,1.12,2.98,26.3,3.092,96.07,0.0,0.33
2024-06-04 18:00:00,549.6,0.0,240.0,1.31,2.95,26.8,3.128,96.1,0.0,0.4
2024-06-04 19:00:00,777.2,0.0,122.0,1.2,3.11,27.9,3.209,96.06,0.0,0.55
2024-06-04 20:00:00,674.3,0.0,155.0,1.49,3.61,28.8,3.252,96.07,0.0,0.71
2024-06-04 21:00:00,573.7,0.0,184.0,1.16,3.62,29.1,3.292,96.11,0.0,0.73
2024-06-04 22:00:00,176.4,0.0,116.0,1.02,2.25,28.2,3.198,96.1,0.0,0.62
2024-06-04 23:00:00,43.4,0.068,123.0,1.81,5.28,25.9,3.095,95.98,1.0,0.25
2024-06-05 00:00:00,9.8,0.238,109.0,0.86,2.9,24.2,2.933,95.97,2.0,0.09
2024-06-05 01:00:00,2.2,1.038,293.0,1.16,3.74,22.7,2.763,96.14,3.1,0.0
2024-06-05 02:00:00,3.0,3.706,318.0,1.88,5.27,20.3,2.385,96.28,6.1,0.0
2024-06-05 03:00:00,0.0,0.17,22.0,0.72,2.3,19.4,2.249,96.32,3.1,0.0
2024-06-05 04:00:00,0.0,0.0,342.0,0.8,2.61,19.7,2.287,96.39,0.0,0.0
2024-06-05 05:00:00,0.0,0.017,357.0,2.47,6.11,18.7,2.164,96.44,1.0,0.0
2024-06-05 06:00:00,0.0,0.0,3.0,1.36,3.37,17.3,1.928,96.4,0.0,0.05
2024-06-05 07:00:00,0.0,0.0,14.0,0.95,2.0,16.1,1.768,96.41,0.0,0.06
2024-06-05 08:00:00,0.0,0.0,157.0,0.76,2.1,13.1,1.51,96.52,0.0,0.0
2024-06-05 09:00:00,0.0,0.0,143.0,1.03,2.23,11.7,1.366,96.55,0.0,0.01
2024-06-05 10:00:00,0.0,0.034,155.0,0.68,1.42,10.4,1.255,96.57,1.0,0.0
2024-06-05 11:00:00,0.4,0.017,152.0,0.73,1.5,9.9,1.202,96.59,1.0,0.01
2024-06-05 12:00:00,44.7,0.034,147.0,0.61,1.37,10.2,1.224,96.67,1.0,0.02
2024-06-05 13:00:00,170.6,0.034,232.0,0.64,2.39,14.0,1.595,96.73,1.0,0.0
2024-06-05 14:00:00,317.3,0.0,258.0,1.4,3.34,17.5,1.94,96.78,0.0,0.05
2024-06-05 15:00:00,489.4,0.0,248.0,2.59,4.94,19.2,1.968,96.8,0.0,0.25
2024-06-05 16:00:00,640.1,0.0,257.0,2.1,4.69,20.9,2.066,96.8,0.0,0.41
2024-06-05 17:00:00,762.2,0.0,247.0,1.81,4.1,23.2,2.116,96.78,0.0,0.72
2024-06-05 18:00:00,841.6,0.0,234.0,1.71,4.3,25.0,1.97,96.74,0.0,1.19
2024-06-05 19:00:00,872.6,0.0,199.0,1.92,4.12,26.3,2.08,96.67,0.0,1.35
2024-06-05 20:00:00,849.4,0.0,191.0,2.28,4.79,27.5,2.167,96.58,0.0,1.51
2024-06-05 21:00:00,769.6,0.0,179.0,2.48,5.4,28.7,2.396,96.53,0.0,1.54
2024-06-05 22:00:00,649.3,0.0,206.0,2.77,5.01,29.7,2.42,96.47,0.0,1.74
2024-06-05 23:00:00,497.6,0.0,204.0,2.45,4.74,30.2,2.509,96.42,0.0,1.77
2024-06-06 00:00:00,328.4,0.0,204.0,2.02,5.07,30.3,2.579,96.38,0.0,1.74
2024-06-06 01:00:00,159.6,0.0,178.0,1.67,3.36,28.6,2.707,96.37,0.0,1.21
2024-06-06 02:00:00,31.0,0.0,152.0,1.01,2.23,25.0,2.707,96.41,0.0,0.45
2024-06-06 03:00:00,0.0,0.0,172.0,2.24,4.38,23.3,2.429,96.45,0.0,0.43
2024-06-06 04:00:00,0.0,0.0,178.0,2.24,5.05,22.5,2.323,96.49,0.0,0.4
2024-06-06 05:00:00,0.0,0.0,132.0,1.1,4.24,21.6,2.269,96.57,0.0,0.3
2024-06-06 06:00:00,0.0,0.0,148.0,0.65,1.38,18.5,2.102,96.64,0.0,0.03
2024-06-06 07:00:00,0.0,0.0,145.0,1.05,1.61,17.5,1.978,96.7,0.0,0.03
2024-06-06 08:00:00,0.0,0.0,150.0,0.87,1.67,16.9,1.898,96.74,0.0,0.02
2024-06-06 09:00:00,0.0,0.0,135.0,0.8,1.97,16.6,1.876,96.8,0.0,0.02
2024-06-06 10:00:00,0.0,0.0,142.0,0.53,1.47,17.4,1.963,96.84,0.0,0.02
2024-06-06 11:00:00,0.0,0.0,151.0,0.6,1.43,17.8,2.029,96.89,0.0,0.01
2024-06-06 12:00:00,8.8,0.0,13.0,1.11,3.43,19.4,1.933,96.99,0.0,0.33
2024-06-06 13:00:00,33.8,0.0,2.0,2.03,5.42,19.4,1.737,97.13,0.0,0.52
2024-06-06 14:00:00,25.0,5.37,19.0,1.55,5.75,14.7,1.632,97.22,9.2,0.04
2024-06-06 15:00:00,97.1,0.119,152.0,0.67,1.64,15.5,1.758,97.21,1.0,0.0
2024-06-06 16:00:00,293.0,0.0,11.0,0.39,2.01,16.5,1.878,97.2,0.0,0.0
2024-06-06 17:00:00,763.4,0.0,322.0,1.39,3.01,16.4,1.876,97.21,0.0,0.0
2024-06-06 18:00:00,828.7,0.0,318.0,1.6,3.6,24.1,2.167,97.22,0.0,0.84
2024-06-06 19:00:00,866.6,0.0,342.0,2.43,5.31,25.9,1.818,97.2,0.0,1.52
2024-06-06 20:00:00,846.4,0.0,336.0,2.15,5.57,26.6,1.793,97.17,0.0,1.68
2024-06-06 21:00:00,776.4,0.0,345.0,2.33,5.11,26.9,1.784,97.14,0.0,1.77
2024-06-06 22:00:00,657.1,0.0,309.0,1.67,4.49,27.4,1.83,97.12,0.0,1.81
2024-06-06 23:00:00,508.9,0.0,299.0,1.39,3.12,27.6,1.889,97.09,0.0,1.8
2024-06-07 00:00:00,340.5,0.0,266.0,1.43,3.28,27.2,1.927,97.05,0.0,1.67
2024-06-07 01:00:00,170.7,0.0,210.0,0.88,1.94,26.4,2.145,97.05,0.0,1.3
2024-06-07 02:00:00,36.0,0.0,131.0,0.66,1.29,23.1,2.091,97.05,0.0,0.74
2024-06-07 03:00:00,0.0,0.0,96.0,0.8,1.55,19.5,1.786,97.11,0.0,0.47
2024-06-07 04:00:00,0.0,0.0,97.0,0.82,1.98,18.6,1.683,97.15,0.0,0.46
2024-06-07 05:00:00,0.0,0.0,90.0,1.02,2.15,17.9,1.626,97.15,0.0,0.42
2024-06-07 06:00:00,0.0,0.0,87.0,0.81,2.01,17.1,1.593,97.16,0.0,0.35
2024-06-07 07:00:00,0.0,0.0,104.0,0.58,1.75,16.0,1.527,97.15,0.0,0.29
2024-06-07 08:00:00,0.0,0.0,65.0,0.72,1.81,15.9,1.487,97.13,0.0,0.32
2024-06-07 09:00:00,0.0,0.0,92.0,1.22,2.46,16.4,1.489,97.1,0.0,0.37
2024-06-07 10:00:00,0.0,0.0,111.0,0.95,2.35,15.4,1.471,97.09,0.0,0.27
2024-06-07 11:00:00,0.4,0.0,162.0,1.18,2.73,15.1,1.471,97.08,0.0,0.25
2024-06-07 12:00:00,41.2,0.0,108.0,0.82,1.91,15.8,1.53,97.09,0.0,0.27
