timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-11-20 03:00:00,7.4,0.587,96.22,0.44,0.0,0.0
2024-11-20 04:00:00,7.5,0.56,96.34,0.48,0.0,0.0
2024-11-20 05:00:00,6.9,0.527,96.44,0.47,0.0,0.0
2024-11-20 06:00:00,5.2,0.508,96.5,0.38,0.0,0.0
2024-11-20 07:00:00,4.0,0.496,96.54,0.32,0.0,0.0
2024-11-20 08:00:00,3.0,0.494,96.56,0.26,0.0,0.0
2024-11-20 09:00:00,2.4,0.487,96.59,0.24,0.0,0.0
2024-11-20 10:00:00,1.7,0.483,96.64,0.21,0.0,0.0
2024-11-20 11:00:00,1.8,0.461,96.7,0.23,0.0,0.0
2024-11-20 12:00:00,2.3,0.43,96.75,0.29,0.0,0.0
2024-11-20 13:00:00,2.3,0.416,96.77,0.31,0.0,0.0
2024-11-20 14:00:00,2.4,0.417,96.83,0.31,0.0,0.0
2024-11-20 15:00:00,3.8,0.43,96.89,0.37,0.0,0.0
2024-11-20 16:00:00,5.4,0.432,96.94,0.46,0.0,0.0
2024-11-20 17:00:00,7.5,0.393,96.98,0.65,0.0,0.0
2024-11-20 18:00:00,8.8,0.335,96.93,0.79,0.0,0.0
2024-11-20 19:00:00,9.5,0.338,96.86,0.85,0.0,0.0
2024-11-20 20:00:00,10.7,0.336,96.79,0.95,0.0,0.0
2024-11-20 21:00:00,10.9,0.345,96.75,0.96,0.0,0.0
2024-11-20 22:00:00,10.9,0.339,96.73,0.96,0.0,0.0
2024-11-20 23:00:00,10.2,0.343,96.73,0.9,0.0,0.0
2024-11-21 00:00:00,8.4,0.357,96.74,0.75,0.0,0.0
2024-11-21 01:00:00,7.9,0.356,96.73,0.71,0.0,0.0
2024-11-21 02:00:00,6.8,0.354,96.71,0.64,0.0,0.0
2024-11-21 03:00:00,6.0,0.371,96.72,0.57,0.0,0.0
2024-11-21 04:00:00,5.4,0.382,96.76,0.51,0.0,0.0
2024-11-21 05:00:00,5.8,0.379,96.77,0.55,0.0,0.0
2024-11-21 06:00:00,5.3,0.375,96.78,0.51,0.0,0.0
2024-11-21 07:00:00,3.7,0.382,96.79,0.41,0.0,0.0
2024-11-21 08:00:00,2.8,0.345,96.81,0.4,0.0,0.0
2024-11-21 09:00:00,2.9,0.317,96.86,0.43,0.0,0.0
2024-11-21 10:00:00,2.6,0.319,96.92,0.42,0.0,0.0
2024-11-21 11:00:00,1.7,0.337,96.99,0.35,0.0,0.0
2024-11-21 12:00:00,0.6,0.354,97.05,0.28,0.0,0.0
2024-11-21 13:00:00,-0.2,0.362,97.09,0.24,0.0,0.0
2024-11-21 14:00:00,-0.4,0.372,97.16,0.22,0.0,0.0
2024-11-21 15:00:00,0.5,0.388,97.22,0.25,0.0,0.0
2024-11-21 16:00:00,1.7,0.412,97.25,0.28,0.0,0.0
2024-11-21 17:00:00,3.2,0.443,97.3,0.33,0.0,0.0
2024-11-21 18:00:00,4.8,0.467,97.25,0.39,0.0,0.0
2024-11-21 19:00:00,6.4,0.483,97.19,0.48,0.0,0.0
2024-11-21 20:00:00,7.3,0.496,97.13,0.52,0.0,0.0
2024-11-21 21:00:00,7.8,0.507,97.09,0.55,0.0,0.0
2024-11-21 22:00:00,7.7,0.518,97.08,0.53,0.0,0.0
2024-11-21 23:00:00,6.6,0.513,97.11,0.46,0.0,0.0
2024-11-22 00:00:00,3.6,0.483,97.11,0.31,0.0,0.0
2024-11-22 01:00:00,2.8,0.481,97.14,0.27,0.0,0.0
2024-11-22 02:00:00,2.6,0.48,97.16,0.26,0.0,0.0
2024-11-22 03:00:00,2.2,0.483,97.15,0.23,0.0,0.0
2024-11-22 04:00:00,1.8,0.485,97.14,0.21,0.0,0.0
2024-11-22 05:00:00,1.5,0.486,97.14,0.2,0.0,0.0
2024-11-22 06:00:00,0.7,0.473,97.14,0.17,0.0,0.0
2024-11-22 07:00:00,0.9,0.483,97.14,0.17,0.0,0.0
2024-11-22 08:00:00,0.2,0.472,97.16,0.15,0.0,0.0
2024-11-22 09:00:00,-0.7,0.458,97.18,0.12,0.0,0.0
2024-11-22 10:00:00,-1.0,0.443,97.16,0.13,0.0,0.0
2024-11-22 11:00:00,-1.3,0.426,97.17,0.13,0.0,0.0
2024-11-22 12:00:00,-1.7,0.427,97.17,0.11,0.0,0.0
2024-11-22 13:00:00,-2.0,0.422,97.13,0.11,0.0,0.0
2024-11-22 14:00:00,-1.5,0.438,97.17,0.11,0.0,0.0
2024-11-22 15:00:00,0.5,0.483,97.2,0.15,0.0,0.0
2024-11-22 16:00:00,2.6,0.517,97.24,0.22,0.0,0.0
2024-11-22 17:00:00,4.6,0.539,97.25,0.31,0.0,0.0
2024-11-22 18:00:00,7.1,0.558,97.16,0.45,0.0,0.0
2024-11-22 19:00:00,9.1,0.541,97.06,0.62,0.0,0.0
2024-11-22 20:00:00,9.6,0.527,96.97,0.67,0.0,0.0
2024-11-22 21:00:00,10.8,0.535,96.86,0.76,0.0,0.0
2024-11-22 22:00:00,11.1,0.549,96.83,0.77,0.0,0.0
2024-11-22 23:00:00,9.4,0.532,96.82,0.65,0.0,0.0
2024-11-23 00:00:00,7.0,0.51,96.81,0.49,0.0,0.0
2024-11-23 01:00:00,5.5,0.515,96.79,0.39,0.0,0.0
2024-11-23 02:00:00,3.6,0.503,96.77,0.29,0.0,0.0
2024-11-23 03:00:00,4.4,0.516,96.74,0.32,0.0,0.0
2024-11-23 04:00:00,4.0,0.525,96.75,0.29,0.0,0.0
2024-11-23 05:00:00,4.0,0.532,96.72,0.28,0.0,0.0
2024-11-23 06:00:00,4.0,0.534,96.69,0.28,0.0,0.0
2024-11-23 07:00:00,4.0,0.531,96.64,0.28,0.0,0.0
2024-11-23 08:00:00,3.8,0.53,96.62,0.27,0.0,0.0
2024-11-23 09:00:00,3.8,0.539,96.6,0.26,0.0,0.0
2024-11-23 10:00:00,4.0,0.547,96.55,0.27,0.0,0.0
2024-11-23 11:00:00,4.4,0.547,96.49,0.29,0.0,0.0
2024-11-23 12:00:00,4.7,0.556,96.43,0.3,0.0,0.0
2024-11-23 13:00:00,5.1,0.563,96.37,0.31,0.0,0.0
2024-11-23 14:00:00,5.8,0.577,96.39,0.34,0.0,0.0
2024-11-23 15:00:00,6.9,0.609,96.4,0.38,0.0,0.0
2024-11-23 16:00:00,10.1,0.675,96.37,0.56,0.0,0.0
2024-11-23 17:00:00,13.3,0.705,96.32,0.82,0.0,0.0
2024-11-23 18:00:00,14.8,0.749,96.24,0.94,0.0,0.0
2024-11-23 19:00:00,16.5,0.795,96.1,1.08,0.0,0.0
2024-11-23 20:00:00,17.4,0.805,95.95,1.18,0.0,0.0
2024-11-23 21:00:00,17.4,0.814,95.86,1.17,0.0,0.0
2024-11-23 22:00:00,16.4,0.818,95.82,1.05,0.0,0.0
2024-11-23 23:00:00,14.2,0.826,95.79,0.8,0.0,0.0
2024-11-24 00:00:00,12.2,0.81,95.75,0.61,0.0,0.0
2024-11-24 01:00:00,11.2,0.802,95.7,0.53,0.0,0.0
2024-11-24 02:00:00,11.6,0.825,95.66,0.54,0.0,0.0
2024-11-24 03:00:00,12.3,0.851,95.63,0.58,0.0,0.0
2024-11-24 04:00:00,12.7,0.868,95.61,0.6,0.0,0.0
2024-11-24 05:00:00,12.4,0.862,95.54,0.57,0.0,0.0
2024-11-24 06:00:00,11.4,0.848,95.47,0.5,0.0,0.0
2024-11-24 07:00:00,11.0,0.847,95.4,0.46,0.0,0.0
2024-11-24 08:00:00,10.6,0.845,95.32,0.43,0.0,0.0
2024-11-24 09:00:00,10.2,0.845,95.32,0.4,0.0,0.0
2024-11-24 10:00:00,9.7,0.849,95.32,0.35,0.0,0.0
2024-11-24 11:00:00,8.9,0.846,95.27,0.29,0.0,0.0
2024-11-24 12:00:00,8.6,0.853,95.21,0.26,0.0,0.0
2024-11-24 13:00:00,8.0,0.846,95.19,0.23,0.0,0.0
2024-11-24 14:00:00,7.9,0.864,95.19,0.2,0.0,0.0
2024-11-24 15:00:00,9.8,0.936,95.2,0.27,0.0,0.0
2024-11-24 16:00:00,12.8,1.044,95.21,0.43,0.0,0.0
2024-11-24 17:00:00,14.6,1.104,95.22,0.56,0.0,0.0
2024-11-24 18:00:00,16.3,1.148,95.21,0.7,0.0,0.0
2024-11-24 19:00:00,17.2,1.18,95.16,0.78,0.0,0.0
2024-11-24 20:00:00,18.1,1.21,95.14,0.86,0.0,0.0
2024-11-24 21:00:00,17.5,1.187,95.15,0.81,0.0,0.0
2024-11-24 22:00:00,16.7,1.154,95.27,0.75,0.0,0.0
2024-11-24 23:00:00,14.3,1.084,95.37,0.55,0.0,0.0
2024-11-25 00:00:00,11.8,1.015,95.47,0.37,0.0,0.0
2024-11-25 01:00:00,9.5,0.846,95.6,0.34,0.0,0.0
2024-11-25 02:00:00,7.1,0.738,95.71,0.27,0.0,0.0
2024-11-25 03:00:00,5.8,0.7,95.85,0.22,0.0,0.0
2024-11-25 04:00:00,5.2,0.681,95.99,0.2,0.0,0.0
2024-11-25 05:00:00,4.5,0.659,96.05,0.19,0.0,0.0
2024-11-25 06:00:00,3.9,0.638,96.12,0.17,0.0,0.0
2024-11-25 07:00:00,3.4,0.621,96.21,0.16,0.0,0.0
2024-11-25 08:00:00,3.1,0.613,96.31,0.15,0.0,0.0
2024-11-25 09:00:00,2.7,0.588,96.35,0.15,0.0,0.0
2024-11-25 10:00:00,2.5,0.566,96.42,0.16,0.0,0.0
2024-11-25 11:00:00,2.2,0.549,96.52,0.16,0.0,0.0
2024-11-25 12:00:00,1.4,0.523,96.66,0.15,0.0,0.0
2024-11-25 13:00:00,0.5,0.484,96.78,0.15,0.0,0.0
2024-11-25 14:00:00,-0.4,0.441,96.93,0.15,0.0,0.0
2024-11-25 15:00:00,-0.3,0.426,97.09,0.17,0.0,0.0
2024-11-25 16:00:00,-0.2,0.372,97.19,0.23,0.0,0.0
2024-11-25 17:00:00,1.2,0.357,97.25,0.31,0.0,0.0
2024-11-25 18:00:00,2.7,0.35,97.24,0.39,0.0,0.0
2024-11-25 19:00:00,4.1,0.35,97.22,0.47,0.0,0.0
2024-11-25 20:00:00,5.0,0.356,97.21,0.51,0.0,0.0
2024-11-25 21:00:00,5.6,0.366,97.24,0.54,0.0,0.0
2024-11-25 22:00:00,5.6,0.363,97.29,0.54,0.0,0.0
2024-11-25 23:00:00,3.8,0.359,97.38,0.44,0.0,0.0
2024-11-26 00:00:00,0.9,0.362,97.44,0.29,0.0,0.0
2024-11-26 01:00:00,0.2,0.365,97.47,0.26,0.0,0.0
2024-11-26 02:00:00,-0.2,0.365,97.49,0.24,0.0,0.0
2024-11-26 03:00:00,-0.4,0.364,97.51,0.23,0.0,0.0
2024-11-26 04:00:00,-0.8,0.361,97.49,0.21,0.0,0.0
2024-11-26 05:00:00,-0.5,0.376,97.5,0.21,0.0,0.0
2024-11-26 06:00:00,-2.5,0.352,97.5,0.16,0.0,0.0
2024-11-26 07:00:00,-3.3,0.348,97.47,0.13,0.0,0.0
2024-11-26 08:00:00,-3.4,0.349,97.37,0.13,0.0,0.0
2024-11-26 09:00:00,-3.0,0.353,97.31,0.14,0.0,0.0
2024-11-26 10:00:00,-2.7,0.356,97.28,0.15,0.0,0.0
2024-11-26 11:00:00,-2.2,0.357,97.21,0.16,0.0,0.0
2024-11-26 12:00:00,-3.0,0.352,97.16,0.14,0.0,0.0
2024-11-26 13:00:00,-2.5,0.362,97.08,0.15,0.0,0.0
2024-11-26 14:00:00,-2.5,0.369,97.09,0.14,0.0,0.0
2024-11-26 15:00:00,0.4,0.429,97.01,0.2,0.0,0.0
2024-11-26 16:00:00,2.4,0.442,96.97,0.28,0.0,0.0
2024-11-26 17:00:00,3.6,0.446,96.88,0.34,0.0,0.0
2024-11-26 18:00:00,4.9,0.463,96.77,0.41,0.0,0.0
2024-11-26 19:00:00,6.6,0.459,96.58,0.51,0.0,0.0
2024-11-26 20:00:00,8.9,0.443,96.35,0.7,0.0,0.0
2024-11-26 21:00:00,10.4,0.447,96.25,0.82,0.0,0.0
2024-11-26 22:00:00,10.9,0.427,96.21,0.88,0.0,0.0
2024-11-26 23:00:00,9.3,0.401,96.19,0.77,0.0,0.0
2024-11-27 00:00:00,6.0,0.405,96.19,0.53,0.0,0.0
2024-11-27 01:00:00,4.0,0.416,96.17,0.4,0.0,0.0
2024-11-27 02:00:00,3.0,0.422,96.14,0.34,0.0,0.0
2024-11-27 03:00:00,2.6,0.431,96.12,0.31,0.0,0.0
2024-11-27 04:00:00,3.2,0.45,96.06,0.32,0.0,0.0
2024-11-27 05:00:00,3.8,0.456,96.0,0.34,0.0,0.0
2024-11-27 06:00:00,3.9,0.452,95.93,0.36,0.0,0.0
2024-11-27 07:00:00,3.6,0.458,95.9,0.33,0.0,0.0
2024-11-27 08:00:00,2.9,0.467,95.8,0.29,0.0,0.0
2024-11-27 09:00:00,2.6,0.471,95.81,0.27,0.0,0.0
2024-11-27 10:00:00,2.1,0.469,95.8,0.24,0.0,0.0
2024-11-27 11:00:00,2.1,0.488,95.77,0.22,0.0,0.0
2024-11-27 12:00:00,2.3,0.495,95.67,0.23,0.0,0.0
2024-11-27 13:00:00,2.0,0.492,95.66,0.21,0.0,0.0
2024-11-27 14:00:00,1.4,0.489,95.72,0.19,0.0,0.0
2024-11-27 15:00:00,2.5,0.514,95.83,0.22,0.0,0.0
2024-11-27 16:00:00,3.8,0.539,95.88,0.26,0.0,0.0
2024-11-27 17:00:00,3.5,0.561,95.95,0.22,0.0,0.0
2024-11-27 18:00:00,2.5,0.604,95.92,0.13,0.4,12.0
2024-11-27 19:00:00,2.0,0.617,95.89,0.09,0.6,12.0
2024-11-27 20:00:00,1.6,0.614,95.89,0.07,0.6,12.0
2024-11-27 21:00:00,1.8,0.622,95.94,0.08,0.0,0.0
2024-11-27 22:00:00,1.5,0.593,96.06,0.09,0.0,0.0
2024-11-27 23:00:00,1.3,0.562,96.14,0.11,0.0,0.0
2024-11-28 00:00:00,0.9,0.532,96.26,0.12,0.0,0.0
2024-11-28 01:00:00,0.3,0.502,96.41,0.12,0.0,0.0
2024-11-28 02:00:00,-0.4,0.485,96.5,0.11,0.0,0.0
2024-11-28 03:00:00,-0.8,0.472,96.59,0.1,0.0,0.0
2024-11-28 04:00:00,-1.1,0.453,96.67,0.11,0.0,0.0
2024-11-28 05:00:00,-1.8,0.427,96.74,0.11,0.0,0.0
2024-11-28 06:00:00,-2.3,0.408,96.79,0.11,0.0,0.0
2024-11-28 07:00:00,-3.8,0.388,96.84,0.07,0.0,0.0
2024-11-28 08:00:00,-3.6,0.395,96.86,0.07,0.0,0.0
2024-11-28 09:00:00,-3.9,0.378,96.94,0.08,0.0,0.0
2024-11-28 10:00:00,-4.7,0.36,96.97,0.07,0.0,0.0
2024-11-28 11:00:00,-5.8,0.34,97.01,0.06,0.0,0.0
2024-11-28 12:00:00,-4.9,0.369,97.04,0.06,0.0,0.0
2024-11-28 13:00:00,-4.6,0.375,97.08,0.06,0.0,0.0
2024-11-28 14:00:00,-3.8,0.396,97.15,0.07,0.0,0.0
2024-11-28 15:00:00,-2.8,0.414,97.21,0.08,0.0,0.0
2024-11-28 16:00:00,-1.0,0.446,97.24,0.12,0.0,0.0
2024-11-28 17:00:00,0.4,0.459,97.26,0.17,0.0,0.0
2024-11-28 18:00:00,1.8,0.469,97.26,0.23,0.0,0.0
2024-11-28 19:00:00,2.9,0.471,97.19,0.28,0.0,0.0
2024-11-28 20:00:00,4.0,0.472,97.12,0.34,0.0,0.0
2024-11-28 21:00:00,4.6,0.46,97.06,0.39,0.0,0.0
2024-11-28 22:00:00,4.6,0.44,97.09,0.41,0.0,0.0
2024-11-28 23:00:00,3.4,0.422,97.16,0.36,0.0,0.0
2024-11-29 00:00:00,1.2,0.404,97.23,0.26,0.0,0.0
2024-11-29 01:00:00,0.4,0.397,97.29,0.23,0.0,0.0
2024-11-29 02:00:00,-0.3,0.379,97.36,0.22,0.0,0.0
2024-11-29 03:00:00,-1.5,0.362,97.42,0.18,0.0,0.0
2024-11-29 04:00:00,-2.1,0.359,97.5,0.16,0.0,0.0
2024-11-29 05:00:00,-3.0,0.359,97.56,0.13,0.0,0.0
2024-11-29 06:00:00,-3.1,0.368,97.59,0.12,0.0,0.0
2024-11-29 07:00:00,-4.0,0.359,97.61,0.09,0.0,0.0
2024-11-29 08:00:00,-4.7,0.348,97.59,0.08,0.0,0.0
2024-11-29 09:00:00,-5.3,0.327,97.64,0.09,0.0,0.0
2024-11-29 10:00:00,-6.0,0.32,97.67,0.07,0.0,0.0
2024-11-29 11:00:00,-6.3,0.314,97.67,0.07,0.0,0.0
2024-11-29 12:00:00,-6.7,0.311,97.68,0.06,0.0,0.0
2024-11-29 13:00:00,-6.2,0.319,97.69,0.07,0.0,0.0
2024-11-29 14:00:00,-5.7,0.307,97.71,0.09,0.0,0.0
2024-11-29 15:00:00,-5.7,0.328,97.73,0.07,0.0,0.0
2024-11-29 16:00:00,-2.4,0.388,97.66,0.12,0.0,0.0
2024-11-29 17:00:00,0.4,0.372,97.6,0.26,0.0,0.0
2024-11-29 18:00:00,2.2,0.354,97.52,0.36,0.0,0.0
2024-11-29 19:00:00,4.0,0.355,97.4,0.46,0.0,0.0
2024-11-29 20:00:00,5.3,0.377,97.28,0.51,0.0,0.0
2024-11-29 21:00:00,5.5,0.41,97.19,0.49,0.0,0.0
2024-11-29 22:00:00,5.0,0.428,97.15,0.45,0.0,0.0
2024-11-29 23:00:00,3.3,0.423,97.12,0.35,0.0,0.0
2024-11-30 00:00:00,0.5,0.397,97.08,0.24,0.0,0.0
2024-11-30 01:00:00,-0.5,0.394,97.05,0.2,0.0,0.0
2024-11-30 02:00:00,-0.8,0.4,97.06,0.17,0.0,0.0
2024-11-30 03:00:00,-1.5,0.398,97.07,0.15,0.0,0.0
2024-11-30 04:00:00,-1.3,0.414,97.01,0.14,0.0,0.0
2024-11-30 05:00:00,-0.9,0.42,96.96,0.15,0.0,0.0
2024-11-30 06:00:00,-1.5,0.414,96.93,0.13,0.0,0.0
2024-11-30 07:00:00,-1.3,0.418,96.87,0.14,0.0,0.0
2024-11-30 08:00:00,-1.4,0.414,96.8,0.14,0.0,0.0
2024-11-30 09:00:00,-1.4,0.415,96.79,0.14,0.0,0.0
2024-11-30 10:00:00,-1.5,0.411,96.76,0.14,0.0,0.0
2024-11-30 11:00:00,-1.4,0.41,96.75,0.14,0.0,0.0
2024-11-30 12:00:00,-1.5,0.412,96.74,0.14,0.0,0.0
2024-11-30 13:00:00,-1.6,0.406,96.79,0.14,0.0,0.0
2024-11-30 14:00:00,-2.2,0.411,96.86,0.11,0.0,0.0
2024-11-30 15:00:00,-3.0,0.431,96.92,0.06,0.0,0.0
2024-11-30 16:00:00,-2.9,0.443,96.99,0.05,0.0,0.0
2024-11-30 17:00:00,-2.5,0.458,97.02,0.05,0.0,0.0
2024-11-30 18:00:00,-2.0,0.474,97.05,0.05,0.0,0.0
2024-11-30 19:00:00,-1.5,0.484,97.03,0.06,0.0,0.0
2024-11-30 20:00:00,-0.8,0.479,97.01,0.1,0.0,0.0
2024-11-30 21:00:00,-0.2,0.48,97.03,0.12,0.0,0.0
2024-11-30 22:00:00,0.1,0.487,97.05,0.13,0.0,0.0
2024-11-30 23:00:00,-0.0,0.487,97.04,0.12,0.0,0.0
2024-12-01 00:00:00,-0.3,0.49,97.08,0.11,0.0,0.0
2024-12-01 01:00:00,-0.4,0.493,97.14,0.1,0.0,0.0
2024-12-01 02:00:00,-1.3,0.462,97.16,0.09,0.0,0.0
2024-12-01 03:00:00,-1.6,0.461,97.17,0.08,0.0,0.0
2024-12-01 04:00:00,-1.9,0.452,97.18,0.08,0.0,0.0
2024-12-01 05:00:00,-2.0,0.455,97.22,0.07,0.0,0.0
2024-12-01 06:00:00,-2.2,0.454,97.28,0.07,0.0,0.0
2024-12-01 07:00:00,-2.6,0.44,97.29,0.06,0.0,0.0
2024-12-01 08:00:00,-4.2,0.395,97.32,0.05,0.0,0.0
2024-12-01 09:00:00,-4.6,0.387,97.32,0.05,0.0,0.0
2024-12-01 10:00:00,-5.8,0.355,97.33,0.04,0.0,0.0
2024-12-01 11:00:00,-6.2,0.347,97.31,0.04,0.0,0.0
2024-12-01 12:00:00,-6.8,0.329,97.38,0.04,0.0,0.0
2024-12-01 13:00:00,-7.2,0.317,97.42,0.04,0.0,0.0
2024-12-01 14:00:00,-7.4,0.305,97.47,0.05,0.0,0.0
2024-12-01 15:00:00,-6.1,0.334,97.52,0.05,0.0,0.0
2024-12-01 16:00:00,-4.0,0.381,97.55,0.08,0.0,0.0
2024-12-01 17:00:00,-2.2,0.415,97.56,0.11,0.0,0.0
2024-12-01 18:00:00,-1.3,0.438,97.54,0.12,0.0,0.0
2024-12-01 19:00:00,-0.4,0.477,97.52,0.12,0.0,0.0
2024-12-01 20:00:00,0.2,0.497,97.49,0.12,0.0,0.0
2024-12-01 21:00:00,1.5,0.522,97.43,0.16,0.0,0.0
2024-12-01 22:00:00,2.3,0.513,97.38,0.21,0.0,0.0
2024-12-01 23:00:00,1.4,0.485,97.39,0.19,0.0,0.0
2024-12-02 00:00:00,-1.2,0.439,97.44,0.12,0.0,0.0
2024-12-02 01:00:00,-2.7,0.419,97.46,0.08,0.0,0.0
2024-12-02 02:00:00,-3.3,0.409,97.48,0.07,0.0,0.0
2024-12-02 03:00:00,-3.9,0.398,97.48,0.06,0.0,0.0
2024-12-02 04:00:00,-2.8,0.429,97.44,0.07,0.0,0.0
2024-12-02 05:00:00,-3.5,0.404,97.45,0.07,0.0,0.0
2024-12-02 06:00:00,-3.2,0.412,97.43,0.07,0.0,0.0
2024-12-02 07:00:00,-3.5,0.405,97.47,0.07,0.0,0.0
2024-12-02 08:00:00,-3.9,0.396,97.48,0.06,0.0,0.0
2024-12-02 09:00:00,-3.8,0.399,97.49,0.06,0.0,0.0
2024-12-02 10:00:00,-3.9,0.398,97.54,0.06,0.0,0.0
2024-12-02 11:00:00,-5.0,0.377,97.6,0.04,0.0,0.0
2024-12-02 12:00:00,-3.9,0.399,97.65,0.06,0.0,0.0
2024-12-02 13:00:00,-3.5,0.39,97.74,0.08,0.0,0.0
2024-12-02 14:00:00,-3.9,0.375,97.84,0.08,0.0,0.0
2024-12-02 15:00:00,-3.4,0.391,97.93,0.08,0.0,0.0
2024-12-02 16:00:00,-2.3,0.4,98.02,0.12,0.0,0.0
2024-12-02 17:00:00,-2.3,0.374,98.1,0.14,0.0,0.0
2024-12-02 18:00:00,-2.6,0.352,98.13,0.15,0.0,0.0
2024-12-02 19:00:00,-2.4,0.336,98.12,0.18,0.0,0.0
2024-12-02 20:00:00,-1.8,0.33,98.09,0.21,0.0,0.0
2024-12-02 21:00:00,-1.3,0.321,98.06,0.23,0.0,0.0
2024-12-02 22:00:00,-2.5,0.31,98.1,0.2,0.0,0.0
2024-12-02 23:00:00,-3.1,0.31,98.17,0.18,0.0,0.0
2024-12-03 00:00:00,-4.1,0.302,98.23,0.15,0.0,0.0
2024-12-03 01:00:00,-4.8,0.291,98.23,0.14,0.0,0.0
2024-12-03 02:00:00,-5.7,0.28,98.21,0.12,0.0,0.0
2024-12-03 03:00:00,-6.2,0.282,98.23,0.1,0.0,0.0
2024-12-03 04:00:00,-6.5,0.278,98.26,0.1,0.0,0.0
2024-12-03 05:00:00,-6.7,0.277,98.3,0.09,0.0,0.0
2024-12-03 06:00:00,-7.1,0.274,98.29,0.09,0.0,0.0
2024-12-03 07:00:00,-7.8,0.269,98.27,0.07,0.0,0.0
2024-12-03 08:00:00,-7.9,0.271,98.22,0.07,0.0,0.0
2024-12-03 09:00:00,-7.6,0.277,98.21,0.07,0.0,0.0
2024-12-03 10:00:00,-7.8,0.275,98.18,0.06,0.0,0.0
2024-12-03 11:00:00,-7.6,0.28,98.09,0.06,0.0,0.0
2024-12-03 12:00:00,-7.5,0.283,98.03,0.06,0.0,0.0
2024-12-03 13:00:00,-8.0,0.277,98.03,0.06,0.0,0.0
2024-12-03 14:00:00,-7.5,0.29,97.99,0.06,0.0,0.0
2024-12-03 15:00:00,-5.3,0.335,97.89,0.08,0.0,0.0
2024-12-03 16:00:00,-3.0,0.369,97.82,0.12,0.0,0.0
2024-12-03 17:00:00,-0.8,0.394,97.75,0.18,0.0,0.0
2024-12-03 18:00:00,1.4,0.42,97.61,0.26,0.0,0.0
2024-12-03 19:00:00,3.8,0.457,97.4,0.35,0.0,0.0
2024-12-03 20:00:00,5.5,0.493,97.22,0.41,0.0,0.0
2024-12-03 21:00:00,5.6,0.495,97.11,0.41,0.0,0.0
2024-12-03 22:00:00,5.2,0.499,97.02,0.39,0.0,0.0
2024-12-03 23:00:00,4.2,0.493,96.96,0.33,0.0,0.0
2024-12-04 00:00:00,3.0,0.48,96.88,0.28,0.0,0.0
2024-12-04 01:00:00,2.4,0.485,96.86,0.24,0.0,0.0
2024-12-04 02:00:00,2.1,0.487,96.79,0.23,0.0,0.0
2024-12-04 03:00:00,2.0,0.492,96.71,0.21,0.0,0.0
2024-12-04 04:00:00,3.0,0.528,96.61,0.23,0.0,0.0
2024-12-04 05:00:00,4.6,0.586,96.54,0.27,0.0,0.0
2024-12-04 06:00:00,5.4,0.62,96.5,0.27,0.0,0.0
2024-12-04 07:00:00,5.6,0.65,96.47,0.26,0.0,0.0
2024-12-04 08:00:00,5.8,0.669,96.44,0.25,0.0,0.0
2024-12-04 09:00:00,5.3,0.667,96.45,0.22,0.0,0.0
2024-12-04 10:00:00,4.5,0.655,96.45,0.19,0.0,0.0
2024-12-04 11:00:00,3.6,0.644,96.46,0.15,0.0,0.0
2024-12-04 12:00:00,3.5,0.651,96.49,0.14,0.0,0.0
2024-12-04 13:00:00,2.4,0.617,96.55,0.11,0.0,0.0
2024-12-04 14:00:00,1.8,0.605,96.63,0.09,0.0,0.0
2024-12-04 15:00:00,2.7,0.615,96.68,0.13,0.0,0.0
2024-12-04 16:00:00,5.2,0.591,96.73,0.29,0.0,0.0
2024-12-04 17:00:00,8.2,0.624,96.75,0.46,0.0,0.0
2024-12-04 18:00:00,10.3,0.643,96.71,0.61,0.0,0.0
2024-12-04 19:00:00,12.0,0.654,96.65,0.75,0.0,0.0
2024-12-04 20:00:00,13.6,0.674,96.59,0.88,0.0,0.0
2024-12-04 21:00:00,15.0,0.66,96.57,1.04,0.0,0.0
2024-12-04 22:00:00,14.8,0.638,96.6,1.05,0.0,0.0
2024-12-04 23:00:00,13.2,0.631,96.65,0.89,0.0,0.0
2024-12-05 00:00:00,10.2,0.602,96.72,0.64,0.0,0.0
2024-12-05 01:00:00,9.3,0.616,96.85,0.55,0.0,0.0
2024-12-05 02:00:00,7.9,0.607,96.97,0.46,0.0,0.0
2024-12-05 03:00:00,6.3,0.538,97.07,0.42,0.0,0.0
2024-12-05 04:00:00,4.2,0.403,97.24,0.42,0.0,0.0
2024-12-05 05:00:00,1.4,0.273,97.37,0.4,0.0,0.0
2024-12-05 06:00:00,-0.9,0.2,97.48,0.37,0.0,0.0
2024-12-05 07:00:00,-2.7,0.18,97.59,0.32,0.0,0.0
2024-12-05 08:00:00,-3.9,0.184,97.66,0.27,0.0,0.0
2024-12-05 09:00:00,-5.3,0.174,97.81,0.24,0.0,0.0
2024-12-05 10:00:00,-6.4,0.169,97.9,0.21,0.0,0.0
2024-12-05 11:00:00,-7.3,0.168,97.96,0.19,0.0,0.0
2024-12-05 12:00:00,-7.9,0.173,98.02,0.17,0.0,0.0
2024-12-05 13:00:00,-8.6,0.182,98.09,0.14,0.0,0.0
2024-12-05 14:00:00,-8.4,0.189,98.14,0.14,0.0,0.0
2024-12-05 15:00:00,-8.2,0.186,98.19,0.14,0.0,0.0
