timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-04-22 00:00:00,23.3,1.384,96.36,1.48,0.0,0.0
2025-04-22 01:00:00,21.6,1.439,96.37,1.15,0.0,0.0
2025-04-22 02:00:00,19.8,1.401,96.37,0.9,0.0,0.0
2025-04-22 03:00:00,18.7,1.359,96.38,0.79,0.0,0.0
2025-04-22 04:00:00,17.7,1.306,96.35,0.72,0.0,0.0
2025-04-22 05:00:00,17.4,1.27,96.33,0.71,0.0,0.0
2025-04-22 06:00:00,16.8,1.251,96.34,0.67,0.0,0.0
2025-04-22 07:00:00,16.7,1.241,96.35,0.66,0.0,0.0
2025-04-22 08:00:00,16.9,1.239,96.33,0.68,0.0,0.0
2025-04-22 09:00:00,16.6,1.212,96.34,0.68,0.0,0.0
2025-04-22 10:00:00,16.8,1.2,96.39,0.71,0.0,0.0
2025-04-22 11:00:00,14.8,1.174,96.5,0.51,0.0,0.0
2025-04-22 12:00:00,13.8,1.163,96.54,0.41,0.0,0.0
2025-04-22 13:00:00,14.3,1.195,96.57,0.43,0.0,0.0
2025-04-22 14:00:00,17.0,1.246,96.61,0.69,0.0,0.0
2025-04-22 15:00:00,19.6,1.265,96.6,1.01,0.0,0.0
2025-04-22 16:00:00,21.8,1.258,96.61,1.36,0.0,0.0
2025-04-22 17:00:00,23.6,1.24,96.58,1.67,0.0,0.0
2025-04-22 18:00:00,24.8,1.264,96.56,1.87,0.0,0.0
2025-04-22 19:00:00,26.0,1.223,96.52,2.14,0.0,0.0
2025-04-22 20:00:00,26.6,1.225,96.46,2.26,0.0,0.0
2025-04-22 21:00:00,27.4,1.273,96.38,2.36,0.0,0.0
2025-04-22 22:00:00,27.5,1.302,96.33,2.37,0.0,0.0
2025-04-22 23:00:00,27.0,1.325,96.32,2.23,0.0,0.0
2025-04-23 00:00:00,26.4,1.391,96.35,2.04,0.0,0.0
2025-04-23 01:00:00,25.1,1.45,96.36,1.74,0.0,0.0
2025-04-23 02:00:00,23.1,1.432,96.34,1.39,0.0,0.0
2025-04-23 03:00:00,22.1,1.372,96.37,1.29,0.0,0.0
2025-04-23 04:00:00,18.4,1.386,96.42,0.73,0.0,0.0
2025-04-23 05:00:00,17.7,1.249,96.43,0.78,0.0,0.0
2025-04-23 06:00:00,19.4,1.239,96.44,1.01,0.0,0.0
2025-04-23 07:00:00,18.9,1.207,96.5,0.97,0.0,0.0
2025-04-23 08:00:00,18.4,1.181,96.46,0.94,0.0,0.0
2025-04-23 09:00:00,17.7,1.189,96.51,0.83,0.0,0.0
2025-04-23 10:00:00,16.0,1.173,96.53,0.64,0.0,0.0
2025-04-23 11:00:00,15.5,1.163,96.53,0.59,0.0,0.0
2025-04-23 12:00:00,14.5,1.154,96.59,0.49,0.0,0.0
2025-04-23 13:00:00,14.9,1.195,96.63,0.5,0.0,0.0
2025-04-23 14:00:00,18.2,1.298,96.68,0.79,0.0,0.0
2025-04-23 15:00:00,20.8,1.447,96.73,1.0,0.0,0.0
2025-04-23 16:00:00,23.4,1.565,96.78,1.32,0.0,0.0
2025-04-23 17:00:00,24.9,1.685,96.75,1.47,0.0,0.0
2025-04-23 18:00:00,25.1,1.755,96.73,1.43,0.0,0.0
2025-04-23 19:00:00,24.2,1.766,96.72,1.26,0.0,0.0
2025-04-23 20:00:00,24.2,1.804,96.72,1.22,0.0,0.0
2025-04-23 21:00:00,21.2,1.705,96.7,0.82,0.0,0.0
2025-04-23 22:00:00,22.2,1.772,96.65,0.9,0.0,0.0
2025-04-23 23:00:00,18.5,1.512,96.67,0.61,0.0,0.0
2025-04-24 00:00:00,18.3,1.469,96.58,0.64,0.0,0.0
2025-04-24 01:00:00,18.0,1.436,96.56,0.63,0.0,0.0
2025-04-24 02:00:00,18.0,1.382,96.61,0.68,0.0,0.0
2025-04-24 03:00:00,17.5,1.366,96.63,0.63,0.0,0.0
2025-04-24 04:00:00,17.4,1.386,96.7,0.59,0.0,0.0
2025-04-24 05:00:00,17.6,1.378,96.71,0.63,0.0,0.0
2025-04-24 06:00:00,17.6,1.369,96.68,0.64,0.0,0.0
2025-04-24 07:00:00,17.6,1.381,96.67,0.62,0.0,0.0
2025-04-24 08:00:00,17.3,1.418,96.64,0.55,0.0,0.0
2025-04-24 09:00:00,17.3,1.445,96.62,0.52,0.0,0.0
2025-04-24 10:00:00,17.4,1.445,96.61,0.53,0.0,0.0
2025-04-24 11:00:00,16.7,1.43,96.58,0.47,0.0,0.0
2025-04-24 12:00:00,16.2,1.434,96.63,0.4,0.0,0.0
2025-04-24 13:00:00,16.0,1.439,96.72,0.38,0.0,0.0
2025-04-24 14:00:00,15.1,1.41,96.74,0.31,0.0,0.0
2025-04-24 15:00:00,16.7,1.487,96.77,0.42,0.0,0.0
2025-04-24 16:00:00,18.2,1.566,96.75,0.53,0.0,0.0
2025-04-24 17:00:00,20.0,1.61,96.75,0.72,0.0,0.0
2025-04-24 18:00:00,21.4,1.632,96.67,0.92,0.0,0.0
2025-04-24 19:00:00,21.1,1.571,96.58,0.94,0.0,0.0
2025-04-24 20:00:00,20.8,1.585,96.58,0.88,0.0,0.0
2025-04-24 21:00:00,21.0,1.656,96.57,0.83,0.0,0.0
2025-04-24 22:00:00,22.9,1.731,96.5,1.06,0.0,0.0
2025-04-24 23:00:00,22.2,1.72,96.48,0.95,0.0,0.0
2025-04-25 00:00:00,22.2,1.74,96.43,0.93,0.0,0.0
2025-04-25 01:00:00,20.9,1.747,96.43,0.73,0.0,0.0
2025-04-25 02:00:00,19.3,1.71,96.42,0.53,0.0,0.0
2025-04-25 03:00:00,18.5,1.645,96.5,0.48,0.0,0.0
2025-04-25 04:00:00,17.4,1.527,96.55,0.47,0.0,0.0
2025-04-25 05:00:00,17.3,1.542,96.57,0.43,0.0,0.0
2025-04-25 06:00:00,17.0,1.546,96.58,0.4,0.0,0.0
2025-04-25 07:00:00,17.0,1.572,96.54,0.36,0.0,0.0
2025-04-25 08:00:00,17.0,1.613,96.58,0.32,0.2,12.0
2025-04-25 09:00:00,15.3,1.495,96.7,0.24,0.0,0.0
2025-04-25 10:00:00,14.2,1.424,96.8,0.2,0.0,0.0
2025-04-25 11:00:00,13.7,1.38,96.83,0.18,0.2,12.0
2025-04-25 12:00:00,13.4,1.36,96.82,0.18,0.0,0.0
2025-04-25 13:00:00,13.0,1.321,96.8,0.17,0.0,0.0
2025-04-25 14:00:00,12.4,1.252,96.96,0.19,0.0,0.0
2025-04-25 15:00:00,12.0,1.223,97.04,0.18,0.0,0.0
2025-04-25 16:00:00,12.1,1.216,97.13,0.19,0.0,0.0
2025-04-25 17:00:00,12.0,1.184,97.21,0.21,0.0,0.0
2025-04-25 18:00:00,12.5,1.188,97.21,0.26,0.0,0.0
2025-04-25 19:00:00,13.2,1.205,97.25,0.31,0.0,0.0
2025-04-25 20:00:00,14.2,1.228,97.27,0.39,0.0,0.0
2025-04-25 21:00:00,15.6,1.259,97.25,0.52,0.0,0.0
2025-04-25 22:00:00,16.4,1.277,97.23,0.59,0.0,0.0
2025-04-25 23:00:00,16.0,1.254,97.24,0.56,0.0,0.0
2025-04-26 00:00:00,14.7,1.194,97.23,0.48,0.0,0.0
2025-04-26 01:00:00,13.8,1.157,97.22,0.42,0.0,0.0
2025-04-26 02:00:00,13.2,1.137,97.29,0.38,0.0,0.0
2025-04-26 03:00:00,12.7,1.123,97.37,0.35,0.0,0.0
2025-04-26 04:00:00,12.3,1.103,97.4,0.32,0.0,0.0
2025-04-26 05:00:00,11.9,1.071,97.34,0.32,0.0,0.0
2025-04-26 06:00:00,11.8,1.066,97.36,0.32,0.0,0.0
2025-04-26 07:00:00,11.6,1.071,97.34,0.3,0.0,0.0
2025-04-26 08:00:00,11.5,1.073,97.28,0.28,0.0,0.0
2025-04-26 09:00:00,11.4,1.069,97.26,0.27,0.0,0.0
2025-04-26 10:00:00,11.2,1.061,97.27,0.27,0.0,0.0
2025-04-26 11:00:00,11.0,1.042,97.31,0.27,0.0,0.0
2025-04-26 12:00:00,10.9,1.036,97.28,0.27,0.0,0.0
2025-04-26 13:00:00,10.7,1.041,97.32,0.24,0.0,0.0
2025-04-26 14:00:00,11.1,1.063,97.3,0.26,0.0,0.0
2025-04-26 15:00:00,11.5,1.079,97.32,0.28,0.0,0.0
2025-04-26 16:00:00,12.0,1.105,97.35,0.3,0.0,0.0
2025-04-26 17:00:00,12.3,1.115,97.42,0.32,0.0,0.0
2025-04-26 18:00:00,12.8,1.125,97.39,0.35,0.0,0.0
2025-04-26 19:00:00,13.6,1.133,97.36,0.42,0.0,0.0
2025-04-26 20:00:00,14.3,1.143,97.32,0.49,0.0,0.0
2025-04-26 21:00:00,15.0,1.155,97.21,0.54,0.0,0.0
2025-04-26 22:00:00,14.7,1.171,97.1,0.5,0.0,0.0
2025-04-26 23:00:00,15.1,1.204,97.03,0.51,0.0,0.0
2025-04-27 00:00:00,14.6,1.197,96.95,0.46,0.0,0.0
2025-04-27 01:00:00,14.0,1.193,96.92,0.4,0.0,0.0
2025-04-27 02:00:00,13.4,1.195,96.94,0.34,0.0,0.0
2025-04-27 03:00:00,12.8,1.196,96.99,0.28,0.0,0.0
2025-04-27 04:00:00,12.0,1.212,96.99,0.19,0.2,12.0
2025-04-27 05:00:00,12.0,1.23,96.99,0.17,0.0,0.0
2025-04-27 06:00:00,12.1,1.239,96.99,0.17,0.2,12.0
2025-04-27 07:00:00,12.1,1.249,96.94,0.16,0.0,0.0
2025-04-27 08:00:00,12.2,1.262,96.88,0.16,0.0,0.0
2025-04-27 09:00:00,12.3,1.275,96.82,0.16,0.0,0.0
2025-04-27 10:00:00,12.5,1.298,96.84,0.15,0.0,0.0
2025-04-27 11:00:00,12.7,1.318,96.87,0.15,0.0,0.0
2025-04-27 12:00:00,12.9,1.34,96.91,0.15,0.0,0.0
2025-04-27 13:00:00,13.3,1.378,96.93,0.15,0.0,0.0
2025-04-27 14:00:00,13.8,1.427,96.94,0.15,0.0,0.0
2025-04-27 15:00:00,14.4,1.477,96.93,0.16,0.0,0.0
2025-04-27 16:00:00,15.1,1.548,96.92,0.17,0.0,0.0
2025-04-27 17:00:00,15.9,1.625,96.87,0.18,0.0,0.0
2025-04-27 18:00:00,16.9,1.727,96.74,0.2,0.0,0.0
2025-04-27 19:00:00,17.3,1.76,96.61,0.22,0.0,0.0
2025-04-27 20:00:00,18.1,1.829,96.51,0.25,0.0,0.0
2025-04-27 21:00:00,19.4,1.927,96.38,0.33,0.0,0.0
2025-04-27 22:00:00,19.6,1.952,96.28,0.33,0.0,0.0
2025-04-27 23:00:00,19.3,1.947,96.27,0.29,0.0,0.0
2025-04-28 00:00:00,19.3,1.974,96.26,0.27,0.0,0.0
2025-04-28 01:00:00,19.4,1.999,96.18,0.26,0.0,0.0
2025-04-28 02:00:00,19.9,2.028,96.13,0.29,0.0,0.0
2025-04-28 03:00:00,20.4,2.058,96.14,0.33,0.0,0.0
2025-04-28 04:00:00,20.9,2.056,96.14,0.42,0.2,12.0
2025-04-28 05:00:00,20.9,2.025,96.1,0.44,0.0,0.0
2025-04-28 06:00:00,21.0,2.028,96.0,0.45,0.0,0.0
2025-04-28 07:00:00,20.9,2.023,95.98,0.44,0.0,0.0
2025-04-28 08:00:00,20.8,2.021,95.93,0.44,0.0,0.0
2025-04-28 09:00:00,20.9,2.02,95.9,0.46,0.0,0.0
2025-04-28 10:00:00,21.2,2.009,95.85,0.51,0.0,0.0
2025-04-28 11:00:00,21.3,1.998,95.81,0.54,0.0,0.0
2025-04-28 12:00:00,21.3,1.992,95.82,0.54,0.0,0.0
2025-04-28 13:00:00,21.3,1.985,95.84,0.54,0.0,0.0
2025-04-28 14:00:00,21.8,2.015,95.8,0.59,0.0,0.0
2025-04-28 15:00:00,22.1,2.028,95.78,0.63,0.0,0.0
2025-04-28 16:00:00,22.7,2.07,95.79,0.69,0.0,0.0
2025-04-28 17:00:00,23.9,2.122,95.79,0.84,0.0,0.0
2025-04-28 18:00:00,25.3,2.159,95.79,1.07,0.0,0.0
2025-04-28 19:00:00,26.5,2.183,95.77,1.27,0.0,0.0
2025-04-28 20:00:00,27.1,2.208,95.78,1.38,0.0,0.0
2025-04-28 21:00:00,28.2,2.154,95.82,1.66,0.0,0.0
2025-04-28 22:00:00,28.1,2.132,95.79,1.67,0.0,0.0
2025-04-28 23:00:00,26.6,2.097,95.75,1.39,0.0,0.0
2025-04-29 00:00:00,17.9,1.586,95.8,0.46,0.2,12.0
2025-04-29 01:00:00,18.4,1.673,95.81,0.44,0.2,12.0
2025-04-29 02:00:00,18.4,1.446,95.93,0.66,0.2,12.0
2025-04-29 03:00:00,16.7,1.305,96.02,0.59,0.0,0.0
2025-04-29 04:00:00,16.7,1.366,96.06,0.53,0.0,0.0
2025-04-29 05:00:00,17.6,1.48,96.3,0.53,0.0,0.0
2025-04-29 06:00:00,16.6,1.229,96.48,0.66,0.0,0.0
2025-04-29 07:00:00,15.5,1.17,96.53,0.59,0.2,12.0
2025-04-29 08:00:00,14.4,1.177,96.57,0.46,0.0,0.0
2025-04-29 09:00:00,12.9,1.139,96.65,0.35,0.0,0.0
2025-04-29 10:00:00,10.7,0.934,96.81,0.35,0.0,0.0
2025-04-29 11:00:00,10.4,0.931,96.87,0.33,0.0,0.0
2025-04-29 12:00:00,10.5,0.915,96.96,0.35,0.0,0.0
2025-04-29 13:00:00,10.0,0.909,96.96,0.32,0.0,0.0
2025-04-29 14:00:00,9.6,0.879,97.04,0.31,0.0,0.0
2025-04-29 15:00:00,10.4,0.894,97.21,0.36,0.0,0.0
2025-04-29 16:00:00,12.0,0.95,97.27,0.45,0.0,0.0
2025-04-29 17:00:00,13.7,1.036,97.24,0.53,0.0,0.0
2025-04-29 18:00:00,15.3,1.101,97.2,0.63,0.0,0.0
2025-04-29 19:00:00,16.7,1.111,97.17,0.79,0.0,0.0
2025-04-29 20:00:00,18.0,1.084,97.2,0.97,0.0,0.0
2025-04-29 21:00:00,18.7,1.098,97.11,1.06,0.0,0.0
2025-04-29 22:00:00,19.4,1.1,97.03,1.16,0.0,0.0
2025-04-29 23:00:00,19.6,1.059,96.95,1.21,0.0,0.0
2025-04-30 00:00:00,19.2,1.06,96.97,1.17,0.0,0.0
2025-04-30 01:00:00,17.6,1.105,96.9,0.91,0.0,0.0
2025-04-30 02:00:00,15.4,1.083,96.84,0.67,0.0,0.0
2025-04-30 03:00:00,14.4,1.075,96.89,0.57,0.0,0.0
2025-04-30 04:00:00,14.3,1.116,96.9,0.51,0.0,0.0
2025-04-30 05:00:00,14.0,1.153,96.79,0.44,0.0,0.0
2025-04-30 06:00:00,13.9,1.168,96.75,0.42,0.0,0.0
2025-04-30 07:00:00,13.9,1.202,96.69,0.38,0.0,0.0
2025-04-30 08:00:00,13.9,1.285,96.56,0.31,0.0,0.0
2025-04-30 09:00:00,13.7,1.304,96.52,0.26,0.0,0.0
2025-04-30 10:00:00,13.3,1.306,96.55,0.22,0.0,0.0
2025-04-30 11:00:00,13.2,1.317,96.42,0.2,0.0,0.0
2025-04-30 12:00:00,13.2,1.325,96.46,0.19,0.0,0.0
2025-04-30 13:00:00,13.7,1.374,96.49,0.2,0.0,0.0
2025-04-30 14:00:00,14.0,1.389,96.46,0.21,0.0,0.0
2025-04-30 15:00:00,14.2,1.404,96.45,0.22,0.0,0.0
2025-04-30 16:00:00,15.0,1.468,96.35,0.24,0.0,0.0
2025-04-30 17:00:00,15.8,1.48,96.28,0.31,0.0,0.0
2025-04-30 18:00:00,17.5,1.519,96.23,0.48,0.0,0.0
2025-04-30 19:00:00,18.0,1.478,96.24,0.59,0.0,0.0
2025-04-30 20:00:00,18.6,1.501,96.16,0.65,0.0,0.0
2025-04-30 21:00:00,19.5,1.526,96.08,0.74,0.0,0.0
2025-04-30 22:00:00,19.9,1.526,96.01,0.8,0.0,0.0
2025-04-30 23:00:00,19.8,1.545,95.9,0.76,0.0,0.0
2025-05-01 00:00:00,18.6,1.509,95.86,0.64,0.0,0.0
2025-05-01 01:00:00,18.0,1.509,95.84,0.55,0.0,0.0
2025-05-01 02:00:00,16.5,1.491,95.83,0.39,0.0,0.0
2025-05-01 03:00:00,15.3,1.438,95.84,0.29,0.0,0.0
2025-05-01 04:00:00,14.4,1.402,95.86,0.24,0.0,0.0
2025-05-01 05:00:00,13.9,1.372,95.84,0.21,0.0,0.0
2025-05-01 06:00:00,13.6,1.365,95.91,0.19,0.0,0.0
2025-05-01 07:00:00,13.6,1.373,95.9,0.18,0.0,0.0
2025-05-01 08:00:00,13.6,1.383,95.84,0.18,0.0,0.0
2025-05-01 09:00:00,13.8,1.402,95.86,0.17,0.0,0.0
2025-05-01 10:00:00,14.1,1.43,95.86,0.18,0.0,0.0
2025-05-01 11:00:00,14.1,1.427,95.88,0.18,0.0,0.0
2025-05-01 12:00:00,14.0,1.424,95.93,0.18,0.0,0.0
2025-05-01 13:00:00,14.0,1.431,96.03,0.17,0.0,0.0
2025-05-01 14:00:00,14.9,1.486,96.09,0.21,0.0,0.0
2025-05-01 15:00:00,16.6,1.444,96.13,0.45,0.0,0.0
2025-05-01 16:00:00,17.7,1.428,96.21,0.59,0.0,0.0
2025-05-01 17:00:00,18.6,1.435,96.29,0.71,0.0,0.0
2025-05-01 18:00:00,18.9,1.421,96.33,0.76,0.0,0.0
2025-05-01 19:00:00,17.6,1.335,96.34,0.68,0.0,0.0
2025-05-01 20:00:00,18.4,1.363,96.36,0.75,0.0,0.0
2025-05-01 21:00:00,20.4,1.392,96.37,1.0,0.0,0.0
2025-05-01 22:00:00,20.4,1.339,96.36,1.06,0.0,0.0
2025-05-01 23:00:00,20.5,1.275,96.38,1.14,0.0,0.0
2025-05-02 00:00:00,20.2,1.22,96.37,1.14,0.0,0.0
2025-05-02 01:00:00,19.3,1.186,96.38,1.05,0.0,0.0
2025-05-02 02:00:00,18.4,1.14,96.43,0.98,0.0,0.0
2025-05-02 03:00:00,18.1,1.13,96.49,0.95,0.0,0.0
2025-05-02 04:00:00,17.5,1.133,96.5,0.86,0.0,0.0
2025-05-02 05:00:00,16.2,1.142,96.47,0.7,0.0,0.0
2025-05-02 06:00:00,14.8,1.11,96.43,0.58,0.0,0.0
2025-05-02 07:00:00,13.9,1.12,96.39,0.47,0.0,0.0
2025-05-02 08:00:00,13.9,1.103,96.37,0.48,0.0,0.0
2025-05-02 09:00:00,13.4,1.099,96.43,0.44,0.0,0.0
2025-05-02 10:00:00,12.2,0.978,96.46,0.44,0.0,0.0
2025-05-02 11:00:00,11.6,0.964,96.51,0.4,0.0,0.0
2025-05-02 12:00:00,11.0,1.016,96.5,0.3,0.0,0.0
2025-05-02 13:00:00,10.5,1.078,96.5,0.19,0.0,0.0
2025-05-02 14:00:00,11.5,1.159,96.53,0.2,0.0,0.0
2025-05-02 15:00:00,13.4,1.184,96.55,0.35,0.0,0.0
2025-05-02 16:00:00,14.6,1.142,96.58,0.52,0.0,0.0
2025-05-02 17:00:00,15.2,1.125,96.6,0.61,0.0,0.0
2025-05-02 18:00:00,15.5,1.124,96.61,0.64,0.0,0.0
2025-05-02 19:00:00,16.9,1.108,96.6,0.82,0.0,0.0
2025-05-02 20:00:00,17.6,1.074,96.57,0.94,0.0,0.0
2025-05-02 21:00:00,17.1,1.045,96.57,0.9,0.0,0.0
2025-05-02 22:00:00,14.7,1.066,96.58,0.6,0.0,0.0
2025-05-02 23:00:00,14.8,1.065,96.58,0.62,0.0,0.0
2025-05-03 00:00:00,13.8,1.003,96.64,0.58,0.0,0.0
2025-05-03 01:00:00,12.7,0.949,96.66,0.52,0.0,0.0
2025-05-03 02:00:00,11.8,0.942,96.7,0.44,0.0,0.0
2025-05-03 03:00:00,10.3,0.902,96.7,0.35,0.0,0.0
2025-05-03 04:00:00,9.6,0.883,96.72,0.31,0.0,0.0
2025-05-03 05:00:00,8.8,0.88,96.73,0.26,0.0,0.0
2025-05-03 06:00:00,8.3,0.88,96.74,0.21,0.0,0.0
2025-05-03 07:00:00,8.2,0.856,96.75,0.23,0.0,0.0
2025-05-03 08:00:00,7.9,0.842,96.73,0.23,0.0,0.0
2025-05-03 09:00:00,7.8,0.845,96.74,0.21,0.0,0.0
2025-05-03 10:00:00,7.1,0.814,96.76,0.2,0.0,0.0
2025-05-03 11:00:00,6.6,0.801,96.79,0.17,0.0,0.0
2025-05-03 12:00:00,6.6,0.802,96.82,0.17,0.0,0.0
2025-05-03 13:00:00,7.4,0.852,96.89,0.18,0.0,0.0
2025-05-03 14:00:00,9.5,0.953,96.91,0.23,0.0,0.0
2025-05-03 15:00:00,12.2,1.031,96.95,0.39,0.0,0.0
2025-05-03 16:00:00,14.2,1.052,97.0,0.57,0.0,0.0
2025-05-03 17:00:00,16.3,1.035,97.01,0.81,0.0,0.0
2025-05-03 18:00:00,17.6,0.977,96.97,1.03,0.0,0.0
2025-05-03 19:00:00,18.4,0.962,96.92,1.15,0.0,0.0
2025-05-03 20:00:00,18.9,0.966,96.9,1.22,0.0,0.0
2025-05-03 21:00:00,19.6,0.968,96.86,1.32,0.0,0.0
2025-05-03 22:00:00,19.8,0.937,96.83,1.37,0.0,0.0
2025-05-03 23:00:00,19.6,0.908,96.81,1.37,0.0,0.0
2025-05-04 00:00:00,19.2,0.891,96.8,1.34,0.0,0.0
2025-05-04 01:00:00,18.1,0.917,96.78,1.15,0.0,0.0
2025-05-04 02:00:00,15.4,0.941,96.79,0.81,0.0,0.0
2025-05-04 03:00:00,14.1,0.925,96.83,0.68,0.0,0.0
2025-05-04 04:00:00,13.2,0.903,96.84,0.62,0.0,0.0
2025-05-04 05:00:00,12.6,0.887,96.83,0.57,0.0,0.0
2025-05-04 06:00:00,12.3,0.854,96.83,0.58,0.0,0.0
2025-05-04 07:00:00,10.6,0.827,96.79,0.45,0.0,0.0
2025-05-04 08:00:00,10.4,0.828,96.75,0.43,0.0,0.0
2025-05-04 09:00:00,9.5,0.833,96.73,0.36,0.0,0.0
2025-05-04 10:00:00,8.9,0.85,96.74,0.29,0.0,0.0
2025-05-04 11:00:00,8.8,0.86,96.75,0.28,0.0,0.0
2025-05-04 12:00:00,8.9,0.864,96.79,0.28,0.0,0.0
2025-05-04 13:00:00,9.9,0.893,96.84,0.32,0.0,0.0
2025-05-04 14:00:00,13.2,0.996,96.92,0.52,0.0,0.0
2025-05-04 15:00:00,15.8,1.065,96.97,0.73,0.0,0.0
2025-05-04 16:00:00,17.8,0.98,96.99,1.06,0.0,0.0
2025-05-04 17:00:00,18.8,0.972,96.97,1.19,0.0,0.0
2025-05-04 18:00:00,19.8,0.934,96.93,1.38,0.0,0.0
2025-05-04 19:00:00,20.5,0.905,96.88,1.51,0.0,0.0
2025-05-04 20:00:00,21.4,0.976,96.81,1.58,0.0,0.0
2025-05-04 21:00:00,21.9,0.946,96.77,1.68,0.0,0.0
2025-05-04 22:00:00,21.8,0.925,96.71,1.68,0.0,0.0
2025-05-04 23:00:00,21.5,0.953,96.69,1.61,0.0,0.0
2025-05-05 00:00:00,20.4,0.992,96.65,1.4,0.0,0.0
2025-05-05 01:00:00,19.8,1.008,96.62,1.29,0.0,0.0
2025-05-05 02:00:00,17.4,0.985,96.6,1.0,0.0,0.0
2025-05-05 03:00:00,16.5,0.984,96.63,0.89,0.0,0.0
2025-05-05 04:00:00,16.3,0.947,96.67,0.9,0.0,0.0
2025-05-05 05:00:00,15.2,0.921,96.67,0.81,0.0,0.0
2025-05-05 06:00:00,14.3,0.904,96.68,0.72,0.0,0.0
2025-05-05 07:00:00,13.9,0.9,96.69,0.69,0.0,0.0
2025-05-05 08:00:00,13.4,0.897,96.66,0.64,0.0,0.0
2025-05-05 09:00:00,12.7,0.888,96.64,0.58,0.0,0.0
2025-05-05 10:00:00,12.3,0.891,96.63,0.53,0.0,0.0
2025-05-05 11:00:00,12.9,0.896,96.66,0.59,0.0,0.0
2025-05-05 12:00:00,12.0,0.894,96.68,0.51,0.0,0.0
2025-05-05 13:00:00,12.5,0.999,96.7,0.45,0.0,0.0
2025-05-05 14:00:00,15.2,1.069,96.75,0.66,0.0,0.0
2025-05-05 15:00:00,17.0,1.1,96.79,0.84,0.0,0.0
2025-05-05 16:00:00,19.3,1.133,96.76,1.1,0.0,0.0
2025-05-05 17:00:00,21.2,1.137,96.73,1.39,0.0,0.0
2025-05-05 18:00:00,22.6,1.073,96.73,1.66,0.0,0.0
2025-05-05 19:00:00,23.0,1.073,96.68,1.74,0.0,0.0
2025-05-05 20:00:00,23.6,1.03,96.62,1.87,0.0,0.0
2025-05-05 21:00:00,24.2,1.026,96.61,1.99,0.0,0.0
2025-05-05 22:00:00,24.1,1.043,96.57,1.96,0.0,0.0
2025-05-05 23:00:00,24.0,1.008,96.55,1.98,0.0,0.0
2025-05-06 00:00:00,23.3,1.002,96.54,1.86,0.0,0.0
2025-05-06 01:00:00,20.9,1.066,96.49,1.4,0.0,0.0
2025-05-06 02:00:00,19.2,0.978,96.48,1.25,0.0,0.0
2025-05-06 03:00:00,17.6,1.009,96.5,1.0,0.0,0.0
2025-05-06 04:00:00,16.5,1.005,96.52,0.87,0.0,0.0
2025-05-06 05:00:00,16.0,0.987,96.57,0.83,0.0,0.0
2025-05-06 06:00:00,15.8,0.982,96.59,0.81,0.0,0.0
2025-05-06 07:00:00,15.3,1.014,96.6,0.73,0.0,0.0
2025-05-06 08:00:00,13.9,0.995,96.59,0.6,0.0,0.0
2025-05-06 09:00:00,13.2,0.986,96.62,0.53,0.0,0.0
2025-05-06 10:00:00,12.8,0.985,96.64,0.49,0.0,0.0
2025-05-06 11:00:00,12.0,0.974,96.62,0.43,0.0,0.0
2025-05-06 12:00:00,12.3,0.976,96.71,0.46,0.0,0.0
2025-05-06 13:00:00,13.6,1.047,96.71,0.51,0.0,0.0
2025-05-06 14:00:00,16.2,1.124,96.73,0.71,0.0,0.0
2025-05-06 15:00:00,19.2,1.261,96.79,0.96,0.0,0.0
2025-05-06 16:00:00,20.7,1.272,96.84,1.17,0.0,0.0
2025-05-06 17:00:00,22.6,1.273,96.83,1.46,0.0,0.0
2025-05-06 18:00:00,23.7,1.272,96.79,1.66,0.0,0.0
2025-05-06 19:00:00,23.8,1.16,96.76,1.79,0.0,0.0
2025-05-06 20:00:00,24.0,1.141,96.76,1.83,0.0,0.0
2025-05-06 21:00:00,23.4,1.076,96.72,1.81,0.0,0.0
2025-05-06 22:00:00,22.9,1.128,96.59,1.67,0.0,0.0
2025-05-06 23:00:00,22.2,1.201,96.58,1.47,0.0,0.0
2025-05-07 00:00:00,21.6,1.249,96.59,1.33,0.0,0.0
2025-05-07 01:00:00,20.2,1.245,96.59,1.12,0.0,0.0
2025-05-07 02:00:00,18.9,1.273,96.6,0.91,0.0,0.0
2025-05-07 03:00:00,19.0,1.247,96.67,0.94,0.0,0.0
2025-05-07 04:00:00,19.2,1.202,96.75,1.01,0.0,0.0
2025-05-07 05:00:00,18.9,1.221,96.74,0.96,0.0,0.0
2025-05-07 06:00:00,17.5,1.234,96.68,0.77,0.0,0.0
2025-05-07 07:00:00,16.5,1.249,96.63,0.63,0.0,0.0
2025-05-07 08:00:00,16.5,1.256,96.6,0.62,0.0,0.0
2025-05-07 09:00:00,15.3,1.291,96.54,0.45,0.0,0.0
2025-05-07 10:00:00,14.9,1.325,96.55,0.37,0.0,0.0
2025-05-07 11:00:00,14.7,1.33,96.55,0.34,0.0,0.0
2025-05-07 12:00:00,14.7,1.36,96.57,0.31,0.0,0.0
2025-05-07 13:00:00,15.1,1.403,96.62,0.32,0.0,0.0
2025-05-07 14:00:00,15.0,1.434,96.67,0.27,0.2,12.0
2025-05-07 15:00:00,14.8,1.458,96.68,0.22,0.4,12.0
2025-05-07 16:00:00,16.0,1.576,96.69,0.25,0.0,0.0
