z6-12558,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
2024/07/18 14:00:00,0.307,22.6,0.64,0.261,24.4,0.991,0.421,24.7,2.659,19.9,1.968,97.48,0.35,0,0.0,100,8214,97.39,21.4
2024/07/18 15:00:00,0.306,22.7,0.639,0.261,24.2,0.994,0.421,24.6,2.648,22.3,2.039,97.5,0.65,0,0.0,100,8231,97.41,24.7
2024/07/18 16:00:00,0.305,23.1,0.638,0.261,24.1,0.99,0.421,24.6,2.651,23.7,2.023,97.52,0.91,0,0.0,100,8248,97.43,26.8
2024/07/18 17:00:00,0.304,23.5,0.634,0.261,24.1,0.989,0.421,24.5,2.649,25.1,2.002,97.51,1.19,0,0.0,100,8266,97.43,27.6
2024/07/18 18:00:00,0.302,24.2,0.632,0.26,24.1,0.99,0.42,24.5,2.653,26.7,1.858,97.49,1.65,0,0.0,100,8269,97.41,29.3
2024/07/18 19:00:00,0.3,25.0,0.629,0.259,24.2,0.987,0.42,24.5,2.646,27.2,1.872,97.46,1.73,0,0.0,100,8361,97.38,30.1
2024/07/18 20:00:00,0.298,25.9,0.625,0.259,24.3,0.988,0.419,24.4,2.632,27.6,1.823,97.42,1.87,0,0.0,100,8427,97.34,31.5
2024/07/18 21:00:00,0.296,26.6,0.622,0.258,24.6,0.991,0.419,24.4,2.63,28.0,1.795,97.38,1.97,0,0.0,100,8445,97.3,32.7
2024/07/18 22:00:00,0.294,26.9,0.624,0.258,24.8,0.989,0.419,24.3,2.635,28.1,1.729,97.34,2.07,0,0.0,100,8440,97.26,33.0
2024/07/18 23:00:00,0.293,26.9,0.625,0.257,25.1,0.988,0.418,24.3,2.637,28.0,1.815,97.28,1.96,0,0.0,100,8420,97.2,32.8
2024/07/19 00:00:00,0.291,26.7,0.629,0.257,25.2,0.988,0.418,24.3,2.633,27.1,1.876,97.23,1.7,0,0.0,100,8396,97.14,31.0
2024/07/19 01:00:00,0.29,26.4,0.628,0.257,25.4,0.988,0.418,24.3,2.629,25.8,1.956,97.21,1.37,0,0.0,100,8358,97.12,28.5
2024/07/19 02:00:00,0.29,26.0,0.633,0.257,25.4,0.99,0.418,24.3,2.63,22.9,1.973,97.22,0.82,0,0.0,100,8322,97.13,24.3
2024/07/19 03:00:00,0.29,25.6,0.638,0.257,25.4,0.992,0.418,24.3,2.63,21.2,1.865,97.26,0.66,0,0.0,100,8301,97.17,20.9
2024/07/19 04:00:00,0.29,25.1,0.636,0.257,25.4,0.992,0.418,24.3,2.63,20.2,1.827,97.31,0.54,0,0.0,100,8291,97.22,19.7
2024/07/19 05:00:00,0.29,24.7,0.632,0.257,25.3,0.99,0.418,24.3,2.63,18.7,1.766,97.35,0.39,0,0.0,100,8279,97.26,18.3
2024/07/19 06:00:00,0.289,24.2,0.638,0.257,25.2,0.989,0.418,24.4,2.629,18.1,1.711,97.37,0.36,0,0.0,100,8254,97.28,17.5
2024/07/19 07:00:00,0.289,23.9,0.639,0.257,25.0,0.987,0.418,24.4,2.63,17.8,1.667,97.34,0.37,0,0.0,100,8247,97.25,17.1
2024/07/19 08:00:00,0.289,23.5,0.64,0.257,24.9,0.992,0.418,24.4,2.63,17.9,1.618,97.31,0.43,0,0.0,100,8240,97.22,17.2
2024/07/19 09:00:00,0.289,23.2,0.639,0.257,24.7,0.993,0.418,24.4,2.631,18.0,1.626,97.3,0.44,0,0.0,100,8235,97.2,17.3
2024/07/19 10:00:00,0.289,23.0,0.636,0.257,24.5,0.989,0.418,24.4,2.631,17.9,1.612,97.29,0.43,0,0.0,100,8230,97.2,17.3
2024/07/19 11:00:00,0.289,22.7,0.636,0.257,24.4,0.991,0.417,24.4,2.626,17.7,1.618,97.3,0.41,0,0.0,100,8225,97.21,17.2
2024/07/19 12:00:00,0.289,22.5,0.637,0.258,24.2,0.992,0.417,24.3,2.627,17.6,1.651,97.29,0.37,0,0.0,100,8220,97.2,17.1
2024/07/19 13:00:00,0.288,22.4,0.636,0.258,24.1,0.992,0.417,24.3,2.628,18.8,1.676,97.3,0.49,0,0.0,100,8211,97.21,19.1
2024/07/19 14:00:00,0.288,22.3,0.634,0.258,23.9,0.986,0.417,24.3,2.629,20.5,1.719,97.31,0.69,0,0.0,100,8213,97.22,22.1
2024/07/19 15:00:00,0.287,22.4,0.633,0.258,23.8,0.982,0.417,24.2,2.625,21.9,1.8,97.33,0.82,0,0.0,100,8220,97.24,23.6
2024/07/19 16:00:00,0.286,22.7,0.635,0.257,23.7,0.988,0.417,24.2,2.628,23.8,1.883,97.32,1.06,0,0.0,100,8244,97.23,26.5
2024/07/19 17:00:00,0.285,23.3,0.634,0.257,23.7,0.993,0.416,24.2,2.619,25.2,1.94,97.3,1.26,0,0.0,100,8266,97.21,28.4
2024/07/19 18:00:00,0.284,24.1,0.632,0.256,23.7,0.993,0.416,24.1,2.618,26.2,1.971,97.25,1.42,0,0.0,100,8282,97.17,29.0
2024/07/19 19:00:00,0.282,25.0,0.631,0.256,23.8,0.991,0.416,24.1,2.61,27.1,2.004,97.19,1.58,0,0.0,100,8361,97.11,30.5
2024/07/19 20:00:00,0.28,26.0,0.632,0.255,24.0,0.986,0.415,24.1,2.614,27.9,2.044,97.1,1.7,0,0.0,100,8419,97.02,32.0
2024/07/19 21:00:00,0.278,26.7,0.633,0.254,24.3,0.979,0.415,24.0,2.612,28.2,2.041,97.07,1.78,0,0.0,100,8432,96.99,32.8
2024/07/19 22:00:00,0.276,27.0,0.636,0.253,24.6,0.988,0.415,24.0,2.608,28.3,2.101,97.02,1.74,0,0.0,100,8441,96.94,32.4
2024/07/19 23:00:00,0.275,27.0,0.641,0.253,24.8,0.988,0.414,24.0,2.605,28.2,2.11,96.99,1.71,0,0.0,100,8429,96.91,32.1
2024/07/20 00:00:00,0.274,26.9,0.643,0.253,25.1,0.988,0.414,24.0,2.607,26.9,2.081,96.96,1.46,0,0.0,100,8377,96.87,30.1
2024/07/20 01:00:00,0.274,26.6,0.648,0.253,25.2,0.99,0.414,24.0,2.602,25.3,2.112,96.95,1.12,0,0.0,100,8337,96.86,26.5
2024/07/20 02:00:00,0.274,26.2,0.648,0.253,25.3,0.99,0.414,24.0,2.602,24.0,2.032,96.87,0.94,0,0.0,100,8311,96.78,24.3
2024/07/20 03:00:00,0.274,25.8,0.651,0.253,25.3,0.992,0.414,24.0,2.603,22.8,1.984,96.94,0.8,0,0.0,100,8295,96.85,22.7
2024/07/20 04:00:00,0.274,25.4,0.652,0.252,25.3,0.992,0.414,24.1,2.602,22.5,1.886,96.94,0.83,0,0.0,100,8282,96.86,22.3
2024/07/20 05:00:00,0.274,25.0,0.652,0.252,25.2,0.993,0.414,24.1,2.602,21.5,1.839,96.93,0.72,0,0.0,100,8267,96.83,21.3
2024/07/20 06:00:00,0.273,24.6,0.65,0.252,25.1,0.993,0.414,24.1,2.602,21.3,1.797,96.89,0.74,0,0.0,100,8240,96.8,21.1
2024/07/20 07:00:00,0.273,24.3,0.652,0.252,25.0,0.991,0.414,24.1,2.609,21.0,1.76,96.92,0.73,0,0.0,100,8231,96.83,20.7
2024/07/20 08:00:00,0.273,24.0,0.651,0.252,24.9,0.99,0.414,24.1,2.603,20.7,1.777,96.94,0.66,0,0.0,100,8227,96.85,20.4
2024/07/20 09:00:00,0.273,23.8,0.653,0.252,24.7,0.995,0.414,24.1,2.603,20.8,1.775,96.87,0.67,0,0.0,100,8222,96.77,20.5
2024/07/20 10:00:00,0.273,23.6,0.654,0.253,24.6,0.995,0.414,24.1,2.604,20.6,1.777,96.94,0.64,0,0.0,100,8214,96.85,20.4
2024/07/20 11:00:00,0.273,23.4,0.654,0.252,24.5,0.993,0.413,24.1,2.606,19.6,1.829,97.08,0.45,0,0.0,100,8209,96.98,19.7
2024/07/20 12:00:00,0.273,23.2,0.65,0.253,24.4,0.985,0.413,24.1,2.607,18.6,1.887,97.12,0.26,0,0.0,100,8199,97.02,18.4
2024/07/20 13:00:00,0.273,23.0,0.651,0.252,24.2,0.981,0.413,24.1,2.609,18.2,1.925,97.09,0.17,0,0.0,100,8195,97.0,17.9
2024/07/20 14:00:00,0.272,22.9,0.651,0.253,24.1,0.988,0.413,24.1,2.61,18.1,1.948,97.07,0.12,0,0.0,100,8188,96.98,17.8
2024/07/20 15:00:00,0.272,22.7,0.65,0.253,24.0,0.995,0.413,24.1,2.611,18.2,1.971,97.08,0.11,0,0.0,100,8187,96.99,18.1
2024/07/20 16:00:00,0.272,22.6,0.651,0.253,23.9,0.996,0.412,24.1,2.614,18.2,2.008,97.16,0.09,0,0.0,100,8184,97.07,18.2
2024/07/20 17:00:00,0.272,22.5,0.652,0.252,23.8,0.992,0.412,24.0,2.606,18.1,2.016,97.18,0.06,0,0.0,100,8179,97.09,18.2
2024/07/20 18:00:00,0.306,22.4,0.603,0.252,23.7,0.996,0.412,24.0,2.609,18.2,2.042,97.15,0.05,0,0.0,100,8180,97.06,18.3
2024/07/20 19:00:00,0.329,22.2,0.565,0.252,23.6,0.994,0.412,24.0,2.61,18.3,1.998,97.15,0.11,0,0.0,100,8185,97.06,18.4
2024/07/20 20:00:00,0.336,22.2,0.557,0.252,23.5,0.995,0.412,23.9,2.613,18.1,1.997,97.11,0.07,0,0.0,100,8196,97.03,18.3
2024/07/20 21:00:00,0.342,22.1,0.553,0.252,23.4,0.995,0.411,23.9,2.614,18.8,2.096,97.08,0.07,0,0.0,100,8199,96.99,19.1
2024/07/20 22:00:00,0.342,22.2,0.555,0.252,23.4,0.992,0.411,23.9,2.609,19.5,2.16,97.08,0.11,0,0.0,100,8206,96.99,20.0
2024/07/20 23:00:00,0.34,22.2,0.558,0.252,23.3,0.99,0.411,23.8,2.611,19.8,2.118,97.08,0.19,0,0.0,100,8213,96.99,20.4
2024/07/21 00:00:00,0.339,22.3,0.559,0.252,23.2,0.995,0.411,23.8,2.599,19.4,2.065,97.07,0.19,0,0.0,100,8203,96.99,20.0
2024/07/21 01:00:00,0.338,22.2,0.561,0.252,23.2,0.995,0.411,23.7,2.607,19.4,2.061,97.08,0.19,0,0.0,100,8197,97.0,19.7
2024/07/21 02:00:00,0.337,22.2,0.562,0.252,23.2,0.995,0.411,23.7,2.603,18.8,1.997,97.1,0.18,0,0.0,100,8191,97.02,19.0
2024/07/21 03:00:00,0.336,22.1,0.565,0.252,23.1,0.998,0.411,23.7,2.604,18.5,1.902,97.14,0.22,0,0.0,100,8185,97.06,18.4
2024/07/21 04:00:00,0.335,22.0,0.572,0.252,23.1,0.996,0.411,23.6,2.606,18.0,1.836,97.17,0.23,0,0.0,100,8179,97.08,18.0
2024/07/21 05:00:00,0.335,21.8,0.576,0.252,23.0,0.991,0.411,23.6,2.601,17.6,1.797,97.17,0.21,0,0.0,100,8172,97.09,17.2
2024/07/21 06:00:00,0.334,21.6,0.577,0.253,23.0,0.998,0.41,23.6,2.602,16.7,1.758,97.2,0.15,0,0.0,100,8149,97.11,16.3
2024/07/21 07:00:00,0.334,21.4,0.578,0.253,22.9,0.999,0.41,23.5,2.61,16.6,1.794,97.2,0.09,0,0.0,100,8147,97.11,15.8
2024/07/21 08:00:00,0.333,21.2,0.582,0.253,22.8,0.997,0.41,23.5,2.617,16.2,1.77,97.17,0.07,0,0.0,100,8146,97.09,15.7
2024/07/21 09:00:00,0.333,21.1,0.581,0.253,22.7,0.99,0.41,23.5,2.619,16.2,1.798,97.15,0.04,0,0.0,100,8141,97.07,15.4
2024/07/21 10:00:00,0.332,20.9,0.582,0.253,22.6,0.993,0.41,23.4,2.62,16.7,1.871,97.15,0.03,0,0.0,100,8140,97.06,16.1
2024/07/21 11:00:00,0.332,20.8,0.581,0.253,22.5,0.993,0.41,23.4,2.622,17.2,1.941,97.16,0.02,0,0.0,100,8140,97.08,16.8
2024/07/21 12:00:00,0.332,20.8,0.579,0.253,22.4,0.993,0.41,23.4,2.611,17.5,1.969,97.2,0.03,0,0.0,100,8134,97.12,17.2
2024/07/21 13:00:00,0.331,20.8,0.581,0.253,22.3,0.987,0.41,23.3,2.612,18.0,2.028,97.26,0.03,0,0.0,100,8134,97.18,17.8
2024/07/21 14:00:00,0.331,20.8,0.581,0.253,22.2,0.989,0.409,23.3,2.614,19.4,2.183,97.28,0.08,0,0.0,100,8141,97.2,20.1
2024/07/21 15:00:00,0.33,21.0,0.583,0.253,22.2,0.99,0.409,23.2,2.61,21.9,2.234,97.25,0.39,0,0.0,100,8152,97.18,24.5
2024/07/21 16:00:00,0.329,21.4,0.581,0.253,22.2,0.992,0.409,23.2,2.606,23.3,2.222,97.23,0.63,0,0.0,100,8187,97.16,26.4
2024/07/21 17:00:00,0.327,22.0,0.582,0.252,22.2,0.993,0.409,23.2,2.605,24.5,2.246,97.24,0.82,0,0.0,100,8229,97.17,28.0
2024/07/21 18:00:00,0.326,22.6,0.581,0.252,22.3,0.994,0.408,23.1,2.597,24.3,2.156,97.23,0.87,0,0.0,100,8259,97.16,27.5
2024/07/21 19:00:00,0.324,23.2,0.583,0.251,22.4,0.99,0.408,23.1,2.605,25.0,2.171,97.21,1.0,0,0.0,100,8317,97.14,27.9
2024/07/21 20:00:00,0.322,23.7,0.585,0.251,22.6,0.988,0.408,23.0,2.603,26.2,2.226,97.16,1.18,0,0.0,100,8391,97.09,29.8
2024/07/21 21:00:00,0.32,24.4,0.584,0.25,22.8,0.995,0.407,23.0,2.595,25.5,2.183,97.13,1.07,0,0.0,100,8398,97.06,29.2
2024/07/21 22:00:00,0.318,24.6,0.585,0.25,23.0,0.995,0.407,23.0,2.59,26.2,2.16,97.07,1.23,0,0.0,100,8442,96.99,29.3
2024/07/21 23:00:00,0.316,24.8,0.587,0.25,23.2,1.0,0.407,23.0,2.587,26.3,2.148,97.02,1.27,0,0.0,100,8430,96.95,30.2
2024/07/22 00:00:00,0.315,24.8,0.589,0.249,23.4,0.999,0.407,23.0,2.583,25.7,2.085,97.01,1.22,0,0.0,100,8399,96.93,29.0
2024/07/22 01:00:00,0.314,24.6,0.591,0.249,23.6,0.999,0.406,23.0,2.585,24.8,2.126,97.02,1.0,0,0.0,100,8364,96.95,26.8
2024/07/22 02:00:00,0.313,24.4,0.592,0.249,23.6,0.989,0.406,23.0,2.579,22.5,2.104,97.04,0.62,0,0.0,100,8331,96.97,23.5
2024/07/22 03:00:00,0.313,24.0,0.594,0.249,23.7,0.994,0.406,23.0,2.58,21.1,2.045,97.08,0.45,0,0.0,100,8311,97.01,20.6
2024/07/22 04:00:00,0.313,23.6,0.594,0.249,23.7,0.994,0.406,23.0,2.58,20.0,1.981,97.13,0.35,0,0.0,100,8299,97.06,19.0
2024/07/22 05:00:00,0.313,23.2,0.595,0.249,23.6,0.991,0.406,23.1,2.58,19.4,1.901,97.15,0.35,0,0.0,100,8286,97.07,18.3
2024/07/22 06:00:00,0.312,22.9,0.598,0.249,23.6,0.994,0.406,23.1,2.58,19.3,1.901,97.15,0.34,0,0.0,100,8263,97.07,18.2
2024/07/22 07:00:00,0.312,22.6,0.596,0.249,23.4,0.999,0.406,23.1,2.58,20.0,1.908,97.11,0.43,0,0.0,100,8257,97.04,18.7
2024/07/22 08:00:00,0.312,22.4,0.6,0.249,23.4,1.002,0.406,23.1,2.58,20.0,1.876,97.08,0.46,0,0.0,100,8251,97.01,19.0
2024/07/22 09:00:00,0.312,22.2,0.601,0.249,23.2,1.002,0.406,23.1,2.582,18.1,1.818,97.07,0.26,0,0.0,100,8242,96.99,17.8
2024/07/22 10:00:00,0.312,22.0,0.6,0.249,23.1,1.003,0.406,23.1,2.576,17.3,1.781,97.03,0.19,0,0.0,100,8235,96.95,16.2
2024/07/22 11:00:00,0.311,21.7,0.601,0.249,23.0,1.003,0.406,23.1,2.582,17.6,1.771,97.02,0.23,0,0.0,100,8230,96.94,16.1
2024/07/22 12:00:00,0.311,21.4,0.602,0.25,22.9,1.001,0.406,23.1,2.583,17.6,1.772,97.02,0.24,0,0.0,100,8225,96.95,16.2
2024/07/22 13:00:00,0.311,21.2,0.603,0.249,22.8,0.995,0.406,23.1,2.589,18.5,1.924,97.08,0.21,0,0.0,100,8222,97.01,18.3
2024/07/22 14:00:00,0.31,21.2,0.605,0.249,22.6,0.996,0.406,23.1,2.585,21.1,2.092,97.13,0.41,0,0.0,100,8229,97.06,23.9
2024/07/22 15:00:00,0.31,21.4,0.603,0.249,22.5,0.992,0.406,23.1,2.579,23.0,2.129,97.14,0.68,0,0.0,100,8233,97.07,27.2
2024/07/22 16:00:00,0.309,21.8,0.602,0.249,22.5,0.992,0.405,23.0,2.571,24.6,2.177,97.14,0.91,0,0.0,100,8263,97.07,29.1
2024/07/22 17:00:00,0.307,22.4,0.601,0.249,22.4,0.996,0.405,23.0,2.574,25.0,2.187,97.12,0.98,0,0.0,100,8277,97.05,29.6
2024/07/22 18:00:00,0.306,23.0,0.601,0.249,22.5,0.996,0.405,23.0,2.57,26.0,2.209,97.05,1.15,0,0.0,100,8289,96.98,29.2
2024/07/22 19:00:00,0.304,23.7,0.6,0.248,22.6,0.99,0.404,23.0,2.567,26.6,2.266,97.0,1.21,0,0.0,100,8361,96.93,30.0
2024/07/22 20:00:00,0.302,24.5,0.6,0.247,22.8,0.986,0.404,22.9,2.565,27.3,2.203,96.96,1.42,0,0.0,100,8421,96.89,31.3
2024/07/22 21:00:00,0.3,25.2,0.601,0.247,23.0,0.994,0.404,22.9,2.561,27.7,2.144,96.9,1.57,0,0.0,100,8426,96.83,32.8
2024/07/22 22:00:00,0.298,25.6,0.608,0.246,23.3,1.0,0.403,22.9,2.558,27.4,2.075,96.84,1.57,0,0.0,100,8390,96.76,32.0
2024/07/22 23:00:00,0.297,25.6,0.611,0.246,23.6,1.0,0.403,22.9,2.554,27.6,2.143,96.79,1.54,0,0.0,100,8405,96.72,30.5
2024/07/23 00:00:00,0.296,25.5,0.615,0.246,23.8,0.997,0.403,22.9,2.55,27.7,2.053,96.79,1.67,0,0.0,100,8379,96.72,31.2
2024/07/23 01:00:00,0.295,25.3,0.617,0.246,23.9,0.995,0.403,22.9,2.545,27.0,2.212,96.8,1.35,0,0.0,100,8336,96.73,29.6
2024/07/23 02:00:00,0.294,25.0,0.619,0.246,24.0,0.999,0.403,22.9,2.546,23.9,2.114,96.83,0.85,0,0.0,100,8304,96.75,24.8
2024/07/23 03:00:00,0.294,24.6,0.618,0.246,24.1,0.999,0.403,23.0,2.545,22.6,2.106,96.88,0.64,0,0.0,100,8286,96.8,22.0
2024/07/23 04:00:00,0.294,24.2,0.621,0.246,24.0,0.999,0.403,23.0,2.551,21.5,2.061,96.92,0.5,0,0.0,100,8271,96.84,20.6
2024/07/23 05:00:00,0.294,23.8,0.621,0.246,24.0,0.999,0.403,23.0,2.551,21.4,1.99,96.94,0.56,0,0.0,100,8261,96.86,20.3
2024/07/23 06:00:00,0.294,23.5,0.616,0.246,23.9,0.999,0.403,23.1,2.55,21.4,2.014,96.95,0.53,0,0.0,100,8233,96.87,20.4
2024/07/23 07:00:00,0.294,23.2,0.623,0.246,23.8,0.998,0.403,23.1,2.55,21.8,1.989,96.94,0.62,0,0.0,100,8228,96.87,20.8
2024/07/23 08:00:00,0.293,23.0,0.625,0.246,23.7,1.003,0.403,23.1,2.55,21.6,1.967,96.92,0.61,0,0.0,100,8223,96.84,20.9
2024/07/23 09:00:00,0.293,22.8,0.626,0.246,23.6,1.003,0.403,23.1,2.544,20.5,1.945,96.91,0.47,0,0.0,100,8215,96.83,19.9
2024/07/23 10:00:00,0.293,22.7,0.627,0.246,23.5,1.004,0.403,23.1,2.545,18.9,1.894,96.93,0.28,0,0.0,100,8208,96.85,18.2
2024/07/23 11:00:00,0.293,22.4,0.623,0.246,23.4,1.004,0.403,23.1,2.545,20.2,1.899,96.94,0.46,0,0.0,100,8204,96.86,18.7
2024/07/23 12:00:00,0.293,22.2,0.624,0.246,23.3,0.998,0.403,23.1,2.546,20.5,1.862,96.97,0.55,0,0.0,100,8200,96.89,19.6
2024/07/23 13:00:00,0.293,22.1,0.628,0.246,23.2,0.993,0.403,23.1,2.541,21.1,1.878,96.99,0.62,0,0.0,100,8197,96.91,21.1
2024/07/23 14:00:00,0.292,22.1,0.625,0.246,23.1,0.992,0.402,23.1,2.541,22.8,2.072,97.02,0.7,0,0.0,100,8199,96.94,24.5
2024/07/23 15:00:00,0.291,22.3,0.625,0.246,23.0,0.992,0.402,23.1,2.536,25.0,2.275,97.03,0.9,0,0.0,100,8207,96.95,28.1
2024/07/23 16:00:00,0.29,22.7,0.622,0.245,23.0,1.0,0.402,23.1,2.537,26.5,2.35,97.04,1.11,0,0.0,100,8235,96.97,30.4
2024/07/23 17:00:00,0.289,23.3,0.624,0.245,23.0,1.0,0.402,23.1,2.534,27.8,2.302,97.06,1.42,0,0.0,100,8258,96.99,32.1
2024/07/23 18:00:00,0.287,24.1,0.618,0.244,23.0,0.995,0.402,23.0,2.532,29.0,2.303,97.06,1.71,0,0.0,100,8269,96.99,32.7
2024/07/23 19:00:00,0.285,24.9,0.62,0.244,23.2,0.994,0.401,23.0,2.523,29.4,2.288,97.02,1.81,0,0.0,100,8342,96.95,33.4
2024/07/23 20:00:00,0.283,25.7,0.622,0.243,23.4,0.99,0.401,23.0,2.525,29.3,2.26,96.99,1.82,0,0.0,100,8379,96.92,33.7
2024/07/23 21:00:00,0.281,26.2,0.624,0.242,23.7,1.002,0.401,23.0,2.521,30.1,2.306,96.97,1.97,0,0.0,100,8401,96.9,34.8
2024/07/23 22:00:00,0.28,26.6,0.625,0.242,23.9,1.004,0.401,23.0,2.518,30.4,2.287,96.95,2.06,0,0.0,100,8396,96.88,35.6
2024/07/23 23:00:00,0.278,26.7,0.627,0.241,24.2,0.997,0.4,23.0,2.514,30.5,2.299,96.93,2.06,0,0.0,100,8374,96.86,35.4
2024/07/24 00:00:00,0.277,26.6,0.629,0.241,24.4,0.999,0.4,23.0,2.515,29.6,2.355,96.92,1.78,0,0.0,100,8341,96.85,33.7
2024/07/24 01:00:00,0.276,26.4,0.634,0.241,24.6,0.996,0.4,23.1,2.51,27.5,2.51,96.94,1.16,0,0.0,100,8304,96.87,30.2
2024/07/24 02:00:00,0.276,26.2,0.635,0.241,24.7,0.996,0.4,23.1,2.51,25.3,2.458,96.99,0.76,0,0.0,100,8274,96.91,26.3
2024/07/24 03:00:00,0.276,25.8,0.638,0.241,24.7,1.0,0.4,23.1,2.51,23.6,2.39,97.02,0.53,0,0.0,100,8259,96.94,23.3
2024/07/24 04:00:00,0.276,25.4,0.635,0.241,24.7,1.001,0.4,23.2,2.509,23.0,2.266,97.06,0.53,0,0.0,100,8247,96.98,22.3
2024/07/24 05:00:00,0.276,25.0,0.633,0.241,24.7,1.001,0.4,23.2,2.509,23.2,2.164,97.11,0.69,0,0.0,100,8237,97.03,22.2
2024/07/24 06:00:00,0.275,24.7,0.632,0.241,24.6,0.999,0.4,23.3,2.508,23.9,2.095,97.11,0.87,0,0.0,100,8211,97.03,23.1
2024/07/24 07:00:00,0.275,24.4,0.636,0.241,24.5,0.997,0.4,23.3,2.507,23.2,2.035,97.11,0.8,0,0.0,100,8203,97.03,22.6
2024/07/24 08:00:00,0.275,24.1,0.632,0.241,24.4,1.002,0.4,23.3,2.506,22.5,2.006,97.1,0.72,0,0.0,100,8197,97.02,22.0
2024/07/24 09:00:00,0.275,23.9,0.638,0.241,24.3,1.003,0.4,23.4,2.505,22.0,2.011,97.08,0.64,0,0.0,100,8191,97.0,21.5
2024/07/24 10:00:00,0.275,23.7,0.64,0.241,24.2,1.003,0.4,23.4,2.506,21.8,2.014,97.11,0.6,0,0.0,100,8184,97.03,21.3
2024/07/24 11:00:00,0.275,23.6,0.641,0.241,24.1,1.002,0.4,23.4,2.506,21.3,1.998,97.15,0.53,0,0.0,100,8178,97.06,20.8
2024/07/24 12:00:00,0.275,23.4,0.639,0.241,24.0,1.004,0.4,23.4,2.5,20.5,1.985,97.18,0.42,0,0.0,100,8172,97.1,20.1
2024/07/24 13:00:00,0.274,23.2,0.637,0.241,23.9,1.007,0.4,23.4,2.501,21.7,2.05,97.22,0.54,0,0.0,100,8166,97.13,21.4
2024/07/24 14:00:00,0.274,23.2,0.637,0.241,23.8,1.008,0.4,23.4,2.501,23.7,2.192,97.23,0.73,0,0.0,100,8174,97.15,24.7
2024/07/24 15:00:00,0.274,23.3,0.635,0.24,23.7,1.008,0.4,23.4,2.496,25.8,2.308,97.24,1.01,0,0.0,100,8187,97.16,28.1
2024/07/24 16:00:00,0.273,23.7,0.634,0.24,23.7,1.01,0.399,23.4,2.493,27.3,2.426,97.24,1.21,0,0.0,100,8217,97.16,30.4
2024/07/24 17:00:00,0.271,24.2,0.635,0.24,23.7,1.008,0.399,23.4,2.489,28.8,2.545,97.23,1.4,0,0.0,100,8241,97.16,32.0
2024/07/24 18:00:00,0.27,25.0,0.63,0.239,23.8,1.008,0.399,23.4,2.492,29.9,2.559,97.23,1.67,0,0.0,100,8257,97.16,32.8
2024/07/24 19:00:00,0.268,26.0,0.63,0.238,23.9,1.007,0.399,23.3,2.489,30.9,2.579,97.21,1.89,0,0.0,100,8330,97.14,34.2
2024/07/24 20:00:00,0.266,26.9,0.631,0.237,24.1,1.008,0.398,23.3,2.481,31.8,2.525,97.19,2.17,0,0.0,100,8370,97.12,36.0
2024/07/24 21:00:00,0.264,27.5,0.632,0.237,24.4,1.004,0.398,23.3,2.483,32.4,2.514,97.17,2.36,0,0.0,100,8380,97.1,37.1
2024/07/24 22:00:00,0.262,27.8,0.634,0.236,24.7,1.001,0.398,23.3,2.479,33.1,2.59,97.13,2.46,0,0.0,100,8364,97.06,37.9
2024/07/24 23:00:00,0.261,27.9,0.634,0.236,25.0,0.999,0.398,23.3,2.481,32.4,2.65,97.1,2.21,0,0.0,100,8338,97.03,36.9
2024/07/25 00:00:00,0.26,27.8,0.639,0.235,25.2,0.999,0.397,23.4,2.475,31.5,2.728,97.08,1.89,0,0.0,100,8306,97.01,35.2
2024/07/25 01:00:00,0.259,27.6,0.642,0.235,25.4,1.005,0.397,23.4,2.477,29.7,2.838,97.07,1.34,0,0.0,100,8270,97.0,32.2
2024/07/25 02:00:00,0.259,27.3,0.643,0.235,25.5,1.005,0.397,23.4,2.471,27.3,2.737,97.09,0.89,0,0.0,100,8245,97.01,28.2
2024/07/25 03:00:00,0.259,26.9,0.645,0.235,25.5,1.005,0.397,23.5,2.47,26.1,2.632,97.11,0.76,0,0.0,100,8228,97.03,25.7
2024/07/25 04:00:00,0.259,26.5,0.644,0.235,25.5,1.01,0.397,23.5,2.475,25.5,2.523,97.15,0.73,0,0.0,100,8215,97.07,24.8
2024/07/25 05:00:00,0.259,26.1,0.643,0.235,25.5,1.008,0.397,23.6,2.474,25.8,2.33,97.17,0.98,0,0.0,100,8205,97.09,24.9
2024/07/25 06:00:00,0.259,25.8,0.638,0.235,25.4,1.008,0.397,23.6,2.474,25.3,2.224,97.18,1.0,0,0.0,100,8179,97.1,24.8
2024/07/25 07:00:00,0.259,25.5,0.645,0.235,25.3,1.009,0.397,23.7,2.467,24.3,2.219,97.18,0.81,0,0.0,100,8172,97.09,23.9
2024/07/25 08:00:00,0.259,25.2,0.644,0.235,25.2,1.007,0.397,23.7,2.467,23.8,2.197,97.17,0.75,0,0.0,100,8166,97.08,23.3
2024/07/25 09:00:00,0.259,25.0,0.642,0.235,25.1,1.01,0.397,23.7,2.467,22.8,2.165,97.17,0.61,0,0.0,100,8160,97.08,22.5
2024/07/25 10:00:00,0.259,24.8,0.647,0.235,25.0,1.001,0.397,23.8,2.466,22.2,2.146,97.18,0.54,0,0.0,100,8156,97.09,21.6
