z6-12547,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
2026/03/04 09:00:00,0.344,6.7,1.372,0.334,6.7,1.394,0.337,7.1,1.686,100,8331,96.65,4.9
2026/03/04 10:00:00,0.345,6.7,1.372,0.334,6.7,1.394,0.337,7.1,1.686,100,8329,96.61,4.7
2026/03/04 11:00:00,0.345,6.6,1.372,0.334,6.7,1.393,0.337,7.1,1.686,100,8327,96.57,4.5
2026/03/04 12:00:00,0.345,6.6,1.372,0.334,6.7,1.394,0.337,7.1,1.686,100,8327,96.62,4.4
2026/03/04 13:00:00,0.345,6.6,1.375,0.334,6.7,1.394,0.337,7.1,1.686,100,8320,96.59,4.3
2026/03/04 14:00:00,0.345,6.5,1.372,0.334,6.7,1.39,0.337,7.1,1.686,100,8317,96.63,4.3
2026/03/04 15:00:00,0.345,6.5,1.369,0.334,6.7,1.391,0.337,7.1,1.686,100,8318,96.56,4.5
2026/03/04 16:00:00,0.345,6.5,1.369,0.334,6.7,1.391,0.337,7.1,1.686,100,8333,96.49,5.4
2026/03/04 17:00:00,0.345,6.6,1.371,0.334,6.7,1.392,0.337,7.1,1.685,100,8355,96.48,6.6
2026/03/04 18:00:00,0.345,6.9,1.366,0.334,6.7,1.395,0.337,7.1,1.684,100,8366,96.51,7.4
2026/03/04 19:00:00,0.345,7.1,1.363,0.334,6.7,1.392,0.337,7.1,1.684,100,8369,96.55,7.4
2026/03/04 20:00:00,0.345,7.3,1.365,0.334,6.8,1.391,0.337,7.1,1.684,100,8371,96.5,7.5
2026/03/04 21:00:00,0.345,7.4,1.364,0.334,6.8,1.388,0.337,7.1,1.684,100,8378,96.42,8.1
2026/03/04 22:00:00,0.345,7.6,1.351,0.334,6.9,1.388,0.337,7.1,1.684,100,8381,96.39,9.3
2026/03/04 23:00:00,0.345,7.8,1.366,0.334,7.0,1.391,0.337,7.2,1.684,100,8375,96.34,9.4
2026/03/05 00:00:00,0.345,7.9,1.365,0.334,7.1,1.39,0.337,7.2,1.683,100,8363,96.27,8.7
2026/03/05 01:00:00,0.345,8.0,1.365,0.334,7.2,1.39,0.337,7.2,1.687,100,8361,96.26,8.0
2026/03/05 02:00:00,0.345,8.0,1.368,0.334,7.2,1.389,0.337,7.2,1.687,100,8358,96.24,7.6
2026/03/05 03:00:00,0.345,7.9,1.368,0.334,7.3,1.386,0.337,7.2,1.687,100,8349,96.22,7.4
2026/03/05 04:00:00,0.345,7.9,1.368,0.334,7.3,1.386,0.337,7.3,1.687,100,8345,96.22,7.2
2026/03/05 05:00:00,0.345,7.8,1.372,0.334,7.4,1.386,0.337,7.3,1.687,100,8342,96.21,7.1
2026/03/05 06:00:00,0.345,7.8,1.372,0.334,7.4,1.382,0.337,7.3,1.691,100,8334,96.16,6.9
2026/03/05 07:00:00,0.345,7.7,1.372,0.334,7.4,1.379,0.337,7.4,1.686,100,8312,96.15,6.9
2026/03/05 08:00:00,0.345,7.7,1.373,0.334,7.4,1.382,0.337,7.4,1.686,100,8310,96.15,6.5
2026/03/05 09:00:00,0.345,7.6,1.373,0.334,7.4,1.382,0.337,7.4,1.687,100,8308,96.15,5.2
2026/03/05 10:00:00,0.345,7.5,1.367,0.334,7.4,1.382,0.337,7.4,1.688,100,8304,96.13,5.6
2026/03/05 11:00:00,0.345,7.4,1.355,0.334,7.4,1.382,0.336,7.4,1.688,100,8303,96.12,5.5
2026/03/05 12:00:00,0.345,7.3,1.359,0.334,7.4,1.382,0.336,7.4,1.688,100,8300,96.12,4.6
2026/03/05 13:00:00,0.345,7.2,1.369,0.334,7.3,1.388,0.336,7.4,1.692,100,8295,96.14,4.3
2026/03/05 14:00:00,0.346,7.1,1.369,0.334,7.3,1.388,0.336,7.5,1.688,100,8294,96.13,5.2
2026/03/05 15:00:00,0.345,7.1,1.369,0.334,7.3,1.389,0.336,7.5,1.688,100,8311,96.15,6.6
2026/03/05 16:00:00,0.346,7.1,1.366,0.334,7.2,1.393,0.337,7.5,1.687,100,8335,96.16,8.2
2026/03/05 17:00:00,0.346,7.3,1.367,0.334,7.2,1.393,0.337,7.5,1.686,100,8441,96.18,10.7
2026/03/05 18:00:00,0.346,7.6,1.356,0.334,7.2,1.39,0.337,7.5,1.686,100,8596,96.13,14.1
2026/03/05 19:00:00,0.346,8.2,1.358,0.333,7.2,1.39,0.337,7.5,1.686,100,8692,96.09,16.4
2026/03/05 20:00:00,0.346,8.9,1.348,0.333,7.4,1.383,0.337,7.5,1.686,100,8742,95.99,16.6
2026/03/05 21:00:00,0.346,9.6,1.354,0.333,7.5,1.389,0.337,7.5,1.682,100,8741,95.89,17.9
2026/03/05 22:00:00,0.345,10.2,1.355,0.333,7.8,1.384,0.337,7.5,1.683,100,8671,95.83,18.9
2026/03/05 23:00:00,0.345,10.6,1.359,0.333,8.0,1.384,0.337,7.5,1.687,100,8605,95.77,16.9
2026/03/06 00:00:00,0.345,10.8,1.365,0.333,8.2,1.382,0.337,7.6,1.69,100,8567,95.73,14.7
2026/03/06 01:00:00,0.345,10.8,1.356,0.333,8.5,1.384,0.337,7.6,1.69,100,8541,95.73,13.6
2026/03/06 02:00:00,0.345,10.8,1.354,0.333,8.7,1.386,0.337,7.7,1.693,100,8521,95.73,13.0
2026/03/06 03:00:00,0.345,10.7,1.358,0.333,8.8,1.385,0.336,7.8,1.694,100,8504,95.64,13.1
2026/03/06 04:00:00,0.345,10.7,1.36,0.333,8.9,1.381,0.336,7.9,1.694,100,8487,95.61,13.6
2026/03/06 05:00:00,0.345,10.7,1.356,0.333,9.0,1.387,0.336,7.9,1.694,100,8471,95.58,14.4
2026/03/06 06:00:00,0.345,10.7,1.356,0.333,9.0,1.387,0.336,8.0,1.696,100,8456,95.45,15.3
2026/03/06 07:00:00,0.345,10.8,1.345,0.333,9.1,1.387,0.336,8.1,1.695,100,8426,95.41,16.2
2026/03/06 08:00:00,0.345,11.0,1.341,0.333,9.2,1.383,0.336,8.1,1.694,100,8412,95.35,16.6
2026/03/06 09:00:00,0.345,11.1,1.352,0.333,9.3,1.383,0.337,8.2,1.694,100,8402,95.33,16.3
2026/03/06 10:00:00,0.345,11.2,1.358,0.333,9.4,1.379,0.337,8.2,1.693,100,8390,95.25,16.8
2026/03/06 11:00:00,0.345,11.3,1.354,0.333,9.4,1.379,0.337,8.3,1.693,100,8380,95.18,17.4
2026/03/06 12:00:00,0.346,11.4,1.35,0.333,9.5,1.369,0.337,8.4,1.692,100,8368,95.17,17.8
2026/03/06 13:00:00,0.345,11.5,1.346,0.333,9.6,1.368,0.337,8.4,1.688,100,8355,95.29,16.5
2026/03/06 14:00:00,0.345,11.4,1.347,0.333,9.7,1.371,0.337,8.5,1.687,100,8352,95.3,15.3
2026/03/06 15:00:00,0.345,11.4,1.35,0.333,9.8,1.374,0.337,8.5,1.691,100,8353,95.3,17.3
2026/03/06 16:00:00,0.346,11.5,1.349,0.333,9.8,1.374,0.337,8.6,1.691,100,8409,95.27,19.5
2026/03/06 17:00:00,0.346,11.7,1.347,0.333,9.9,1.364,0.337,8.7,1.686,100,8410,95.25,21.1
2026/03/06 18:00:00,0.346,12.0,1.342,0.333,9.9,1.367,0.337,8.7,1.686,100,8387,95.32,20.8
2026/03/06 19:00:00,0.346,12.3,1.335,0.333,10.1,1.363,0.337,8.8,1.682,100,8371,95.4,19.6
2026/03/06 20:00:00,0.346,12.4,1.346,0.333,10.2,1.369,0.336,8.8,1.678,100,8361,95.32,19.7
2026/03/06 21:00:00,0.346,12.6,1.346,0.333,10.3,1.368,0.336,8.9,1.677,100,8349,95.27,20.4
2026/03/06 22:00:00,0.346,12.8,1.345,0.333,10.4,1.37,0.336,8.9,1.677,100,8338,95.29,19.8
2026/03/06 23:00:00,0.345,12.9,1.35,0.333,10.5,1.37,0.336,9.0,1.68,100,8340,95.27,19.5
2026/03/07 00:00:00,0.345,13.0,1.343,0.333,10.6,1.363,0.336,9.1,1.68,100,8345,95.23,19.8
2026/03/07 01:00:00,0.345,13.2,1.349,0.333,10.8,1.375,0.337,9.1,1.679,100,8331,95.18,18.2
2026/03/07 02:00:00,0.35,13.2,1.343,0.333,10.9,1.377,0.336,9.2,1.679,100,8319,95.24,17.5
2026/03/07 03:00:00,0.403,13.4,1.282,0.354,11.0,1.325,0.336,9.3,1.688,100,8301,95.5,9.7
2026/03/07 04:00:00,0.408,12.9,1.3,0.378,11.1,1.316,0.336,9.3,1.698,100,8292,95.6,4.3
2026/03/07 05:00:00,0.405,12.3,1.303,0.376,11.2,1.323,0.337,9.4,1.703,100,8289,95.76,2.2
2026/03/07 06:00:00,0.402,11.6,1.311,0.373,11.1,1.335,0.338,9.5,1.729,100,8282,95.83,1.1
2026/03/07 07:00:00,0.392,10.9,1.35,0.371,11.0,1.34,0.341,9.6,1.728,100,8261,96.0,0.6
2026/03/07 08:00:00,0.389,10.3,1.36,0.37,10.8,1.342,0.344,9.6,1.728,100,8262,96.09,0.1
2026/03/07 09:00:00,0.388,9.8,1.364,0.368,10.6,1.349,0.347,9.6,1.72,100,8260,96.04,-0.1
2026/03/07 10:00:00,0.387,9.3,1.368,0.367,10.4,1.349,0.349,9.6,1.711,100,8259,96.12,-0.2
2026/03/07 11:00:00,0.386,8.9,1.36,0.366,10.1,1.351,0.35,9.6,1.705,100,8259,96.22,-0.5
2026/03/07 12:00:00,0.385,8.5,1.369,0.365,9.9,1.349,0.351,9.6,1.693,100,8258,96.32,-0.8
2026/03/07 13:00:00,0.384,8.2,1.365,0.365,9.7,1.354,0.351,9.6,1.691,100,8254,96.36,-0.7
2026/03/07 14:00:00,0.383,7.9,1.363,0.364,9.5,1.351,0.351,9.6,1.697,100,8260,96.48,-0.4
2026/03/07 15:00:00,0.383,7.7,1.37,0.363,9.3,1.358,0.352,9.5,1.701,100,8339,96.46,1.6
2026/03/07 16:00:00,0.382,7.5,1.367,0.363,9.1,1.355,0.352,9.4,1.7,100,8444,96.52,4.2
2026/03/07 17:00:00,0.381,7.4,1.367,0.362,8.9,1.362,0.352,9.4,1.7,100,8551,96.58,6.1
2026/03/07 18:00:00,0.381,7.6,1.363,0.362,8.8,1.365,0.352,9.3,1.701,100,8703,96.68,9.0
2026/03/07 19:00:00,0.38,8.0,1.365,0.361,8.7,1.361,0.352,9.3,1.697,100,8772,96.69,11.7
2026/03/07 20:00:00,0.379,8.5,1.36,0.361,8.6,1.363,0.352,9.2,1.702,100,8788,96.63,13.9
2026/03/07 21:00:00,0.378,9.2,1.357,0.36,8.7,1.368,0.352,9.1,1.699,100,8778,96.6,15.4
2026/03/07 22:00:00,0.376,10.0,1.358,0.36,8.8,1.369,0.352,9.1,1.699,100,8754,96.61,15.7
2026/03/07 23:00:00,0.375,10.6,1.361,0.359,9.0,1.366,0.352,9.0,1.7,100,8717,96.58,15.5
2026/03/08 00:00:00,0.374,10.9,1.369,0.359,9.3,1.366,0.352,9.0,1.7,100,8661,96.52,13.6
2026/03/08 01:00:00,0.374,10.9,1.376,0.358,9.5,1.361,0.352,9.0,1.704,100,8618,96.52,9.9
2026/03/08 02:00:00,0.373,10.7,1.377,0.358,9.6,1.365,0.352,9.0,1.704,100,8596,96.48,7.0
2026/03/08 03:00:00,0.372,10.3,1.385,0.357,9.7,1.363,0.352,9.1,1.704,100,8580,96.46,5.3
2026/03/08 04:00:00,0.372,9.9,1.376,0.357,9.7,1.368,0.352,9.1,1.704,100,8568,96.45,4.2
2026/03/08 05:00:00,0.372,9.5,1.383,0.356,9.7,1.367,0.352,9.2,1.703,100,8556,96.42,2.5
2026/03/08 06:00:00,0.371,9.1,1.383,0.356,9.6,1.372,0.352,9.2,1.704,100,8545,96.37,1.4
2026/03/08 07:00:00,0.371,8.7,1.383,0.355,9.4,1.378,0.351,9.2,1.7,100,8520,96.31,1.3
2026/03/08 08:00:00,0.371,8.3,1.386,0.355,9.3,1.37,0.351,9.2,1.704,100,8513,96.27,1.6
2026/03/08 09:00:00,0.371,8.0,1.379,0.355,9.1,1.373,0.351,9.2,1.704,100,8513,96.23,2.9
2026/03/08 10:00:00,0.371,7.6,1.384,0.355,9.0,1.378,0.351,9.2,1.705,100,8507,96.19,3.2
2026/03/08 11:00:00,0.371,7.4,1.383,0.354,8.8,1.377,0.351,9.2,1.701,100,8501,96.17,3.0
2026/03/08 12:00:00,0.371,7.1,1.386,0.354,8.6,1.385,0.351,9.1,1.703,100,8494,96.18,3.4
2026/03/08 13:00:00,0.37,6.9,1.382,0.354,8.4,1.381,0.351,9.1,1.699,100,8491,96.17,3.7
2026/03/08 14:00:00,0.37,6.7,1.38,0.354,8.3,1.379,0.351,9.0,1.696,100,8501,96.15,4.9
2026/03/08 15:00:00,0.37,6.6,1.375,0.353,8.1,1.378,0.351,9.0,1.697,100,8567,96.21,8.3
2026/03/08 16:00:00,0.37,6.6,1.379,0.353,8.0,1.376,0.351,8.9,1.694,100,8656,96.19,12.6
2026/03/08 17:00:00,0.37,6.8,1.372,0.353,7.9,1.368,0.35,8.8,1.692,100,8690,96.12,16.3
2026/03/08 18:00:00,0.37,7.3,1.366,0.353,7.8,1.372,0.35,8.8,1.693,100,8726,96.05,19.4
2026/03/08 19:00:00,0.37,8.0,1.365,0.353,7.9,1.373,0.35,8.7,1.694,100,8719,95.99,21.6
2026/03/08 20:00:00,0.369,8.7,1.356,0.352,8.0,1.373,0.35,8.7,1.694,100,8697,95.88,23.3
2026/03/08 21:00:00,0.369,9.5,1.357,0.352,8.1,1.366,0.35,8.6,1.692,100,8680,95.8,23.2
2026/03/08 22:00:00,0.368,10.2,1.355,0.352,8.3,1.369,0.35,8.6,1.692,100,8659,95.74,22.6
2026/03/08 23:00:00,0.368,10.6,1.361,0.352,8.6,1.368,0.35,8.6,1.692,100,8627,95.71,21.4
2026/03/09 00:00:00,0.367,10.9,1.355,0.352,8.8,1.37,0.35,8.6,1.689,100,8578,95.66,19.3
2026/03/09 01:00:00,0.367,11.0,1.356,0.352,9.1,1.366,0.35,8.6,1.685,100,8536,95.63,16.2
2026/03/09 02:00:00,0.366,11.0,1.361,0.351,9.3,1.369,0.35,8.7,1.685,100,8513,95.61,13.4
2026/03/09 03:00:00,0.366,10.8,1.363,0.351,9.4,1.375,0.35,8.7,1.693,100,8494,95.59,12.8
2026/03/09 04:00:00,0.366,10.6,1.375,0.351,9.5,1.375,0.35,8.8,1.696,100,8478,95.58,12.6
2026/03/09 05:00:00,0.366,10.3,1.377,0.351,9.5,1.376,0.349,8.8,1.692,100,8466,95.56,12.8
2026/03/09 06:00:00,0.365,10.1,1.373,0.351,9.5,1.377,0.349,8.9,1.688,100,8438,95.53,13.0
2026/03/09 07:00:00,0.365,10.0,1.374,0.351,9.5,1.377,0.349,9.0,1.688,100,8429,95.48,12.6
2026/03/09 08:00:00,0.365,9.8,1.366,0.35,9.5,1.378,0.349,9.0,1.688,100,8419,95.45,12.5
2026/03/09 09:00:00,0.365,9.6,1.368,0.35,9.4,1.379,0.349,9.0,1.688,100,8409,95.39,12.0
2026/03/09 10:00:00,0.365,9.5,1.375,0.35,9.4,1.376,0.349,9.0,1.688,100,8401,95.32,10.4
2026/03/09 11:00:00,0.365,9.3,1.37,0.35,9.3,1.368,0.349,9.1,1.688,100,8393,95.31,9.6
2026/03/09 12:00:00,0.365,9.2,1.372,0.35,9.3,1.369,0.349,9.1,1.688,100,8389,95.31,9.4
2026/03/09 13:00:00,0.365,9.1,1.373,0.35,9.2,1.373,0.349,9.1,1.689,100,8381,95.35,8.7
2026/03/09 14:00:00,0.364,8.9,1.365,0.349,9.1,1.377,0.349,9.1,1.689,100,8388,95.38,9.9
2026/03/09 15:00:00,0.364,8.9,1.362,0.349,9.1,1.375,0.349,9.1,1.685,100,8447,95.41,13.2
2026/03/09 16:00:00,0.364,8.9,1.362,0.349,9.0,1.372,0.349,9.1,1.689,100,8540,95.44,16.7
2026/03/09 17:00:00,0.364,9.2,1.358,0.349,9.0,1.373,0.349,9.1,1.686,100,8611,95.42,20.1
2026/03/09 18:00:00,0.364,9.7,1.359,0.349,9.0,1.374,0.349,9.0,1.687,100,8645,95.42,23.4
2026/03/09 19:00:00,0.364,10.4,1.353,0.349,9.0,1.374,0.349,9.0,1.688,100,8638,95.38,26.4
2026/03/09 20:00:00,0.363,11.2,1.352,0.349,9.2,1.368,0.348,9.0,1.688,100,8605,95.3,28.5
2026/03/09 21:00:00,0.363,12.1,1.358,0.348,9.4,1.373,0.348,9.0,1.689,100,8572,95.3,29.7
2026/03/09 22:00:00,0.362,12.9,1.361,0.348,9.7,1.375,0.348,9.0,1.685,100,8542,95.29,29.8
2026/03/09 23:00:00,0.362,13.5,1.366,0.348,10.1,1.377,0.348,9.1,1.685,100,8501,95.32,28.8
2026/03/10 00:00:00,0.361,13.9,1.369,0.348,10.4,1.385,0.348,9.1,1.688,100,8447,95.36,26.4
2026/03/10 01:00:00,0.361,14.0,1.38,0.348,10.7,1.399,0.348,9.2,1.684,100,8410,95.42,21.5
2026/03/10 02:00:00,0.36,13.9,1.385,0.348,11.0,1.402,0.348,9.3,1.691,100,8390,95.48,17.4
2026/03/10 03:00:00,0.36,13.6,1.385,0.348,11.2,1.388,0.348,9.4,1.698,100,8375,95.52,15.9
2026/03/10 04:00:00,0.36,13.4,1.39,0.347,11.3,1.388,0.348,9.5,1.702,100,8365,95.55,14.8
2026/03/10 05:00:00,0.36,13.0,1.393,0.347,11.3,1.391,0.348,9.6,1.701,100,8354,95.54,15.2
2026/03/10 06:00:00,0.36,12.8,1.379,0.347,11.3,1.392,0.348,9.7,1.7,100,8331,95.52,15.4
2026/03/10 07:00:00,0.36,12.5,1.394,0.347,11.3,1.392,0.348,9.8,1.704,100,8323,95.49,14.9
2026/03/10 08:00:00,0.359,12.3,1.392,0.347,11.3,1.393,0.348,9.9,1.703,100,8317,95.43,14.2
2026/03/10 09:00:00,0.359,12.1,1.397,0.347,11.2,1.391,0.348,9.9,1.703,100,8312,95.36,14.5
2026/03/10 10:00:00,0.359,11.9,1.392,0.347,11.1,1.392,0.348,10.0,1.703,100,8304,95.29,15.1
2026/03/10 11:00:00,0.359,11.8,1.377,0.347,11.1,1.386,0.348,10.0,1.703,100,8298,95.26,13.8
2026/03/10 12:00:00,0.359,11.8,1.377,0.346,11.0,1.393,0.348,10.1,1.703,100,8292,95.23,13.6
2026/03/10 13:00:00,0.359,11.7,1.387,0.346,11.0,1.394,0.348,10.1,1.703,100,8287,95.22,14.2
2026/03/10 14:00:00,0.36,11.7,1.358,0.347,10.9,1.393,0.348,10.1,1.703,100,8292,95.25,15.2
2026/03/10 15:00:00,0.36,11.7,1.356,0.346,10.9,1.391,0.348,10.1,1.704,100,8342,95.35,18.1
2026/03/10 16:00:00,0.36,11.8,1.353,0.346,10.9,1.388,0.347,10.1,1.7,100,8434,95.33,20.2
2026/03/10 17:00:00,0.36,11.9,1.359,0.346,10.9,1.389,0.347,10.1,1.7,100,8527,95.33,22.2
2026/03/10 18:00:00,0.359,12.2,1.355,0.346,10.9,1.389,0.347,10.1,1.701,100,8583,95.29,24.8
2026/03/10 19:00:00,0.359,12.8,1.353,0.346,11.0,1.393,0.347,10.2,1.701,100,8601,95.28,26.6
2026/03/10 20:00:00,0.359,13.4,1.351,0.346,11.1,1.395,0.347,10.2,1.701,100,8611,95.27,26.0
2026/03/10 21:00:00,0.358,13.9,1.355,0.346,11.3,1.408,0.347,10.2,1.693,100,8609,95.26,25.8
2026/03/10 22:00:00,0.358,14.5,1.366,0.345,11.5,1.4,0.347,10.2,1.681,100,8594,95.29,24.5
2026/03/10 23:00:00,0.357,14.9,1.369,0.345,11.7,1.412,0.347,10.3,1.685,100,8568,95.29,22.6
2026/03/11 00:00:00,0.357,15.1,1.366,0.345,12.0,1.41,0.347,10.3,1.697,100,8522,95.3,20.2
2026/03/11 01:00:00,0.356,15.1,1.378,0.345,12.2,1.409,0.347,10.4,1.692,100,8485,95.34,16.6
2026/03/11 02:00:00,0.356,14.9,1.377,0.345,12.4,1.418,0.347,10.5,1.703,100,8466,95.41,14.9
2026/03/11 03:00:00,0.356,14.6,1.389,0.345,12.5,1.418,0.347,10.6,1.699,100,8448,95.31,14.2
2026/03/11 04:00:00,0.356,14.3,1.388,0.345,12.5,1.412,0.347,10.6,1.698,100,8433,95.42,13.4
2026/03/11 05:00:00,0.356,14.0,1.39,0.345,12.5,1.412,0.347,10.7,1.701,100,8420,95.42,12.6
2026/03/11 06:00:00,0.355,13.7,1.393,0.345,12.5,1.419,0.347,10.8,1.697,100,8390,95.51,11.0
2026/03/11 07:00:00,0.355,13.4,1.382,0.345,12.4,1.407,0.347,10.9,1.705,100,8383,95.61,8.5
2026/03/11 08:00:00,0.355,13.1,1.384,0.345,12.4,1.408,0.347,10.9,1.713,100,8375,95.67,5.8
2026/03/11 09:00:00,0.355,12.7,1.39,0.344,12.3,1.409,0.347,10.9,1.717,100,8368,95.7,4.0
2026/03/11 10:00:00,0.355,12.3,1.393,0.344,12.2,1.41,0.347,11.0,1.713,100,8368,95.84,3.8
2026/03/11 11:00:00,0.355,11.9,1.386,0.344,12.0,1.408,0.347,11.0,1.713,100,8361,96.02,3.8
2026/03/11 12:00:00,0.355,11.6,1.398,0.344,11.8,1.409,0.347,11.0,1.713,100,8359,96.09,3.8
2026/03/11 13:00:00,0.355,11.3,1.396,0.344,11.7,1.407,0.346,11.0,1.714,100,8352,96.21,3.5
2026/03/11 14:00:00,0.355,11.0,1.379,0.344,11.5,1.405,0.346,11.0,1.717,100,8349,96.34,2.3
2026/03/11 15:00:00,0.355,10.8,1.39,0.344,11.4,1.407,0.346,10.9,1.716,100,8348,96.61,1.8
2026/03/11 16:00:00,0.355,10.5,1.391,0.344,11.2,1.401,0.346,10.9,1.711,100,8361,96.81,1.8
2026/03/11 17:00:00,0.355,10.3,1.393,0.344,11.1,1.403,0.346,10.9,1.712,100,8412,96.96,3.4
2026/03/11 18:00:00,0.355,10.2,1.381,0.344,10.9,1.407,0.346,10.9,1.712,100,8573,97.07,5.7
2026/03/11 19:00:00,0.355,10.4,1.384,0.344,10.8,1.412,0.346,10.8,1.713,100,8711,97.16,8.6
2026/03/11 20:00:00,0.355,10.8,1.382,0.343,10.7,1.409,0.346,10.8,1.713,100,8793,97.19,10.8
2026/03/11 21:00:00,0.354,11.3,1.38,0.343,10.7,1.41,0.346,10.7,1.714,100,8817,97.24,11.3
2026/03/11 22:00:00,0.354,11.8,1.384,0.343,10.8,1.41,0.346,10.7,1.715,100,8813,97.29,11.1
2026/03/11 23:00:00,0.354,12.3,1.386,0.343,10.9,1.409,0.346,10.6,1.712,100,8782,97.32,10.6
2026/03/12 00:00:00,0.353,12.5,1.377,0.343,11.0,1.409,0.346,10.6,1.712,100,8728,97.37,9.1
2026/03/12 01:00:00,0.353,12.4,1.378,0.343,11.2,1.411,0.346,10.6,1.716,100,8682,97.43,6.3
2026/03/12 02:00:00,0.353,12.1,1.397,0.343,11.3,1.411,0.346,10.6,1.716,100,8656,97.5,4.0
2026/03/12 03:00:00,0.353,11.7,1.4,0.343,11.3,1.411,0.346,10.6,1.717,100,8635,97.49,1.9
2026/03/12 04:00:00,0.353,11.2,1.393,0.343,11.2,1.412,0.346,10.6,1.721,100,8614,97.51,0.8
2026/03/12 05:00:00,0.353,10.8,1.399,0.343,11.1,1.409,0.346,10.6,1.721,100,8604,97.52,0.4
2026/03/12 06:00:00,0.353,10.4,1.398,0.343,11.0,1.41,0.346,10.6,1.717,100,8572,97.5,-0.6
2026/03/12 07:00:00,0.353,9.9,1.391,0.343,10.8,1.411,0.346,10.6,1.717,100,8566,97.46,-2.3
2026/03/12 08:00:00,0.353,9.5,1.4,0.343,10.6,1.409,0.345,10.6,1.718,100,8564,97.39,-3.2
2026/03/12 09:00:00,0.353,9.1,1.396,0.343,10.5,1.41,0.345,10.6,1.714,100,8561,97.31,-3.5
2026/03/12 10:00:00,0.353,8.7,1.401,0.343,10.2,1.402,0.345,10.6,1.714,100,8556,97.23,-2.3
2026/03/12 11:00:00,0.353,8.3,1.4,0.343,10.0,1.407,0.345,10.5,1.715,100,8551,97.25,-2.0
2026/03/12 12:00:00,0.353,8.0,1.399,0.343,9.8,1.405,0.345,10.4,1.716,100,8548,97.22,-2.4
2026/03/12 13:00:00,0.353,7.8,1.394,0.343,9.6,1.4,0.345,10.4,1.712,100,8542,97.18,-1.3
2026/03/12 14:00:00,0.353,7.5,1.392,0.343,9.4,1.401,0.345,10.3,1.713,100,8557,97.11,1.5
2026/03/12 15:00:00,0.353,7.3,1.382,0.342,9.2,1.406,0.345,10.2,1.71,100,8633,97.04,5.8
2026/03/12 16:00:00,0.353,7.2,1.38,0.342,9.0,1.404,0.345,10.1,1.707,100,8725,96.98,9.7
2026/03/12 17:00:00,0.353,7.4,1.375,0.342,8.9,1.399,0.345,10.0,1.704,100,8782,96.85,12.8
2026/03/12 18:00:00,0.353,7.8,1.358,0.342,8.8,1.39,0.345,10.0,1.698,100,8804,96.67,15.1
2026/03/12 19:00:00,0.352,8.3,1.362,0.342,8.7,1.388,0.345,9.9,1.691,100,8803,96.43,16.6
2026/03/12 20:00:00,0.352,8.9,1.356,0.342,8.8,1.381,0.345,9.8,1.684,100,8786,96.16,17.6
2026/03/12 21:00:00,0.352,9.5,1.357,0.342,8.9,1.378,0.345,9.7,1.681,100,8767,95.96,18.4
2026/03/12 22:00:00,0.351,10.0,1.349,0.342,9.0,1.377,0.344,9.7,1.678,100,8728,95.83,18.4
2026/03/12 23:00:00,0.351,10.4,1.349,0.342,9.2,1.37,0.344,9.6,1.675,100,8672,95.71,17.6
2026/03/13 00:00:00,0.35,10.6,1.34,0.342,9.4,1.369,0.344,9.6,1.676,100,8616,95.61,16.4
2026/03/13 01:00:00,0.35,10.7,1.353,0.342,9.5,1.372,0.344,9.6,1.676,100,8579,95.55,15.2
2026/03/13 02:00:00,0.35,10.7,1.36,0.342,9.7,1.371,0.344,9.6,1.672,100,8550,95.44,14.1
2026/03/13 03:00:00,0.35,10.6,1.355,0.342,9.8,1.374,0.344,9.6,1.676,100,8529,95.36,13.5
2026/03/13 04:00:00,0.35,10.5,1.343,0.342,9.8,1.374,0.344,9.7,1.672,100,8508,95.36,13.4
2026/03/13 05:00:00,0.35,10.4,1.354,0.342,9.8,1.374,0.344,9.7,1.672,100,8491,95.39,13.7
2026/03/13 06:00:00,0.349,10.3,1.358,0.341,9.9,1.374,0.344,9.7,1.668,100,8463,95.43,13.3
2026/03/13 07:00:00,0.349,10.2,1.358,0.341,9.9,1.374,0.344,9.7,1.668,100,8451,95.76,12.4
2026/03/13 08:00:00,0.349,10.1,1.362,0.341,9.8,1.375,0.344,9.8,1.668,100,8439,95.88,11.4
2026/03/13 09:00:00,0.349,9.9,1.367,0.341,9.8,1.378,0.344,9.8,1.675,100,8433,95.95,11.6
2026/03/13 10:00:00,0.349,9.8,1.358,0.341,9.8,1.378,0.344,9.8,1.675,100,8421,95.99,10.5
2026/03/13 11:00:00,0.349,9.6,1.366,0.341,9.8,1.376,0.344,9.8,1.676,100,8414,96.06,8.8
2026/03/13 12:00:00,0.349,9.4,1.37,0.341,9.7,1.376,0.344,9.8,1.68,100,8403,96.18,7.4
2026/03/13 13:00:00,0.349,9.3,1.368,0.341,9.6,1.376,0.344,9.8,1.68,100,8399,96.27,5.7
2026/03/13 14:00:00,0.349,9.0,1.367,0.341,9.6,1.377,0.344,9.8,1.68,100,8403,96.42,5.8
2026/03/13 15:00:00,0.349,8.8,1.368,0.341,9.5,1.378,0.344,9.8,1.68,100,8466,96.53,7.4
2026/03/13 16:00:00,0.349,8.8,1.369,0.341,9.4,1.379,0.344,9.7,1.681,100,8572,96.6,9.5
