timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-11-05 08:00:00,13.0,1.06,96.46,0.44,0.0,0.0
2025-11-05 09:00:00,12.3,1.051,96.5,0.37,0.0,0.0
2025-11-05 10:00:00,11.5,1.023,96.59,0.33,0.0,0.0
2025-11-05 11:00:00,10.2,0.962,96.71,0.28,0.0,0.0
2025-11-05 12:00:00,9.3,0.897,96.88,0.27,0.0,0.0
2025-11-05 13:00:00,8.8,0.839,97.01,0.29,0.0,0.0
2025-11-05 14:00:00,8.5,0.806,97.15,0.3,0.0,0.0
2025-11-05 15:00:00,9.3,0.801,97.27,0.37,0.0,0.0
2025-11-05 16:00:00,10.8,0.796,97.34,0.5,0.0,0.0
2025-11-05 17:00:00,12.7,0.788,97.38,0.68,0.0,0.0
2025-11-05 18:00:00,14.3,0.774,97.39,0.86,0.0,0.0
2025-11-05 19:00:00,15.5,0.738,97.38,1.02,0.0,0.0
2025-11-05 20:00:00,15.8,0.737,97.36,1.06,0.0,0.0
2025-11-05 21:00:00,16.0,0.732,97.34,1.09,0.0,0.0
2025-11-05 22:00:00,15.6,0.708,97.31,1.06,0.0,0.0
2025-11-05 23:00:00,14.5,0.704,97.28,0.95,0.0,0.0
2025-11-06 00:00:00,11.8,0.693,97.3,0.69,0.0,0.0
2025-11-06 01:00:00,10.5,0.699,97.31,0.57,0.0,0.0
2025-11-06 02:00:00,10.2,0.7,97.31,0.54,0.0,0.0
2025-11-06 03:00:00,9.3,0.691,97.3,0.48,0.0,0.0
2025-11-06 04:00:00,8.9,0.685,97.27,0.45,0.0,0.0
2025-11-06 05:00:00,8.7,0.681,97.23,0.44,0.0,0.0
2025-11-06 06:00:00,8.5,0.693,97.17,0.42,0.0,0.0
2025-11-06 07:00:00,8.3,0.702,97.09,0.4,0.0,0.0
2025-11-06 08:00:00,7.9,0.701,97.04,0.36,0.0,0.0
2025-11-06 09:00:00,7.5,0.699,97.0,0.34,0.0,0.0
2025-11-06 10:00:00,6.4,0.687,96.96,0.27,0.0,0.0
2025-11-06 11:00:00,5.6,0.686,96.91,0.23,0.0,0.0
2025-11-06 12:00:00,6.3,0.71,96.81,0.24,0.0,0.0
2025-11-06 13:00:00,6.6,0.719,96.67,0.25,0.0,0.0
2025-11-06 14:00:00,7.4,0.749,96.57,0.28,0.0,0.0
2025-11-06 15:00:00,9.7,0.83,96.51,0.37,0.0,0.0
2025-11-06 16:00:00,12.0,0.93,96.42,0.48,0.0,0.0
2025-11-06 17:00:00,14.2,1.048,96.34,0.57,0.0,0.0
2025-11-06 18:00:00,15.8,1.136,96.22,0.66,0.0,0.0
2025-11-06 19:00:00,18.4,1.253,96.05,0.87,0.0,0.0
2025-11-06 20:00:00,21.0,1.378,95.87,1.11,0.0,0.0
2025-11-06 21:00:00,21.8,1.425,95.76,1.19,0.0,0.0
2025-11-06 22:00:00,22.1,1.472,95.71,1.19,0.0,0.0
2025-11-06 23:00:00,21.2,1.497,95.72,1.02,0.0,0.0
2025-11-07 00:00:00,19.4,1.441,95.74,0.82,0.0,0.0
2025-11-07 01:00:00,18.0,1.389,95.71,0.67,0.0,0.0
2025-11-07 02:00:00,16.6,1.364,95.67,0.52,0.0,0.0
2025-11-07 03:00:00,15.6,1.355,95.68,0.41,0.0,0.0
2025-11-07 04:00:00,14.6,1.317,95.74,0.34,0.0,0.0
2025-11-07 05:00:00,13.5,1.189,95.77,0.35,0.0,0.0
2025-11-07 06:00:00,11.7,1.079,95.76,0.3,0.0,0.0
2025-11-07 07:00:00,10.7,0.966,95.76,0.32,0.0,0.0
2025-11-07 08:00:00,9.8,0.898,95.8,0.31,0.0,0.0
2025-11-07 09:00:00,9.0,0.88,95.84,0.27,0.0,0.0
2025-11-07 10:00:00,8.3,0.864,95.85,0.23,0.0,0.0
2025-11-07 11:00:00,7.6,0.846,95.85,0.2,0.0,0.0
2025-11-07 12:00:00,7.5,0.826,95.9,0.21,0.0,0.0
2025-11-07 13:00:00,6.7,0.81,95.93,0.17,0.0,0.0
2025-11-07 14:00:00,6.8,0.805,96.02,0.18,0.0,0.0
2025-11-07 15:00:00,8.9,0.852,96.1,0.28,0.0,0.0
2025-11-07 16:00:00,12.0,0.879,96.13,0.52,0.0,0.0
2025-11-07 17:00:00,15.6,0.914,96.12,0.85,0.0,0.0
2025-11-07 18:00:00,18.7,0.894,96.1,1.26,0.0,0.0
2025-11-07 19:00:00,19.3,0.896,96.05,1.35,0.0,0.0
2025-11-07 20:00:00,20.2,0.839,95.96,1.53,0.0,0.0
2025-11-07 21:00:00,20.7,0.729,95.93,1.71,0.0,0.0
2025-11-07 22:00:00,20.3,0.706,95.91,1.68,0.0,0.0
2025-11-07 23:00:00,19.2,0.67,95.91,1.56,0.0,0.0
2025-11-08 00:00:00,16.3,0.626,95.94,1.22,0.0,0.0
2025-11-08 01:00:00,15.3,0.616,95.99,1.13,0.0,0.0
2025-11-08 02:00:00,14.5,0.612,96.01,1.04,0.0,0.0
2025-11-08 03:00:00,14.6,0.607,96.01,1.06,0.0,0.0
2025-11-08 04:00:00,12.2,0.635,96.01,0.79,0.0,0.0
2025-11-08 05:00:00,11.8,0.64,96.0,0.74,0.0,0.0
2025-11-08 06:00:00,12.4,0.634,95.99,0.8,0.0,0.0
2025-11-08 07:00:00,13.0,0.631,95.94,0.87,0.0,0.0
2025-11-08 08:00:00,11.5,0.676,95.99,0.68,0.0,0.0
2025-11-08 09:00:00,10.8,0.691,95.95,0.6,0.0,0.0
2025-11-08 10:00:00,10.4,0.683,95.91,0.58,0.0,0.0
2025-11-08 11:00:00,9.9,0.688,95.87,0.53,0.0,0.0
2025-11-08 12:00:00,9.3,0.728,95.81,0.45,0.0,0.0
2025-11-08 13:00:00,9.6,0.751,95.85,0.44,0.0,0.0
2025-11-08 14:00:00,7.7,0.743,95.94,0.31,0.0,0.0
2025-11-08 15:00:00,10.0,0.787,95.98,0.44,0.0,0.0
2025-11-08 16:00:00,12.8,0.822,96.02,0.65,0.0,0.0
2025-11-08 17:00:00,12.2,0.816,96.11,0.6,0.0,0.0
2025-11-08 18:00:00,12.3,0.807,96.19,0.62,0.0,0.0
2025-11-08 19:00:00,12.0,0.77,96.2,0.63,0.0,0.0
2025-11-08 20:00:00,13.1,0.769,96.18,0.73,0.0,0.0
2025-11-08 21:00:00,13.5,0.738,96.22,0.81,0.0,0.0
2025-11-08 22:00:00,13.7,0.708,96.29,0.86,0.0,0.0
2025-11-08 23:00:00,13.4,0.696,96.33,0.84,0.0,0.0
2025-11-09 00:00:00,11.7,0.706,96.42,0.66,0.0,0.0
2025-11-09 01:00:00,9.8,0.727,96.59,0.49,0.0,0.0
2025-11-09 02:00:00,8.3,0.708,96.71,0.38,0.0,0.0
2025-11-09 03:00:00,7.3,0.716,96.82,0.31,0.0,0.0
2025-11-09 04:00:00,7.1,0.722,96.94,0.29,0.0,0.0
2025-11-09 05:00:00,5.2,0.657,97.05,0.23,0.0,0.0
2025-11-09 06:00:00,3.6,0.574,97.19,0.21,0.0,0.0
2025-11-09 07:00:00,2.9,0.557,97.3,0.2,0.0,0.0
2025-11-09 08:00:00,2.2,0.524,97.41,0.19,0.0,0.0
2025-11-09 09:00:00,0.8,0.486,97.52,0.16,0.0,0.0
2025-11-09 10:00:00,0.6,0.459,97.6,0.18,0.0,0.0
2025-11-09 11:00:00,0.1,0.439,97.65,0.18,0.0,0.0
2025-11-09 12:00:00,-1.2,0.381,97.76,0.18,0.0,0.0
2025-11-09 13:00:00,-1.6,0.363,97.87,0.18,0.0,0.0
2025-11-09 14:00:00,-1.6,0.353,97.94,0.19,0.0,0.0
2025-11-09 15:00:00,-1.4,0.35,98.01,0.2,0.0,0.0
2025-11-09 16:00:00,-0.6,0.361,98.06,0.22,0.0,0.0
2025-11-09 17:00:00,0.6,0.368,98.07,0.27,0.0,0.0
2025-11-09 18:00:00,1.5,0.371,98.09,0.31,0.0,0.0
2025-11-09 19:00:00,2.2,0.361,98.07,0.36,0.0,0.0
2025-11-09 20:00:00,2.8,0.346,98.05,0.4,0.0,0.0
2025-11-09 21:00:00,2.8,0.328,98.06,0.42,0.0,0.0
2025-11-09 22:00:00,2.9,0.337,98.09,0.42,0.0,0.0
2025-11-09 23:00:00,1.9,0.307,98.1,0.4,0.0,0.0
2025-11-10 00:00:00,0.5,0.306,98.12,0.33,0.0,0.0
2025-11-10 01:00:00,-0.7,0.305,98.16,0.28,0.0,0.0
2025-11-10 02:00:00,-1.2,0.305,98.17,0.25,0.0,0.0
2025-11-10 03:00:00,-1.8,0.308,98.18,0.23,0.0,0.0
2025-11-10 04:00:00,-2.6,0.31,98.22,0.2,0.0,0.0
2025-11-10 05:00:00,-3.1,0.307,98.24,0.18,0.0,0.0
2025-11-10 06:00:00,-4.0,0.301,98.26,0.15,0.0,0.0
2025-11-10 07:00:00,-4.6,0.295,98.25,0.14,0.0,0.0
2025-11-10 08:00:00,-5.1,0.293,98.25,0.13,0.0,0.0
2025-11-10 09:00:00,-5.7,0.295,98.25,0.1,0.0,0.0
2025-11-10 10:00:00,-5.9,0.297,98.26,0.1,0.0,0.0
2025-11-10 11:00:00,-6.9,0.289,98.29,0.08,0.0,0.0
2025-11-10 12:00:00,-7.4,0.286,98.3,0.06,0.0,0.0
2025-11-10 13:00:00,-7.6,0.285,98.3,0.06,0.0,0.0
2025-11-10 14:00:00,-7.3,0.294,98.35,0.06,0.0,0.0
2025-11-10 15:00:00,-5.7,0.327,98.39,0.07,0.0,0.0
2025-11-10 16:00:00,-3.4,0.349,98.38,0.13,0.0,0.0
2025-11-10 17:00:00,-1.2,0.371,98.33,0.19,0.0,0.0
2025-11-10 18:00:00,0.3,0.385,98.22,0.24,0.0,0.0
2025-11-10 19:00:00,1.8,0.387,98.07,0.31,0.0,0.0
2025-11-10 20:00:00,3.5,0.388,97.91,0.4,0.0,0.0
2025-11-10 21:00:00,4.9,0.382,97.81,0.48,0.0,0.0
2025-11-10 22:00:00,4.6,0.375,97.74,0.47,0.0,0.0
2025-11-10 23:00:00,3.8,0.378,97.66,0.42,0.0,0.0
2025-11-11 00:00:00,2.3,0.373,97.6,0.35,0.0,0.0
2025-11-11 01:00:00,0.9,0.373,97.53,0.28,0.0,0.0
2025-11-11 02:00:00,0.1,0.384,97.42,0.23,0.0,0.0
2025-11-11 03:00:00,0.7,0.405,97.3,0.24,0.0,0.0
2025-11-11 04:00:00,1.1,0.414,97.18,0.25,0.0,0.0
2025-11-11 05:00:00,2.0,0.41,97.04,0.3,0.0,0.0
2025-11-11 06:00:00,2.1,0.411,96.91,0.3,0.0,0.0
2025-11-11 07:00:00,2.4,0.412,96.73,0.32,0.0,0.0
2025-11-11 08:00:00,3.5,0.415,96.57,0.37,0.0,0.0
2025-11-11 09:00:00,3.8,0.42,96.45,0.38,0.0,0.0
2025-11-11 10:00:00,4.4,0.425,96.32,0.41,0.0,0.0
2025-11-11 11:00:00,4.4,0.43,96.19,0.41,0.0,0.0
2025-11-11 12:00:00,4.0,0.436,96.21,0.37,0.0,0.0
2025-11-11 13:00:00,3.7,0.447,96.14,0.35,0.0,0.0
2025-11-11 14:00:00,3.8,0.468,96.12,0.33,0.0,0.0
2025-11-11 15:00:00,5.6,0.504,96.15,0.41,0.0,0.0
2025-11-11 16:00:00,7.7,0.545,96.13,0.5,0.0,0.0
2025-11-11 17:00:00,10.3,0.587,96.12,0.67,0.0,0.0
2025-11-11 18:00:00,13.3,0.628,96.15,0.9,0.0,0.0
2025-11-11 19:00:00,14.7,0.652,96.16,1.02,0.0,0.0
2025-11-11 20:00:00,16.7,0.676,96.13,1.22,0.0,0.0
2025-11-11 21:00:00,18.0,0.699,96.14,1.36,0.0,0.0
2025-11-11 22:00:00,19.0,0.71,96.17,1.48,0.0,0.0
2025-11-11 23:00:00,18.3,0.708,96.21,1.39,0.0,0.0
2025-11-12 00:00:00,15.9,0.681,96.29,1.13,0.0,0.0
2025-11-12 01:00:00,14.9,0.677,96.36,1.02,0.0,0.0
2025-11-12 02:00:00,14.1,0.672,96.39,0.94,0.0,0.0
2025-11-12 03:00:00,13.0,0.669,96.46,0.83,0.0,0.0
2025-11-12 04:00:00,12.6,0.68,96.52,0.78,0.0,0.0
2025-11-12 05:00:00,11.1,0.677,96.56,0.64,0.0,0.0
2025-11-12 06:00:00,11.2,0.683,96.58,0.64,0.0,0.0
2025-11-12 07:00:00,11.2,0.687,96.62,0.64,0.0,0.0
2025-11-12 08:00:00,10.4,0.682,96.64,0.57,0.0,0.0
2025-11-12 09:00:00,9.8,0.685,96.68,0.52,0.0,0.0
2025-11-12 10:00:00,10.0,0.705,96.71,0.53,0.0,0.0
2025-11-12 11:00:00,9.3,0.696,96.78,0.47,0.0,0.0
2025-11-12 12:00:00,8.2,0.687,96.86,0.4,0.0,0.0
2025-11-12 13:00:00,8.0,0.693,96.9,0.38,0.0,0.0
2025-11-12 14:00:00,8.1,0.699,96.95,0.38,0.0,0.0
2025-11-12 15:00:00,9.2,0.743,97.02,0.42,0.0,0.0
2025-11-12 16:00:00,12.2,0.798,97.07,0.62,0.0,0.0
2025-11-12 17:00:00,14.2,0.815,97.09,0.8,0.0,0.0
2025-11-12 18:00:00,17.9,0.829,97.06,1.22,0.0,0.0
2025-11-12 19:00:00,20.3,0.799,97.02,1.58,0.0,0.0
2025-11-12 20:00:00,21.5,0.712,96.95,1.85,0.0,0.0
2025-11-12 21:00:00,22.1,0.73,96.92,1.93,0.0,0.0
2025-11-12 22:00:00,21.5,0.726,96.91,1.84,0.0,0.0
2025-11-12 23:00:00,19.4,0.755,96.93,1.5,0.0,0.0
2025-11-13 00:00:00,17.9,0.764,96.93,1.29,0.0,0.0
2025-11-13 01:00:00,16.7,0.758,96.94,1.14,0.0,0.0
2025-11-13 02:00:00,15.7,0.766,96.92,1.02,0.0,0.0
2025-11-13 03:00:00,14.3,0.758,96.94,0.87,0.0,0.0
2025-11-13 04:00:00,13.3,0.757,96.95,0.77,0.0,0.0
2025-11-13 05:00:00,12.6,0.742,96.98,0.71,0.0,0.0
2025-11-13 06:00:00,12.3,0.733,96.96,0.7,0.0,0.0
2025-11-13 07:00:00,11.7,0.74,96.93,0.63,0.0,0.0
2025-11-13 08:00:00,11.1,0.752,96.88,0.57,0.0,0.0
2025-11-13 09:00:00,11.5,0.765,96.86,0.59,0.0,0.0
2025-11-13 10:00:00,12.5,0.788,96.84,0.66,0.0,0.0
2025-11-13 11:00:00,11.6,0.797,96.83,0.57,0.0,0.0
2025-11-13 12:00:00,11.2,0.823,96.81,0.5,0.0,0.0
2025-11-13 13:00:00,10.8,0.829,96.76,0.46,0.0,0.0
2025-11-13 14:00:00,10.6,0.838,96.82,0.44,0.0,0.0
2025-11-13 15:00:00,12.3,0.917,96.82,0.51,0.0,0.0
2025-11-13 16:00:00,15.6,1.047,96.81,0.72,0.0,0.0
2025-11-13 17:00:00,18.5,1.112,96.79,1.02,0.0,0.0
2025-11-13 18:00:00,20.2,1.146,96.7,1.23,0.0,0.0
2025-11-13 19:00:00,22.1,1.215,96.6,1.44,0.0,0.0
2025-11-13 20:00:00,23.0,1.319,96.54,1.48,0.0,0.0
2025-11-13 21:00:00,23.8,1.36,96.5,1.59,0.0,0.0
2025-11-13 22:00:00,24.3,1.341,96.44,1.7,0.0,0.0
2025-11-13 23:00:00,23.2,1.302,96.43,1.54,0.0,0.0
2025-11-14 00:00:00,20.0,1.238,96.43,1.1,0.0,0.0
2025-11-14 01:00:00,17.3,1.23,96.46,0.74,0.0,0.0
2025-11-14 02:00:00,16.3,1.268,96.47,0.58,0.0,0.0
2025-11-14 03:00:00,15.8,1.291,96.45,0.51,0.0,0.0
2025-11-14 04:00:00,16.1,1.323,96.46,0.5,0.0,0.0
2025-11-14 05:00:00,15.4,1.312,96.43,0.44,0.0,0.0
2025-11-14 06:00:00,15.6,1.327,96.4,0.45,0.0,0.0
2025-11-14 07:00:00,15.5,1.316,96.35,0.45,0.0,0.0
2025-11-14 08:00:00,15.1,1.301,96.3,0.41,0.0,0.0
2025-11-14 09:00:00,14.6,1.312,96.29,0.35,0.0,0.0
2025-11-14 10:00:00,13.8,1.304,96.26,0.27,0.0,0.0
2025-11-14 11:00:00,13.2,1.293,96.24,0.22,0.0,0.0
2025-11-14 12:00:00,12.6,1.275,96.25,0.18,0.0,0.0
2025-11-14 13:00:00,11.6,1.229,96.3,0.14,0.0,0.0
2025-11-14 14:00:00,10.9,1.199,96.3,0.1,0.0,0.0
2025-11-14 15:00:00,12.7,1.354,96.32,0.11,0.0,0.0
2025-11-14 16:00:00,15.4,1.488,96.31,0.26,0.0,0.0
2025-11-14 17:00:00,17.8,1.479,96.3,0.55,0.0,0.0
2025-11-14 18:00:00,20.0,1.518,96.24,0.82,0.0,0.0
2025-11-14 19:00:00,21.9,1.522,96.17,1.1,0.0,0.0
2025-11-14 20:00:00,23.8,1.506,96.1,1.43,0.0,0.0
2025-11-14 21:00:00,24.1,1.428,96.04,1.58,0.0,0.0
2025-11-14 22:00:00,23.2,1.453,96.01,1.39,0.0,0.0
2025-11-14 23:00:00,22.1,1.432,95.99,1.23,0.0,0.0
2025-11-15 00:00:00,19.9,1.384,95.97,0.94,0.0,0.0
2025-11-15 01:00:00,17.9,1.332,95.97,0.72,0.0,0.0
2025-11-15 02:00:00,17.5,1.38,95.95,0.62,0.0,0.0
2025-11-15 03:00:00,17.4,1.449,95.9,0.53,0.0,0.0
2025-11-15 04:00:00,17.1,1.456,95.87,0.49,0.0,0.0
2025-11-15 05:00:00,17.1,1.433,95.86,0.52,0.0,0.0
2025-11-15 06:00:00,15.9,1.377,95.85,0.43,0.0,0.0
2025-11-15 07:00:00,15.1,1.326,95.8,0.39,0.0,0.0
2025-11-15 08:00:00,15.0,1.27,95.74,0.44,0.0,0.0
2025-11-15 09:00:00,15.3,1.201,95.69,0.54,0.0,0.0
2025-11-15 10:00:00,14.1,1.139,95.69,0.47,0.0,0.0
2025-11-15 11:00:00,13.1,1.112,95.67,0.39,0.0,0.0
2025-11-15 12:00:00,12.3,1.093,95.65,0.34,0.0,0.0
2025-11-15 13:00:00,11.0,1.063,95.62,0.25,0.0,0.0
2025-11-15 14:00:00,11.2,1.061,95.7,0.26,0.0,0.0
2025-11-15 15:00:00,11.9,1.1,95.86,0.29,0.0,0.0
2025-11-15 16:00:00,14.1,1.113,95.94,0.49,0.0,0.0
2025-11-15 17:00:00,17.9,1.095,95.95,0.95,0.0,0.0
2025-11-15 18:00:00,20.5,1.135,95.98,1.28,0.0,0.0
2025-11-15 19:00:00,21.9,1.043,95.96,1.59,0.0,0.0
2025-11-15 20:00:00,22.8,1.046,95.94,1.73,0.0,0.0
2025-11-15 21:00:00,23.1,1.033,95.94,1.8,0.0,0.0
2025-11-15 22:00:00,23.0,1.004,95.98,1.8,0.0,0.0
2025-11-15 23:00:00,21.6,0.975,96.02,1.6,0.0,0.0
2025-11-16 00:00:00,19.1,0.949,96.06,1.26,0.0,0.0
2025-11-16 01:00:00,17.2,0.954,96.1,1.01,0.0,0.0
2025-11-16 02:00:00,16.7,0.961,96.17,0.94,0.0,0.0
2025-11-16 03:00:00,14.9,0.959,96.25,0.74,0.0,0.0
2025-11-16 04:00:00,13.7,0.962,96.32,0.6,0.0,0.0
2025-11-16 05:00:00,13.2,0.991,96.36,0.52,0.0,0.0
2025-11-16 06:00:00,12.1,0.967,96.4,0.44,0.0,0.0
2025-11-16 07:00:00,11.2,0.962,96.39,0.36,0.0,0.0
2025-11-16 08:00:00,10.1,0.936,96.41,0.3,0.0,0.0
2025-11-16 09:00:00,8.9,0.902,96.42,0.24,0.0,0.0
2025-11-16 10:00:00,7.9,0.873,96.45,0.19,0.0,0.0
2025-11-16 11:00:00,7.4,0.853,96.48,0.18,0.0,0.0
2025-11-16 12:00:00,6.7,0.828,96.52,0.15,0.0,0.0
2025-11-16 13:00:00,6.3,0.812,96.55,0.14,0.0,0.0
2025-11-16 14:00:00,6.7,0.809,96.57,0.17,0.0,0.0
2025-11-16 15:00:00,8.6,0.847,96.63,0.27,0.0,0.0
2025-11-16 16:00:00,10.8,0.811,96.68,0.48,0.0,0.0
2025-11-16 17:00:00,12.6,0.816,96.69,0.65,0.0,0.0
2025-11-16 18:00:00,15.2,0.821,96.66,0.91,0.0,0.0
2025-11-16 19:00:00,17.0,0.81,96.57,1.12,0.0,0.0
2025-11-16 20:00:00,17.9,0.797,96.47,1.25,0.0,0.0
2025-11-16 21:00:00,18.3,0.796,96.36,1.3,0.0,0.0
2025-11-16 22:00:00,17.9,0.776,96.31,1.27,0.0,0.0
2025-11-16 23:00:00,16.4,0.759,96.33,1.11,0.0,0.0
2025-11-17 00:00:00,13.7,0.731,96.33,0.83,0.0,0.0
2025-11-17 01:00:00,12.0,0.717,96.33,0.69,0.0,0.0
2025-11-17 02:00:00,11.7,0.67,96.3,0.7,0.0,0.0
2025-11-17 03:00:00,11.1,0.661,96.28,0.66,0.0,0.0
2025-11-17 04:00:00,10.6,0.641,96.23,0.64,0.0,0.0
2025-11-17 05:00:00,10.2,0.595,96.2,0.64,0.0,0.0
2025-11-17 06:00:00,9.4,0.549,96.2,0.63,0.0,0.0
2025-11-17 07:00:00,9.3,0.51,96.15,0.66,0.0,0.0
2025-11-17 08:00:00,9.3,0.506,96.11,0.66,0.0,0.0
2025-11-17 09:00:00,9.4,0.505,96.06,0.67,0.0,0.0
2025-11-17 10:00:00,9.4,0.524,95.99,0.65,0.0,0.0
2025-11-17 11:00:00,9.4,0.587,95.95,0.59,0.0,0.0
2025-11-17 12:00:00,9.2,0.62,95.91,0.54,0.0,0.0
2025-11-17 13:00:00,9.6,0.665,95.91,0.53,0.0,0.0
2025-11-17 14:00:00,10.4,0.693,95.91,0.57,0.0,0.0
2025-11-17 15:00:00,11.3,0.719,95.88,0.62,0.0,0.0
2025-11-17 16:00:00,13.4,0.788,95.81,0.75,0.0,0.0
2025-11-17 17:00:00,15.6,0.939,95.73,0.83,0.0,0.0
2025-11-17 18:00:00,17.3,1.131,95.66,0.85,0.0,0.0
2025-11-17 19:00:00,18.5,1.26,95.56,0.87,0.0,0.0
2025-11-17 20:00:00,20.4,1.381,95.43,1.02,0.0,0.0
2025-11-17 21:00:00,21.4,1.396,95.37,1.15,0.0,0.0
2025-11-17 22:00:00,21.7,1.439,95.31,1.15,0.0,0.0
2025-11-17 23:00:00,21.0,1.466,95.36,1.02,0.0,0.0
2025-11-18 00:00:00,19.7,1.448,95.38,0.85,0.0,0.0
2025-11-18 01:00:00,17.4,1.341,95.44,0.64,0.0,0.0
2025-11-18 02:00:00,16.2,1.315,95.46,0.52,0.0,0.0
2025-11-18 03:00:00,16.2,1.382,95.47,0.46,0.0,0.0
2025-11-18 04:00:00,15.2,1.378,95.56,0.34,0.0,0.0
2025-11-18 05:00:00,14.1,1.342,95.58,0.26,0.0,0.0
2025-11-18 06:00:00,12.9,1.294,95.6,0.19,0.0,0.0
2025-11-18 07:00:00,12.2,1.254,95.61,0.17,0.0,0.0
2025-11-18 08:00:00,12.0,1.213,95.63,0.19,0.0,0.0
2025-11-18 09:00:00,11.3,1.115,95.7,0.22,0.0,0.0
2025-11-18 10:00:00,9.8,1.034,95.77,0.18,0.0,0.0
2025-11-18 11:00:00,8.4,0.983,95.83,0.12,0.0,0.0
2025-11-18 12:00:00,8.0,0.955,95.89,0.11,0.0,0.0
2025-11-18 13:00:00,7.7,0.921,95.94,0.13,0.0,0.0
2025-11-18 14:00:00,6.7,0.873,95.98,0.11,0.0,0.0
2025-11-18 15:00:00,7.9,0.935,96.09,0.13,0.0,0.0
2025-11-18 16:00:00,10.3,0.99,96.18,0.26,0.0,0.0
2025-11-18 17:00:00,12.5,1.018,96.27,0.43,0.0,0.0
2025-11-18 18:00:00,14.6,1.034,96.28,0.62,0.0,0.0
2025-11-18 19:00:00,15.8,1.019,96.29,0.78,0.0,0.0
2025-11-18 20:00:00,16.6,1.029,96.29,0.85,0.0,0.0
2025-11-18 21:00:00,16.7,1.028,96.33,0.87,0.0,0.0
2025-11-18 22:00:00,16.0,1.001,96.38,0.81,0.0,0.0
2025-11-18 23:00:00,14.7,0.974,96.46,0.7,0.0,0.0
2025-11-19 00:00:00,12.3,0.925,96.56,0.51,0.0,0.0
2025-11-19 01:00:00,10.6,0.88,96.64,0.4,0.0,0.0
2025-11-19 02:00:00,8.1,0.826,96.72,0.26,0.0,0.0
2025-11-19 03:00:00,6.0,0.78,96.82,0.15,0.0,0.0
2025-11-19 04:00:00,4.5,0.741,96.87,0.1,0.0,0.0
2025-11-19 05:00:00,4.0,0.735,96.9,0.08,0.0,0.0
2025-11-19 06:00:00,3.7,0.722,96.95,0.07,0.0,0.0
2025-11-19 07:00:00,3.6,0.728,96.94,0.06,0.0,0.0
2025-11-19 08:00:00,4.0,0.752,96.94,0.06,0.0,0.0
2025-11-19 09:00:00,4.6,0.783,96.97,0.07,0.0,0.0
2025-11-19 10:00:00,4.5,0.781,96.98,0.06,0.0,0.0
2025-11-19 11:00:00,4.3,0.776,96.99,0.06,0.0,0.0
2025-11-19 12:00:00,4.3,0.777,97.0,0.05,0.0,0.0
2025-11-19 13:00:00,4.4,0.781,97.05,0.05,0.0,0.0
2025-11-19 14:00:00,4.5,0.793,97.09,0.05,0.0,0.0
2025-11-19 15:00:00,5.1,0.824,97.1,0.05,0.0,0.0
2025-11-19 16:00:00,7.3,0.937,97.13,0.08,0.0,0.0
2025-11-19 17:00:00,10.4,0.977,97.11,0.29,0.0,0.0
2025-11-19 18:00:00,12.3,0.96,97.03,0.47,0.0,0.0
2025-11-19 19:00:00,13.5,0.989,96.94,0.56,0.0,0.0
2025-11-19 20:00:00,14.8,1.024,96.88,0.65,0.0,0.0
2025-11-19 21:00:00,16.5,1.073,96.8,0.8,0.0,0.0
2025-11-19 22:00:00,,,,,,
2025-11-19 23:00:00,,,,,,
2025-11-20 00:00:00,,,,,,
2025-11-20 01:00:00,,,,,,
2025-11-20 02:00:00,,,,,,
2025-11-20 03:00:00,,,,,,
2025-11-20 04:00:00,,,,,,
2025-11-20 05:00:00,,,,,,
2025-11-20 06:00:00,,,,,,
2025-11-20 07:00:00,,,,,,
2025-11-20 08:00:00,,,,,,
2025-11-20 09:00:00,,,,,,
2025-11-20 10:00:00,,,,,,
2025-11-20 11:00:00,,,,,,
2025-11-20 12:00:00,,,,,,
2025-11-20 13:00:00,,,,,,
2025-11-20 14:00:00,,,,,,
2025-11-20 15:00:00,,,,,,
2025-11-20 16:00:00,,,,,,
2025-11-20 17:00:00,,,,,,
2025-11-20 18:00:00,,,,,,
2025-11-20 19:00:00,,,,,,
2025-11-20 20:00:00,,,,,,
2025-11-20 21:00:00,,,,,,
2025-11-20 22:00:00,,,,,,
2025-11-20 23:00:00,,,,,,
2025-11-21 00:00:00,,,,,,
2025-11-21 01:00:00,,,,,,
2025-11-21 02:00:00,,,,,,
2025-11-21 03:00:00,,,,,,
2025-11-21 04:00:00,,,,,,
2025-11-21 05:00:00,,,,,,
2025-11-21 06:00:00,,,,,,
2025-11-21 07:00:00,,,,,,
2025-11-21 08:00:00,,,,,,
2025-11-21 09:00:00,,,,,,
2025-11-21 10:00:00,,,,,,
2025-11-21 11:00:00,,,,,,
2025-11-21 12:00:00,,,,,,
2025-11-21 13:00:00,,,,,,
2025-11-21 14:00:00,,,,,,
2025-11-21 15:00:00,,,,,,
2025-11-21 16:00:00,,,,,,
2025-11-21 17:00:00,,,,,,
2025-11-21 18:00:00,,,,,,
2025-11-21 19:00:00,,,,,,
2025-11-21 20:00:00,,,,,,
2025-11-21 21:00:00,,,,,,
2025-11-21 22:00:00,,,,,,
2025-11-21 23:00:00,,,,,,
2025-11-22 00:00:00,,,,,,
