timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2024-10-13 10:00:00,12.3,1.07,96.78,0.36,0.0,0.0
2024-10-13 11:00:00,11.9,1.038,96.82,0.35,0.0,0.0
2024-10-13 12:00:00,11.5,1.02,96.9,0.34,0.0,0.0
2024-10-13 13:00:00,11.4,1.005,96.98,0.34,0.0,0.0
2024-10-13 14:00:00,12.3,1.013,97.07,0.42,0.0,0.0
2024-10-13 15:00:00,14.8,0.935,97.17,0.75,0.0,0.0
2024-10-13 16:00:00,16.9,0.866,97.25,1.05,0.0,0.0
2024-10-13 17:00:00,18.2,0.775,97.3,1.31,0.0,0.0
2024-10-13 18:00:00,19.6,0.723,97.32,1.55,0.0,0.0
2024-10-13 19:00:00,20.2,0.688,97.28,1.68,0.0,0.0
2024-10-13 20:00:00,20.5,0.648,97.23,1.76,0.0,0.0
2024-10-13 21:00:00,20.5,0.639,97.2,1.77,0.0,0.0
2024-10-13 22:00:00,19.5,0.577,97.22,1.69,0.0,0.0
2024-10-13 23:00:00,18.1,0.561,97.24,1.52,0.0,0.0
2024-10-14 00:00:00,16.2,0.557,97.28,1.28,0.0,0.0
2024-10-14 01:00:00,13.8,0.563,97.35,1.01,0.0,0.0
2024-10-14 02:00:00,12.7,0.578,97.41,0.89,0.0,0.0
2024-10-14 03:00:00,11.5,0.571,97.46,0.79,0.0,0.0
2024-10-14 04:00:00,10.8,0.548,97.53,0.74,0.0,0.0
2024-10-14 05:00:00,10.0,0.537,97.57,0.69,0.0,0.0
2024-10-14 06:00:00,9.1,0.538,97.59,0.61,0.0,0.0
2024-10-14 07:00:00,8.5,0.561,97.6,0.55,0.0,0.0
2024-10-14 08:00:00,7.9,0.59,97.61,0.47,0.0,0.0
2024-10-14 09:00:00,7.5,0.596,97.59,0.44,0.0,0.0
2024-10-14 10:00:00,6.4,0.559,97.6,0.4,0.0,0.0
2024-10-14 11:00:00,6.0,0.547,97.6,0.38,0.0,0.0
2024-10-14 12:00:00,4.9,0.545,97.58,0.32,0.0,0.0
2024-10-14 13:00:00,4.6,0.547,97.58,0.3,0.0,0.0
2024-10-14 14:00:00,7.2,0.589,97.6,0.43,0.0,0.0
2024-10-14 15:00:00,10.6,0.639,97.63,0.64,0.0,0.0
2024-10-14 16:00:00,12.6,0.63,97.62,0.83,0.0,0.0
2024-10-14 17:00:00,14.2,0.618,97.6,1.0,0.0,0.0
2024-10-14 18:00:00,15.3,0.6,97.53,1.14,0.0,0.0
2024-10-14 19:00:00,16.5,0.591,97.39,1.28,0.0,0.0
2024-10-14 20:00:00,17.1,0.591,97.25,1.36,0.0,0.0
2024-10-14 21:00:00,18.2,0.594,97.11,1.49,0.0,0.0
2024-10-14 22:00:00,18.6,0.606,97.02,1.54,0.0,0.0
2024-10-14 23:00:00,17.7,0.585,96.94,1.43,0.0,0.0
2024-10-15 00:00:00,15.6,0.604,96.89,1.17,0.0,0.0
2024-10-15 01:00:00,13.8,0.595,96.85,0.98,0.0,0.0
2024-10-15 02:00:00,13.4,0.566,96.9,0.97,0.0,0.0
2024-10-15 03:00:00,13.0,0.551,96.9,0.94,0.0,0.0
2024-10-15 04:00:00,12.0,0.571,96.87,0.83,0.0,0.0
2024-10-15 05:00:00,11.4,0.576,96.84,0.77,0.0,0.0
2024-10-15 06:00:00,10.7,0.575,96.79,0.71,0.0,0.0
2024-10-15 07:00:00,10.4,0.558,96.76,0.71,0.0,0.0
2024-10-15 08:00:00,10.1,0.557,96.75,0.68,0.0,0.0
2024-10-15 09:00:00,9.1,0.562,96.77,0.59,0.0,0.0
2024-10-15 10:00:00,5.9,0.582,96.83,0.35,0.0,0.0
2024-10-15 11:00:00,5.2,0.607,96.93,0.28,0.0,0.0
2024-10-15 12:00:00,4.4,0.594,97.09,0.24,0.0,0.0
2024-10-15 13:00:00,4.6,0.599,97.21,0.25,0.0,0.0
2024-10-15 14:00:00,6.4,0.611,97.33,0.35,0.0,0.0
2024-10-15 15:00:00,8.7,0.611,97.47,0.52,0.0,0.0
2024-10-15 16:00:00,11.3,0.612,97.56,0.73,0.0,0.0
2024-10-15 17:00:00,12.7,0.596,97.62,0.88,0.0,0.0
2024-10-15 18:00:00,13.7,0.539,97.66,1.03,0.0,0.0
2024-10-15 19:00:00,14.7,0.473,97.66,1.2,0.0,0.0
2024-10-15 20:00:00,14.9,0.413,97.64,1.28,0.0,0.0
2024-10-15 21:00:00,14.9,0.405,97.66,1.29,0.0,0.0
2024-10-15 22:00:00,14.4,0.417,97.7,1.23,0.0,0.0
2024-10-15 23:00:00,13.5,0.434,97.72,1.11,0.0,0.0
2024-10-16 00:00:00,11.4,0.454,97.78,0.89,0.0,0.0
2024-10-16 01:00:00,8.2,0.455,97.85,0.63,0.0,0.0
2024-10-16 02:00:00,7.1,0.463,97.92,0.55,0.0,0.0
2024-10-16 03:00:00,7.0,0.472,97.98,0.53,0.0,0.0
2024-10-16 04:00:00,7.1,0.476,98.02,0.54,0.0,0.0
2024-10-16 05:00:00,7.6,0.483,98.05,0.56,0.0,0.0
2024-10-16 06:00:00,7.2,0.476,98.06,0.54,0.0,0.0
2024-10-16 07:00:00,6.7,0.482,98.07,0.5,0.0,0.0
2024-10-16 08:00:00,6.3,0.482,98.09,0.47,0.0,0.0
2024-10-16 09:00:00,4.7,0.472,98.11,0.38,0.0,0.0
2024-10-16 10:00:00,4.2,0.475,98.11,0.35,0.0,0.0
2024-10-16 11:00:00,4.0,0.474,98.12,0.34,0.0,0.0
2024-10-16 12:00:00,2.7,0.473,98.14,0.27,0.0,0.0
2024-10-16 13:00:00,2.3,0.479,98.16,0.24,0.0,0.0
2024-10-16 14:00:00,3.8,0.515,98.17,0.29,0.0,0.0
2024-10-16 15:00:00,7.2,0.581,98.19,0.43,0.0,0.0
2024-10-16 16:00:00,11.5,0.576,98.16,0.78,0.0,0.0
2024-10-16 17:00:00,13.3,0.548,98.12,0.97,0.0,0.0
2024-10-16 18:00:00,14.7,0.535,98.02,1.14,0.0,0.0
2024-10-16 19:00:00,15.7,0.51,97.88,1.27,0.0,0.0
2024-10-16 20:00:00,16.8,0.531,97.72,1.38,0.0,0.0
2024-10-16 21:00:00,17.3,0.506,97.6,1.47,0.0,0.0
2024-10-16 22:00:00,17.2,0.496,97.51,1.46,0.0,0.0
2024-10-16 23:00:00,16.5,0.482,97.43,1.39,0.0,0.0
2024-10-17 00:00:00,13.9,0.485,97.39,1.1,0.0,0.0
2024-10-17 01:00:00,10.3,0.468,97.35,0.79,0.0,0.0
2024-10-17 02:00:00,9.4,0.473,97.32,0.7,0.0,0.0
2024-10-17 03:00:00,8.2,0.46,97.28,0.63,0.0,0.0
2024-10-17 04:00:00,7.1,0.463,97.27,0.54,0.0,0.0
2024-10-17 05:00:00,7.5,0.461,97.24,0.58,0.0,0.0
2024-10-17 06:00:00,7.6,0.452,97.2,0.59,0.0,0.0
2024-10-17 07:00:00,7.1,0.45,97.16,0.56,0.0,0.0
2024-10-17 08:00:00,7.5,0.45,97.14,0.58,0.0,0.0
2024-10-17 09:00:00,7.4,0.455,97.09,0.58,0.0,0.0
2024-10-17 10:00:00,6.9,0.466,97.03,0.53,0.0,0.0
2024-10-17 11:00:00,7.2,0.481,97.02,0.53,0.0,0.0
2024-10-17 12:00:00,8.4,0.487,97.0,0.61,0.0,0.0
2024-10-17 13:00:00,7.9,0.491,97.01,0.58,0.0,0.0
2024-10-17 14:00:00,9.0,0.504,97.0,0.64,0.0,0.0
2024-10-17 15:00:00,11.9,0.538,97.01,0.85,0.0,0.0
2024-10-17 16:00:00,15.3,0.567,96.97,1.17,0.0,0.0
2024-10-17 17:00:00,17.4,0.605,96.95,1.37,0.0,0.0
2024-10-17 18:00:00,19.2,0.622,96.88,1.61,0.0,0.0
2024-10-17 19:00:00,20.6,0.663,96.78,1.76,0.0,0.0
2024-10-17 20:00:00,21.3,0.69,96.68,1.84,0.0,0.0
2024-10-17 21:00:00,21.6,0.728,96.63,1.86,0.0,0.0
2024-10-17 22:00:00,21.6,0.754,96.58,1.82,0.0,0.0
2024-10-17 23:00:00,20.7,0.738,96.58,1.7,0.0,0.0
2024-10-18 00:00:00,18.8,0.718,96.6,1.45,0.0,0.0
2024-10-18 01:00:00,17.2,0.702,96.6,1.26,0.0,0.0
2024-10-18 02:00:00,16.1,0.673,96.63,1.15,0.0,0.0
2024-10-18 03:00:00,15.1,0.641,96.65,1.08,0.0,0.0
2024-10-18 04:00:00,14.8,0.593,96.67,1.09,0.0,0.0
2024-10-18 05:00:00,13.8,0.588,96.7,0.99,0.0,0.0
2024-10-18 06:00:00,13.7,0.584,96.74,0.98,0.0,0.0
2024-10-18 07:00:00,13.3,0.578,96.78,0.95,0.0,0.0
2024-10-18 08:00:00,12.5,0.582,96.81,0.87,0.0,0.0
2024-10-18 09:00:00,12.0,0.588,96.8,0.82,0.0,0.0
2024-10-18 10:00:00,11.8,0.594,96.8,0.79,0.0,0.0
2024-10-18 11:00:00,11.8,0.605,96.84,0.78,0.0,0.0
2024-10-18 12:00:00,11.4,0.625,96.9,0.72,0.0,0.0
2024-10-18 13:00:00,11.1,0.647,96.96,0.67,0.0,0.0
2024-10-18 14:00:00,12.0,0.673,97.01,0.73,0.0,0.0
2024-10-18 15:00:00,13.9,0.701,97.08,0.89,0.0,0.0
2024-10-18 16:00:00,17.0,0.744,97.13,1.19,0.0,0.0
2024-10-18 17:00:00,20.0,0.82,97.16,1.52,0.0,0.0
2024-10-18 18:00:00,22.2,0.891,97.14,1.78,0.0,0.0
2024-10-18 19:00:00,23.7,0.974,97.12,1.95,0.0,0.0
2024-10-18 20:00:00,24.2,0.968,97.08,2.05,0.0,0.0
2024-10-18 21:00:00,24.2,0.996,97.07,2.01,0.0,0.0
2024-10-18 22:00:00,23.8,1.007,97.08,1.94,0.0,0.0
2024-10-18 23:00:00,22.4,0.982,97.12,1.72,0.0,0.0
2024-10-19 00:00:00,20.3,0.97,97.19,1.41,0.0,0.0
2024-10-19 01:00:00,18.7,0.954,97.26,1.2,0.0,0.0
2024-10-19 02:00:00,17.8,0.91,97.29,1.13,0.0,0.0
2024-10-19 03:00:00,16.4,0.88,97.36,0.99,0.0,0.0
2024-10-19 04:00:00,15.6,0.854,97.44,0.91,0.0,0.0
2024-10-19 05:00:00,15.6,0.83,97.51,0.94,0.0,0.0
2024-10-19 06:00:00,16.2,0.748,97.53,1.1,0.0,0.0
2024-10-19 07:00:00,15.5,0.723,97.56,1.04,0.0,0.0
2024-10-19 08:00:00,13.9,0.704,97.57,0.89,0.0,0.0
2024-10-19 09:00:00,13.5,0.696,97.58,0.85,0.0,0.0
2024-10-19 10:00:00,14.5,0.704,97.58,0.95,0.0,0.0
2024-10-19 11:00:00,14.1,0.721,97.61,0.88,0.0,0.0
2024-10-19 12:00:00,14.1,0.74,97.62,0.87,0.0,0.0
2024-10-19 13:00:00,14.3,0.755,97.66,0.87,0.0,0.0
2024-10-19 14:00:00,14.7,0.774,97.7,0.9,0.0,0.0
2024-10-19 15:00:00,16.0,0.804,97.77,1.02,0.0,0.0
2024-10-19 16:00:00,18.5,0.829,97.81,1.3,0.0,0.0
2024-10-19 17:00:00,21.0,0.883,97.8,1.61,0.0,0.0
2024-10-19 18:00:00,23.5,1.001,97.75,1.89,0.0,0.0
2024-10-19 19:00:00,24.8,1.131,97.67,2.0,0.0,0.0
2024-10-19 20:00:00,25.6,1.216,97.61,2.06,0.0,0.0
2024-10-19 21:00:00,26.2,1.206,97.57,2.19,0.0,0.0
2024-10-19 22:00:00,25.9,1.185,97.57,2.15,0.0,0.0
2024-10-19 23:00:00,24.8,1.149,97.58,1.98,0.0,0.0
2024-10-20 00:00:00,21.9,1.087,97.57,1.53,0.0,0.0
2024-10-20 01:00:00,19.5,1.04,97.61,1.23,0.0,0.0
2024-10-20 02:00:00,17.9,0.952,97.63,1.1,0.0,0.0
2024-10-20 03:00:00,17.4,0.851,97.64,1.13,0.0,0.0
2024-10-20 04:00:00,16.9,0.792,97.68,1.13,0.0,0.0
2024-10-20 05:00:00,16.6,0.747,97.7,1.15,0.0,0.0
2024-10-20 06:00:00,15.0,0.741,97.71,0.96,0.0,0.0
2024-10-20 07:00:00,14.2,0.741,97.64,0.87,0.0,0.0
2024-10-20 08:00:00,13.5,0.739,97.63,0.81,0.0,0.0
2024-10-20 09:00:00,13.3,0.738,97.61,0.79,0.0,0.0
2024-10-20 10:00:00,13.1,0.722,97.57,0.78,0.0,0.0
2024-10-20 11:00:00,12.5,0.721,97.55,0.73,0.0,0.0
2024-10-20 12:00:00,12.6,0.728,97.56,0.73,0.0,0.0
2024-10-20 13:00:00,12.1,0.728,97.6,0.68,0.0,0.0
2024-10-20 14:00:00,12.6,0.759,97.63,0.7,0.0,0.0
2024-10-20 15:00:00,16.3,0.837,97.7,1.02,0.0,0.0
2024-10-20 16:00:00,20.1,0.906,97.71,1.45,0.0,0.0
2024-10-20 17:00:00,22.9,0.969,97.68,1.82,0.0,0.0
2024-10-20 18:00:00,24.5,0.912,97.62,2.17,0.0,0.0
2024-10-20 19:00:00,26.0,0.871,97.5,2.48,0.0,0.0
2024-10-20 20:00:00,27.0,0.842,97.41,2.72,0.0,0.0
2024-10-20 21:00:00,26.9,0.761,97.33,2.79,0.0,0.0
2024-10-20 22:00:00,26.8,0.742,97.28,2.78,0.0,0.0
2024-10-20 23:00:00,25.7,0.731,97.23,2.58,0.0,0.0
2024-10-21 00:00:00,22.7,0.729,97.2,2.02,0.0,0.0
2024-10-21 01:00:00,19.4,0.756,97.21,1.49,0.0,0.0
2024-10-21 02:00:00,17.8,0.773,97.2,1.26,0.0,0.0
2024-10-21 03:00:00,17.3,0.775,97.19,1.19,0.0,0.0
2024-10-21 04:00:00,17.1,0.782,97.16,1.17,0.0,0.0
2024-10-21 05:00:00,16.8,0.806,97.13,1.1,0.0,0.0
2024-10-21 06:00:00,17.2,0.831,97.1,1.13,0.0,0.0
2024-10-21 07:00:00,16.6,0.845,97.08,1.04,0.0,0.0
2024-10-21 08:00:00,15.6,0.859,97.05,0.91,0.0,0.0
2024-10-21 09:00:00,15.3,0.871,96.99,0.86,0.0,0.0
2024-10-21 10:00:00,15.8,0.873,96.96,0.92,0.0,0.0
2024-10-21 11:00:00,16.1,0.897,96.97,0.93,0.0,0.0
2024-10-21 12:00:00,15.8,0.903,96.98,0.89,0.0,0.0
2024-10-21 13:00:00,15.4,0.897,96.97,0.85,0.0,0.0
2024-10-21 14:00:00,16.3,0.924,97.01,0.93,0.0,0.0
2024-10-21 15:00:00,19.3,0.972,97.04,1.27,0.0,0.0
2024-10-21 16:00:00,22.2,1.008,97.03,1.67,0.0,0.0
2024-10-21 17:00:00,24.2,1.05,96.93,1.96,0.0,0.0
2024-10-21 18:00:00,25.5,1.109,96.81,2.15,0.0,0.0
2024-10-21 19:00:00,25.8,1.169,96.65,2.16,0.0,0.0
2024-10-21 20:00:00,25.8,1.155,96.54,2.16,0.0,0.0
2024-10-21 21:00:00,24.7,1.116,96.57,1.99,0.0,0.0
2024-10-21 22:00:00,21.2,1.274,96.62,1.24,0.0,0.0
2024-10-21 23:00:00,17.7,1.419,96.46,0.6,0.0,0.0
2024-10-22 00:00:00,18.6,1.276,96.35,0.87,0.0,0.0
2024-10-22 01:00:00,18.2,1.152,96.33,0.94,0.0,0.0
2024-10-22 02:00:00,19.6,1.054,96.25,1.23,0.0,0.0
2024-10-22 03:00:00,20.2,1.014,96.25,1.36,0.0,0.0
2024-10-22 04:00:00,17.7,1.134,96.27,0.89,0.0,0.0
2024-10-22 05:00:00,16.8,1.188,96.18,0.73,0.0,0.0
2024-10-22 06:00:00,17.3,1.098,96.14,0.87,0.0,0.0
2024-10-22 07:00:00,16.6,1.108,96.13,0.78,0.0,0.0
2024-10-22 08:00:00,15.9,1.186,96.15,0.61,0.0,0.0
2024-10-22 09:00:00,15.4,1.22,96.15,0.53,0.0,0.0
2024-10-22 10:00:00,14.6,1.242,96.16,0.42,0.0,0.0
2024-10-22 11:00:00,14.0,1.265,96.15,0.34,0.0,0.0
2024-10-22 12:00:00,14.0,1.3,96.17,0.29,0.0,0.0
2024-10-22 13:00:00,13.5,1.308,96.21,0.24,0.0,0.0
2024-10-22 14:00:00,14.6,1.358,96.28,0.3,0.0,0.0
2024-10-22 15:00:00,16.4,1.308,96.33,0.55,0.0,0.0
2024-10-22 16:00:00,18.0,1.289,96.37,0.77,0.0,0.0
2024-10-22 17:00:00,20.4,1.301,96.38,1.09,0.8,12.0
2024-10-22 18:00:00,22.1,1.339,96.39,1.32,0.2,12.0
2024-10-22 19:00:00,24.0,1.365,96.38,1.62,0.0,0.0
2024-10-22 20:00:00,25.8,1.362,96.36,1.95,0.8,36.0
2024-10-22 21:00:00,26.9,1.356,96.39,2.18,0.0,0.0
2024-10-22 22:00:00,27.4,1.314,96.41,2.32,0.0,0.0
2024-10-22 23:00:00,26.9,1.334,96.42,2.2,0.0,0.0
2024-10-23 00:00:00,24.0,1.312,96.47,1.68,0.0,0.0
2024-10-23 01:00:00,22.2,1.265,96.53,1.41,0.0,0.0
2024-10-23 02:00:00,21.6,1.242,96.55,1.34,0.0,0.0
2024-10-23 03:00:00,21.2,1.224,96.6,1.29,0.0,0.0
2024-10-23 04:00:00,19.3,1.216,96.66,1.02,0.0,0.0
2024-10-23 05:00:00,16.5,1.242,96.77,0.63,0.0,0.0
2024-10-23 06:00:00,16.5,1.255,96.81,0.62,0.0,0.0
2024-10-23 07:00:00,15.8,1.188,96.79,0.6,0.0,0.0
2024-10-23 08:00:00,15.1,1.156,96.84,0.56,0.0,0.0
2024-10-23 09:00:00,13.7,1.119,96.88,0.45,0.0,0.0
2024-10-23 10:00:00,12.5,1.081,96.95,0.37,0.0,0.0
2024-10-23 11:00:00,11.7,1.037,97.1,0.34,0.0,0.0
2024-10-23 12:00:00,10.8,0.98,97.2,0.32,0.0,0.0
2024-10-23 13:00:00,10.0,0.938,97.25,0.29,0.0,0.0
2024-10-23 14:00:00,10.5,0.954,97.29,0.31,0.0,0.0
2024-10-23 15:00:00,12.7,0.987,97.41,0.48,0.0,0.0
2024-10-23 16:00:00,14.6,0.936,97.45,0.72,0.0,0.0
2024-10-23 17:00:00,16.5,0.895,97.47,0.98,0.0,0.0
2024-10-23 18:00:00,18.5,0.855,97.45,1.27,0.0,0.0
2024-10-23 19:00:00,20.1,0.831,97.38,1.52,0.0,0.0
2024-10-23 20:00:00,20.8,0.835,97.28,1.62,0.0,0.0
2024-10-23 21:00:00,20.7,0.862,97.21,1.57,0.0,0.0
2024-10-23 22:00:00,20.3,0.843,97.18,1.53,0.0,0.0
2024-10-23 23:00:00,18.4,0.792,97.16,1.32,0.0,0.0
2024-10-24 00:00:00,16.0,0.781,97.12,1.04,0.0,0.0
2024-10-24 01:00:00,14.1,0.765,97.1,0.84,0.0,0.0
2024-10-24 02:00:00,13.2,0.752,97.07,0.76,0.0,0.0
2024-10-24 03:00:00,13.4,0.747,97.06,0.79,0.0,0.0
2024-10-24 04:00:00,12.5,0.753,97.04,0.69,0.0,0.0
2024-10-24 05:00:00,11.6,0.761,97.01,0.6,0.0,0.0
2024-10-24 06:00:00,11.4,0.77,96.93,0.58,0.0,0.0
2024-10-24 07:00:00,11.2,0.768,96.85,0.56,0.0,0.0
2024-10-24 08:00:00,11.1,0.785,96.8,0.53,0.0,0.0
2024-10-24 09:00:00,11.2,0.792,96.72,0.53,0.0,0.0
2024-10-24 10:00:00,11.6,0.807,96.64,0.56,0.0,0.0
2024-10-24 11:00:00,12.1,0.832,96.54,0.58,0.0,0.0
2024-10-24 12:00:00,11.7,0.83,96.46,0.54,0.0,0.0
2024-10-24 13:00:00,11.2,0.83,96.4,0.5,0.0,0.0
2024-10-24 14:00:00,12.0,0.878,96.35,0.53,0.0,0.0
2024-10-24 15:00:00,15.0,1.016,96.33,0.69,0.0,0.0
2024-10-24 16:00:00,18.2,1.177,96.25,0.92,0.0,0.0
2024-10-24 17:00:00,21.5,1.38,96.15,1.19,0.0,0.0
2024-10-24 18:00:00,23.9,1.48,96.01,1.49,0.0,0.0
2024-10-24 19:00:00,26.4,1.575,95.83,1.88,0.0,0.0
2024-10-24 20:00:00,29.4,1.679,95.72,2.42,0.0,0.0
2024-10-24 21:00:00,31.9,1.659,95.62,3.06,0.0,0.0
2024-10-24 22:00:00,31.9,1.632,95.54,3.09,0.0,0.0
2024-10-24 23:00:00,31.6,1.545,95.53,3.12,0.0,0.0
2024-10-25 00:00:00,29.1,1.422,95.57,2.61,0.0,0.0
2024-10-25 01:00:00,25.0,1.413,95.71,1.75,0.0,0.0
2024-10-25 02:00:00,23.9,1.396,95.85,1.56,0.0,0.0
2024-10-25 03:00:00,21.9,1.46,96.01,1.16,0.0,0.0
2024-10-25 04:00:00,20.3,1.441,96.16,0.93,0.0,0.0
2024-10-25 05:00:00,18.2,1.294,96.31,0.79,0.0,0.0
2024-10-25 06:00:00,16.3,1.113,96.4,0.74,0.0,0.0
2024-10-25 07:00:00,15.5,1.087,96.5,0.67,0.0,0.0
2024-10-25 08:00:00,14.6,1.048,96.6,0.61,0.0,0.0
2024-10-25 09:00:00,13.6,0.99,96.72,0.56,0.0,0.0
2024-10-25 10:00:00,12.7,0.939,96.81,0.53,0.0,0.0
2024-10-25 11:00:00,12.9,0.944,96.92,0.54,0.0,0.0
2024-10-25 12:00:00,12.0,0.87,97.03,0.53,0.0,0.0
2024-10-25 13:00:00,10.9,0.799,97.12,0.51,0.0,0.0
2024-10-25 14:00:00,10.9,0.822,97.18,0.48,0.0,0.0
2024-10-25 15:00:00,12.2,0.821,97.26,0.6,0.0,0.0
2024-10-25 16:00:00,14.4,0.722,97.36,0.92,0.0,0.0
2024-10-25 17:00:00,16.4,0.647,97.36,1.22,0.0,0.0
2024-10-25 18:00:00,17.9,0.615,97.37,1.44,0.0,0.0
2024-10-25 19:00:00,18.6,0.624,97.39,1.52,0.0,0.0
2024-10-25 20:00:00,19.1,0.64,97.37,1.57,0.0,0.0
2024-10-25 21:00:00,19.4,0.621,97.39,1.63,0.0,0.0
2024-10-25 22:00:00,19.1,0.617,97.42,1.59,0.0,0.0
2024-10-25 23:00:00,17.8,0.616,97.43,1.42,0.0,0.0
2024-10-26 00:00:00,15.4,0.608,97.47,1.14,0.0,0.0
2024-10-26 01:00:00,12.6,0.589,97.55,0.87,0.0,0.0
2024-10-26 02:00:00,11.3,0.585,97.59,0.76,0.0,0.0
2024-10-26 03:00:00,10.3,0.573,97.67,0.68,0.0,0.0
2024-10-26 04:00:00,9.9,0.561,97.75,0.65,0.0,0.0
2024-10-26 05:00:00,8.8,0.564,97.77,0.57,0.0,0.0
2024-10-26 06:00:00,8.6,0.566,97.8,0.55,0.0,0.0
2024-10-26 07:00:00,8.1,0.563,97.82,0.52,0.0,0.0
2024-10-26 08:00:00,7.8,0.561,97.85,0.5,0.0,0.0
2024-10-26 09:00:00,7.2,0.555,97.88,0.46,0.0,0.0
2024-10-26 10:00:00,6.2,0.551,97.89,0.4,0.0,0.0
2024-10-26 11:00:00,5.2,0.553,97.93,0.33,0.0,0.0
2024-10-26 12:00:00,4.7,0.566,97.98,0.29,0.0,0.0
2024-10-26 13:00:00,4.6,0.577,98.01,0.27,0.0,0.0
2024-10-26 14:00:00,5.7,0.613,98.02,0.3,0.0,0.0
2024-10-26 15:00:00,8.6,0.669,98.06,0.45,0.0,0.0
2024-10-26 16:00:00,11.4,0.687,98.06,0.66,0.0,0.0
2024-10-26 17:00:00,13.4,0.667,98.03,0.86,0.0,0.0
2024-10-26 18:00:00,15.1,0.631,97.99,1.08,0.0,0.0
2024-10-26 19:00:00,16.4,0.603,97.9,1.26,0.0,0.0
2024-10-26 20:00:00,17.4,0.578,97.75,1.41,0.0,0.0
2024-10-26 21:00:00,17.9,0.581,97.67,1.46,0.0,0.0
2024-10-26 22:00:00,17.7,0.594,97.63,1.43,0.0,0.0
2024-10-26 23:00:00,16.5,0.609,97.62,1.27,0.0,0.0
2024-10-27 00:00:00,14.4,0.609,97.57,1.02,0.0,0.0
2024-10-27 01:00:00,13.4,0.621,97.54,0.92,0.0,0.0
2024-10-27 02:00:00,12.5,0.629,97.57,0.82,0.0,0.0
2024-10-27 03:00:00,11.5,0.631,97.56,0.73,0.0,0.0
2024-10-27 04:00:00,10.7,0.643,97.61,0.64,0.0,0.0
2024-10-27 05:00:00,10.0,0.649,97.59,0.57,0.0,0.0
2024-10-27 06:00:00,9.1,0.641,97.54,0.52,0.0,0.0
2024-10-27 07:00:00,8.7,0.642,97.51,0.48,0.0,0.0
2024-10-27 08:00:00,8.9,0.639,97.51,0.5,0.0,0.0
2024-10-27 09:00:00,8.7,0.64,97.45,0.48,0.0,0.0
2024-10-27 10:00:00,8.3,0.641,97.36,0.45,0.0,0.0
2024-10-27 11:00:00,8.0,0.631,97.31,0.44,0.0,0.0
2024-10-27 12:00:00,7.9,0.621,97.3,0.44,0.0,0.0
2024-10-27 13:00:00,7.1,0.628,97.3,0.38,0.0,0.0
2024-10-27 14:00:00,8.1,0.666,97.29,0.41,0.0,0.0
2024-10-27 15:00:00,11.6,0.777,97.27,0.59,0.0,0.0
2024-10-27 16:00:00,16.0,0.89,97.25,0.93,0.0,0.0
2024-10-27 17:00:00,19.0,0.901,97.21,1.3,0.0,0.0
2024-10-27 18:00:00,21.6,0.869,97.12,1.71,0.0,0.0
2024-10-27 19:00:00,23.5,0.83,97.0,2.07,0.0,0.0
2024-10-27 20:00:00,24.5,0.864,96.89,2.21,0.0,0.0
2024-10-27 21:00:00,24.9,0.932,96.76,2.21,0.0,0.0
2024-10-27 22:00:00,24.9,1.006,96.71,2.14,0.0,0.0
2024-10-27 23:00:00,23.4,1.031,96.67,1.85,0.0,0.0
2024-10-28 00:00:00,20.5,1.031,96.63,1.38,0.0,0.0
2024-10-28 01:00:00,18.6,1.088,96.64,1.05,0.0,0.0
2024-10-28 02:00:00,17.5,1.159,96.64,0.84,0.0,0.0
2024-10-28 03:00:00,17.2,1.224,96.61,0.74,0.0,0.0
2024-10-28 04:00:00,18.2,1.388,96.59,0.71,0.0,0.0
2024-10-28 05:00:00,18.3,1.487,96.54,0.61,0.0,0.0
2024-10-28 06:00:00,18.1,1.535,96.45,0.54,0.0,0.0
2024-10-28 07:00:00,17.9,1.558,96.39,0.49,0.0,0.0
2024-10-28 08:00:00,17.7,1.574,96.34,0.45,0.0,0.0
2024-10-28 09:00:00,17.5,1.572,96.31,0.42,0.0,0.0
2024-10-28 10:00:00,17.0,1.555,96.23,0.39,0.0,0.0
2024-10-28 11:00:00,17.0,1.521,96.12,0.41,0.0,0.0
2024-10-28 12:00:00,17.1,1.521,96.01,0.43,0.0,0.0
2024-10-28 13:00:00,16.8,1.532,95.95,0.38,0.0,0.0
2024-10-28 14:00:00,16.6,1.56,95.92,0.32,0.0,0.0
2024-10-28 15:00:00,17.4,1.618,95.89,0.37,0.0,0.0
2024-10-28 16:00:00,19.4,1.698,95.87,0.56,0.0,0.0
2024-10-28 17:00:00,22.7,1.752,95.79,1.01,0.0,0.0
2024-10-28 18:00:00,24.8,1.668,95.72,1.47,0.0,0.0
2024-10-28 19:00:00,26.0,1.609,95.61,1.74,0.0,0.0
2024-10-28 20:00:00,27.7,1.51,95.51,2.19,0.0,0.0
2024-10-28 21:00:00,28.4,1.521,95.45,2.36,0.0,0.0
2024-10-28 22:00:00,29.2,1.485,95.44,2.56,0.0,0.0
2024-10-28 23:00:00,28.8,1.496,95.43,2.46,0.0,0.0
2024-10-29 00:00:00,28.1,1.475,95.41,2.32,0.0,0.0
2024-10-29 01:00:00,27.5,1.402,95.4,2.26,0.0,0.0
2024-10-29 02:00:00,27.8,1.354,95.41,2.39,0.0,0.0
