timestamp_utc,temp_air,vapor_pressure,atm_pressure,vpd,precip_total,precip_rate_max
2025-01-23 16:00:00,-8.4,0.217,98.04,0.11,0.0,0.0
2025-01-23 17:00:00,-7.8,0.225,98.13,0.12,0.0,0.0
2025-01-23 18:00:00,-6.7,0.237,98.11,0.13,0.0,0.0
2025-01-23 19:00:00,-5.8,0.252,98.03,0.14,0.0,0.0
2025-01-23 20:00:00,-6.0,0.259,97.96,0.13,0.0,0.0
2025-01-23 21:00:00,-5.2,0.275,97.9,0.14,0.0,0.0
2025-01-23 22:00:00,-4.6,0.273,97.86,0.16,0.0,0.0
2025-01-23 23:00:00,-4.9,0.267,97.83,0.16,0.0,0.0
2025-01-24 00:00:00,-6.3,0.257,97.82,0.13,0.0,0.0
2025-01-24 01:00:00,-6.6,0.256,97.83,0.12,0.0,0.0
2025-01-24 02:00:00,-8.5,0.24,97.8,0.08,0.0,0.0
2025-01-24 03:00:00,-9.7,0.232,97.78,0.06,0.0,0.0
2025-01-24 04:00:00,-10.4,0.23,97.72,0.05,0.0,0.0
2025-01-24 05:00:00,-10.6,0.235,97.65,0.04,0.0,0.0
2025-01-24 06:00:00,-10.0,0.245,97.61,0.04,0.0,0.0
2025-01-24 07:00:00,-10.2,0.242,97.52,0.04,0.0,0.0
2025-01-24 08:00:00,-10.1,0.248,97.45,0.04,0.0,0.0
2025-01-24 09:00:00,-10.1,0.25,97.36,0.03,0.0,0.0
2025-01-24 10:00:00,-9.8,0.259,97.32,0.03,0.0,0.0
2025-01-24 11:00:00,-9.9,0.26,97.21,0.03,0.0,0.0
2025-01-24 12:00:00,-9.1,0.277,97.09,0.03,0.0,0.0
2025-01-24 13:00:00,-8.0,0.298,97.03,0.04,0.0,0.0
2025-01-24 14:00:00,-7.3,0.309,96.95,0.04,0.0,0.0
2025-01-24 15:00:00,-5.9,0.332,96.91,0.06,0.0,0.0
2025-01-24 16:00:00,-3.7,0.363,96.87,0.1,0.0,0.0
2025-01-24 17:00:00,-1.2,0.389,96.79,0.17,0.0,0.0
2025-01-24 18:00:00,1.3,0.414,96.67,0.26,0.0,0.0
2025-01-24 19:00:00,2.7,0.416,96.54,0.32,0.0,0.0
2025-01-24 20:00:00,3.2,0.444,96.42,0.32,0.0,0.0
2025-01-24 21:00:00,3.3,0.471,96.39,0.31,0.0,0.0
2025-01-24 22:00:00,3.4,0.487,96.41,0.29,0.0,0.0
2025-01-24 23:00:00,2.8,0.49,96.5,0.25,0.0,0.0
2025-01-25 00:00:00,2.1,0.49,96.56,0.22,0.0,0.0
2025-01-25 01:00:00,1.9,0.488,96.6,0.21,0.0,0.0
2025-01-25 02:00:00,1.7,0.483,96.64,0.21,0.0,0.0
2025-01-25 03:00:00,1.3,0.473,96.67,0.2,0.0,0.0
2025-01-25 04:00:00,2.5,0.472,96.65,0.26,0.0,0.0
2025-01-25 05:00:00,3.4,0.469,96.68,0.31,0.0,0.0
2025-01-25 06:00:00,1.2,0.468,96.72,0.2,0.0,0.0
2025-01-25 07:00:00,0.2,0.474,96.72,0.14,0.0,0.0
2025-01-25 08:00:00,0.1,0.472,96.72,0.14,0.0,0.0
2025-01-25 09:00:00,-1.2,0.455,96.77,0.1,0.0,0.0
2025-01-25 10:00:00,-1.5,0.453,96.83,0.1,0.0,0.0
2025-01-25 11:00:00,-1.3,0.454,96.86,0.1,0.0,0.0
2025-01-25 12:00:00,-1.8,0.442,96.89,0.09,0.0,0.0
2025-01-25 13:00:00,-2.1,0.439,97.0,0.09,0.0,0.0
2025-01-25 14:00:00,-1.8,0.45,97.09,0.09,0.0,0.0
2025-01-25 15:00:00,-0.4,0.49,97.12,0.1,0.0,0.0
2025-01-25 16:00:00,1.6,0.506,97.2,0.18,0.0,0.0
2025-01-25 17:00:00,3.1,0.479,97.26,0.28,0.0,0.0
2025-01-25 18:00:00,3.3,0.44,97.25,0.33,0.0,0.0
2025-01-25 19:00:00,3.4,0.409,97.24,0.37,0.0,0.0
2025-01-25 20:00:00,3.3,0.407,97.22,0.37,0.0,0.0
2025-01-25 21:00:00,3.2,0.393,97.27,0.38,0.0,0.0
2025-01-25 22:00:00,2.8,0.401,97.34,0.34,0.0,0.0
2025-01-25 23:00:00,2.2,0.407,97.37,0.31,0.0,0.0
2025-01-26 00:00:00,1.3,0.403,97.41,0.27,0.0,0.0
2025-01-26 01:00:00,1.1,0.404,97.48,0.26,0.0,0.0
2025-01-26 02:00:00,0.7,0.377,97.55,0.27,0.0,0.0
2025-01-26 03:00:00,-0.1,0.363,97.64,0.24,0.0,0.0
2025-01-26 04:00:00,-1.2,0.339,97.72,0.22,0.0,0.0
2025-01-26 05:00:00,-2.5,0.323,97.81,0.19,0.0,0.0
2025-01-26 06:00:00,-3.1,0.311,97.83,0.18,0.0,0.0
2025-01-26 07:00:00,-3.5,0.294,97.81,0.18,0.0,0.0
2025-01-26 08:00:00,-4.1,0.289,97.82,0.16,0.0,0.0
2025-01-26 09:00:00,-4.5,0.294,97.85,0.14,0.0,0.0
2025-01-26 10:00:00,-4.8,0.292,97.85,0.14,0.0,0.0
2025-01-26 11:00:00,-5.2,0.283,97.85,0.13,0.0,0.0
2025-01-26 12:00:00,-5.7,0.28,97.86,0.12,0.0,0.0
2025-01-26 13:00:00,-6.1,0.274,97.89,0.11,0.0,0.0
2025-01-26 14:00:00,-6.6,0.271,97.91,0.1,0.0,0.0
2025-01-26 15:00:00,-4.9,0.283,97.93,0.14,0.0,0.0
2025-01-26 16:00:00,-4.0,0.286,97.95,0.17,0.0,0.0
2025-01-26 17:00:00,-3.1,0.29,97.92,0.2,0.0,0.0
2025-01-26 18:00:00,-2.7,0.288,97.89,0.21,0.0,0.0
2025-01-26 19:00:00,-1.3,0.303,97.81,0.25,0.0,0.0
2025-01-26 20:00:00,-0.5,0.309,97.74,0.28,0.0,0.0
2025-01-26 21:00:00,-0.4,0.316,97.69,0.28,0.0,0.0
2025-01-26 22:00:00,-1.2,0.31,97.66,0.25,0.0,0.0
2025-01-26 23:00:00,-2.1,0.31,97.68,0.21,0.0,0.0
2025-01-27 00:00:00,-3.4,0.304,97.64,0.17,0.0,0.0
2025-01-27 01:00:00,-4.3,0.305,97.66,0.14,0.0,0.0
2025-01-27 02:00:00,-4.6,0.299,97.66,0.13,0.0,0.0
2025-01-27 03:00:00,-5.1,0.302,97.71,0.12,0.0,0.0
2025-01-27 04:00:00,-5.2,0.303,97.66,0.11,0.0,0.0
2025-01-27 05:00:00,-5.6,0.302,97.62,0.1,0.0,0.0
2025-01-27 06:00:00,-5.0,0.298,97.61,0.12,0.0,0.0
2025-01-27 07:00:00,-6.2,0.291,97.59,0.09,0.0,0.0
2025-01-27 08:00:00,-6.6,0.287,97.55,0.09,0.0,0.0
2025-01-27 09:00:00,-7.1,0.284,97.51,0.07,0.0,0.0
2025-01-27 10:00:00,-7.4,0.281,97.43,0.07,0.0,0.0
2025-01-27 11:00:00,-6.5,0.285,97.35,0.09,0.0,0.0
2025-01-27 12:00:00,-5.4,0.292,97.27,0.12,0.0,0.0
2025-01-27 13:00:00,-5.4,0.308,97.21,0.1,0.0,0.0
2025-01-27 14:00:00,-5.0,0.325,97.18,0.1,0.0,0.0
2025-01-27 15:00:00,-3.9,0.344,97.17,0.11,0.0,0.0
2025-01-27 16:00:00,-2.0,0.37,97.15,0.16,0.0,0.0
2025-01-27 17:00:00,-0.1,0.397,97.08,0.21,0.0,0.0
2025-01-27 18:00:00,2.1,0.43,96.96,0.28,0.0,0.0
2025-01-27 19:00:00,3.6,0.454,96.8,0.34,0.0,0.0
2025-01-27 20:00:00,5.0,0.493,96.66,0.38,0.0,0.0
2025-01-27 21:00:00,5.7,0.521,96.55,0.4,0.0,0.0
2025-01-27 22:00:00,5.9,0.539,96.51,0.39,0.0,0.0
2025-01-27 23:00:00,5.1,0.555,96.47,0.32,0.0,0.0
2025-01-28 00:00:00,2.7,0.545,96.43,0.2,0.0,0.0
2025-01-28 01:00:00,2.6,0.537,96.41,0.2,0.0,0.0
2025-01-28 02:00:00,3.0,0.526,96.4,0.23,0.0,0.0
2025-01-28 03:00:00,2.7,0.517,96.42,0.23,0.0,0.0
2025-01-28 04:00:00,3.0,0.502,96.41,0.25,0.0,0.0
2025-01-28 05:00:00,2.7,0.496,96.46,0.24,0.0,0.0
2025-01-28 06:00:00,2.0,0.488,96.49,0.22,0.0,0.0
2025-01-28 07:00:00,1.6,0.477,96.51,0.21,0.0,0.0
2025-01-28 08:00:00,0.7,0.469,96.48,0.17,0.0,0.0
2025-01-28 09:00:00,-0.2,0.461,96.49,0.14,0.0,0.0
2025-01-28 10:00:00,-0.4,0.459,96.49,0.13,0.0,0.0
2025-01-28 11:00:00,-0.8,0.456,96.49,0.12,0.0,0.0
2025-01-28 12:00:00,-1.8,0.436,96.52,0.1,0.0,0.0
2025-01-28 13:00:00,-2.7,0.414,96.56,0.09,0.0,0.0
2025-01-28 14:00:00,-2.4,0.411,96.55,0.1,0.0,0.0
2025-01-28 15:00:00,-0.4,0.451,96.57,0.14,0.0,0.0
2025-01-28 16:00:00,2.2,0.488,96.55,0.23,0.0,0.0
2025-01-28 17:00:00,3.7,0.51,96.54,0.29,0.0,0.0
2025-01-28 18:00:00,5.2,0.527,96.49,0.36,0.0,0.0
2025-01-28 19:00:00,6.4,0.553,96.37,0.4,0.0,0.0
2025-01-28 20:00:00,6.8,0.565,96.3,0.42,0.0,0.0
2025-01-28 21:00:00,7.6,0.574,96.2,0.47,0.0,0.0
2025-01-28 22:00:00,8.3,0.59,96.17,0.51,0.0,0.0
2025-01-28 23:00:00,7.6,0.598,96.16,0.45,0.0,0.0
2025-01-29 00:00:00,5.8,0.598,96.17,0.32,0.0,0.0
2025-01-29 01:00:00,5.8,0.602,96.21,0.32,0.0,0.0
2025-01-29 02:00:00,6.4,0.601,96.21,0.36,0.0,0.0
2025-01-29 03:00:00,6.4,0.6,96.2,0.36,0.0,0.0
2025-01-29 04:00:00,6.5,0.595,96.21,0.37,0.0,0.0
2025-01-29 05:00:00,6.8,0.586,96.26,0.4,0.0,0.0
2025-01-29 06:00:00,6.0,0.569,96.34,0.37,0.0,0.0
2025-01-29 07:00:00,3.8,0.56,96.42,0.24,0.0,0.0
2025-01-29 08:00:00,4.4,0.557,96.43,0.28,0.0,0.0
2025-01-29 09:00:00,3.6,0.547,96.44,0.24,0.0,0.0
2025-01-29 10:00:00,2.9,0.537,96.46,0.22,0.0,0.0
2025-01-29 11:00:00,2.7,0.505,96.51,0.24,0.0,0.0
2025-01-29 12:00:00,2.0,0.479,96.57,0.23,0.0,0.0
2025-01-29 13:00:00,3.1,0.467,96.56,0.3,0.0,0.0
2025-01-29 14:00:00,2.3,0.457,96.61,0.27,0.0,0.0
2025-01-29 15:00:00,2.5,0.497,96.69,0.24,0.0,0.0
2025-01-29 16:00:00,4.4,0.553,96.73,0.29,0.0,0.0
2025-01-29 17:00:00,6.8,0.543,96.73,0.45,0.0,0.0
2025-01-29 18:00:00,8.8,0.562,96.69,0.57,0.0,0.0
2025-01-29 19:00:00,9.5,0.599,96.58,0.59,0.0,0.0
2025-01-29 20:00:00,11.0,0.596,96.56,0.71,0.0,0.0
2025-01-29 21:00:00,11.6,0.619,96.49,0.75,0.0,0.0
2025-01-29 22:00:00,12.6,0.599,96.44,0.85,0.0,0.0
2025-01-29 23:00:00,11.2,0.594,96.42,0.73,0.0,0.0
2025-01-30 00:00:00,7.0,0.571,96.37,0.43,0.0,0.0
2025-01-30 01:00:00,5.5,0.574,96.29,0.33,0.0,0.0
2025-01-30 02:00:00,4.8,0.562,96.3,0.3,0.0,0.0
2025-01-30 03:00:00,5.0,0.575,96.3,0.3,0.0,0.0
2025-01-30 04:00:00,6.1,0.588,96.24,0.35,0.0,0.0
2025-01-30 05:00:00,6.4,0.59,96.2,0.37,0.0,0.0
2025-01-30 06:00:00,6.3,0.6,96.15,0.35,0.0,0.0
2025-01-30 07:00:00,5.7,0.636,96.13,0.28,0.0,0.0
2025-01-30 08:00:00,4.1,0.716,96.1,0.1,0.0,0.0
2025-01-30 09:00:00,3.9,0.762,96.0,0.04,0.0,0.0
2025-01-30 10:00:00,3.3,0.745,95.9,0.03,0.0,0.0
2025-01-30 11:00:00,3.9,0.797,95.95,0.01,0.0,0.0
2025-01-30 12:00:00,4.3,0.819,95.92,0.01,0.0,0.0
2025-01-30 13:00:00,4.0,0.807,95.9,0.01,0.0,0.0
2025-01-30 14:00:00,3.7,0.795,95.88,0.0,0.0,0.0
2025-01-30 15:00:00,4.6,0.846,95.86,0.0,0.0,0.0
2025-01-30 16:00:00,5.2,0.879,95.73,0.0,0.0,0.0
2025-01-30 17:00:00,5.8,0.92,95.83,0.0,0.0,0.0
2025-01-30 18:00:00,6.5,0.97,95.84,0.0,0.0,0.0
2025-01-30 19:00:00,6.6,0.969,95.76,0.0,0.0,0.0
2025-01-30 20:00:00,6.3,0.953,95.71,0.0,0.0,0.0
2025-01-30 21:00:00,6.2,0.945,95.66,0.0,0.0,0.0
2025-01-30 22:00:00,5.2,0.887,95.61,0.0,0.0,0.0
2025-01-30 23:00:00,5.1,0.88,95.65,0.0,0.0,0.0
2025-01-31 00:00:00,4.9,0.866,95.57,0.0,0.0,0.0
2025-01-31 01:00:00,4.3,0.83,95.52,0.0,0.0,0.0
2025-01-31 02:00:00,3.9,0.806,95.53,0.0,0.0,0.0
2025-01-31 03:00:00,3.5,0.787,95.56,0.0,0.0,0.0
2025-01-31 04:00:00,3.1,0.765,95.58,0.0,0.0,0.0
2025-01-31 05:00:00,2.9,0.754,95.62,0.0,0.8,12.0
2025-01-31 06:00:00,2.9,0.753,95.53,0.0,1.2,12.0
2025-01-31 07:00:00,3.0,0.76,95.5,0.0,2.2,12.0
2025-01-31 08:00:00,3.0,0.758,95.5,0.0,2.6,12.0
2025-01-31 09:00:00,3.6,0.791,95.49,0.0,2.8,12.0
2025-01-31 10:00:00,3.5,0.784,95.46,0.0,3.2,12.0
2025-01-31 11:00:00,3.0,0.758,95.48,0.0,2.8,12.0
2025-01-31 12:00:00,2.5,0.732,95.52,0.0,2.4,12.0
2025-01-31 13:00:00,2.1,0.712,95.63,0.0,2.0,12.0
2025-01-31 14:00:00,1.6,0.687,95.75,0.0,1.8,12.0
2025-01-31 15:00:00,2.0,0.648,95.85,0.06,1.4,12.0
2025-01-31 16:00:00,3.9,0.666,95.94,0.14,1.6,12.0
2025-01-31 17:00:00,5.2,0.678,96.06,0.2,1.0,12.0
2025-01-31 18:00:00,6.3,0.687,96.14,0.27,0.8,12.0
2025-01-31 19:00:00,7.1,0.684,96.19,0.32,0.6,12.0
2025-01-31 20:00:00,8.3,0.706,96.26,0.39,0.4,12.0
2025-01-31 21:00:00,9.1,0.709,96.36,0.44,0.6,12.0
2025-01-31 22:00:00,9.5,0.702,96.48,0.48,0.4,12.0
2025-01-31 23:00:00,9.0,0.69,96.61,0.46,0.2,12.0
2025-02-01 00:00:00,6.9,0.674,96.72,0.32,0.2,12.0
2025-02-01 01:00:00,5.8,0.663,96.81,0.26,0.2,12.0
2025-02-01 02:00:00,5.8,0.665,96.85,0.26,0.2,12.0
2025-02-01 03:00:00,4.5,0.634,96.89,0.21,0.0,0.0
2025-02-01 04:00:00,3.6,0.634,96.91,0.16,0.0,0.0
2025-02-01 05:00:00,4.4,0.638,96.86,0.2,0.0,0.0
2025-02-01 06:00:00,4.2,0.628,96.87,0.2,0.0,0.0
2025-02-01 07:00:00,2.9,0.572,96.87,0.18,0.0,0.0
2025-02-01 08:00:00,2.5,0.579,96.81,0.15,0.0,0.0
2025-02-01 09:00:00,3.4,0.612,96.79,0.17,0.0,0.0
2025-02-01 10:00:00,2.9,0.607,96.73,0.14,0.0,0.0
2025-02-01 11:00:00,2.2,0.611,96.72,0.1,0.0,0.0
2025-02-01 12:00:00,2.0,0.635,96.69,0.07,0.0,0.0
2025-02-01 13:00:00,2.2,0.651,96.61,0.06,0.0,0.0
2025-02-01 14:00:00,2.7,0.671,96.56,0.07,0.0,0.0
2025-02-01 15:00:00,3.1,0.678,96.48,0.08,0.0,0.0
2025-02-01 16:00:00,4.2,0.716,96.39,0.11,0.0,0.0
2025-02-01 17:00:00,5.7,0.753,96.29,0.17,0.0,0.0
2025-02-01 18:00:00,6.5,0.761,96.16,0.2,0.0,0.0
2025-02-01 19:00:00,6.0,0.765,96.21,0.17,0.0,0.0
2025-02-01 20:00:00,7.8,0.834,96.04,0.22,0.0,0.0
2025-02-01 21:00:00,9.2,0.896,95.92,0.26,0.0,0.0
2025-02-01 22:00:00,10.0,0.939,95.95,0.29,0.0,0.0
2025-02-01 23:00:00,9.6,0.923,95.97,0.27,0.0,0.0
2025-02-02 00:00:00,8.4,0.887,95.97,0.22,0.0,0.0
2025-02-02 01:00:00,8.7,0.847,95.99,0.28,0.0,0.0
2025-02-02 02:00:00,8.8,0.838,96.03,0.29,0.0,0.0
2025-02-02 03:00:00,7.8,0.798,96.03,0.26,0.0,0.0
2025-02-02 04:00:00,7.3,0.768,95.99,0.26,0.0,0.0
2025-02-02 05:00:00,7.2,0.751,96.02,0.26,0.0,0.0
2025-02-02 06:00:00,5.9,0.725,96.04,0.2,0.0,0.0
2025-02-02 07:00:00,5.5,0.708,96.03,0.2,0.0,0.0
2025-02-02 08:00:00,6.5,0.711,96.02,0.26,0.0,0.0
2025-02-02 09:00:00,6.5,0.712,96.03,0.26,0.0,0.0
2025-02-02 10:00:00,6.0,0.701,96.03,0.23,0.0,0.0
2025-02-02 11:00:00,5.6,0.71,96.1,0.2,0.0,0.0
2025-02-02 12:00:00,4.5,0.668,96.11,0.17,0.0,0.0
2025-02-02 13:00:00,4.8,0.658,96.11,0.2,0.0,0.0
2025-02-02 14:00:00,4.1,0.648,96.18,0.17,0.0,0.0
2025-02-02 15:00:00,5.9,0.668,96.23,0.26,0.0,0.0
2025-02-02 16:00:00,9.0,0.741,96.21,0.41,0.0,0.0
2025-02-02 17:00:00,13.7,0.699,96.21,0.86,0.0,0.0
2025-02-02 18:00:00,15.7,0.745,96.21,1.04,0.0,0.0
2025-02-02 19:00:00,16.7,0.76,96.13,1.14,0.0,0.0
2025-02-02 20:00:00,18.4,0.751,96.03,1.37,0.0,0.0
2025-02-02 21:00:00,18.7,0.734,96.02,1.42,0.0,0.0
2025-02-02 22:00:00,19.1,0.758,96.04,1.45,0.0,0.0
2025-02-02 23:00:00,16.8,0.773,96.04,1.14,0.0,0.0
2025-02-03 00:00:00,14.3,0.768,96.02,0.86,0.0,0.0
2025-02-03 01:00:00,12.9,0.805,95.98,0.69,0.0,0.0
2025-02-03 02:00:00,12.8,0.811,95.91,0.67,0.0,0.0
2025-02-03 03:00:00,11.1,0.843,95.94,0.47,0.0,0.0
2025-02-03 04:00:00,10.7,0.848,95.92,0.44,0.0,0.0
2025-02-03 05:00:00,9.7,0.801,95.82,0.4,0.0,0.0
2025-02-03 06:00:00,9.2,0.762,95.76,0.4,0.0,0.0
2025-02-03 07:00:00,9.8,0.747,95.68,0.46,0.0,0.0
2025-02-03 08:00:00,10.1,0.753,95.61,0.48,0.0,0.0
2025-02-03 09:00:00,10.0,0.74,95.55,0.49,0.0,0.0
2025-02-03 10:00:00,10.1,0.715,95.52,0.52,0.0,0.0
2025-02-03 11:00:00,9.2,0.703,95.49,0.46,0.0,0.0
2025-02-03 12:00:00,8.1,0.726,95.53,0.35,0.0,0.0
2025-02-03 13:00:00,7.1,0.734,95.59,0.27,0.0,0.0
2025-02-03 14:00:00,6.5,0.745,95.66,0.22,0.0,0.0
2025-02-03 15:00:00,7.4,0.785,95.68,0.24,0.0,0.0
2025-02-03 16:00:00,9.2,0.826,95.83,0.34,0.0,0.0
2025-02-03 17:00:00,9.5,0.771,96.01,0.42,0.0,0.0
2025-02-03 18:00:00,8.8,0.7,96.16,0.44,0.0,0.0
2025-02-03 19:00:00,8.2,0.657,96.22,0.43,0.0,0.0
2025-02-03 20:00:00,8.1,0.641,96.28,0.44,0.0,0.0
2025-02-03 21:00:00,8.2,0.651,96.39,0.43,0.0,0.0
2025-02-03 22:00:00,6.5,0.633,96.53,0.34,0.0,0.0
2025-02-03 23:00:00,4.9,0.598,96.65,0.27,0.0,0.0
2025-02-04 00:00:00,2.3,0.54,96.84,0.18,0.0,0.0
2025-02-04 01:00:00,0.7,0.49,96.98,0.15,0.0,0.0
2025-02-04 02:00:00,-1.0,0.447,97.07,0.12,0.0,0.0
2025-02-04 03:00:00,-2.1,0.441,97.27,0.08,0.0,0.0
2025-02-04 04:00:00,-2.8,0.433,97.31,0.07,0.0,0.0
2025-02-04 05:00:00,-3.3,0.425,97.38,0.05,0.0,0.0
2025-02-04 06:00:00,-3.8,0.416,97.4,0.05,0.0,0.0
2025-02-04 07:00:00,-3.8,0.413,97.41,0.05,0.0,0.0
2025-02-04 08:00:00,-4.3,0.392,97.44,0.05,0.0,0.0
2025-02-04 09:00:00,-4.7,0.378,97.52,0.05,0.0,0.0
2025-02-04 10:00:00,-4.7,0.377,97.53,0.05,0.0,0.0
2025-02-04 11:00:00,-4.5,0.385,97.54,0.05,0.0,0.0
2025-02-04 12:00:00,-5.3,0.359,97.59,0.05,0.0,0.0
2025-02-04 13:00:00,-6.1,0.334,97.61,0.06,0.0,0.0
2025-02-04 14:00:00,-6.6,0.32,97.63,0.05,0.0,0.0
2025-02-04 15:00:00,-6.6,0.315,97.69,0.06,0.0,0.0
2025-02-04 16:00:00,-6.4,0.311,97.7,0.07,0.0,0.0
2025-02-04 17:00:00,-6.1,0.311,97.69,0.08,0.0,0.0
2025-02-04 18:00:00,-5.7,0.31,97.63,0.09,0.0,0.0
2025-02-04 19:00:00,-5.7,0.306,97.52,0.09,0.0,0.0
2025-02-04 20:00:00,-5.5,0.305,97.45,0.1,0.0,0.0
2025-02-04 21:00:00,-4.9,0.309,97.42,0.11,0.0,0.0
2025-02-04 22:00:00,-4.5,0.309,97.42,0.13,0.0,0.0
2025-02-04 23:00:00,-4.3,0.327,97.38,0.12,0.0,0.0
2025-02-05 00:00:00,-4.1,0.323,97.35,0.13,0.0,0.0
2025-02-05 01:00:00,-3.9,0.318,97.37,0.14,0.0,0.0
2025-02-05 02:00:00,-4.0,0.317,97.37,0.14,0.0,0.0
2025-02-05 03:00:00,-3.9,0.32,97.36,0.14,0.0,0.0
2025-02-05 04:00:00,-3.8,0.324,97.36,0.14,0.0,0.0
2025-02-05 05:00:00,-3.6,0.331,97.3,0.14,0.0,0.0
2025-02-05 06:00:00,-3.5,0.343,97.27,0.13,0.0,0.0
2025-02-05 07:00:00,-3.4,0.364,97.24,0.11,0.0,0.0
2025-02-05 08:00:00,-3.6,0.383,97.17,0.09,0.0,0.0
2025-02-05 09:00:00,-4.0,0.396,97.09,0.06,0.0,0.0
2025-02-05 10:00:00,-4.1,0.402,97.02,0.05,0.0,0.0
2025-02-05 11:00:00,-4.2,0.405,96.94,0.04,0.0,0.0
2025-02-05 12:00:00,-4.2,0.415,96.92,0.03,0.0,0.0
2025-02-05 13:00:00,-4.1,0.429,96.83,0.02,0.0,0.0
2025-02-05 14:00:00,-3.6,0.449,96.77,0.02,0.0,0.0
2025-02-05 15:00:00,-3.2,0.464,96.67,0.02,0.0,0.0
2025-02-05 16:00:00,-2.8,0.482,96.6,0.02,0.0,0.0
2025-02-05 17:00:00,-2.2,0.501,96.52,0.02,0.0,0.0
2025-02-05 18:00:00,-1.7,0.522,96.38,0.02,0.0,0.0
2025-02-05 19:00:00,-1.4,0.536,96.23,0.02,0.0,0.0
2025-02-05 20:00:00,-1.0,0.55,96.07,0.02,0.0,0.0
2025-02-05 21:00:00,-0.7,0.561,95.95,0.02,0.0,0.0
2025-02-05 22:00:00,-0.5,0.568,95.91,0.02,0.0,0.0
2025-02-05 23:00:00,-0.5,0.57,95.86,0.02,0.0,0.0
2025-02-06 00:00:00,-0.4,0.577,95.88,0.02,0.0,0.0
2025-02-06 01:00:00,-0.3,0.584,95.89,0.01,0.0,0.0
2025-02-06 02:00:00,-0.2,0.59,95.9,0.01,0.0,0.0
2025-02-06 03:00:00,-0.1,0.598,95.93,0.01,0.0,0.0
2025-02-06 04:00:00,-0.0,0.602,95.95,0.01,0.0,0.0
2025-02-06 05:00:00,0.1,0.601,95.95,0.01,0.0,0.0
2025-02-06 06:00:00,0.1,0.599,95.98,0.02,0.0,0.0
2025-02-06 07:00:00,-0.0,0.593,96.14,0.02,0.0,0.0
2025-02-06 08:00:00,-0.4,0.577,96.13,0.02,0.0,0.0
2025-02-06 09:00:00,-0.7,0.565,96.17,0.01,0.0,0.0
2025-02-06 10:00:00,-1.1,0.552,96.23,0.01,0.0,0.0
2025-02-06 11:00:00,-1.2,0.545,96.38,0.01,0.0,0.0
2025-02-06 12:00:00,-1.4,0.523,96.5,0.03,0.0,0.0
2025-02-06 13:00:00,-1.9,0.492,96.57,0.04,0.0,0.0
2025-02-06 14:00:00,-2.6,0.454,96.68,0.05,0.0,0.0
2025-02-06 15:00:00,-2.6,0.422,96.82,0.08,0.0,0.0
2025-02-06 16:00:00,-1.5,0.424,96.9,0.12,0.0,0.0
2025-02-06 17:00:00,0.2,0.429,96.94,0.19,0.0,0.0
2025-02-06 18:00:00,2.4,0.413,96.93,0.31,0.0,0.0
2025-02-06 19:00:00,4.5,0.383,96.83,0.46,0.0,0.0
2025-02-06 20:00:00,6.1,0.351,96.81,0.59,0.0,0.0
2025-02-06 21:00:00,7.2,0.327,96.81,0.69,0.0,0.0
2025-02-06 22:00:00,7.7,0.319,96.83,0.73,0.0,0.0
2025-02-06 23:00:00,7.4,0.308,96.82,0.72,0.0,0.0
2025-02-07 00:00:00,5.5,0.316,96.88,0.59,0.0,0.0
2025-02-07 01:00:00,4.2,0.32,96.96,0.5,0.0,0.0
2025-02-07 02:00:00,2.9,0.32,97.0,0.43,0.0,0.0
2025-02-07 03:00:00,2.0,0.323,97.04,0.39,0.0,0.0
2025-02-07 04:00:00,0.2,0.336,97.03,0.29,0.0,0.0
2025-02-07 05:00:00,0.1,0.357,97.03,0.26,0.0,0.0
2025-02-07 06:00:00,-0.7,0.351,97.06,0.23,0.0,0.0
2025-02-07 07:00:00,-1.0,0.362,97.04,0.2,0.0,0.0
2025-02-07 08:00:00,-1.3,0.374,97.02,0.18,0.0,0.0
2025-02-07 09:00:00,-3.1,0.355,97.06,0.13,0.0,0.0
2025-02-07 10:00:00,-3.9,0.356,97.07,0.1,0.0,0.0
2025-02-07 11:00:00,-4.4,0.357,97.07,0.08,0.0,0.0
2025-02-07 12:00:00,-4.4,0.364,97.09,0.08,0.0,0.0
2025-02-07 13:00:00,-4.0,0.376,97.08,0.08,0.0,0.0
2025-02-07 14:00:00,-2.9,0.403,97.09,0.09,0.0,0.0
2025-02-07 15:00:00,-0.6,0.422,97.03,0.16,0.0,0.0
2025-02-07 16:00:00,1.0,0.417,96.95,0.24,0.0,0.0
2025-02-07 17:00:00,2.8,0.414,96.84,0.33,0.0,0.0
2025-02-07 18:00:00,4.8,0.356,96.66,0.5,0.0,0.0
2025-02-07 19:00:00,5.1,0.349,96.51,0.53,0.0,0.0
2025-02-07 20:00:00,4.8,0.369,96.38,0.49,0.0,0.0
2025-02-07 21:00:00,4.8,0.418,96.33,0.44,0.0,0.0
2025-02-07 22:00:00,4.4,0.442,96.27,0.39,0.0,0.0
2025-02-07 23:00:00,4.0,0.45,96.24,0.36,0.0,0.0
2025-02-08 00:00:00,3.6,0.468,96.24,0.32,0.0,0.0
2025-02-08 01:00:00,3.1,0.475,96.23,0.29,0.0,0.0
2025-02-08 02:00:00,2.7,0.471,96.17,0.27,0.0,0.0
2025-02-08 03:00:00,2.4,0.47,96.12,0.26,0.0,0.0
2025-02-08 04:00:00,2.0,0.473,96.09,0.24,0.0,0.0
