z6-12559,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
2026/03/08 09:00:00,43320,27440,5816,2478,27427,5867,2546,27226,5820,2794,2100,8498,9716,5255,UTC+00:00
2026/03/08 10:00:00,43321,27436,5799,2480,27420,5855,2546,27222,5820,2794,2100,8494,9712,5315,UTC+00:00
2026/03/08 11:00:00,43322,27434,5784,2478,27413,5842,2543,27217,5820,2794,2100,8488,9712,5347,UTC+00:00
2026/03/08 12:00:00,43323,27431,5771,2477,27406,5831,2544,27213,5820,2793,2100,8487,9713,5384,UTC+00:00
2026/03/08 13:00:00,43324,27432,5758,2477,27400,5821,2542,27209,5820,2792,2100,8475,9711,5348,UTC+00:00
2026/03/08 14:00:00,43325,27453,5747,2476,27397,5810,2542,27206,5815,2792,2100,8473,9709,5458,UTC+00:00
2026/03/08 15:00:00,43326,27451,5739,2474,27393,5802,2543,27202,5810,2792,2100,8478,9716,6152,UTC+00:00
2026/03/08 16:00:00,43327,27435,5730,2473,27391,5798,2542,27199,5810,2792,2100,8494,9712,6524,UTC+00:00
2026/03/08 17:00:00,43328,27445,5738,2474,27386,5790,2540,27195,5810,2792,2100,8554,9704,6840,UTC+00:00
2026/03/08 18:00:00,43329,27439,5759,2472,27385,5784,2539,27191,5810,2791,2100,8619,9696,7129,UTC+00:00
2026/03/08 19:00:00,43330,27431,5793,2473,27383,5784,2539,27189,5804,2792,2100,8652,9688,7373,UTC+00:00
2026/03/08 20:00:00,43331,27425,5837,2473,27382,5791,2539,27181,5800,2791,2100,8650,9677,7592,UTC+00:00
2026/03/08 21:00:00,43332,27418,5887,2472,27385,5802,2538,27177,5800,2790,2100,8630,9670,7699,UTC+00:00
2026/03/08 22:00:00,43333,27407,5935,2473,27385,5815,2538,27173,5800,2789,2100,8615,9664,7727,UTC+00:00
2026/03/08 23:00:00,43334,27398,5974,2474,27383,5835,2538,27170,5800,2788,2100,8595,9660,7630,UTC+00:00
2026/03/09 00:00:00,43335,27390,6003,2476,27381,5854,2537,27167,5800,2787,2100,8540,9655,7305,UTC+00:00
2026/03/09 01:00:00,43336,27381,6019,2474,27377,5872,2539,27164,5800,2787,2100,8499,9653,6695,UTC+00:00
2026/03/09 02:00:00,43337,27365,6020,2475,27372,5886,2538,27161,5800,2787,2100,8478,9651,6316,UTC+00:00
2026/03/09 03:00:00,43338,27342,6014,2474,27366,5898,2536,27159,5800,2788,2100,8465,9649,6188,UTC+00:00
2026/03/09 04:00:00,43339,27335,6002,2475,27361,5903,2536,27157,5800,2788,2100,8454,9649,6144,UTC+00:00
2026/03/09 05:00:00,43340,27330,5986,2476,27354,5910,2538,27154,5800,2789,2100,8440,9647,6156,UTC+00:00
2026/03/09 06:00:00,43342,27326,5974,2474,27348,5910,2538,27152,5807,2789,2100,8412,9645,6224,UTC+00:00
2026/03/09 07:00:00,43343,27323,5960,2471,27342,5910,2538,27149,5810,2789,2100,8406,9640,6221,UTC+00:00
2026/03/09 08:00:00,43344,27321,5948,2473,27336,5906,2537,27149,5810,2789,2100,8399,9637,6202,UTC+00:00
2026/03/09 09:00:00,43345,27317,5938,2473,27331,5900,2536,27144,5810,2789,2100,8393,9629,6159,UTC+00:00
2026/03/09 10:00:00,43346,27315,5930,2471,27325,5900,2537,27142,5814,2789,2100,8384,9621,6038,UTC+00:00
2026/03/09 11:00:00,43347,27312,5920,2469,27320,5900,2537,27140,5820,2789,2100,8380,9622,5983,UTC+00:00
2026/03/09 12:00:00,43348,27310,5910,2470,27314,5890,2536,27139,5820,2789,2100,8374,9625,5896,UTC+00:00
2026/03/09 13:00:00,43349,27307,5900,2470,27309,5890,2535,27137,5820,2789,2100,8366,9627,5779,UTC+00:00
2026/03/09 14:00:00,43350,27323,5888,2472,27305,5884,2536,27135,5820,2789,2100,8365,9630,5903,UTC+00:00
2026/03/09 15:00:00,43351,27329,5879,2471,27302,5880,2533,27134,5820,2788,2100,8365,9634,6585,UTC+00:00
2026/03/09 16:00:00,43352,27328,5873,2469,27299,5874,2533,27130,5820,2788,2100,8386,9634,6944,UTC+00:00
2026/03/09 17:00:00,43353,27324,5884,2469,27297,5870,2533,27128,5820,2788,2100,8447,9630,7247,UTC+00:00
2026/03/09 18:00:00,43354,27318,5908,2469,27294,5870,2533,27125,5820,2788,2100,8519,9629,7604,UTC+00:00
2026/03/09 19:00:00,43355,27313,5946,2465,27294,5872,2532,27123,5820,2788,2100,8548,9624,7874,UTC+00:00
2026/03/09 20:00:00,43356,27309,5994,2468,27294,5883,2532,27120,5820,2787,2100,8548,9616,8164,UTC+00:00
2026/03/09 21:00:00,43357,27306,6046,2470,27295,5897,2533,27118,5820,2787,2100,8515,9615,8383,UTC+00:00
2026/03/09 22:00:00,43358,27299,6095,2469,27297,5918,2534,27115,5827,2786,2100,8488,9615,8434,UTC+00:00
2026/03/09 23:00:00,43359,27294,6137,2470,27297,5939,2531,27113,5830,2787,2100,8463,9617,8349,UTC+00:00
2026/03/10 00:00:00,43360,27288,6169,2469,27296,5962,2532,27110,5830,2787,2100,8410,9621,8038,UTC+00:00
2026/03/10 01:00:00,43361,27282,6188,2469,27293,5982,2531,27107,5830,2786,2100,8371,9628,7246,UTC+00:00
2026/03/10 02:00:00,43362,27275,6190,2471,27289,6000,2533,27105,5830,2785,2100,8352,9634,6761,UTC+00:00
2026/03/10 03:00:00,43363,27272,6179,2468,27283,6013,2533,27103,5840,2783,2100,8333,9639,6572,UTC+00:00
2026/03/10 04:00:00,43364,27268,6165,2468,27280,6020,2534,27101,5840,2783,2100,8327,9642,6409,UTC+00:00
2026/03/10 05:00:00,43365,27265,6146,2472,27275,6028,2534,27100,5845,2785,2100,8322,9640,6294,UTC+00:00
2026/03/10 06:00:00,43367,27262,6127,2471,27269,6030,2534,27099,5850,2786,2100,8294,9638,6195,UTC+00:00
2026/03/10 07:00:00,43368,27259,6107,2469,27264,6025,2534,27097,5856,2787,2100,8290,9636,6224,UTC+00:00
2026/03/10 08:00:00,43369,27256,6088,2470,27259,6020,2535,27093,5860,2787,2100,8289,9630,6248,UTC+00:00
2026/03/10 09:00:00,43370,27254,6074,2469,27255,6017,2535,27092,5864,2787,2100,8286,9624,6347,UTC+00:00
2026/03/10 10:00:00,43371,27252,6059,2468,27252,6010,2534,27091,5870,2787,2100,8281,9617,6390,UTC+00:00
2026/03/10 11:00:00,43372,27250,6049,2469,27250,6006,2534,27088,5870,2787,2100,8278,9614,6306,UTC+00:00
2026/03/10 12:00:00,43373,27247,6040,2470,27245,6000,2532,27087,5870,2787,2100,8269,9613,6276,UTC+00:00
2026/03/10 13:00:00,43374,27246,6031,2468,27240,5995,2530,27085,5877,2787,2100,8267,9612,6315,UTC+00:00
2026/03/10 14:00:00,43375,27242,6028,2467,27236,5990,2530,27083,5880,2787,2100,8265,9615,6480,UTC+00:00
2026/03/10 15:00:00,43376,27238,6020,2463,27234,5989,2532,27082,5880,2787,2100,8267,9622,7048,UTC+00:00
2026/03/10 16:00:00,43377,27237,6023,2463,27231,5980,2532,27081,5880,2787,2100,8284,9621,7244,UTC+00:00
2026/03/10 17:00:00,43378,27234,6034,2463,27229,5980,2533,27080,5880,2787,2100,8351,9620,7427,UTC+00:00
2026/03/10 18:00:00,43379,27232,6055,2466,27227,5980,2532,27077,5880,2787,2100,8431,9618,7669,UTC+00:00
2026/03/10 19:00:00,43380,27228,6087,2466,27226,5987,2532,27076,5880,2787,2100,8501,9615,7874,UTC+00:00
2026/03/10 20:00:00,43381,27224,6129,2466,27226,5995,2532,27074,5880,2786,2100,8535,9613,7917,UTC+00:00
2026/03/10 21:00:00,43382,27221,6174,2466,27225,6010,2531,27073,5890,2786,2100,8545,9612,7953,UTC+00:00
2026/03/10 22:00:00,43383,27217,6215,2465,27225,6027,2531,27071,5890,2787,2100,8545,9615,7878,UTC+00:00
2026/03/10 23:00:00,43384,27214,6247,2467,27226,6047,2531,27069,5890,2786,2100,8541,9615,7726,UTC+00:00
2026/03/11 00:00:00,43385,27210,6267,2466,27225,6065,2531,27068,5890,2786,2100,8485,9616,7378,UTC+00:00
2026/03/11 01:00:00,43386,27206,6280,2468,27222,6081,2531,27067,5892,2787,2100,8447,9622,6753,UTC+00:00
2026/03/11 02:00:00,43387,27201,6271,2467,27220,6091,2530,27066,5900,2786,2100,8430,9630,6475,UTC+00:00
2026/03/11 03:00:00,43388,27198,6257,2467,27218,6100,2527,27062,5900,2786,2100,8415,9621,6423,UTC+00:00
2026/03/11 04:00:00,43389,27194,6243,2469,27213,6103,2528,27061,5905,2786,2100,8404,9632,6380,UTC+00:00
2026/03/11 05:00:00,43390,27190,6226,2468,27211,6110,2530,27059,5910,2786,2100,8393,9634,6298,UTC+00:00
2026/03/11 06:00:00,43392,27184,6212,2463,27205,6108,2530,27058,5914,2786,2100,8362,9646,6137,UTC+00:00
2026/03/11 07:00:00,43393,27185,6195,2464,27203,6100,2529,27056,5920,2786,2100,8355,9656,5890,UTC+00:00
2026/03/11 08:00:00,43394,27187,6175,2468,27197,6100,2528,27056,5921,2785,2100,8350,9665,5620,UTC+00:00
2026/03/11 09:00:00,43395,27187,6154,2466,27193,6094,2528,27054,5930,2784,2100,8345,9667,5465,UTC+00:00
2026/03/11 10:00:00,43396,27187,6132,2465,27188,6090,2530,27053,5930,2783,2100,8337,9681,5434,UTC+00:00
2026/03/11 11:00:00,43397,27186,6110,2464,27183,6081,2531,27053,5930,2782,2100,8336,9700,5458,UTC+00:00
2026/03/11 12:00:00,43398,27183,6089,2463,27181,6074,2532,27051,5933,2782,2100,8328,9707,5463,UTC+00:00
2026/03/11 13:00:00,43399,27182,6072,2466,27177,6063,2530,27051,5940,2782,2100,8327,9718,5431,UTC+00:00
2026/03/11 14:00:00,43400,27177,6055,2463,27176,6055,2531,27043,5940,2782,2100,8322,9734,5314,UTC+00:00
2026/03/11 15:00:00,43401,27177,6037,2461,27169,6044,2532,27047,5940,2782,2100,8317,9761,5252,UTC+00:00
2026/03/11 16:00:00,43402,27177,6021,2460,27165,6034,2530,27050,5940,2783,2100,8329,9782,5274,UTC+00:00
2026/03/11 17:00:00,43403,27176,6005,2458,27162,6025,2527,27050,5940,2784,2100,8377,9797,5471,UTC+00:00
2026/03/11 18:00:00,43404,27174,5992,2457,27160,6014,2529,27050,5940,2784,2100,8458,9808,5753,UTC+00:00
2026/03/11 19:00:00,43405,27171,5990,2459,27158,6005,2530,27049,5940,2785,2100,8614,9815,6025,UTC+00:00
2026/03/11 20:00:00,43406,27167,5992,2458,27156,5998,2529,27048,5940,2784,2100,8722,9817,6345,UTC+00:00
2026/03/11 21:00:00,43407,27162,6010,2457,27156,5990,2530,27047,5940,2784,2100,8771,9823,6461,UTC+00:00
2026/03/11 22:00:00,43408,27157,6033,2455,27155,5990,2530,27045,5940,2783,2100,8779,9827,6534,UTC+00:00
2026/03/11 23:00:00,43409,27154,6053,2459,27154,5997,2528,27043,5932,2783,2100,8773,9830,6473,UTC+00:00
2026/03/12 00:00:00,43410,27151,6060,2460,27153,6000,2527,27041,5930,2781,2100,8716,9834,6272,UTC+00:00
2026/03/12 01:00:00,43411,27149,6060,2459,27151,6000,2528,27039,5930,2781,2100,8662,9839,5716,UTC+00:00
2026/03/12 02:00:00,43412,27149,6051,2460,27148,6010,2528,27036,5930,2782,2100,8640,9842,5106,UTC+00:00
2026/03/12 03:00:00,43413,27151,6028,2457,27146,6002,2528,27035,5930,2782,2100,8624,9839,4698,UTC+00:00
2026/03/12 04:00:00,43414,27155,5999,2458,27143,6000,2529,27034,5930,2782,2100,8614,9840,4527,UTC+00:00
2026/03/12 05:00:00,43415,27158,5968,2459,27139,5990,2529,27031,5930,2781,2100,8608,9842,4471,UTC+00:00
2026/03/12 06:00:00,43417,27158,5936,2457,27137,5980,2529,27031,5930,2781,2100,8570,9841,4440,UTC+00:00
2026/03/12 07:00:00,43418,27156,5907,2456,27134,5967,2527,27028,5930,2780,2100,8571,9838,4397,UTC+00:00
2026/03/12 08:00:00,43419,27157,5878,2457,27134,5955,2528,27024,5930,2780,2100,8571,9832,4381,UTC+00:00
2026/03/12 09:00:00,43420,27156,5850,2457,27132,5939,2526,27022,5930,2781,2100,8569,9824,4433,UTC+00:00
2026/03/12 10:00:00,43421,27157,5824,2455,27129,5925,2528,27021,5930,2783,2100,8569,9817,4572,UTC+00:00
2026/03/12 11:00:00,43422,27156,5802,2456,27127,5909,2528,27019,5920,2782,2100,8567,9822,4739,UTC+00:00
2026/03/12 12:00:00,43423,27157,5782,2452,27124,5895,2526,27018,5920,2781,2100,8556,9819,4753,UTC+00:00
2026/03/12 13:00:00,43424,27156,5765,2454,27123,5879,2528,27016,5920,2780,2100,8555,9814,4826,UTC+00:00
2026/03/12 14:00:00,43425,27155,5747,2455,27123,5866,2527,27013,5914,2778,2100,8554,9808,5145,UTC+00:00
2026/03/12 15:00:00,43426,27155,5735,2452,27124,5853,2524,27012,5910,2779,2100,8558,9803,5815,UTC+00:00
2026/03/12 16:00:00,43427,27152,5730,2452,27125,5840,2526,27010,5908,2781,2100,8578,9796,6239,UTC+00:00
2026/03/12 17:00:00,43428,27148,5734,2451,27125,5830,2525,27008,5900,2782,2100,8638,9784,6500,UTC+00:00
2026/03/12 18:00:00,43429,27139,5751,2449,27126,5821,2524,27006,5900,2781,2100,8704,9767,6700,UTC+00:00
2026/03/12 19:00:00,43430,27133,5782,2451,27127,5820,2523,27003,5892,2781,2100,8734,9743,6874,UTC+00:00
2026/03/12 20:00:00,43431,27127,5818,2448,27127,5820,2523,27001,5890,2781,2100,8736,9716,7026,UTC+00:00
2026/03/12 21:00:00,43432,27122,5859,2449,27127,5830,2523,27000,5884,2781,2100,8719,9695,7146,UTC+00:00
2026/03/12 22:00:00,43433,27117,5896,2449,27126,5842,2523,26997,5880,2781,2100,8687,9681,7171,UTC+00:00
2026/03/12 23:00:00,43434,27113,5927,2451,27126,5855,2523,26995,5880,2781,2100,8634,9668,7008,UTC+00:00
2026/03/13 00:00:00,43435,27109,5946,2448,27125,5868,2523,26993,5871,2781,2100,8585,9658,6763,UTC+00:00
2026/03/13 01:00:00,43436,27107,5959,2446,27123,5881,2523,26991,5870,2781,2100,8550,9649,6569,UTC+00:00
2026/03/13 02:00:00,43437,27105,5960,2447,27123,5890,2525,26990,5870,2780,2100,8526,9638,6434,UTC+00:00
2026/03/13 03:00:00,43438,27104,5960,2447,27125,5900,2524,26989,5870,2781,2100,8507,9632,6376,UTC+00:00
2026/03/13 04:00:00,43439,27103,5950,2446,27120,5900,2523,26987,5870,2780,2100,8491,9631,6379,UTC+00:00
2026/03/13 05:00:00,43440,27102,5945,2446,27116,5908,2523,26986,5870,2781,2100,8474,9632,6405,UTC+00:00
2026/03/13 06:00:00,43442,27100,5940,2450,27112,5910,2522,26985,5870,2780,2100,8442,9638,6391,UTC+00:00
2026/03/13 07:00:00,43443,27098,5931,2451,27110,5910,2523,26985,5870,2780,2100,8431,9666,6247,UTC+00:00
2026/03/13 08:00:00,43444,27098,5929,2452,27106,5910,2523,26983,5870,2780,2100,8421,9676,5888,UTC+00:00
2026/03/13 09:00:00,43445,27097,5918,2452,27104,5910,2524,26981,5870,2780,2100,8409,9681,5509,UTC+00:00
2026/03/13 10:00:00,43446,27096,5905,2449,27102,5906,2524,26981,5870,2781,2100,8409,9687,5662,UTC+00:00
2026/03/13 11:00:00,43447,27096,5890,2448,27100,5900,2525,26981,5870,2781,2100,8401,9695,5581,UTC+00:00
2026/03/13 12:00:00,43448,27096,5875,2450,27097,5900,2524,26980,5875,2780,2100,8399,9710,5547,UTC+00:00
2026/03/13 13:00:00,43449,27096,5861,2450,27095,5890,2523,26979,5880,2780,2100,8393,9722,5585,UTC+00:00
2026/03/13 14:00:00,43450,27095,5846,2445,27094,5885,2523,26979,5880,2780,2100,8393,9735,5599,UTC+00:00
2026/03/13 15:00:00,43451,27092,5836,2445,27093,5880,2522,26979,5880,2780,2100,8402,9747,5955,UTC+00:00
2026/03/13 16:00:00,43452,27089,5830,2447,27092,5870,2522,26979,5874,2780,2100,8425,9754,6185,UTC+00:00
2026/03/13 17:00:00,43453,27085,5831,2448,27091,5870,2523,26977,5870,2780,2100,8502,9751,6292,UTC+00:00
2026/03/13 18:00:00,43454,27081,5843,2446,27090,5861,2522,26975,5870,2780,2100,8608,9751,6454,UTC+00:00
2026/03/13 19:00:00,43455,27075,5865,2443,27089,5860,2519,26975,5870,2780,2100,8681,9745,6685,UTC+00:00
2026/03/13 20:00:00,43456,27069,5896,2448,27090,5865,2521,26972,5870,2779,2100,8646,9736,7414,UTC+00:00
2026/03/13 21:00:00,43457,27064,5932,2446,27089,5870,2522,26971,5870,2779,2100,8643,9726,7182,UTC+00:00
2026/03/13 22:00:00,43458,27061,5962,2448,27088,5882,2522,26967,5870,2779,2100,8655,9721,7082,UTC+00:00
2026/03/13 23:00:00,43459,27057,5984,2443,27089,5893,2522,26966,5870,2779,2100,8635,9719,7056,UTC+00:00
2026/03/14 00:00:00,43460,27055,5999,2446,27088,5903,2522,26965,5870,2779,2100,8589,9719,6798,UTC+00:00
2026/03/14 01:00:00,43461,27053,6010,2449,27085,5913,2522,26964,5870,2778,2100,8551,9724,6143,UTC+00:00
2026/03/14 02:00:00,43462,27053,6003,2449,27083,5920,2522,26963,5870,2778,2100,8532,9723,5565,UTC+00:00
2026/03/14 03:00:00,43463,27053,5988,2447,27081,5929,2521,26961,5870,2778,2100,8523,9715,5395,UTC+00:00
2026/03/14 04:00:00,43464,27053,5971,2443,27079,5930,2520,26958,5870,2778,2100,8516,9716,5552,UTC+00:00
2026/03/14 05:00:00,43465,27055,5952,2447,27077,5930,2520,26958,5870,2778,2100,8506,9717,5454,UTC+00:00
2026/03/14 06:00:00,43467,27057,5934,2449,27074,5923,2522,26956,5870,2778,2100,8474,9716,5431,UTC+00:00
2026/03/14 07:00:00,43468,27057,5916,2446,27072,5920,2523,26955,5870,2779,2100,8469,9723,5376,UTC+00:00
2026/03/14 08:00:00,43469,27056,5900,2447,27071,5912,2522,26955,5877,2779,2100,8468,9714,5394,UTC+00:00
2026/03/14 09:00:00,43470,27057,5884,2448,27069,5907,2521,26955,5880,2779,2100,8463,9708,5411,UTC+00:00
2026/03/14 10:00:00,43471,27056,5867,2443,27068,5900,2520,26953,5880,2779,2100,8456,9700,5334,UTC+00:00
2026/03/14 11:00:00,43472,27057,5851,2444,27066,5891,2519,26952,5880,2779,2100,8455,9693,5353,UTC+00:00
2026/03/14 12:00:00,43473,27057,5835,2447,27065,5883,2520,26950,5880,2779,2100,8448,9685,5376,UTC+00:00
2026/03/14 13:00:00,43474,27058,5818,2446,27063,5875,2518,26950,5880,2779,2100,8443,9684,5364,UTC+00:00
2026/03/14 14:00:00,43475,27057,5804,2443,27062,5868,2519,26948,5880,2779,2100,8442,9686,5485,UTC+00:00
2026/03/14 15:00:00,43476,27055,5793,2444,27060,5859,2519,26949,5873,2779,2100,8446,9690,5919,UTC+00:00
2026/03/14 16:00:00,43477,27052,5790,2443,27059,5850,2517,26948,5870,2779,2100,8464,9686,6258,UTC+00:00
2026/03/14 17:00:00,43478,27046,5795,2443,27060,5841,2519,26946,5870,2779,2100,8536,9674,6588,UTC+00:00
2026/03/14 18:00:00,43479,27040,5816,2441,27060,5840,2519,26946,5870,2779,2100,8607,9663,7026,UTC+00:00
2026/03/14 19:00:00,43480,27032,5855,2441,27059,5840,2519,26943,5870,2779,2100,8637,9645,7430,UTC+00:00
2026/03/14 20:00:00,43481,27025,5907,2440,27060,5846,2517,26942,5870,2779,2100,8620,9630,7756,UTC+00:00
2026/03/14 21:00:00,43482,27018,5964,2441,27061,5859,2517,26941,5870,2778,2100,8580,9615,8027,UTC+00:00
2026/03/14 22:00:00,43483,27016,6020,2440,27062,5876,2517,26940,5861,2777,2100,8545,9603,8105,UTC+00:00
2026/03/14 23:00:00,43484,27012,6069,2443,27064,5899,2514,26938,5860,2777,2100,8520,9593,8018,UTC+00:00
2026/03/15 00:00:00,43485,27009,6103,2444,27063,5921,2517,26937,5860,2778,2100,8471,9583,7722,UTC+00:00
2026/03/15 01:00:00,43486,27007,6126,2444,27063,5942,2518,26936,5860,2778,2100,8428,9577,7104,UTC+00:00
2026/03/15 02:00:00,43487,27005,6130,2439,27061,5962,2517,26935,5865,2778,2100,8406,9576,6687,UTC+00:00
2026/03/15 03:00:00,43488,27001,6130,2441,27059,5977,2518,26934,5870,2777,2100,8394,9570,6547,UTC+00:00
2026/03/15 04:00:00,43489,27001,6126,2442,27058,5988,2520,26933,5870,2777,2100,8382,9555,6611,UTC+00:00
2026/03/15 05:00:00,43490,27000,6119,2443,27055,5997,2519,26931,5870,2776,2100,8375,9541,6647,UTC+00:00
2026/03/15 06:00:00,43492,26999,6110,2446,27055,6000,2516,26930,5878,2776,2100,8344,9521,6695,UTC+00:00
2026/03/15 07:00:00,43493,26999,6110,2446,27054,6009,2518,26929,5880,2777,2100,8335,9504,6739,UTC+00:00
2026/03/15 08:00:00,43494,26995,6110,2446,27050,6010,2519,26929,5885,2779,2100,8327,9496,6761,UTC+00:00
2026/03/15 09:00:00,43495,26987,6110,2447,27048,6010,2521,26928,5890,2779,2100,8325,9503,6768,UTC+00:00
2026/03/15 10:00:00,43496,26987,6110,2445,27046,6017,2520,26926,5890,2780,2100,8314,9495,6679,UTC+00:00
2026/03/15 11:00:00,43497,26972,6110,2446,27044,6020,2520,26924,5899,2779,2100,8306,9493,6576,UTC+00:00
2026/03/15 12:00:00,43498,26968,6110,2446,27042,6020,2520,26924,5900,2779,2100,8296,9495,6326,UTC+00:00
2026/03/15 13:00:00,43499,26964,6102,2446,27038,6022,2520,26925,5900,2779,2100,8290,9520,6147,UTC+00:00
2026/03/15 14:00:00,43500,26964,6095,2447,27033,6030,2519,26926,5907,2779,2100,8280,9564,5805,UTC+00:00
2026/03/15 15:00:00,43501,26963,6085,2448,27032,6030,2519,26926,5910,2779,2100,8276,9586,5533,UTC+00:00
2026/03/15 16:00:00,43502,26963,6072,2446,27027,6023,2520,26928,5910,2779,2100,8274,9618,5332,UTC+00:00
2026/03/15 17:00:00,43503,26963,6054,2444,27025,6020,2520,26927,5915,2780,2100,8275,9633,5179,UTC+00:00
2026/03/15 18:00:00,43504,26964,6034,2446,27022,6018,2521,26927,5920,2780,2100,8275,9648,5037,UTC+00:00
2026/03/15 19:00:00,43505,26966,6013,2445,27019,6010,2520,26928,5920,2780,2100,8276,9666,5001,UTC+00:00
2026/03/15 20:00:00,43506,26967,5991,2442,27016,6003,2517,26929,5920,2779,2100,8289,9680,5021,UTC+00:00
2026/03/15 21:00:00,43507,26969,5971,2446,27013,5994,2518,26929,5920,2779,2100,8317,9688,5116,UTC+00:00
2026/03/15 22:00:00,43508,26970,5955,2447,27013,5984,2521,26928,5924,2779,2100,8327,9701,5079,UTC+00:00
2026/03/15 23:00:00,43509,26991,5939,2445,27010,5975,2520,26929,5930,2778,2100,8330,9715,4974,UTC+00:00
2026/03/16 00:00:00,43510,26991,5925,2444,27007,5966,2521,26929,5930,2778,2100,8320,9734,4840,UTC+00:00
2026/03/16 01:00:00,43511,26991,5907,2446,27005,5957,2519,26928,5930,2778,2100,8318,9752,4754,UTC+00:00
2026/03/16 02:00:00,43512,26993,5889,2442,27003,5946,2519,26927,5930,2779,2100,8312,9764,4728,UTC+00:00
2026/03/16 03:00:00,43513,26994,5871,2441,27002,5936,2520,26928,5921,2778,2100,8304,9772,4638,UTC+00:00
2026/03/16 04:00:00,43514,26994,5851,2444,26998,5927,2520,26927,5920,2779,2100,8298,9779,4481,UTC+00:00
2026/03/16 05:00:00,43515,26995,5830,2445,26997,5915,2518,26926,5920,2779,2100,8295,9783,4328,UTC+00:00
2026/03/16 06:00:00,43517,26996,5809,2443,26994,5903,2518,26925,5920,2779,2100,8261,9785,4181,UTC+00:00
2026/03/16 07:00:00,43518,26998,5789,2444,26994,5891,2519,26924,5920,2779,2100,8263,9786,4030,UTC+00:00
2026/03/16 08:00:00,43519,26999,5766,2443,26992,5877,2518,26923,5916,2778,2100,8263,9789,3925,UTC+00:00
2026/03/16 09:00:00,43520,27000,5742,2441,26991,5865,2519,26922,5910,2777,2100,8259,9789,3832,UTC+00:00
2026/03/16 10:00:00,43521,27001,5720,2443,26990,5850,2518,26921,5910,2777,2100,8256,9789,3745,UTC+00:00
2026/03/16 11:00:00,43522,27001,5697,2440,26988,5836,2518,26920,5908,2777,2100,8254,9792,3694,UTC+00:00
2026/03/16 12:00:00,43523,27002,5674,2441,26987,5822,2516,26920,5900,2777,2100,8254,9800,3666,UTC+00:00
2026/03/16 13:00:00,43524,27003,5652,2440,26986,5807,2515,26918,5900,2778,2100,8251,9802,3638,UTC+00:00
2026/03/16 14:00:00,43525,27003,5632,2437,26985,5796,2518,26918,5895,2777,2100,8257,9807,3795,UTC+00:00
2026/03/16 15:00:00,43526,27005,5611,2441,26985,5781,2517,26919,5890,2776,2100,8267,9812,4173,UTC+00:00
2026/03/16 16:00:00,43527,27005,5594,2440,26987,5766,2515,26917,5886,2776,2100,8301,9814,4413,UTC+00:00
2026/03/16 17:00:00,43528,27004,5583,2438,26986,5753,2518,26917,5880,2777,2100,8431,9813,4636,UTC+00:00
2026/03/16 18:00:00,43529,27000,5583,2438,26987,5740,2517,26916,5875,2777,2100,8625,9812,4841,UTC+00:00
2026/03/16 19:00:00,43530,26994,5598,2436,26987,5730,2515,26915,5870,2777,2100,8795,9805,5091,UTC+00:00
2026/03/16 20:00:00,43531,26986,5624,2437,26987,5726,2513,26914,5866,2777,2100,8886,9799,5321,UTC+00:00
2026/03/16 21:00:00,43532,26980,5657,2437,26986,5722,2510,26912,5860,2777,2100,8915,9795,5538,UTC+00:00
2026/03/16 22:00:00,43533,26975,5690,2433,26985,5730,2511,26912,5853,2776,2100,8917,9794,5637,UTC+00:00
2026/03/16 23:00:00,43534,26972,5717,2435,26984,5734,2509,26913,5850,2774,2100,8902,9793,5590,UTC+00:00
2026/03/17 00:00:00,43535,26970,5737,2435,26983,5740,2512,26912,5842,2774,2100,8854,9792,5435,UTC+00:00
2026/03/17 01:00:00,43536,26967,5746,2435,26982,5750,2513,26914,5840,2774,2100,8787,9789,4982,UTC+00:00
2026/03/17 02:00:00,43537,26968,5740,2436,26980,5752,2513,26911,5840,2775,2100,8757,9782,4543,UTC+00:00
2026/03/17 03:00:00,43538,26971,5727,2436,26979,5760,2513,26907,5830,2775,2100,8738,9780,4109,UTC+00:00
2026/03/17 04:00:00,43539,26975,5703,2435,26978,5757,2514,26906,5830,2775,2100,8731,9772,3879,UTC+00:00
